Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
3712,7424,-3717,1,0.5916158510787941,B
3768,7536,-3771,1,0.040412194365166854,B
3713,7426,-3713,1,0.8215581587234881,B
3717,7434,-3717,1,0.27569132704256527,B
3658,7316,-3674,1,0.4342421195754306,B
3769,7538,-3771,1,0.5142831572451946,B
3742,7484,-3742,1,0.6692314353353409,B
3745,7490,-3745,1,0.6692314353353409,B
3769,7538,-3769,1,0.6692314353353409,B
3740,7480,-3752,1,0.27569132704256527,B
3659,7318,-3660,1,0.9107052727000392,B
3769,7538,-3769,1,0.27569132704256527,B
3859,7718,-3861,1,0.7502364742371062,B
3782,7564,-3782,1,0.27569132704256527,B
3686,7372,-3686,1,0.9107052727000392,B
3796,7592,-3796,1,0.11807101244461016,B
3687,7374,-3689,1,0.9107052727000392,B
3713,7426,-3717,1,0.4342421195754306,B
3821,7642,-3821,1,0.6692314353353409,B
3874,7748,-3874,1,0.7502364742371062,B
3823,7646,-3823,1,0.6692314353353409,B
3825,7650,-3825,1,0.11807101244461016,B
3847,7694,-3853,1,0.040412194365166854,B
3827,7654,-3827,1,0.27569132704256527,B
3821,7642,-3823,1,0.20350529184377897,B
3791,7582,-3791,1,0.9743050591065532,B
3822,7644,-3827,1,0.5916158510787941,B
3769,7538,-3769,1,0.3548614799436475,B
3854,7708,-3854,1,0.11807101244461016,B
3859,7718,-3861,1,0.5142831572451946,B
3861,7722,-3862,1,0.11807101244461016,B
3742,7484,-3742,1,0.9107052727000392,B
3827,7654,-3829,1,0.9743050591065532,B
3853,7706,-3853,1,0.5916158510787941,B
3854,7708,-3854,1,0.5916158510787941,B
3768,7536,-3768,1,0.9107052727000392,B
3865,7730,-3865,1,0.27569132704256527,B
3819,7638,-3819,1,0.4342421195754306,B
3890,7780,-3898,1,0.5142831572451946,B
3854,7708,-3854,1,0.9743050591065532,B
3861,7722,-3865,1,0.9743050591065532,B
3922,7844,-3922,1,0.040412194365166854,B
3803,7606,-3822,1,0.9107052727000392,B
3832,7664,-3832,1,0.4342421195754306,B
3872,7744,-3874,1,0.8215581587234881,B
3835,7670,-3841,1,0.4342421195754306,B
3935,7870,-3943,1,0.040412194365166854,B
3927,7854,-3929,1,0.5142831572451946,B
3835,7670,-3835,1,0.9107052727000392,B
3898,7796,-3898,1,0.9743050591065532,B
3847,7694,-3847,1,0.5916158510787941,B
3924,7848,-3924,1,0.27569132704256527,B
3929,7858,-3929,1,0.6692314353353409,B
3869,7738,-3873,1,0.4342421195754306,B
3928,7856,-3928,1,0.9743050591065532,B
3914,7828,-3924,1,0.8215581587234881,B
3943,7886,-3945,1,0.11807101244461016,B
3945,7890,-3945,1,0.6692314353353409,B
3939,7878,-3939,1,0.9743050591065532,B
3964,7928,-3964,1,0.5142831572451946,B
3957,7914,-3964,1,0.11807101244461016,B
3898,7796,-3910,1,0.3548614799436475,B
3953,7906,-3953,1,0.27569132704256527,B
3890,7780,-3890,1,0.9107052727000392,B
3974,7948,-3987,1,0.5142831572451946,B
3975,7950,-3992,1,0.040412194365166854,B
3949,7898,-3949,1,0.8215581587234881,B
3928,7856,-3929,1,0.3548614799436475,B
3970,7940,-3971,1,0.6692314353353409,B
3957,7914,-3957,1,0.20350529184377897,B
3966,7932,-3966,1,0.5916158510787941,B
3974,7948,-3975,1,0.27569132704256527,B
3928,7856,-3928,1,0.5916158510787941,B
3929,7858,-3929,1,0.9107052727000392,B
4000,8000,-4000,1,0.11807101244461016,B
3948,7896,-3948,1,0.4342421195754306,B
3975,7950,-3975,1,0.8215581587234881,B
4032,8064,-4032,1,0.7502364742371062,B
3992,7984,-3992,1,0.5916158510787941,B
3966,7932,-3970,1,0.4342421195754306,B
4020,8040,-4021,1,0.040412194365166854,B
4015,8030,-4015,1,0.11807101244461016,B
3966,7932,-3969,1,0.3548614799436475,B
4000,8000,-4000,1,0.5916158510787941,B
4009,8018,-4009,1,0.5916158510787941,B
4012,8024,-4012,1,0.5916158510787941,B
4014,8028,-4015,1,0.5916158510787941,B
4009,8018,-4009,1,0.8215581587234881,B
3971,7942,-3973,1,0.9107052727000392,B
4032,8064,-4035,1,0.11807101244461016,B
4052,8104,-4052,1,0.5916158510787941,B
3998,7996,-4000,1,0.4342421195754306,B
4065,8130,-4070,1,0.7502364742371062,B
4019,8038,-4019,1,0.8215581587234881,B
4028,8056,-4030,1,0.5916158510787941,B
4032,8064,-4037,1,0.6692314353353409,B
4014,8028,-4014,1,0.4342421195754306,B
4050,8100,-4051,1,0.11807101244461016,B
4000,8000,-4001,1,0.9107052727000392,B
4037,8074,-4040,1,0.27569132704256527,B
4060,8120,-4061,1,0.11807101244461016,B
4018,8036,-4019,1,0.3548614799436475,B
4014,8028,-4015,1,0.9107052727000392,B
4037,8074,-4037,1,0.8215581587234881,B
4047,8094,-4047,1,0.9743050591065532,B
4029,8058,-4035,1,0.4342421195754306,B
4030,8060,-4030,1,0.3548614799436475,B
4032,8064,-4040,1,0.3548614799436475,B
4060,8120,-4065,1,0.5916158510787941,B
4061,8122,-4068,1,0.27569132704256527,B
4032,8064,-4035,1,0.9107052727000392,B
4068,8136,-4072,1,0.6692314353353409,B
4046,8092,-4048,1,0.3548614799436475,B
4037,8074,-4041,1,0.9107052727000392,B
4084,8168,-4088,1,0.5142831572451946,B
4048,8096,-4051,1,0.5916158510787941,B
4060,8120,-4060,1,0.4342421195754306,B
4097,8194,-4097,1,0.040412194365166854,B
4074,8148,-4075,1,0.9743050591065532,B
4101,8202,-4101,1,0.11807101244461016,B
4072,8144,-4072,1,0.20350529184377897,B
4091,8182,-4091,1,0.6692314353353409,B
4084,8168,-4084,1,0.8215581587234881,B
4086,8172,-4089,1,0.8215581587234881,B
4068,8136,-4068,1,0.9107052727000392,B
4070,8140,-4074,1,0.9107052727000392,B
4072,8144,-4075,1,0.9107052727000392,B
4088,8176,-4088,1,0.20350529184377897,B
4099,8198,-4102,1,0.5916158510787941,B
4097,8194,-4099,1,0.8215581587234881,B
4091,8182,-4091,1,0.5916158510787941,B
4091,8182,-4091,1,0.5916158510787941,B
4117,8234,-4117,1,0.5916158510787941,B
4118,8236,-4118,1,0.5916158510787941,B
4130,8260,-4131,1,0.5916158510787941,B
4097,8194,-4097,1,0.3548614799436475,B
4117,8234,-4120,1,0.9743050591065532,B
4144,8288,-4144,1,0.11807101244461016,B
4130,8260,-4130,1,0.27569132704256527,B
4110,8220,-4110,1,0.4342421195754306,B
4138,8276,-4138,1,0.9743050591065532,B
4142,8284,-4145,1,0.5916158510787941,B
4163,8326,-4163,1,0.040412194365166854,B
4145,8290,-4159,1,0.9743050591065532,B
4172,8344,-4173,1,0.040412194365166854,B
4180,8360,-4181,1,0.040412194365166854,B
4123,8246,-4123,1,0.3548614799436475,B
4122,8244,-4122,1,0.9107052727000392,B
4142,8284,-4142,1,0.20350529184377897,B
4144,8288,-4145,1,0.20350529184377897,B
4173,8346,-4178,1,0.5916158510787941,B
4139,8278,-4139,1,0.9107052727000392,B
4144,8288,-4144,1,0.4342421195754306,B
4159,8318,-4163,1,0.20350529184377897,B
4178,8356,-4181,1,0.6692314353353409,B
4233,8466,-4240,1,0.7502364742371062,B
4159,8318,-4159,1,0.3548614799436475,B
4161,8322,-4161,1,0.9107052727000392,B
4243,8486,-4247,1,0.5916158510787941,B
4187,8374,-4195,1,0.5916158510787941,B
4166,8332,-4166,1,0.9107052727000392,B
4202,8404,-4202,1,0.9743050591065532,B
4202,8404,-4205,1,0.5916158510787941,B
4187,8374,-4194,1,0.20350529184377897,B
4230,8460,-4230,1,0.9743050591065532,B
4194,8388,-4197,1,0.5916158510787941,B
4202,8404,-4202,1,0.8215581587234881,B
4181,8362,-4181,1,0.9107052727000392,B
4211,8422,-4211,1,0.8215581587234881,B
4195,8390,-4197,1,0.9107052727000392,B
4226,8452,-4226,1,0.20350529184377897,B
4256,8512,-4257,1,0.040412194365166854,B
4233,8466,-4241,1,0.27569132704256527,B
4240,8480,-4243,1,0.6692314353353409,B
4300,8600,-4300,1,0.7502364742371062,B
4243,8486,-4249,1,0.8215581587234881,B
4252,8504,-4254,1,0.6692314353353409,B
4269,8538,-4269,1,0.11807101244461016,B
4252,8504,-4254,1,0.20350529184377897,B
4279,8558,-4279,1,0.11807101244461016,B
4254,8508,-4257,1,0.5916158510787941,B
4281,8562,-4283,1,0.11807101244461016,B
4257,8514,-4264,1,0.8215581587234881,B
4278,8556,-4278,1,0.5916158510787941,B
4271,8542,-4274,1,0.5142831572451946,B
4274,8548,-4278,1,0.27569132704256527,B
4252,8504,-4252,1,0.4342421195754306,B
4279,8558,-4281,1,0.8215581587234881,B
4256,8512,-4257,1,0.5916158510787941,B
4296,8592,-4296,1,0.5916158510787941,B
4257,8514,-4257,1,0.3548614799436475,B
4295,8590,-4296,1,0.6692314353353409,B
4264,8528,-4271,1,0.4342421195754306,B
4269,8538,-4269,1,0.3548614799436475,B
4329,8658,-4329,1,0.040412194365166854,B
4274,8548,-4278,1,0.9107052727000392,B
4319,8638,-4319,1,0.5142831572451946,B
4279,8558,-4281,1,0.3548614799436475,B
4295,8590,-4300,1,0.3548614799436475,B
4329,8658,-4330,1,0.5916158510787941,B
4295,8590,-4296,1,0.9107052727000392,B
4329,8658,-4329,1,0.6692314353353409,B
4346,8692,-4346,1,0.11807101244461016,B
4350,8700,-4354,1,0.040412194365166854,B
4340,8680,-4341,1,0.5916158510787941,B
4330,8660,-4334,1,0.20350529184377897,B
4350,8700,-4352,1,0.5916158510787941,B
4349,8698,-4349,1,0.6692314353353409,B
4341,8682,-4341,1,0.27569132704256527,B
4346,8692,-4346,1,0.27569132704256527,B
4323,8646,-4330,1,0.4342421195754306,B
4354,8708,-4355,1,0.9743050591065532,B
4374,8748,-4376,1,0.11807101244461016,B
4339,8678,-4339,1,0.4342421195754306,B
4340,8680,-4340,1,0.3548614799436475,B
4372,8744,-4372,1,0.6692314353353409,B
4339,8678,-4341,1,0.9107052727000392,B
4349,8698,-4349,1,0.3548614799436475,B
4387,8774,-4387,1,0.5916158510787941,B
4373,8746,-4373,1,0.20350529184377897,B
4407,8814,-4407,1,0.7502364742371062,B
4393,8786,-4393,1,0.5916158510787941,B
4361,8722,-4373,1,0.3548614799436475,B
4387,8774,-4391,1,0.20350529184377897,B
4375,8750,-4376,1,0.3548614799436475,B
4372,8744,-4372,1,0.9107052727000392,B
4397,8794,-4399,1,0.9743050591065532,B
4396,8792,-4396,1,0.5142831572451946,B
4411,8822,-4417,1,0.5916158510787941,B
4397,8794,-4399,1,0.5142831572451946,B
4386,8772,-4391,1,0.4342421195754306,B
4417,8834,-4421,1,0.040412194365166854,B
4411,8822,-4412,1,0.5142831572451946,B
4421,8842,-4425,1,0.11807101244461016,B
4430,8860,-4443,1,0.040412194365166854,B
4454,8908,-4454,1,0.040412194365166854,B
4397,8794,-4403,1,0.4342421195754306,B
4405,8810,-4407,1,0.4342421195754306,B
4418,8836,-4421,1,0.20350529184377897,B
4421,8842,-4424,1,0.27569132704256527,B
4403,8806,-4403,1,0.9107052727000392,B
4421,8842,-4421,1,0.8215581587234881,B
4424,8848,-4424,1,0.8215581587234881,B
4454,8908,-4462,1,0.5916158510787941,B
4449,8898,-4450,1,0.27569132704256527,B
4430,8860,-4430,1,0.4342421195754306,B
4430,8860,-4430,1,0.3548614799436475,B
4460,8920,-4462,1,0.5142831572451946,B
4487,8974,-4493,1,0.7502364742371062,B
4449,8898,-4449,1,0.3548614799436475,B
4460,8920,-4462,1,0.8215581587234881,B
4468,8936,-4468,1,0.5142831572451946,B
4508,9016,-4508,1,0.040412194365166854,B
4468,8936,-4472,1,0.20350529184377897,B
4472,8944,-4474,1,0.27569132704256527,B
4474,8948,-4478,1,0.8215581587234881,B
4472,8944,-4472,1,0.3548614799436475,B
4509,9018,-4513,1,0.11807101244461016,B
4527,9054,-4528,1,0.040412194365166854,B
4486,8972,-4487,1,0.5916158510787941,B
4528,9056,-4528,1,0.11807101244461016,B
4532,9064,-4532,1,0.11807101244461016,B
4509,9018,-4509,1,0.9743050591065532,B
4513,9026,-4513,1,0.27569132704256527,B
4555,9110,-4555,1,0.7502364742371062,B
4513,9026,-4515,1,0.3548614799436475,B
4527,9054,-4532,1,0.27569132704256527,B
4527,9054,-4527,1,0.20350529184377897,B
4532,9064,-4540,1,0.5142831572451946,B
4547,9094,-4547,1,0.5916158510787941,B
4487,8974,-4506,1,0.9107052727000392,B
4558,9116,-4560,1,0.11807101244461016,B
4567,9134,-4567,1,0.5916158510787941,B
4547,9094,-4551,1,0.9743050591065532,B
4540,9080,-4545,1,0.8215581587234881,B
4535,9070,-4535,1,0.4342421195754306,B
4551,9102,-4551,1,0.8215581587234881,B
4553,9106,-4553,1,0.20350529184377897,B
4553,9106,-4553,1,0.3548614799436475,B
4584,9168,-4584,1,0.11807101244461016,B
4565,9130,-4565,1,0.9743050591065532,B
4528,9056,-4535,1,0.9107052727000392,B
4561,9122,-4565,1,0.5142831572451946,B
4564,9128,-4567,1,0.3548614799436475,B
4572,9144,-4574,1,0.5916158510787941,B
4605,9210,-4610,1,0.7502364742371062,B
4610,9220,-4610,1,0.040412194365166854,B
4553,9106,-4555,1,0.9107052727000392,B
4570,9140,-4570,1,0.6692314353353409,B
4620,9240,-4620,1,0.5916158510787941,B
4601,9202,-4601,1,0.5916158510787941,B
4594,9188,-4594,1,0.5142831572451946,B
4624,9248,-4624,1,0.7502364742371062,B
4624,9248,-4624,1,0.11807101244461016,B
4590,9180,-4599,1,0.27569132704256527,B
4634,9268,-4637,1,0.7502364742371062,B
4594,9188,-4594,1,0.6692314353353409,B
4584,9168,-4584,1,0.4342421195754306,B
4637,9274,-4637,1,0.040412194365166854,B
4639,9278,-4640,1,0.040412194365166854,B
4639,9278,-4639,1,0.11807101244461016,B
4654,9308,-4656,1,0.040412194365166854,B
4590,9180,-4590,1,0.9107052727000392,B
4620,9240,-4623,1,0.20350529184377897,B
4661,9322,-4662,1,0.11807101244461016,B
4664,9328,-4664,1,0.7502364742371062,B
4632,9264,-4634,1,0.20350529184377897,B
4605,9210,-4605,1,0.9107052727000392,B
4626,9252,-4634,1,0.8215581587234881,B
4620,9240,-4621,1,0.9107052727000392,B
4681,9362,-4684,1,0.7502364742371062,B
4681,9362,-4684,1,0.11807101244461016,B
4662,9324,-4664,1,0.5916158510787941,B
4653,9306,-4654,1,0.27569132704256527,B
4639,9278,-4653,1,0.3548614799436475,B
4709,9418,-4711,1,0.7502364742371062,B
4638,9276,-4639,1,0.9107052727000392,B
4709,9418,-4709,1,0.11807101244461016,B
4664,9328,-4664,1,0.5142831572451946,B
4656,9312,-4662,1,0.8215581587234881,B
4712,9424,-4713,1,0.040412194365166854,B
4667,9334,-4677,1,0.8215581587234881,B
4677,9354,-4681,1,0.8215581587234881,B
4661,9322,-4662,1,0.4342421195754306,B
4665,9330,-4665,1,0.4342421195754306,B
4664,9328,-4665,1,0.9107052727000392,B
4708,9416,-4708,1,0.5142831572451946,B
4709,9418,-4709,1,0.20350529184377897,B
4712,9424,-4713,1,0.5142831572451946,B
4712,9424,-4712,1,0.20350529184377897,B
4686,9372,-4705,1,0.6692314353353409,B
4733,9466,-4746,1,0.11807101244461016,B
4702,9404,-4702,1,0.9107052727000392,B
4749,9498,-4751,1,0.11807101244461016,B
4756,9512,-4756,1,0.11807101244461016,B
4756,9512,-4756,1,0.5916158510787941,B
4727,9454,-4727,1,0.5142831572451946,B
4748,9496,-4748,1,0.5142831572451946,B
4748,9496,-4748,1,0.5142831572451946,B
4751,9502,-4751,1,0.5142831572451946,B
4733,9466,-4733,1,0.8215581587234881,B
4764,9528,-4768,1,0.5142831572451946,B
4775,9550,-4780,1,0.7502364742371062,B
4724,9448,-4727,1,0.9107052727000392,B
4726,9452,-4732,1,0.6692314353353409,B
4749,9498,-4749,1,0.9743050591065532,B
4727,9454,-4727,1,0.4342421195754306,B
4733,9466,-4747,1,0.4342421195754306,B
4764,9528,-4768,1,0.5916158510787941,B
4768,9536,-4769,1,0.8215581587234881,B
4753,9506,-4753,1,0.6692314353353409,B
4769,9538,-4769,1,0.6692314353353409,B
4775,9550,-4780,1,0.20350529184377897,B
4791,9582,-4791,1,0.5916158510787941,B
4768,9536,-4769,1,0.3548614799436475,B
4803,9606,-4805,1,0.5142831572451946,B
4818,9636,-4818,1,0.7502364742371062,B
4824,9648,-4824,1,0.7502364742371062,B
4790,9580,-4790,1,0.27569132704256527,B
4792,9584,-4795,1,0.8215581587234881,B
4795,9590,-4800,1,0.9743050591065532,B
4810,9620,-4810,1,0.5916158510787941,B
4838,9676,-4839,1,0.11807101244461016,B
4784,9568,-4790,1,0.9107052727000392,B
4805,9610,-4805,1,0.3548614799436475,B
4847,9694,-4848,1,0.7502364742371062,B
4830,9660,-4830,1,0.20350529184377897,B
4832,9664,-4832,1,0.20350529184377897,B
4833,9666,-4833,1,0.20350529184377897,B
4838,9676,-4839,1,0.20350529184377897,B
4848,9696,-4849,1,0.5916158510787941,B
4860,9720,-4860,1,0.7502364742371062,B
4832,9664,-4833,1,0.3548614799436475,B
4818,9636,-4824,1,0.9107052727000392,B
4850,9700,-4850,1,0.5142831572451946,B
4851,9702,-4851,1,0.5916158510787941,B
4861,9722,-4861,1,0.040412194365166854,B
4862,9724,-4862,1,0.040412194365166854,B
4880,9760,-4880,1,0.11807101244461016,B
4881,9762,-4881,1,0.11807101244461016,B
4864,9728,-4871,1,0.5142831572451946,B
4838,9676,-4839,1,0.9107052727000392,B
4885,9770,-4888,1,0.040412194365166854,B
4850,9700,-4850,1,0.9107052727000392,B
4862,9724,-4864,1,0.5916158510787941,B
4904,9808,-4904,1,0.11807101244461016,B
4860,9720,-4860,1,0.3548614799436475,B
4860,9720,-4861,1,0.9107052727000392,B
4898,9796,-4898,1,0.5142831572451946,B
4854,9708,-4854,1,0.4342421195754306,B
4864,9728,-4871,1,0.9107052727000392,B
4871,9742,-4875,1,0.27569132704256527,B
4888,9776,-4888,1,0.3548614799436475,B
4899,9798,-4900,1,0.20350529184377897,B
4881,9762,-4881,1,0.27569132704256527,B
4898,9796,-4898,1,0.8215581587234881,B
4881,9762,-4881,1,0.4342421195754306,B
4900,9800,-4900,1,0.8215581587234881,B
4904,9808,-4904,1,0.5916158510787941,B
4922,9844,-4922,1,0.5142831572451946,B
4929,9858,-4930,1,0.5142831572451946,B
4911,9822,-4911,1,0.8215581587234881,B
4899,9798,-4899,1,0.6692314353353409,B
4904,9808,-4905,1,0.6692314353353409,B
4948,9896,-4948,1,0.7502364742371062,B
4923,9846,-4929,1,0.8215581587234881,B
4922,9844,-4922,1,0.9107052727000392,B
4931,9862,-4931,1,0.20350529184377897,B
4929,9858,-4929,1,0.9107052727000392,B
4916,9832,-4916,1,0.4342421195754306,B
4936,9872,-4939,1,0.5916158510787941,B
4936,9872,-4936,1,0.9107052727000392,B
4944,9888,-4948,1,0.9107052727000392,B
4949,9898,-4951,1,0.5916158510787941,B
4944,9888,-4948,1,0.3548614799436475,B
4948,9896,-4948,1,0.6692314353353409,B
4981,9962,-4981,1,0.7502364742371062,B
4949,9898,-4949,1,0.6692314353353409,B
4973,9946,-4976,1,0.5142831572451946,B
4981,9962,-4981,1,0.5142831572451946,B
4956,9912,-4956,1,0.27569132704256527,B
4963,9926,-4964,1,0.9107052727000392,B
4951,9902,-4955,1,0.4342421195754306,B
4973,9946,-4976,1,0.9107052727000392,B
4964,9928,-4968,1,0.27569132704256527,B
4968,9936,-4973,1,0.27569132704256527,B
4976,9952,-4978,1,0.8215581587234881,B
4978,9956,-4981,1,0.3548614799436475,B
4990,9980,-4999,1,0.8215581587234881,B
5031,10062,-5032,1,0.11807101244461016,B
4990,9980,-4990,1,0.6692314353353409,B
5009,10018,-5010,1,0.8215581587234881,B
5041,10082,-5043,1,0.11807101244461016,B
5002,10004,-5002,1,0.4342421195754306,B
5009,10018,-5010,1,0.3548614799436475,B
5011,10022,-5011,1,0.5916158510787941,B
5014,10028,-5021,1,0.5916158510787941,B
5014,10028,-5014,1,0.3548614799436475,B
5010,10020,-5010,1,0.5916158510787941,B
5013,10026,-5013,1,0.9743050591065532,B
5032,10064,-5035,1,0.9107052727000392,B
5054,10108,-5056,1,0.7502364742371062,B
5041,10082,-5043,1,0.20350529184377897,B
5066,10132,-5066,1,0.7502364742371062,B
5035,10070,-5041,1,0.27569132704256527,B
5044,10088,-5051,1,0.3548614799436475,B
5073,10146,-5073,1,0.7502364742371062,B
5068,10136,-5068,1,0.5142831572451946,B
5056,10112,-5056,1,0.20350529184377897,B
5044,10088,-5044,1,0.6692314353353409,B
5056,10112,-5059,1,0.5916158510787941,B
5051,10102,-5051,1,0.4342421195754306,B
5051,10102,-5052,1,0.4342421195754306,B
5066,10132,-5067,1,0.9107052727000392,B
5070,10140,-5070,1,0.9107052727000392,B
5084,10168,-5084,1,0.5142831572451946,B
5102,10204,-5102,1,0.7502364742371062,B
5066,10132,-5067,1,0.6692314353353409,B
5079,10158,-5080,1,0.9107052727000392,B
5079,10158,-5079,1,0.3548614799436475,B
5124,10248,-5129,1,0.7502364742371062,B
5071,10142,-5073,1,0.4342421195754306,B
5076,10152,-5079,1,0.4342421195754306,B
5127,10254,-5127,1,0.11807101244461016,B
5097,10194,-5102,1,0.3548614799436475,B
5084,10168,-5084,1,0.27569132704256527,B
5122,10244,-5122,1,0.040412194365166854,B
5084,10168,-5087,1,0.9743050591065532,B
5111,10222,-5122,1,0.9107052727000392,B
5096,10192,-5097,1,0.27569132704256527,B
5110,10220,-5111,1,0.8215581587234881,B
5125,10250,-5127,1,0.20350529184377897,B
5127,10254,-5129,1,0.20350529184377897,B
5165,10330,-5169,1,0.11807101244461016,B
5122,10244,-5122,1,0.4342421195754306,B
5167,10334,-5172,1,0.11807101244461016,B
5127,10254,-5129,1,0.4342421195754306,B
5152,10304,-5152,1,0.20350529184377897,B
5145,10290,-5145,1,0.8215581587234881,B
5147,10294,-5147,1,0.4342421195754306,B
5140,10280,-5141,1,0.9743050591065532,B
5147,10294,-5152,1,0.9743050591065532,B
5163,10326,-5165,1,0.3548614799436475,B
5169,10338,-5169,1,0.9107052727000392,B
5200,10400,-5200,1,0.11807101244461016,B
5172,10344,-5172,1,0.040412194365166854,B
5201,10402,-5209,1,0.11807101244461016,B
5169,10338,-5169,1,0.9743050591065532,B
5170,10340,-5170,1,0.5916158510787941,B
5173,10346,-5174,1,0.8215581587234881,B
5170,10340,-5172,1,0.27569132704256527,B
5184,10368,-5184,1,0.3548614799436475,B
5194,10388,-5195,1,0.9107052727000392,B
5195,10390,-5195,1,0.20350529184377897,B
5187,10374,-5188,1,0.4342421195754306,B
5184,10368,-5184,1,0.27569132704256527,B
5209,10418,-5209,1,0.040412194365166854,B
5194,10388,-5195,1,0.4342421195754306,B
5176,10352,-5184,1,0.6692314353353409,B
5195,10390,-5195,1,0.5916158510787941,B
5216,10432,-5219,1,0.5142831572451946,B
5209,10418,-5210,1,0.5916158510787941,B
5210,10420,-5211,1,0.8215581587234881,B
5211,10422,-5212,1,0.9743050591065532,B
5216,10432,-5216,1,0.8215581587234881,B
5219,10438,-5219,1,0.5916158510787941,B
5209,10418,-5209,1,0.6692314353353409,B
5211,10422,-5212,1,0.6692314353353409,B
5224,10448,-5224,1,0.5916158510787941,B
5235,10470,-5236,1,0.20350529184377897,B
5242,10484,-5253,1,0.7502364742371062,B
5230,10460,-5230,1,0.4342421195754306,B
5236,10472,-5240,1,0.5916158510787941,B
5242,10484,-5242,1,0.20350529184377897,B
5229,10458,-5229,1,0.6692314353353409,B
5242,10484,-5242,1,0.8215581587234881,B
5276,10552,-5276,1,0.20350529184377897,B
5249,10498,-5249,1,0.3548614799436475,B
5253,10506,-5253,1,0.8215581587234881,B
5259,10518,-5259,1,0.5916158510787941,B
5303,10606,-5313,1,0.11807101244461016,B
5288,10576,-5297,1,0.20350529184377897,B
5282,10564,-5283,1,0.5142831572451946,B
5283,10566,-5283,1,0.040412194365166854,B
5259,10518,-5276,1,0.27569132704256527,B
5283,10566,-5283,1,0.5916158510787941,B
5259,10518,-5259,1,0.6692314353353409,B
5280,10560,-5281,1,0.6692314353353409,B
5302,10604,-5303,1,0.3548614799436475,B
5303,10606,-5313,1,0.3548614799436475,B
5283,10566,-5288,1,0.5916158510787941,B
5297,10594,-5297,1,0.6692314353353409,B
5319,10638,-5320,1,0.5916158510787941,B
5320,10640,-5320,1,0.9107052727000392,B
5350,10700,-5357,1,0.11807101244461016,B
5335,10670,-5335,1,0.9107052727000392,B
5329,10658,-5329,1,0.8215581587234881,B
5329,10658,-5335,1,0.8215581587234881,B
5343,10686,-5350,1,0.9107052727000392,B
5335,10670,-5335,1,0.6692314353353409,B
5335,10670,-5336,1,0.6692314353353409,B
5350,10700,-5357,1,0.9107052727000392,B
5328,10656,-5329,1,0.27569132704256527,B
5357,10714,-5364,1,0.20350529184377897,B
5340,10680,-5340,1,0.9743050591065532,B
5376,10752,-5377,1,0.7502364742371062,B
5377,10754,-5378,1,0.9107052727000392,B
5368,10736,-5368,1,0.3548614799436475,B
5392,10784,-5392,1,0.9107052727000392,B
5396,10792,-5396,1,0.7502364742371062,B
5396,10792,-5397,1,0.9107052727000392,B
5397,10794,-5402,1,0.7502364742371062,B
5403,10806,-5410,1,0.7502364742371062,B
5386,10772,-5386,1,0.5142831572451946,B
5403,10806,-5403,1,0.20350529184377897,B
5392,10784,-5392,1,0.8215581587234881,B
5396,10792,-5403,1,0.5142831572451946,B
5397,10794,-5406,1,0.5916158510787941,B
5416,10832,-5421,1,0.7502364742371062,B
5403,10806,-5412,1,0.3548614799436475,B
5406,10812,-5413,1,0.8215581587234881,B
5396,10792,-5397,1,0.5916158510787941,B
5403,10806,-5403,1,0.5916158510787941,B
5425,10850,-5425,1,0.20350529184377897,B
5428,10856,-5437,1,0.9107052727000392,B
5433,10866,-5437,1,0.20350529184377897,B
5427,10854,-5428,1,0.3548614799436475,B
5413,10826,-5414,1,0.6692314353353409,B
5414,10828,-5416,1,0.4342421195754306,B
5416,10832,-5421,1,0.5916158510787941,B
5421,10842,-5422,1,0.4342421195754306,B
5442,10884,-5446,1,0.8215581587234881,B
5454,10908,-5460,1,0.7502364742371062,B
5422,10844,-5422,1,0.9743050591065532,B
5450,10900,-5450,1,0.8215581587234881,B
5439,10878,-5439,1,0.5916158510787941,B
5422,10844,-5422,1,0.27569132704256527,B
5437,10874,-5439,1,0.040412194365166854,B
5470,10940,-5475,1,0.9107052727000392,B
5475,10950,-5481,1,0.20350529184377897,B
5449,10898,-5449,1,0.6692314353353409,B
5454,10908,-5461,1,0.4342421195754306,B
5454,10908,-5454,1,0.5916158510787941,B
5461,10922,-5470,1,0.5916158510787941,B
5461,10922,-5461,1,0.6692314353353409,B
5468,10936,-5481,1,0.5916158510787941,B
5470,10940,-5483,1,0.6692314353353409,B
5460,10920,-5460,1,0.27569132704256527,B
5517,11034,-5517,1,0.20350529184377897,B
5483,10966,-5494,1,0.5916158510787941,B
5483,10966,-5483,1,0.040412194365166854,B
5492,10984,-5495,1,0.4342421195754306,B
5475,10950,-5475,1,0.27569132704256527,B
5528,11056,-5531,1,0.9107052727000392,B
5495,10990,-5515,1,0.040412194365166854,B
5494,10988,-5494,1,0.27569132704256527,B
5495,10990,-5495,1,0.9743050591065532,B
5535,11070,-5538,1,0.11807101244461016,B
5517,11034,-5517,1,0.27569132704256527,B
5531,11062,-5535,1,0.5916158510787941,B
5548,11096,-5551,1,0.11807101244461016,B
5526,11052,-5531,1,0.6692314353353409,B
5540,11080,-5541,1,0.3548614799436475,B
5558,11116,-5560,1,0.7502364742371062,B
5531,11062,-5531,1,0.9743050591065532,B
5556,11112,-5556,1,0.3548614799436475,B
