Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
3939,7878,-3943,1,0.5142831572451946,B
3712,7424,-3791,1,0.5916158510787941,B
3994,7988,-4020,1,0.5916158510787941,B
3699,7398,-3699,1,0.5916158510787941,B
3699,7398,-3699,1,0.5916158510787941,B
3331,6662,-3389,1,0.5916158510787941,B
3948,7896,-3971,1,0.5916158510787941,B
3825,7650,-3827,1,0.6692314353353409,B
3825,7650,-3827,1,0.5916158510787941,B
3872,7744,-3872,1,0.6692314353353409,B
3719,7438,-3803,1,0.5916158510787941,B
3242,6484,-3275,1,0.9107052727000392,B
3827,7654,-3829,1,0.27569132704256527,B
4247,8494,-4264,1,0.7502364742371062,B
3829,7658,-3832,1,0.5916158510787941,B
3284,6568,-3302,1,0.5916158510787941,B
3890,7780,-3890,1,0.5916158510787941,B
3285,6570,-3305,1,0.5916158510787941,B
3409,6818,-3415,1,0.4342421195754306,B
3894,7788,-3894,1,0.6692314353353409,B
4254,8508,-4271,1,0.5916158510787941,B
3898,7796,-3898,1,0.5916158510787941,B
3898,7796,-3898,1,0.11807101244461016,B
4008,8016,-4032,1,0.5916158510787941,B
3890,7780,-3890,1,0.27569132704256527,B
3733,7466,-3823,1,0.5916158510787941,B
3610,7220,-3629,1,0.5916158510787941,B
3740,7480,-3825,1,0.5916158510787941,B
3469,6938,-3476,1,0.5916158510787941,B
3964,7928,-3966,1,0.11807101244461016,B
3969,7938,-3995,1,0.5142831572451946,B
3969,7938,-3995,1,0.11807101244461016,B
3334,6668,-3334,1,0.9107052727000392,B
3660,7320,-3711,1,0.9743050591065532,B
3853,7706,-3854,1,0.5916158510787941,B
3853,7706,-3854,1,0.5916158510787941,B
3336,6672,-3336,1,0.9107052727000392,B
3922,7844,-3922,1,0.27569132704256527,B
3464,6928,-3464,1,0.5916158510787941,B
4018,8036,-4046,1,0.5916158510787941,B
3733,7466,-3733,1,0.9743050591065532,B
3768,7536,-3835,1,0.5916158510787941,B
4061,8122,-4061,1,0.5916158510787941,B
3350,6700,-3426,1,0.5916158510787941,B
3491,6982,-3495,1,0.5916158510787941,B
3769,7538,-3841,1,0.5916158510787941,B
3493,6986,-3502,1,0.4342421195754306,B
4090,8180,-4118,1,0.5916158510787941,B
4020,8040,-4049,1,0.5916158510787941,B
3437,6874,-3438,1,0.5916158510787941,B
3865,7730,-3865,1,0.5916158510787941,B
3438,6876,-3439,1,0.5916158510787941,B
3934,7868,-3934,1,0.5916158510787941,B
3975,7950,-3987,1,0.5916158510787941,B
3554,7108,-3618,1,0.4342421195754306,B
3928,7856,-3928,1,0.5916158510787941,B
3785,7570,-3853,1,0.8215581587234881,B
3994,7988,-4014,1,0.5916158510787941,B
3992,7984,-3994,1,0.6692314353353409,B
3939,7878,-3939,1,0.9743050591065532,B
4073,8146,-4073,1,0.5142831572451946,B
4029,8058,-4060,1,0.11807101244461016,B
3574,7148,-3623,1,0.5916158510787941,B
3994,7988,-3995,1,0.5916158510787941,B
3493,6986,-3493,1,0.9107052727000392,B
4101,8202,-4138,1,0.5142831572451946,B
4101,8202,-4138,1,0.040412194365166854,B
3875,7750,-3887,1,0.5916158510787941,B
3643,7286,-3657,1,0.3548614799436475,B
4001,8002,-4020,1,0.5916158510787941,B
3887,7774,-3887,1,0.20350529184377897,B
3943,7886,-3943,1,0.5916158510787941,B
4006,8012,-4021,1,0.27569132704256527,B
3512,7024,-3519,1,0.5916158510787941,B
3512,7024,-3519,1,0.5916158510787941,B
4086,8172,-4086,1,0.5916158510787941,B
3649,7298,-3660,1,0.4342421195754306,B
3947,7894,-3947,1,0.5916158510787941,B
4341,8682,-4341,1,0.5916158510787941,B
3947,7894,-3947,1,0.5916158510787941,B
3713,7426,-3769,1,0.5916158510787941,B
4161,8322,-4178,1,0.5916158510787941,B
4089,8178,-4089,1,0.5916158510787941,B
3656,7312,-3674,1,0.5916158510787941,B
3957,7914,-3957,1,0.5916158510787941,B
4009,8018,-4012,1,0.5916158510787941,B
4009,8018,-4012,1,0.5916158510787941,B
4014,8028,-4030,1,0.5916158510787941,B
3953,7906,-3953,1,0.8215581587234881,B
3616,7232,-3643,1,0.9107052727000392,B
4120,8240,-4161,1,0.11807101244461016,B
4352,8704,-4352,1,0.7502364742371062,B
3721,7442,-3791,1,0.5916158510787941,B
4375,8750,-4411,1,0.7502364742371062,B
3966,7932,-3966,1,0.8215581587234881,B
4018,8036,-4037,1,0.5916158510787941,B
4050,8100,-4084,1,0.5916158510787941,B
3823,7646,-3823,1,0.4342421195754306,B
4172,8344,-4194,1,0.5916158510787941,B
3623,7246,-3656,1,0.5916158510787941,B
4020,8040,-4040,1,0.5916158510787941,B
4173,8346,-4194,1,0.11807101244461016,B
3740,7480,-3803,1,0.5916158510787941,B
3674,7348,-3695,1,0.9107052727000392,B
3973,7946,-3973,1,0.8215581587234881,B
4020,8040,-4021,1,0.5916158510787941,B
3847,7694,-3910,1,0.4342421195754306,B
3829,7658,-3829,1,0.3548614799436475,B
3849,7698,-3914,1,0.3548614799436475,B
4061,8122,-4090,1,0.5916158510787941,B
4061,8122,-4090,1,0.27569132704256527,B
3752,7504,-3821,1,0.5916158510787941,B
4065,8130,-4091,1,0.5916158510787941,B
3854,7708,-3917,1,0.3548614799436475,B
3752,7504,-3822,1,0.5916158510787941,B
4142,8284,-4180,1,0.5142831572451946,B
3854,7708,-3922,1,0.5916158510787941,B
3939,7878,-3943,1,0.4342421195754306,B
4252,8504,-4252,1,0.5916158510787941,B
4032,8064,-4050,1,0.9743050591065532,B
4252,8504,-4252,1,0.5916158510787941,B
3975,7950,-3975,1,0.20350529184377897,B
4117,8234,-4117,1,0.5916158510787941,B
4030,8060,-4032,1,0.5916158510787941,B
4035,8070,-4051,1,0.5916158510787941,B
3849,7698,-3849,1,0.5916158510787941,B
3862,7724,-3928,1,0.5916158510787941,B
3865,7730,-3929,1,0.5916158510787941,B
3998,7996,-3998,1,0.5916158510787941,B
4074,8148,-4102,1,0.5916158510787941,B
4040,8080,-4060,1,0.5916158510787941,B
4000,8000,-4000,1,0.20350529184377897,B
3994,7988,-3994,1,0.5916158510787941,B
4122,8244,-4122,1,0.5916158510787941,B
4123,8246,-4123,1,0.5916158510787941,B
4202,8404,-4233,1,0.5142831572451946,B
3953,7906,-3953,1,0.3548614799436475,B
4077,8154,-4108,1,0.9743050591065532,B
4269,8538,-4269,1,0.11807101244461016,B
4130,8260,-4130,1,0.5916158510787941,B
4006,8012,-4006,1,0.5916158510787941,B
4131,8262,-4131,1,0.9743050591065532,B
4166,8332,-4202,1,0.5916158510787941,B
4271,8542,-4271,1,0.040412194365166854,B
4169,8338,-4202,1,0.9743050591065532,B
4322,8644,-4334,1,0.5916158510787941,B
4360,8720,-4380,1,0.040412194365166854,B
4006,8012,-4006,1,0.5916158510787941,B
3964,7928,-3966,1,0.5916158510787941,B
4048,8096,-4049,1,0.5916158510787941,B
4050,8100,-4073,1,0.20350529184377897,B
4230,8460,-4249,1,0.5916158510787941,B
4008,8016,-4008,1,0.9107052727000392,B
4014,8028,-4014,1,0.4342421195754306,B
4051,8102,-4074,1,0.5916158510787941,B
4178,8356,-4226,1,0.6692314353353409,B
4508,9016,-4526,1,0.5916158510787941,B
4015,8030,-4015,1,0.3548614799436475,B
4012,8024,-4012,1,0.5916158510787941,B
4509,9018,-4527,1,0.5916158510787941,B
4180,8360,-4230,1,0.5916158510787941,B
4019,8038,-4019,1,0.9107052727000392,B
4241,8482,-4256,1,0.5916158510787941,B
4241,8482,-4256,1,0.5916158510787941,B
4097,8194,-4130,1,0.20350529184377897,B
4296,8592,-4296,1,0.9743050591065532,B
4099,8198,-4131,1,0.5916158510787941,B
4159,8318,-4159,1,0.5916158510787941,B
4021,8042,-4021,1,0.5916158510787941,B
4161,8322,-4161,1,0.5916158510787941,B
4065,8130,-4065,1,0.5916158510787941,B
4163,8326,-4163,1,0.20350529184377897,B
4386,8772,-4397,1,0.5916158510787941,B
4194,8388,-4241,1,0.5916158510787941,B
4195,8390,-4241,1,0.6692314353353409,B
4584,9168,-4584,1,0.5916158510787941,B
4195,8390,-4243,1,0.8215581587234881,B
4252,8504,-4269,1,0.5916158510787941,B
4349,8698,-4355,1,0.5916158510787941,B
4197,8394,-4247,1,0.20350529184377897,B
4393,8786,-4405,1,0.11807101244461016,B
4198,8396,-4247,1,0.20350529184377897,B
4393,8786,-4405,1,0.11807101244461016,B
4198,8396,-4249,1,0.8215581587234881,B
4316,8632,-4316,1,0.5916158510787941,B
4256,8512,-4278,1,0.5142831572451946,B
4257,8514,-4278,1,0.27569132704256527,B
4074,8148,-4074,1,0.4342421195754306,B
4257,8514,-4279,1,0.5916158510787941,B
4077,8154,-4099,1,0.5916158510787941,B
4319,8638,-4319,1,0.5916158510787941,B
4075,8150,-4075,1,0.3548614799436475,B
4263,8526,-4281,1,0.6692314353353409,B
4084,8168,-4101,1,0.4342421195754306,B
4077,8154,-4077,1,0.3548614799436475,B
4443,8886,-4443,1,0.040412194365166854,B
4086,8172,-4102,1,0.9107052727000392,B
4323,8646,-4323,1,0.5142831572451946,B
4086,8172,-4102,1,0.5916158510787941,B
4122,8244,-4165,1,0.5916158510787941,B
4372,8744,-4376,1,0.5916158510787941,B
4088,8176,-4106,1,0.5916158510787941,B
4329,8658,-4329,1,0.6692314353353409,B
4450,8900,-4450,1,0.5916158510787941,B
4468,8936,-4527,1,0.5916158510787941,B
4373,8746,-4386,1,0.5916158510787941,B
4278,8556,-4300,1,0.20350529184377897,B
4411,8822,-4425,1,0.5916158510787941,B
4374,8748,-4386,1,0.6692314353353409,B
4334,8668,-4334,1,0.5916158510787941,B
4334,8668,-4334,1,0.27569132704256527,B
4131,8262,-4173,1,0.5916158510787941,B
4375,8750,-4391,1,0.9743050591065532,B
4478,8956,-4532,1,0.5916158510787941,B
4195,8390,-4195,1,0.5916158510787941,B
4197,8394,-4197,1,0.5916158510787941,B
4380,8760,-4393,1,0.5916158510787941,B
4139,8278,-4178,1,0.9107052727000392,B
4198,8396,-4198,1,0.3548614799436475,B
4463,8926,-4463,1,0.5916158510787941,B
4340,8680,-4340,1,0.5916158510787941,B
4626,9252,-4626,1,0.5916158510787941,B
4464,8928,-4464,1,0.5916158510787941,B
4247,8494,-4281,1,0.3548614799436475,B
4387,8774,-4396,1,0.20350529184377897,B
4296,8592,-4319,1,0.5916158510787941,B
4205,8410,-4205,1,0.5916158510787941,B
4425,8850,-4450,1,0.5916158510787941,B
4391,8782,-4397,1,0.5142831572451946,B
4493,8986,-4548,1,0.5916158510787941,B
4393,8786,-4399,1,0.5142831572451946,B
4254,8508,-4295,1,0.4342421195754306,B
4506,9012,-4551,1,0.040412194365166854,B
4429,8858,-4460,1,0.5142831572451946,B
4508,9016,-4553,1,0.11807101244461016,B
4567,9134,-4582,1,0.5916158510787941,B
4638,9276,-4638,1,0.040412194365166854,B
4257,8514,-4300,1,0.5916158510787941,B
4307,8614,-4329,1,0.4342421195754306,B
4396,8792,-4407,1,0.20350529184377897,B
4397,8794,-4407,1,0.27569132704256527,B
4232,8464,-4232,1,0.5916158510787941,B
4355,8710,-4355,1,0.8215581587234881,B
4355,8710,-4355,1,0.5916158510787941,B
4515,9030,-4558,1,0.5916158510787941,B
4449,8898,-4464,1,0.5916158510787941,B
4360,8720,-4360,1,0.5916158510787941,B
4361,8722,-4361,1,0.3548614799436475,B
4450,8900,-4467,1,0.5142831572451946,B
4681,9362,-4705,1,0.7502364742371062,B
4361,8722,-4361,1,0.3548614799436475,B
4405,8810,-4417,1,0.5916158510787941,B
4493,8986,-4493,1,0.5142831572451946,B
4656,9312,-4656,1,0.040412194365166854,B
4460,8920,-4472,1,0.20350529184377897,B
4460,8920,-4472,1,0.5916158510787941,B
4460,8920,-4474,1,0.8215581587234881,B
4411,8822,-4421,1,0.3548614799436475,B
4589,9178,-4605,1,0.11807101244461016,B
4686,9372,-4711,1,0.040412194365166854,B
4462,8924,-4478,1,0.6692314353353409,B
4662,9324,-4662,1,0.5916158510787941,B
4662,9324,-4662,1,0.11807101244461016,B
4513,9026,-4513,1,0.5916158510787941,B
4513,9026,-4513,1,0.27569132704256527,B
4784,9568,-4784,1,0.5916158510787941,B
4464,8928,-4486,1,0.5916158510787941,B
4540,9080,-4572,1,0.5916158510787941,B
4515,9030,-4515,1,0.20350529184377897,B
4545,9090,-4572,1,0.5142831572451946,B
4601,9202,-4620,1,0.5916158510787941,B
4295,8590,-4329,1,0.9107052727000392,B
4709,9418,-4719,1,0.5916158510787941,B
4790,9580,-4790,1,0.5916158510787941,B
4547,9094,-4575,1,0.9743050591065532,B
4472,8944,-4493,1,0.5916158510787941,B
4425,8850,-4447,1,0.4342421195754306,B
4527,9054,-4527,1,0.8215581587234881,B
4527,9054,-4527,1,0.5916158510787941,B
4527,9054,-4527,1,0.5916158510787941,B
4792,9584,-4792,1,0.11807101244461016,B
4612,9224,-4624,1,0.9743050591065532,B
4302,8604,-4339,1,0.5916158510787941,B
4553,9106,-4584,1,0.5916158510787941,B
4553,9106,-4589,1,0.5916158510787941,B
4614,9228,-4626,1,0.5916158510787941,B
4806,9612,-4818,1,0.7502364742371062,B
4800,9600,-4800,1,0.5916158510787941,B
4349,8698,-4372,1,0.5916158510787941,B
4535,9070,-4535,1,0.5916158510787941,B
4817,9634,-4824,1,0.040412194365166854,B
4702,9404,-4702,1,0.5916158510787941,B
4623,9246,-4632,1,0.5916158510787941,B
4818,9636,-4829,1,0.5916158510787941,B
4805,9610,-4805,1,0.11807101244461016,B
4558,9116,-4599,1,0.27569132704256527,B
4847,9694,-4860,1,0.5916158510787941,B
4547,9094,-4547,1,0.6692314353353409,B
4450,8900,-4463,1,0.5916158510787941,B
4824,9648,-4832,1,0.040412194365166854,B
4848,9696,-4861,1,0.040412194365166854,B
4829,9658,-4833,1,0.5916158510787941,B
4864,9728,-4881,1,0.5916158510787941,B
4405,8810,-4405,1,0.5916158510787941,B
4564,9128,-4610,1,0.5916158510787941,B
4849,9698,-4864,1,0.11807101244461016,B
4875,9750,-4885,1,0.7502364742371062,B
4632,9264,-4640,1,0.20350529184377897,B
4411,8822,-4411,1,0.5916158510787941,B
4565,9130,-4612,1,0.5916158510787941,B
4463,8926,-4472,1,0.5916158510787941,B
4880,9760,-4890,1,0.7502364742371062,B
4851,9702,-4875,1,0.11807101244461016,B
4733,9466,-4751,1,0.5916158510787941,B
4637,9274,-4654,1,0.27569132704256527,B
4570,9140,-4620,1,0.3548614799436475,B
4918,9836,-4936,1,0.5916158510787941,B
4526,9052,-4545,1,0.5916158510787941,B
4885,9770,-4898,1,0.11807101244461016,B
4639,9278,-4656,1,0.5916158510787941,B
4574,9148,-4621,1,0.5916158510787941,B
4888,9776,-4899,1,0.5916158510787941,B
4639,9278,-4661,1,0.5916158510787941,B
4640,9280,-4662,1,0.8215581587234881,B
4528,9056,-4548,1,0.4342421195754306,B
4561,9122,-4561,1,0.4342421195754306,B
4528,9056,-4551,1,0.5916158510787941,B
4724,9448,-4724,1,0.5142831572451946,B
4724,9448,-4724,1,0.5916158510787941,B
4751,9502,-4769,1,0.5142831572451946,B
4726,9452,-4726,1,0.5916158510787941,B
4584,9168,-4630,1,0.5916158510787941,B
4898,9796,-4905,1,0.5916158510787941,B
4567,9134,-4567,1,0.9107052727000392,B
4930,9860,-4951,1,0.11807101244461016,B
4968,9936,-4968,1,0.5916158510787941,B
4968,9936,-4968,1,0.11807101244461016,B
4756,9512,-4775,1,0.5916158510787941,B
4847,9694,-4847,1,0.5142831572451946,B
4847,9694,-4847,1,0.5916158510787941,B
4851,9702,-4858,1,0.5142831572451946,B
4733,9466,-4733,1,0.8215581587234881,B
4880,9760,-4900,1,0.5142831572451946,B
4939,9878,-4959,1,0.5916158510787941,B
4599,9198,-4638,1,0.5916158510787941,B
4599,9198,-4638,1,0.6692314353353409,B
4746,9492,-4746,1,0.9743050591065532,B
4575,9150,-4575,1,0.4342421195754306,B
4601,9202,-4639,1,0.4342421195754306,B
4770,9540,-4790,1,0.5916158510787941,B
4770,9540,-4790,1,0.8215581587234881,B
4667,9334,-4686,1,0.6692314353353409,B
4748,9496,-4748,1,0.6692314353353409,B
4775,9550,-4791,1,0.20350529184377897,B
4851,9702,-4851,1,0.5916158510787941,B
4677,9354,-4702,1,0.3548614799436475,B
4891,9782,-4911,1,0.5916158510787941,B
4999,9998,-4999,1,0.7502364742371062,B
4999,9998,-4999,1,0.5916158510787941,B
4751,9502,-4751,1,0.5916158510787941,B
4784,9568,-4795,1,0.8215581587234881,B
4784,9568,-4795,1,0.9743050591065532,B
4860,9720,-4860,1,0.5916158510787941,B
5025,10050,-5051,1,0.5916158510787941,B
4620,9240,-4661,1,0.5916158510787941,B
4756,9512,-4756,1,0.5916158510787941,B
5031,10062,-5052,1,0.5916158510787941,B
4861,9722,-4861,1,0.5916158510787941,B
4875,9750,-4885,1,0.5916158510787941,B
4875,9750,-4885,1,0.5916158510787941,B
4904,9808,-4922,1,0.5916158510787941,B
4961,9922,-4981,1,0.5916158510787941,B
5070,10140,-5070,1,0.7502364742371062,B
4792,9584,-4806,1,0.3548614799436475,B
4705,9410,-4713,1,0.9107052727000392,B
4930,9860,-4944,1,0.5916158510787941,B
4931,9862,-4944,1,0.5916158510787941,B
5011,10022,-5011,1,0.040412194365166854,B
5011,10022,-5011,1,0.5916158510787941,B
5073,10146,-5073,1,0.5916158510787941,B
5073,10146,-5073,1,0.5916158510787941,B
4968,9936,-5002,1,0.5916158510787941,B
4709,9418,-4719,1,0.9107052727000392,B
5044,10088,-5066,1,0.040412194365166854,B
4780,9560,-4780,1,0.9107052727000392,B
4890,9780,-4899,1,0.5916158510787941,B
5145,10290,-5147,1,0.11807101244461016,B
4805,9610,-4824,1,0.5916158510787941,B
4805,9610,-4824,1,0.5916158510787941,B
5025,10050,-5025,1,0.5916158510787941,B
4713,9426,-4724,1,0.4342421195754306,B
4806,9612,-4829,1,0.5916158510787941,B
4810,9620,-4830,1,0.27569132704256527,B
4888,9776,-4888,1,0.5916158510787941,B
4949,9898,-4959,1,0.20350529184377897,B
4817,9634,-4830,1,0.5916158510787941,B
4890,9780,-4890,1,0.8215581587234881,B
4791,9582,-4791,1,0.5916158510787941,B
4900,9800,-4909,1,0.5916158510787941,B
4900,9800,-4909,1,0.5916158510787941,B
5035,10070,-5035,1,0.5916158510787941,B
5059,10118,-5073,1,0.5142831572451946,B
4904,9808,-4911,1,0.8215581587234881,B
4795,9590,-4795,1,0.6692314353353409,B
4824,9648,-4836,1,0.6692314353353409,B
5097,10194,-5097,1,0.5916158510787941,B
4931,9862,-4955,1,0.5916158510787941,B
4899,9798,-4899,1,0.5916158510787941,B
4959,9918,-4968,1,0.20350529184377897,B
4909,9818,-4918,1,0.5916158510787941,B
4803,9606,-4803,1,0.4342421195754306,B
4936,9872,-4959,1,0.5916158510787941,B
4911,9822,-4921,1,0.9107052727000392,B
4939,9878,-4959,1,0.9107052727000392,B
4963,9926,-4976,1,0.5916158510787941,B
4916,9832,-4922,1,0.5916158510787941,B
4905,9810,-4905,1,0.5916158510787941,B
5170,10340,-5173,1,0.5916158510787941,B
4905,9810,-4905,1,0.6692314353353409,B
5070,10140,-5088,1,0.5142831572451946,B
5122,10244,-5122,1,0.5916158510787941,B
4909,9818,-4909,1,0.5916158510787941,B
4948,9896,-4964,1,0.9107052727000392,B
4838,9676,-4849,1,0.4342421195754306,B
4973,9946,-4990,1,0.9107052727000392,B
4922,9844,-4930,1,0.27569132704256527,B
4922,9844,-4930,1,0.27569132704256527,B
4951,9902,-4968,1,0.8215581587234881,B
4951,9902,-4973,1,0.3548614799436475,B
4976,9952,-4999,1,0.5916158510787941,B
5212,10424,-5221,1,0.11807101244461016,B
4929,9858,-4936,1,0.5916158510787941,B
5021,10042,-5044,1,0.5916158510787941,B
5215,10430,-5224,1,0.5916158510787941,B
4921,9842,-4921,1,0.5916158510787941,B
4956,9912,-4978,1,0.3548614799436475,B
4990,9980,-5004,1,0.5916158510787941,B
5031,10062,-5051,1,0.5916158510787941,B
4990,9980,-5008,1,0.5916158510787941,B
4923,9846,-4923,1,0.9743050591065532,B
4936,9872,-4944,1,0.5916158510787941,B
5032,10064,-5052,1,0.5916158510787941,B
5188,10376,-5194,1,0.5916158510787941,B
5035,10070,-5054,1,0.20350529184377897,B
5221,10442,-5230,1,0.5916158510787941,B
4963,9926,-4999,1,0.5916158510787941,B
5035,10070,-5056,1,0.3548614799436475,B
5281,10562,-5281,1,0.5916158510787941,B
5195,10390,-5200,1,0.5142831572451946,B
5071,10142,-5071,1,0.5916158510787941,B
4948,9896,-4951,1,0.6692314353353409,B
5043,10086,-5059,1,0.5916158510787941,B
4948,9896,-4955,1,0.4342421195754306,B
4948,9896,-4955,1,0.5916158510787941,B
5044,10088,-5063,1,0.5916158510787941,B
5076,10152,-5076,1,0.5916158510787941,B
5201,10402,-5209,1,0.5916158510787941,B
5288,10576,-5288,1,0.5916158510787941,B
4976,9952,-5009,1,0.6692314353353409,B
5110,10220,-5141,1,0.5916158510787941,B
5079,10158,-5079,1,0.3548614799436475,B
5303,10606,-5368,1,0.5916158510787941,B
4978,9956,-5010,1,0.5916158510787941,B
5013,10026,-5025,1,0.5916158510787941,B
5297,10594,-5297,1,0.5916158510787941,B
5122,10244,-5147,1,0.3548614799436475,B
5014,10028,-5031,1,0.27569132704256527,B
5169,10338,-5169,1,0.040412194365166854,B
4990,9980,-5013,1,0.5916158510787941,B
5124,10248,-5152,1,0.9107052727000392,B
5021,10042,-5032,1,0.27569132704256527,B
5056,10112,-5071,1,0.5916158510787941,B
5125,10250,-5153,1,0.5916158510787941,B
5125,10250,-5153,1,0.20350529184377897,B
5320,10640,-5377,1,0.11807101244461016,B
5025,10050,-5041,1,0.5916158510787941,B
5326,10652,-5378,1,0.11807101244461016,B
5063,10126,-5076,1,0.4342421195754306,B
5173,10346,-5173,1,0.5916158510787941,B
5097,10194,-5097,1,0.8215581587234881,B
5097,10194,-5097,1,0.5916158510787941,B
5032,10064,-5044,1,0.5916158510787941,B
5066,10132,-5079,1,0.5916158510787941,B
5140,10280,-5165,1,0.3548614799436475,B
5175,10350,-5175,1,0.5916158510787941,B
5416,10832,-5433,1,0.11807101244461016,B
5175,10350,-5175,1,0.5916158510787941,B
5416,10832,-5433,1,0.5916158510787941,B
5110,10220,-5110,1,0.5916158510787941,B
5111,10222,-5111,1,0.5916158510787941,B
5145,10290,-5169,1,0.8215581587234881,B
5070,10140,-5087,1,0.27569132704256527,B
5184,10368,-5184,1,0.5916158510787941,B
5229,10458,-5234,1,0.5916158510787941,B
5229,10458,-5234,1,0.20350529184377897,B
5152,10304,-5172,1,0.5916158510787941,B
5124,10248,-5124,1,0.5916158510787941,B
5230,10460,-5235,1,0.5916158510787941,B
5153,10306,-5172,1,0.4342421195754306,B
5047,10094,-5056,1,0.6692314353353409,B
5125,10250,-5125,1,0.5916158510787941,B
5281,10562,-5293,1,0.5916158510787941,B
5162,10324,-5174,1,0.5916158510787941,B
5162,10324,-5174,1,0.8215581587234881,B
5163,10326,-5174,1,0.5916158510787941,B
5195,10390,-5195,1,0.8215581587234881,B
5195,10390,-5195,1,0.5916158510787941,B
5054,10108,-5063,1,0.5916158510787941,B
5080,10160,-5110,1,0.5916158510787941,B
5200,10400,-5200,1,0.5916158510787941,B
5288,10576,-5303,1,0.20350529184377897,B
5354,10708,-5413,1,0.5916158510787941,B
5201,10402,-5201,1,0.4342421195754306,B
5241,10482,-5246,1,0.9107052727000392,B
5293,10586,-5313,1,0.5916158510787941,B
5141,10282,-5141,1,0.5916158510787941,B
5242,10484,-5246,1,0.8215581587234881,B
5350,10700,-5350,1,0.5916158510787941,B
5246,10492,-5249,1,0.5916158510787941,B
5246,10492,-5249,1,0.5916158510787941,B
5246,10492,-5253,1,0.5916158510787941,B
5483,10966,-5485,1,0.11807101244461016,B
5368,10736,-5421,1,0.5916158510787941,B
5303,10606,-5320,1,0.5916158510787941,B
5303,10606,-5320,1,0.040412194365166854,B
5173,10346,-5195,1,0.5916158510787941,B
5253,10506,-5259,1,0.5916158510787941,B
5153,10306,-5153,1,0.5916158510787941,B
5174,10348,-5200,1,0.6692314353353409,B
5318,10636,-5326,1,0.5916158510787941,B
5318,10636,-5328,1,0.5916158510787941,B
5175,10350,-5200,1,0.5916158510787941,B
5216,10432,-5216,1,0.6692314353353409,B
5319,10638,-5329,1,0.5916158510787941,B
5319,10638,-5329,1,0.9107052727000392,B
5528,11056,-5560,1,0.5916158510787941,B
5372,10744,-5372,1,0.9107052727000392,B
5320,10640,-5335,1,0.8215581587234881,B
5320,10640,-5335,1,0.5916158510787941,B
5386,10772,-5433,1,0.5916158510787941,B
5281,10562,-5283,1,0.6692314353353409,B
5281,10562,-5283,1,0.6692314353353409,B
5387,10774,-5437,1,0.9107052727000392,B
5187,10374,-5211,1,0.5916158510787941,B
5387,10774,-5437,1,0.5916158510787941,B
5227,10454,-5227,1,0.5916158510787941,B
5470,10940,-5494,1,0.7502364742371062,B
5470,10940,-5494,1,0.5916158510787941,B
5386,10772,-5386,1,0.5916158510787941,B
5517,11034,-5525,1,0.9107052727000392,B
5521,11042,-5525,1,0.5916158510787941,B
5521,11042,-5525,1,0.5916158510787941,B
5521,11042,-5526,1,0.7502364742371062,B
5548,11096,-5576,1,0.5916158510787941,B
5387,10774,-5387,1,0.5916158510787941,B
5481,10962,-5514,1,0.20350529184377897,B
5392,10784,-5392,1,0.8215581587234881,B
5402,10804,-5448,1,0.5916158510787941,B
5402,10804,-5449,1,0.5916158510787941,B
5556,11112,-5578,1,0.5916158510787941,B
5403,10806,-5449,1,0.3548614799436475,B
5403,10806,-5450,1,0.5916158510787941,B
5303,10606,-5313,1,0.5916158510787941,B
5346,10692,-5354,1,0.5916158510787941,B
5531,11062,-5535,1,0.20350529184377897,B
5558,11116,-5583,1,0.9107052727000392,B
5560,11120,-5583,1,0.5916158510787941,B
5494,10988,-5521,1,0.5916158510787941,B
5348,10696,-5362,1,0.6692314353353409,B
5350,10700,-5362,1,0.5916158510787941,B
5350,10700,-5364,1,0.5916158510787941,B
5350,10700,-5364,1,0.4342421195754306,B
5511,11022,-5526,1,0.5916158510787941,B
5598,11196,-5612,1,0.7502364742371062,B
5319,10638,-5326,1,0.9743050591065532,B
5540,11080,-5541,1,0.5916158510787941,B
5410,10820,-5410,1,0.5916158510787941,B
5249,10498,-5249,1,0.27569132704256527,B
5362,10724,-5372,1,0.040412194365166854,B
5570,11140,-5595,1,0.9107052727000392,B
5570,11140,-5595,1,0.5916158510787941,B
5412,10824,-5412,1,0.5916158510787941,B
5421,10842,-5475,1,0.4342421195754306,B
5413,10826,-5413,1,0.5916158510787941,B
5421,10842,-5475,1,0.5916158510787941,B
5414,10828,-5414,1,0.6692314353353409,B
5422,10844,-5481,1,0.5916158510787941,B
5422,10844,-5481,1,0.5916158510787941,B
5335,10670,-5336,1,0.27569132704256527,B
5620,11240,-5630,1,0.5916158510787941,B
5425,10850,-5483,1,0.5142831572451946,B
5416,10832,-5416,1,0.040412194365166854,B
5427,10854,-5485,1,0.5916158510787941,B
5336,10672,-5340,1,0.5916158510787941,B
5626,11252,-5645,1,0.9107052727000392,B
5427,10854,-5492,1,0.5916158510787941,B
5377,10754,-5387,1,0.27569132704256527,B
5377,10754,-5392,1,0.9743050591065532,B
5583,11166,-5619,1,0.11807101244461016,B
5425,10850,-5425,1,0.27569132704256527,B
5531,11062,-5551,1,0.5916158510787941,B
5631,11262,-5650,1,0.5916158510787941,B
5437,10874,-5495,1,0.5916158510787941,B
5535,11070,-5556,1,0.5916158510787941,B
5645,11290,-5650,1,0.7502364742371062,B
5428,10856,-5428,1,0.5916158510787941,B
