Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
3482,7038,-3482,1,0.7754986955198684,B
3485,7038,-3485,1,0.26382726188674255,B
3491,5196,-3491,1,0.6413045411098759,B
3493,7038,-3493,1,0.7589149969559936,B
3495,5196,-3495,1,0.24132234876801972,B
3502,7038,-3502,1,0.8083153189002233,B
3504,7038,-3504,1,0.5922999671011172,B
3505,7038,-3505,1,0.03852745653260914,B
3509,5196,-3509,1,0.5525809797177695,B
3510,7038,-3510,1,0.7715352333226455,B
3511,7038,-3511,1,0.24636406585077097,B
3512,7038,-3512,1,0.799880339207372,B
3513,7038,-3519,1,0.784033900403487,B
3519,5196,-3519,1,0.35246220314550525,B
3521,7038,-3522,1,0.6192639901122018,B
3524,7038,-3524,1,0.14370998761577425,B
3524,7038,-3524,1,0.9682034304341919,B
3526,7038,-3527,1,0.21997873865630457,B
3529,7038,-3529,1,0.5342786407680016,B
3529,7038,-3529,1,0.5416631016948618,B
3532,7038,-3534,1,0.49243463159864553,B
3538,7038,-3538,1,0.561973507989752,B
3538,7038,-3539,1,0.050927608866573326,B
3547,7038,-3547,1,0.8641637318999918,B
3554,7038,-3554,1,0.30862913785237933,B
3554,5196,-3567,1,0.40684372589474194,B
3574,5196,-3574,1,0.5099905146558337,B
3575,5196,-3575,1,0.6692314353353409,B
3587,7038,-3587,1,0.6331091015438854,B
3595,7038,-3595,1,0.675649767676929,B
3606,7038,-3606,1,0.2989472540315409,B
3608,7038,-3608,1,0.9234618050335313,B
3610,7038,-3610,1,0.248685543320609,B
3614,7038,-3614,1,0.7453425351433025,B
3616,5196,-3616,1,0.2632909136886715,B
3618,7038,-3618,1,0.8784870968976762,B
3619,7038,-3619,1,0.12084606830137923,B
3623,7038,-3623,1,0.94109708844509,B
3629,7038,-3629,1,0.445298399147413,B
3631,7038,-3631,1,0.6373244546783001,B
3633,7038,-3633,1,0.7263686228210692,B
3634,7038,-3634,1,0.6528087487377129,B
3461,8096,-3461,1,0.1485553435293333,B
3461,8096,-3464,1,0.0038334907738162283,B
3466,8096,-3466,1,0.27040132268937034,B
3469,8096,-3469,1,0.2083828882066806,B
3469,5196,-3474,1,0.9518368353168508,B
3476,8096,-3476,1,0.5937771338474276,B
3476,8096,-3482,1,0.3364117906101133,B
3485,8096,-3485,1,0.08259360677237937,B
3491,8096,-3491,1,0.5073260427161743,B
3491,8096,-3493,1,0.08780982180817631,B
3495,8096,-3495,1,0.8557029788475528,B
3502,8096,-3502,1,0.969759352046603,B
3502,8096,-3504,1,0.5899784304348034,B
3505,8096,-3505,1,0.6207313636776364,B
3505,5196,-3509,1,0.8408048741184612,B
3510,8096,-3510,1,0.3104382626740937,B
3511,8096,-3511,1,0.4036575602776902,B
3511,8096,-3512,1,0.4817253222268343,B
3513,8096,-3513,1,0.9406758207654013,B
3513,8096,-3519,1,0.9837812498959759,B
3521,8096,-3521,1,0.046705000672739416,B
3522,8096,-3522,1,0.8491849310796749,B
3522,8096,-3524,1,0.4032148661182584,B
3526,8096,-3526,1,0.8210509354031769,B
3526,8096,-3527,1,0.4072159672557172,B
3529,8096,-3529,1,0.024506152984304697,B
3532,5196,-3532,1,0.4873748724607506,B
3532,8096,-3534,1,0.8784870968976762,B
3538,5196,-3538,1,0.9613709444960196,B
3539,8096,-3539,1,0.8676968008999575,B
3539,8096,-3547,1,0.2698026312420001,B
3554,8096,-3554,1,0.6513807087679621,B
3554,8096,-3567,1,0.42051747445980125,B
3574,8096,-3574,1,0.9837812498959759,B
3575,5196,-3575,1,0.7694367175252042,B
3575,8096,-3587,1,0.10327995674886137,B
3595,8096,-3595,1,0.693025407420385,B
3595,8096,-3606,1,0.9766555265726391,B
3608,8096,-3608,1,0.5348813337374219,B
3610,8096,-3610,1,0.0869935868109789,B
3610,8096,-3614,1,0.3254907292996869,B
3616,8096,-3616,1,0.31397804710833455,B
3618,8096,-3618,1,0.9097716104307351,B
3618,8096,-3619,1,0.5260086531121715,B
3623,8096,-3623,1,0.004516823629387434,B
3623,8096,-3629,1,0.7908508928624908,B
3631,8096,-3631,1,0.3166017741879552,B
3633,8096,-3633,1,0.6614184641688952,B
3633,8096,-3634,1,0.17444124473782108,B
3637,5196,-3637,1,0.5749619047768698,B
3637,5196,-3638,1,0.28600329891235665,B
3640,8096,-3640,1,0.8712562995629993,B
3643,8096,-3643,1,0.8402808258476371,B
3643,8096,-3646,1,0.14501984197646556,B
3649,8096,-3649,1,0.40891002362657347,B
3649,5196,-3652,1,0.8096525982118076,B
3656,8096,-3656,1,0.7271088631314434,B
3657,8096,-3657,1,0.5506355930500181,B
3657,8096,-3658,1,0.4508083585882158,B
3659,8096,-3659,1,0.03593822535293323,B
3660,8096,-3660,1,0.07651884929874087,B
3660,5196,-3669,1,0.35371660656320936,B
3674,8096,-3674,1,0.6316067432195985,B
3674,8096,-3675,1,0.561973507989752,B
3684,8096,-3684,1,0.5977943362145981,B
3686,8096,-3686,1,0.6216590885651353,B
3686,8096,-3687,1,0.8149677463465078,B
3689,8096,-3689,1,0.8646143677780165,B
3689,8096,-3695,1,0.09633441109974661,B
3699,8096,-3699,1,0.7510357614242231,B
3703,8096,-3703,1,0.43831642382024205,B
3703,8096,-3704,1,0.7340436351544045,B
3711,8096,-3711,1,0.7736377711289548,B
3711,8096,-3712,1,0.5620099594945723,B
3713,8096,-3713,1,0.6815747721812803,B
3717,5196,-3717,1,0.4577927512366081,B
3717,8096,-3719,1,0.1393802951301235,B
3720,8096,-3720,1,0.8715002014837447,B
3721,8096,-3721,1,0.2781835519242303,B
3721,8096,-3722,1,0.1368654702261587,B
3733,8096,-3733,1,0.32366821245177524,B
3733,8096,-3740,1,0.9384934625238395,B
3742,8096,-3742,1,0.8192498600908328,B
3745,8096,-3745,1,0.9864903872863539,B
3745,8096,-3752,1,0.43169618884013616,B
3768,8096,-3768,1,0.365478865375362,B
3768,5196,-3769,1,0.3841748852784894,B
3771,8096,-3771,1,0.5791016402390093,B
3782,8096,-3782,1,0.2685167287800295,B
3782,8096,-3785,1,0.8880739243696398,B
3791,8096,-3791,1,0.6500627905050923,B
3794,8096,-3794,1,0.3486304911410719,B
3794,8096,-3796,1,0.9256534214676679,B
3803,8096,-3803,1,0.4947362117688291,B
3803,8096,-3819,1,0.4290922953994375,B
3821,8096,-3821,1,0.4160747382383485,B
3822,8096,-3822,1,0.032225653970787915,B
3822,8096,-3823,1,0.9903967672495232,B
3825,8096,-3825,1,0.07712846481294744,B
3825,8096,-3827,1,0.19870219451564752,B
3829,8096,-3829,1,0.6593678816516442,B
3832,8096,-3832,1,0.8059334007951073,B
3832,8096,-3835,1,0.8224797298511567,B
3841,8096,-3841,1,0.9205853030503303,B
3841,5196,-3847,1,0.8976201115350151,B
3849,8096,-3849,1,0.9339596024107337,B
3853,8096,-3853,1,0.2228913797592763,B
3853,8096,-3854,1,0.5700236388673608,B
3859,5196,-3859,1,0.8003972740875922,B
3861,8096,-3861,1,0.1810683418607898,B
3861,8096,-3862,1,0.4473967591469601,B
3865,8096,-3865,1,0.5922999671011172,B
3865,8096,-3869,1,0.6142577746957558,B
3872,8096,-3872,1,0.5333935164608387,B
3873,5196,-3873,1,0.3410632710185082,B
3873,8096,-3874,1,0.9856521498348815,B
3875,8096,-3875,1,0.1504074892517876,B
3875,8096,-3887,1,0.30169230676291114,B
3890,8096,-3890,1,0.4342304639768426,B
3894,5196,-3894,1,0.9519662082568066,B
3894,8096,-3898,1,0.5441527398200848,B
3910,8096,-3910,1,0.016058670742490677,B
3910,8096,-3914,1,0.9979166490098055,B
3917,8096,-3917,1,0.07117717943695678,B
3922,8096,-3922,1,0.010752401375327403,B
3922,8096,-3924,1,0.3906084405543425,B
3927,8096,-3927,1,0.9002266464687592,B
3928,5196,-3928,1,0.22071231473346398,B
3928,8096,-3929,1,0.2262820777546638,B
3934,8096,-3934,1,0.5879643699328965,B
3934,8096,-3935,1,0.8988231030377717,B
3939,8096,-3939,1,0.39874733055374145,B
3943,8096,-3943,1,0.16701313392350237,B
3943,8096,-3945,1,0.6525366787164044,B
3947,8096,-3947,1,0.7546943884757409,B
3947,8096,-3948,1,0.3539709435300127,B
3949,8096,-3949,1,0.8618530654437658,B
3953,8096,-3953,1,0.7209084999472862,B
3953,8096,-3957,1,0.24601660718672813,B
3960,8096,-3960,1,0.9260846717785076,B
3964,8096,-3964,1,0.9949093789632122,B
3964,8096,-3966,1,0.5770791882007408,B
3969,5196,-3969,1,0.2345167217719366,B
3969,5196,-3970,1,0.9703853606742274,B
3971,8096,-3971,1,0.7736404823153804,B
3973,8096,-3973,1,0.7693994989488185,B
3973,5196,-3974,1,0.9203015570521338,B
3975,8096,-3975,1,0.7854273330187054,B
3975,8096,-3987,1,0.8514209153852024,B
3992,5196,-3992,1,0.23110945573744146,B
3994,5196,-3994,1,0.066777839047647,B
3994,8096,-3995,1,0.2944542597535602,B
3998,8096,-3998,1,0.6354006987520949,B
3998,5196,-4000,1,0.723703376193784,B
4001,8096,-4001,1,0.7891761898929606,B
4006,8096,-4006,1,0.6905249656000206,B
4006,5196,-4008,1,0.12399547838158831,B
4009,8096,-4009,1,0.18837156173677239,B
4012,8096,-4012,1,0.11361214311307033,B
4012,8096,-4014,1,0.21786496123233723,B
4015,5196,-4015,1,0.11212059849439959,B
4015,8096,-4018,1,0.7944748447478724,B
4019,5196,-4019,1,0.5778098504573668,B
4020,8096,-4020,1,0.5178391244577188,B
4020,5196,-4021,1,0.2977139387284573,B
3874,9052,-3875,1,0.472068994862087,B
3875,9052,-3875,1,0.7976726650045156,B
3887,9052,-3887,1,0.465814178670066,B
3890,9052,-3894,1,0.6134559347870694,B
3894,9052,-3894,1,0.3692348426930341,B
3898,9052,-3910,1,0.6799324037269702,B
3914,5196,-3914,1,0.4188517254448926,B
3914,9052,-3914,1,0.35847481963460437,B
3917,9052,-3922,1,0.07017479301620744,B
3922,9052,-3922,1,0.9471191872491157,B
3924,9052,-3924,1,0.5632154447013458,B
3927,9052,-3928,1,0.3938176795203506,B
3928,9052,-3928,1,0.3832045756036392,B
3929,9052,-3934,1,0.6237998093374922,B
3935,9052,-3935,1,0.9458405714346192,B
3935,9052,-3935,1,0.6525366787164044,B
3939,9052,-3943,1,0.10182387552677441,B
3943,9052,-3943,1,0.037176594191005385,B
3945,9052,-3947,1,0.5912204800733208,B
3948,9052,-3948,1,0.18560204643175093,B
3948,9052,-3948,1,0.6318101355568811,B
3949,5196,-3953,1,0.6945812079763211,B
3957,9052,-3957,1,0.30394758829019397,B
3957,9052,-3960,1,0.30169230676291114,B
3964,9052,-3964,1,0.47927885436609863,B
3964,9052,-3964,1,0.9613709444960196,B
3966,9052,-3969,1,0.11001661339796376,B
3970,5196,-3970,1,0.4862112158069364,B
3970,9052,-3970,1,0.384456094491885,B
3971,9052,-3973,1,0.7061039188650592,B
3974,9052,-3974,1,0.9376296053087558,B
3974,9052,-3975,1,0.36208227287678263,B
3987,5196,-3987,1,0.6410972783571804,B
3992,9052,-3992,1,0.22964421252053602,B
3992,9052,-3994,1,0.7409127755094936,B
3995,9052,-3995,1,0.6347693780783183,B
3995,9052,-3998,1,0.3352524608141173,B
4000,9052,-4000,1,0.17909027863659854,B
4001,5196,-4001,1,0.3407093963682378,B
4001,9052,-4006,1,0.9051306591238312,B
4008,9052,-4008,1,0.9627180236439512,B
4009,9052,-4009,1,0.49152272101191063,B
4009,9052,-4012,1,0.5775971998792729,B
4014,9052,-4014,1,0.4996896798417899,B
4014,9052,-4015,1,0.40880934313345796,B
4018,9052,-4018,1,0.07301881020796552,B
4019,9052,-4019,1,0.517617455875347,B
4019,9052,-4020,1,0.08723741142258079,B
4021,5196,-4021,1,0.03041075151844652,B
4027,9052,-4027,1,0.015963880166720013,B
4028,9052,-4028,1,0.43148082094678075,B
4029,5196,-4029,1,0.445298399147413,B
4029,5196,-4030,1,0.23259948564691912,B
4032,9052,-4032,1,0.2698026312420001,B
4035,9052,-4035,1,0.939593426307477,B
4037,9052,-4037,1,0.8133977160027354,B
4040,9052,-4040,1,0.815658997435121,B
4041,9052,-4041,1,0.599349474615618,B
4046,5196,-4046,1,0.3133335571111364,B
4047,9052,-4047,1,0.42566597466574885,B
4047,9052,-4048,1,0.33920013645784863,B
4049,9052,-4049,1,0.49510157028128077,B
4050,9052,-4050,1,0.7549378990448179,B
4051,5196,-4051,1,0.346999371685474,B
4052,9052,-4052,1,0.84268180223102,B
4060,9052,-4060,1,0.5262282917432146,B
4061,9052,-4061,1,0.04854210208406273,B
4065,9052,-4065,1,0.19944683911294736,B
4068,9052,-4068,1,0.29890695525086286,B
4070,5196,-4070,1,0.8096525982118076,B
4072,9052,-4072,1,0.3991794169063897,B
4073,9052,-4073,1,0.11012930135611854,B
4074,9052,-4074,1,0.010948527160148047,B
4075,9052,-4075,1,0.6556076952213551,B
4077,5196,-4077,1,0.08272165966061917,B
4084,9052,-4084,1,0.1508313280410859,B
4086,9052,-4086,1,0.968177073236767,B
4088,9052,-4088,1,0.2632909136886715,B
4089,9052,-4089,1,0.7480978827474892,B
4090,9052,-4090,1,0.38028911655355835,B
4091,5196,-4091,1,0.24751673032129817,B
4096,9052,-4096,1,0.20920845219455675,B
4097,9052,-4097,1,0.5613226297772406,B
4099,9052,-4099,1,0.6250247582341064,B
4101,9052,-4101,1,0.8695710047467087,B
4102,9052,-4102,1,0.0990320386620216,B
4106,9052,-4106,1,0.7347184897493771,B
4108,9052,-4108,1,0.9917433734440388,B
4110,5196,-4110,1,0.7972722065573153,B
4113,9052,-4113,1,0.4091177693238597,B
4117,9052,-4117,1,0.8557029788475528,B
4118,9052,-4118,1,0.20169929329925385,B
4120,9052,-4120,1,0.36732529113764933,B
4122,9052,-4122,1,0.1128404191180622,B
4123,5196,-4123,1,0.9796903393765671,B
4130,9052,-4130,1,0.907224510472837,B
4131,9052,-4131,1,0.5444221513135497,B
4138,9052,-4138,1,0.4032148661182584,B
4139,9052,-4139,1,0.6439148072861424,B
4142,9052,-4142,1,0.7834747753305632,B
4144,9052,-4144,1,0.024695013643140196,B
4145,9052,-4145,1,0.8710123733718439,B
4158,9052,-4158,1,0.6614184641688952,B
4159,5196,-4159,1,0.052452335121128346,B
4161,9052,-4161,1,0.596795391279785,B
4163,9052,-4163,1,0.5206886174939613,B
4165,5196,-4165,1,0.723703376193784,B
4166,9052,-4166,1,0.1221086079707645,B
4169,9052,-4169,1,0.28835640377984983,B
4172,5196,-4172,1,0.7732307846078125,B
4173,5196,-4173,1,0.6874659636323736,B
4178,9052,-4178,1,0.4825441258206383,B
4180,9052,-4180,1,0.05792952833867926,B
4181,9052,-4181,1,0.05143173370411158,B
4183,5196,-4183,1,0.12768470245932062,B
4187,5196,-4187,1,0.06632348866270044,B
4194,9052,-4194,1,0.9213353716622257,B
4195,9052,-4195,1,0.21786496123233723,B
4197,9052,-4197,1,0.1393802951301235,B
4198,9052,-4198,1,0.7827148522649873,B
4202,9052,-4202,1,0.210179310970789,B
4205,9052,-4205,1,0.8976201115350151,B
4211,9052,-4211,1,0.8645970990225208,B
4215,5196,-4215,1,0.8864593843732111,B
4226,9052,-4226,1,0.7754986955198684,B
4230,9052,-4230,1,0.16507690824642063,B
4232,5196,-4232,1,0.5929915988747113,B
4233,9052,-4233,1,0.24524002721161198,B
4240,9052,-4240,1,0.3571422492394486,B
4241,9052,-4241,1,0.7288647424255965,B
4243,9052,-4243,1,0.8804230042329816,B
4247,9052,-4247,1,0.12980016029948394,B
4249,5196,-4249,1,0.5592008543577334,B
4252,9052,-4252,1,0.8078737333513207,B
4254,5196,-4254,1,0.026313425121341827,B
4256,9052,-4256,1,0.8257605138690517,B
4257,9052,-4257,1,0.795914399249015,B
4263,9052,-4263,1,0.4160747382383485,B
4264,9052,-4264,1,0.42954088965533466,B
4269,9052,-4269,1,0.94109708844509,B
4271,9052,-4271,1,0.5700236388673608,B
4274,9052,-4274,1,0.23718248592119284,B
4278,9052,-4278,1,0.5538940202873247,B
4279,5196,-4281,1,0.1908758113598793,B
4281,9052,-4281,1,0.7125518330075965,B
4283,9052,-4283,1,0.1559742724145896,B
4295,5196,-4295,1,0.9126182281460703,B
4296,9052,-4296,1,0.1231226242148844,B
4300,9052,-4302,1,0.08513783398278219,B
4302,9052,-4302,1,0.09349608443178237,B
4303,9052,-4303,1,0.5657851889415352,B
4307,9052,-4309,1,0.5078152898794224,B
4309,9052,-4309,1,0.52399149864106,B
4316,9052,-4316,1,0.5491975292749575,B
4319,9052,-4319,1,0.8620592571803557,B
4321,9052,-4321,1,0.5371745211300358,B
4322,5196,-4323,1,0.7713727480268862,B
4323,9052,-4323,1,0.9230582818398166,B
4329,9052,-4329,1,0.6905249656000206,B
4330,9052,-4334,1,0.9528460437846002,B
4334,9052,-4334,1,0.4561591932667326,B
4180,9980,-4180,1,0.4335792303103485,B
4181,9980,-4181,1,0.6025548177063907,B
4183,9980,-4183,1,0.7854273330187054,B
4187,9980,-4187,1,0.6667184609503497,B
4194,9980,-4194,1,0.6413045411098759,B
4195,9980,-4195,1,0.15740053430701584,B
4197,9980,-4197,1,0.6212120351862683,B
4198,9980,-4198,1,0.3841630350671834,B
4202,9980,-4202,1,0.5288122596807787,B
4205,9980,-4205,1,0.7268941716735843,B
4211,9980,-4211,1,0.7408916499082828,B
4215,5196,-4215,1,0.23131532280880063,B
4226,9980,-4226,1,0.7827148522649873,B
4230,9980,-4230,1,0.9519662082568066,B
4232,9980,-4232,1,0.5977943362145981,B
4233,9980,-4233,1,0.13138984923755936,B
4240,9980,-4240,1,0.931232113789874,B
4241,9980,-4241,1,0.38691522873368267,B
4243,9980,-4243,1,0.7137082505096735,B
4247,9980,-4247,1,0.19974150470985963,B
4249,9980,-4249,1,0.19870219451564752,B
4252,9980,-4252,1,0.2241025016960959,B
4254,5196,-4256,1,0.20350529184377897,B
4256,9980,-4256,1,0.02645256868289969,B
4257,9980,-4257,1,0.7079706647288351,B
4263,9980,-4263,1,0.3133335571111364,B
4264,9980,-4264,1,0.8831221136270178,B
4269,5196,-4269,1,0.48869982860347405,B
4271,9980,-4271,1,0.5371745211300358,B
4274,9980,-4274,1,0.024104704960462908,B
4278,9980,-4279,1,0.057307139086681724,B
4279,9980,-4279,1,0.11308291866275266,B
4281,9980,-4281,1,0.1203501462671317,B
4283,9980,-4295,1,0.48032029334202664,B
4295,9980,-4295,1,0.866101446619141,B
4296,9980,-4300,1,0.03153784850576358,B
4300,9980,-4300,1,0.9261417447017305,B
4302,9980,-4302,1,0.609421840940453,B
4303,9980,-4307,1,0.10694320165086335,B
4307,9980,-4307,1,0.3628382187880891,B
4309,9980,-4309,1,0.940674916592476,B
4316,9980,-4319,1,0.4890559743034706,B
4319,9980,-4319,1,0.42425893765110845,B
4321,9980,-4322,1,0.89952976763576,B
4322,9980,-4322,1,0.2325826098826046,B
4323,9980,-4323,1,0.35144398823702394,B
4329,9980,-4330,1,0.1710422413940308,B
4330,9980,-4330,1,0.2675195954038949,B
4334,5196,-4336,1,0.8083153189002233,B
4339,9980,-4339,1,0.4377173389079758,B
4339,9980,-4339,1,0.8200768082790767,B
4340,9980,-4341,1,0.5710048682637316,B
4341,5196,-4341,1,0.5178391244577188,B
4346,9980,-4349,1,0.5193430189424365,B
4350,9980,-4350,1,0.8257605138690517,B
4350,9980,-4350,1,0.6431830226580991,B
4352,9980,-4354,1,0.6817763962540677,B
4355,9980,-4355,1,0.7181379764347225,B
4355,9980,-4355,1,0.8502803394731202,B
4360,5196,-4361,1,0.8803470048502919,B
4361,9980,-4361,1,0.2269210291169942,B
4372,9980,-4373,1,0.8783625606579066,B
4374,9980,-4374,1,0.45972780931076196,B
4374,9980,-4374,1,0.6283385733111161,B
4375,9980,-4376,1,0.8724900591585831,B
4380,9980,-4380,1,0.9188425706163276,B
4380,5196,-4386,1,0.5657851889415352,B
4387,9980,-4387,1,0.3054851278267854,B
4387,9980,-4387,1,0.6596945757479795,B
4391,9980,-4393,1,0.7430789314620748,B
4395,5196,-4395,1,0.6588403284917861,B
4395,9980,-4396,1,0.4942022761319902,B
4397,9980,-4397,1,0.5114244445283614,B
4399,9980,-4399,1,0.24043968875064592,B
4399,9980,-4403,1,0.9256534214676679,B
4405,9980,-4405,1,0.4422074431299263,B
4405,9980,-4405,1,0.9458405714346192,B
4407,5196,-4411,1,0.26640951882285024,B
4412,9980,-4412,1,0.23790447325632624,B
4412,9980,-4417,1,0.8387774765459896,B
4418,9980,-4418,1,0.3446982524551603,B
4421,9980,-4421,1,0.8078737333513207,B
4421,9980,-4424,1,0.1323068349522608,B
4425,9980,-4425,1,0.637779898347496,B
4429,5196,-4429,1,0.8052982547677229,B
4430,9980,-4430,1,0.11583290510660482,B
4443,9980,-4443,1,0.4665237662225542,B
4443,9980,-4447,1,0.3546977685207361,B
4449,9980,-4449,1,0.561973507989752,B
4450,9980,-4450,1,0.5953184278788957,B
4450,9980,-4454,1,0.3480719859706318,B
4460,9980,-4460,1,0.968177073236767,B
4462,9980,-4462,1,0.9771972260834293,B
4463,9980,-4463,1,0.8573453218183783,B
4464,9980,-4464,1,0.7637533505897003,B
4464,5196,-4467,1,0.1485525268059268,B
4468,9980,-4468,1,0.7280941401709701,B
4472,9980,-4472,1,0.280879439699124,B
4474,9980,-4474,1,0.32312580119664536,B
4478,9980,-4478,1,0.7322278569219153,B
4481,9980,-4481,1,0.4996896798417899,B
4486,9980,-4486,1,0.1504865280479114,B
4487,9980,-4487,1,0.6949158772224937,B
4493,9980,-4493,1,0.5684832666712509,B
4506,9980,-4506,1,0.4014770966674669,B
4508,9980,-4508,1,0.45029157047162005,B
4509,5196,-4509,1,0.9470619666866824,B
4513,9980,-4513,1,0.9352687077599345,B
4515,5196,-4515,1,0.470922856177151,B
4518,5196,-4518,1,0.7636781675012181,B
4526,9980,-4526,1,0.6439148072861424,B
4527,9980,-4527,1,0.8739461893698989,B
4528,9980,-4528,1,0.3534826784871,B
4532,5196,-4532,1,0.743494803049847,B
4535,9980,-4535,1,0.4363481758976374,B
4540,5196,-4540,1,0.43148082094678075,B
4545,9980,-4545,1,0.08272165966061917,B
4547,9980,-4547,1,0.365478865375362,B
4548,9980,-4548,1,0.25440218995108854,B
4551,5196,-4551,1,0.06447657377276017,B
4553,9980,-4553,1,0.9575048167584049,B
4555,9980,-4555,1,0.9373857902593928,B
4556,5196,-4556,1,0.29664474127805374,B
4558,9980,-4558,1,0.789156023480413,B
4560,9980,-4560,1,0.18512441420059167,B
4561,5196,-4561,1,0.2208989707667881,B
4564,5196,-4564,1,0.09914868091219942,B
4565,9980,-4565,1,0.45656488810252716,B
4567,9980,-4567,1,0.09343569736135915,B
4570,9980,-4570,1,0.4263239668142922,B
4572,5196,-4572,1,0.21732272192384605,B
4574,9980,-4574,1,0.8117111883840915,B
4575,9980,-4575,1,0.4356889183808744,B
4582,9980,-4582,1,0.9626544871589569,B
4584,9980,-4584,1,0.9879282922172551,B
4589,9980,-4589,1,0.3380154264071391,B
4590,9980,-4590,1,0.9097716104307351,B
4594,9980,-4594,1,0.1250256750172929,B
4599,9980,-4599,1,0.045940549982122714,B
4601,9980,-4601,1,0.12199862667717054,B
4605,9980,-4605,1,0.9837812498959759,B
4610,9980,-4610,1,0.5871597219131403,B
4612,9980,-4612,1,0.8509833757548774,B
4614,9980,-4614,1,0.2607550989639562,B
4620,9980,-4620,1,0.3714474512887683,B
4621,9980,-4621,1,0.8646143677780165,B
4623,9980,-4623,1,0.1867015470088519,B
4624,5196,-4624,1,0.47019470171537225,B
4626,9980,-4626,1,0.24563354694087625,B
4630,9980,-4630,1,0.024341313446575974,B
4632,9980,-4632,1,0.4315657153506417,B
4634,9980,-4634,1,0.6361572352686237,B
4637,9980,-4637,1,0.6135129072036142,B
4638,9980,-4638,1,0.5310353753060667,B
4639,5196,-4639,1,0.5683432033632443,B
4640,9980,-4640,1,0.8432140072875236,B
4653,5196,-4653,1,0.9501752475444447,B
4654,9980,-4654,1,0.8157738398670351,B
4656,9980,-4656,1,0.6058851479299371,B
4661,9980,-4661,1,0.6934578472974756,B
4662,9980,-4662,1,0.6910341155125276,B
4528,10908,-4528,1,0.5857060266234105,B
4532,5196,-4532,1,0.2228913797592763,B
4535,5196,-4535,1,0.7636781675012181,B
4540,10908,-4540,1,0.44915962237974516,B
4545,10908,-4545,1,0.9267210664306688,B
4547,10908,-4547,1,0.2051449321147304,B
4548,10908,-4548,1,0.6987477009672216,B
4551,10908,-4551,1,0.7898034423047712,B
4553,10908,-4553,1,0.16445161376744533,B
4555,10908,-4555,1,0.3380150522481128,B
4556,10908,-4556,1,0.806062899172243,B
4558,5196,-4560,1,0.6134559347870694,B
4560,5196,-4560,1,0.12404886721292863,B
4561,10908,-4561,1,0.2259015423640084,B
4564,5196,-4565,1,0.509907039403471,B
4565,10908,-4565,1,0.024104704960462908,B
4567,5196,-4570,1,0.2688988706140675,B
4572,10908,-4572,1,0.4594407066823344,B
4572,5196,-4572,1,0.6565337865171418,B
4574,10908,-4575,1,0.6448016032212864,B
4582,10908,-4582,1,0.38028911655355835,B
4584,10908,-4584,1,0.3281724907518774,B
4589,10908,-4589,1,0.637779898347496,B
4590,10908,-4590,1,0.6527041789205796,B
4594,5196,-4594,1,0.8881755603504322,B
4599,10908,-4599,1,0.942650393979624,B
4601,10908,-4601,1,0.1221086079707645,B
4605,10908,-4605,1,0.9252434133741699,B
4610,10908,-4610,1,0.7963076659484881,B
4612,10908,-4612,1,0.7935533898498188,B
4614,10908,-4614,1,0.8766055275912688,B
4620,10908,-4620,1,0.6539062435791179,B
4621,10908,-4621,1,0.6874659636323736,B
4623,10908,-4623,1,0.8695710047467087,B
4624,10908,-4624,1,0.28000700472220486,B
4626,10908,-4626,1,0.19793073401671457,B
4630,5196,-4630,1,0.9703635423565965,B
4632,10908,-4632,1,0.7125518330075965,B
4634,10908,-4637,1,0.9149260035430216,B
4637,10908,-4637,1,0.35246220314550525,B
4638,10908,-4638,1,0.9376296053087558,B
4639,10908,-4640,1,0.7502364742371062,B
4640,10908,-4640,1,0.8815783227285694,B
4653,10908,-4654,1,0.7199979036595002,B
4656,10908,-4656,1,0.7754986955198684,B
4656,5196,-4656,1,0.5304789049237794,B
4661,10908,-4662,1,0.21732272192384605,B
4664,10908,-4664,1,0.8178402297878492,B
4665,10908,-4665,1,0.4789566253614709,B
4667,10908,-4667,1,0.8387774765459896,B
4677,10908,-4677,1,0.7522891691780813,B
4681,10908,-4681,1,0.365478865375362,B
4684,10908,-4684,1,0.8133977160027354,B
4685,10908,-4685,1,0.61491194329507,B
4686,10908,-4686,1,0.5687128958945701,B
4702,5196,-4702,1,0.14501984197646556,B
4705,5196,-4705,1,0.9395523414717533,B
4708,10908,-4708,1,0.14050516213716924,B
4709,5196,-4711,1,0.3169057762516906,B
4711,10908,-4711,1,0.6513807087679621,B
4712,10908,-4712,1,0.4517420735064158,B
4713,5196,-4715,1,0.5774041821544653,B
4715,5196,-4715,1,0.4483000617638505,B
4719,10908,-4720,1,0.8502803394731202,B
4722,10908,-4722,1,0.7589149969559936,B
4722,10908,-4722,1,0.968177073236767,B
4724,10908,-4726,1,0.8224400482678652,B
4727,10908,-4727,1,0.3938176795203506,B
4732,10908,-4732,1,0.23652458099035012,B
4732,10908,-4733,1,0.041938324556092255,B
4746,10908,-4746,1,0.9267210664306688,B
4747,10908,-4747,1,0.15239815920445166,B
4748,5196,-4748,1,0.6705020074437308,B
4749,10908,-4749,1,0.4612998074451816,B
4751,10908,-4751,1,0.6035749651070378,B
4753,10908,-4753,1,0.5945203272823585,B
4756,10908,-4756,1,0.6273733469580429,B
4764,10908,-4764,1,0.5420267734143204,B
4768,10908,-4768,1,0.6642895016465611,B
4769,10908,-4769,1,0.2607550989639562,B
