Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
3853,7706,-3853,1,0.5142831572451946,B
3712,7424,-3745,1,0.5916158510787941,B
3887,7774,-3924,1,0.040412194365166854,B
3704,7408,-3704,1,0.5916158510787941,B
3711,7422,-3711,1,0.27569132704256527,B
3469,6938,-3513,1,0.4342421195754306,B
3862,7724,-3875,1,0.5142831572451946,B
3791,7582,-3791,1,0.6692314353353409,B
3791,7582,-3794,1,0.6692314353353409,B
3827,7654,-3827,1,0.6692314353353409,B
3721,7442,-3782,1,0.27569132704256527,B
3435,6870,-3442,1,0.9107052727000392,B
3803,7606,-3803,1,0.27569132704256527,B
4050,8100,-4060,1,0.5916158510787941,B
3819,7638,-3819,1,0.5916158510787941,B
3453,6906,-3461,1,0.5916158510787941,B
3849,7698,-3849,1,0.11807101244461016,B
3457,6914,-3464,1,0.9107052727000392,B
3538,7076,-3538,1,0.4342421195754306,B
3854,7708,-3854,1,0.6692314353353409,B
4061,8122,-4072,1,0.5916158510787941,B
3859,7718,-3859,1,0.5916158510787941,B
3861,7722,-3861,1,0.11807101244461016,B
3935,7870,-3953,1,0.040412194365166854,B
3859,7718,-3859,1,0.27569132704256527,B
3771,7542,-3823,1,0.20350529184377897,B
3684,7368,-3695,1,0.9743050591065532,B
3785,7570,-3825,1,0.5916158510787941,B
3629,7258,-3631,1,0.3548614799436475,B
3917,7834,-3922,1,0.11807101244461016,B
3924,7848,-3935,1,0.5142831572451946,B
3924,7848,-3939,1,0.11807101244461016,B
3510,7020,-3510,1,0.9107052727000392,B
3722,7444,-3769,1,0.5916158510787941,B
3853,7706,-3853,1,0.5916158510787941,B
3854,7708,-3854,1,0.5916158510787941,B
3513,7026,-3513,1,0.9107052727000392,B
3890,7780,-3890,1,0.27569132704256527,B
3634,7268,-3634,1,0.5916158510787941,B
3960,7920,-3975,1,0.5916158510787941,B
3819,7638,-3819,1,0.9743050591065532,B
3823,7646,-3854,1,0.9743050591065532,B
4000,8000,-4000,1,0.040412194365166854,B
3529,7058,-3616,1,0.9107052727000392,B
3649,7298,-3656,1,0.4342421195754306,B
3827,7654,-3861,1,0.8215581587234881,B
3656,7312,-3657,1,0.4342421195754306,B
4019,8038,-4032,1,0.040412194365166854,B
3973,7946,-3998,1,0.5142831572451946,B
3631,7262,-3633,1,0.5916158510787941,B
3875,7750,-3875,1,0.5916158510787941,B
3633,7266,-3634,1,0.5916158510787941,B
3928,7856,-3928,1,0.27569132704256527,B
3957,7914,-3957,1,0.6692314353353409,B
3711,7422,-3721,1,0.4342421195754306,B
3928,7856,-3928,1,0.9743050591065532,B
3853,7706,-3875,1,0.8215581587234881,B
3966,7932,-3974,1,0.11807101244461016,B
3966,7932,-3966,1,0.6692314353353409,B
3939,7878,-3939,1,0.9743050591065532,B
4021,8042,-4021,1,0.5916158510787941,B
4000,8000,-4015,1,0.11807101244461016,B
3719,7438,-3745,1,0.5916158510787941,B
3971,7942,-3971,1,0.27569132704256527,B
3675,7350,-3675,1,0.5916158510787941,B
4041,8082,-4052,1,0.5142831572451946,B
4046,8092,-4060,1,0.040412194365166854,B
3927,7854,-3927,1,0.8215581587234881,B
3791,7582,-3803,1,0.5916158510787941,B
3987,7974,-4000,1,0.6692314353353409,B
3929,7858,-3929,1,0.20350529184377897,B
3953,7906,-3953,1,0.5916158510787941,B
3994,7988,-4006,1,0.27569132704256527,B
3711,7422,-3712,1,0.9107052727000392,B
3711,7422,-3713,1,0.5916158510787941,B
4041,8082,-4041,1,0.11807101244461016,B
3819,7638,-3825,1,0.4342421195754306,B
3964,7928,-3964,1,0.8215581587234881,B
4169,8338,-4169,1,0.7502364742371062,B
3966,7932,-3966,1,0.5916158510787941,B
3859,7718,-3873,1,0.4342421195754306,B
4084,8168,-4090,1,0.040412194365166854,B
4049,8098,-4049,1,0.11807101244461016,B
3827,7654,-3835,1,0.3548614799436475,B
3974,7948,-3974,1,0.5916158510787941,B
4009,8018,-4009,1,0.5916158510787941,B
4012,8024,-4012,1,0.5916158510787941,B
4014,8028,-4021,1,0.5916158510787941,B
3975,7950,-3975,1,0.8215581587234881,B
3803,7606,-3827,1,0.9107052727000392,B
4074,8148,-4090,1,0.11807101244461016,B
4194,8388,-4194,1,0.5916158510787941,B
3874,7748,-3914,1,0.5916158510787941,B
4205,8410,-4243,1,0.7502364742371062,B
3998,7996,-3998,1,0.8215581587234881,B
4021,8042,-4032,1,0.5916158510787941,B
4046,8092,-4060,1,0.6692314353353409,B
3929,7858,-3929,1,0.4342421195754306,B
4106,8212,-4113,1,0.11807101244461016,B
3827,7654,-3849,1,0.9107052727000392,B
4029,8058,-4040,1,0.27569132704256527,B
4108,8216,-4118,1,0.11807101244461016,B
3910,7820,-3929,1,0.3548614799436475,B
3865,7730,-3873,1,0.5916158510787941,B
4012,8024,-4012,1,0.5916158510787941,B
4032,8064,-4032,1,0.9743050591065532,B
3949,7898,-3974,1,0.5916158510787941,B
3947,7894,-3947,1,0.3548614799436475,B
3953,7906,-3975,1,0.5916158510787941,B
4060,8120,-4075,1,0.5916158510787941,B
4061,8122,-4077,1,0.27569132704256527,B
3927,7854,-3945,1,0.9107052727000392,B
4065,8130,-4084,1,0.5916158510787941,B
3964,7928,-3994,1,0.3548614799436475,B
3929,7858,-3948,1,0.5916158510787941,B
4108,8216,-4123,1,0.5916158510787941,B
3969,7938,-3998,1,0.4342421195754306,B
4008,8016,-4008,1,0.4342421195754306,B
4169,8338,-4169,1,0.040412194365166854,B
4050,8100,-4065,1,0.9743050591065532,B
4172,8344,-4172,1,0.5916158510787941,B
4029,8058,-4029,1,0.5916158510787941,B
4102,8204,-4102,1,0.6692314353353409,B
4052,8104,-4052,1,0.8215581587234881,B
4060,8120,-4072,1,0.8215581587234881,B
3973,7946,-3973,1,0.9107052727000392,B
3987,7974,-4012,1,0.5916158510787941,B
3992,7984,-4012,1,0.5916158510787941,B
4040,8080,-4040,1,0.20350529184377897,B
4088,8176,-4102,1,0.5916158510787941,B
4070,8140,-4077,1,0.8215581587234881,B
4046,8092,-4046,1,0.20350529184377897,B
4041,8082,-4041,1,0.4342421195754306,B
4118,8236,-4118,1,0.5916158510787941,B
4120,8240,-4120,1,0.5916158510787941,B
4169,8338,-4178,1,0.5142831572451946,B
4029,8058,-4030,1,0.5916158510787941,B
4097,8194,-4117,1,0.5916158510787941,B
4202,8404,-4202,1,0.11807101244461016,B
4130,8260,-4130,1,0.27569132704256527,B
4052,8104,-4052,1,0.4342421195754306,B
4131,8262,-4131,1,0.5916158510787941,B
4159,8318,-4173,1,0.5916158510787941,B
4215,8430,-4215,1,0.040412194365166854,B
4161,8322,-4180,1,0.9743050591065532,B
4252,8504,-4256,1,0.040412194365166854,B
4278,8556,-4283,1,0.040412194365166854,B
4061,8122,-4061,1,0.3548614799436475,B
4046,8092,-4047,1,0.9107052727000392,B
4090,8180,-4091,1,0.20350529184377897,B
4096,8192,-4106,1,0.20350529184377897,B
4195,8390,-4205,1,0.5916158510787941,B
4070,8140,-4070,1,0.9107052727000392,B
4073,8146,-4073,1,0.5916158510787941,B
4099,8198,-4110,1,0.20350529184377897,B
4178,8356,-4197,1,0.5916158510787941,B
4361,8722,-4374,1,0.7502364742371062,B
4077,8154,-4077,1,0.3548614799436475,B
4075,8150,-4075,1,0.9107052727000392,B
4373,8746,-4376,1,0.7502364742371062,B
4183,8366,-4205,1,0.27569132704256527,B
4086,8172,-4086,1,0.5916158510787941,B
4226,8452,-4240,1,0.9743050591065532,B
4230,8460,-4240,1,0.5916158510787941,B
4139,8278,-4165,1,0.5916158510787941,B
4257,8514,-4257,1,0.9743050591065532,B
4144,8288,-4166,1,0.5916158510787941,B
4180,8360,-4180,1,0.8215581587234881,B
4091,8182,-4091,1,0.5916158510787941,B
4181,8362,-4181,1,0.8215581587234881,B
4120,8240,-4120,1,0.9107052727000392,B
4183,8366,-4183,1,0.20350529184377897,B
4323,8646,-4336,1,0.040412194365166854,B
4211,8422,-4241,1,0.27569132704256527,B
4211,8422,-4243,1,0.6692314353353409,B
4429,8858,-4429,1,0.7502364742371062,B
4226,8452,-4247,1,0.8215581587234881,B
4252,8504,-4263,1,0.6692314353353409,B
4309,8618,-4321,1,0.11807101244461016,B
4230,8460,-4252,1,0.20350529184377897,B
4339,8678,-4349,1,0.5916158510787941,B
4233,8466,-4254,1,0.5916158510787941,B
4340,8680,-4350,1,0.11807101244461016,B
4240,8480,-4256,1,0.8215581587234881,B
4296,8592,-4296,1,0.5916158510787941,B
4264,8528,-4274,1,0.5142831572451946,B
4264,8528,-4278,1,0.27569132704256527,B
4158,8316,-4159,1,0.4342421195754306,B
4271,8542,-4279,1,0.8215581587234881,B
4161,8322,-4172,1,0.5916158510787941,B
4307,8614,-4307,1,0.5916158510787941,B
4163,8326,-4163,1,0.3548614799436475,B
4278,8556,-4295,1,0.5916158510787941,B
4166,8332,-4180,1,0.5916158510787941,B
4165,8330,-4166,1,0.3548614799436475,B
4386,8772,-4386,1,0.5916158510787941,B
4169,8338,-4183,1,0.9107052727000392,B
4321,8642,-4321,1,0.5142831572451946,B
4173,8346,-4187,1,0.5916158510787941,B
4198,8396,-4233,1,0.3548614799436475,B
4349,8698,-4352,1,0.5916158510787941,B
4178,8356,-4195,1,0.9107052727000392,B
4329,8658,-4329,1,0.6692314353353409,B
4395,8790,-4395,1,0.5916158510787941,B
4405,8810,-4425,1,0.040412194365166854,B
4354,8708,-4360,1,0.5916158510787941,B
4303,8606,-4319,1,0.5916158510787941,B
4380,8760,-4393,1,0.5916158510787941,B
4355,8710,-4372,1,0.6692314353353409,B
4339,8678,-4339,1,0.27569132704256527,B
4340,8680,-4340,1,0.27569132704256527,B
4233,8466,-4254,1,0.4342421195754306,B
4372,8744,-4374,1,0.9743050591065532,B
4418,8836,-4450,1,0.11807101244461016,B
4271,8542,-4271,1,0.4342421195754306,B
4274,8548,-4274,1,0.3548614799436475,B
4374,8748,-4380,1,0.5916158510787941,B
4243,8486,-4264,1,0.5916158510787941,B
4278,8556,-4278,1,0.3548614799436475,B
4418,8836,-4418,1,0.5916158510787941,B
4354,8708,-4354,1,0.5916158510787941,B
4528,9056,-4528,1,0.5916158510787941,B
4424,8848,-4424,1,0.5916158510787941,B
4309,8618,-4330,1,0.3548614799436475,B
4387,8774,-4393,1,0.20350529184377897,B
4339,8678,-4346,1,0.5916158510787941,B
4296,8592,-4296,1,0.9107052727000392,B
4411,8822,-4421,1,0.5916158510787941,B
4393,8786,-4397,1,0.5142831572451946,B
4454,8908,-4474,1,0.5916158510787941,B
4396,8792,-4399,1,0.5142831572451946,B
4323,8646,-4341,1,0.4342421195754306,B
4462,8924,-4481,1,0.040412194365166854,B
4421,8842,-4429,1,0.5142831572451946,B
4463,8926,-4486,1,0.5916158510787941,B
4513,9026,-4526,1,0.5916158510787941,B
4555,9110,-4555,1,0.040412194365166854,B
4334,8668,-4350,1,0.4342421195754306,B
4355,8710,-4372,1,0.5916158510787941,B
4407,8814,-4412,1,0.20350529184377897,B
4411,8822,-4417,1,0.5916158510787941,B
4322,8644,-4322,1,0.5916158510787941,B
4393,8786,-4393,1,0.8215581587234881,B
4395,8790,-4395,1,0.8215581587234881,B
4478,8956,-4513,1,0.5916158510787941,B
4449,8898,-4462,1,0.27569132704256527,B
4396,8792,-4396,1,0.5916158510787941,B
4397,8794,-4397,1,0.3548614799436475,B
4454,8908,-4463,1,0.5142831572451946,B
4584,9168,-4590,1,0.7502364742371062,B
4403,8806,-4403,1,0.3548614799436475,B
4425,8850,-4443,1,0.8215581587234881,B
4481,8962,-4481,1,0.5142831572451946,B
4574,9148,-4574,1,0.040412194365166854,B
4463,8926,-4472,1,0.20350529184377897,B
4464,8928,-4474,1,0.5916158510787941,B
4467,8934,-4474,1,0.8215581587234881,B
4447,8894,-4450,1,0.3548614799436475,B
4555,9110,-4558,1,0.11807101244461016,B
4605,9210,-4612,1,0.040412194365166854,B
4472,8944,-4486,1,0.5916158510787941,B
4590,9180,-4590,1,0.11807101244461016,B
4594,9188,-4594,1,0.11807101244461016,B
4509,9018,-4509,1,0.5916158510787941,B
4513,9026,-4513,1,0.27569132704256527,B
4661,9322,-4661,1,0.7502364742371062,B
4486,8972,-4506,1,0.3548614799436475,B
4532,9064,-4555,1,0.27569132704256527,B
4518,9036,-4518,1,0.20350529184377897,B
4535,9070,-4556,1,0.5142831572451946,B
4567,9134,-4574,1,0.5916158510787941,B
4391,8782,-4405,1,0.9107052727000392,B
4624,9248,-4632,1,0.11807101244461016,B
4677,9354,-4677,1,0.7502364742371062,B
4547,9094,-4561,1,0.9743050591065532,B
4509,9018,-4526,1,0.8215581587234881,B
4474,8948,-4486,1,0.4342421195754306,B
4540,9080,-4540,1,0.8215581587234881,B
4540,9080,-4540,1,0.5916158510787941,B
4545,9090,-4545,1,0.3548614799436475,B
4686,9372,-4686,1,0.11807101244461016,B
4584,9168,-4594,1,0.9743050591065532,B
4403,8806,-4421,1,0.9107052727000392,B
4556,9112,-4574,1,0.5142831572451946,B
4558,9116,-4574,1,0.3548614799436475,B
4594,9188,-4605,1,0.5916158510787941,B
4712,9424,-4713,1,0.7502364742371062,B
4709,9418,-4709,1,0.040412194365166854,B
4447,8894,-4454,1,0.5916158510787941,B
4556,9112,-4556,1,0.6692314353353409,B
4715,9430,-4720,1,0.040412194365166854,B
4639,9278,-4639,1,0.5916158510787941,B
4610,9220,-4620,1,0.5142831572451946,B
4720,9440,-4724,1,0.7502364742371062,B
4719,9438,-4719,1,0.11807101244461016,B
4572,9144,-4599,1,0.5916158510787941,B
4746,9492,-4751,1,0.7502364742371062,B
4565,9130,-4565,1,0.5916158510787941,B
4527,9054,-4535,1,0.4342421195754306,B
4727,9454,-4732,1,0.040412194365166854,B
4748,9496,-4764,1,0.5916158510787941,B
4732,9464,-4733,1,0.11807101244461016,B
4769,9538,-4775,1,0.040412194365166854,B
4509,9018,-4509,1,0.5916158510787941,B
4589,9178,-4614,1,0.20350529184377897,B
4753,9506,-4770,1,0.11807101244461016,B
4775,9550,-4784,1,0.7502364742371062,B
4632,9264,-4638,1,0.20350529184377897,B
4518,9036,-4518,1,0.5916158510787941,B
4599,9198,-4623,1,0.5916158510787941,B
4551,9102,-4555,1,0.9107052727000392,B
4789,9578,-4791,1,0.7502364742371062,B
4770,9540,-4789,1,0.11807101244461016,B
4709,9418,-4713,1,0.5916158510787941,B
4639,9278,-4654,1,0.5916158510787941,B
4612,9224,-4632,1,0.3548614799436475,B
4817,9634,-4830,1,0.7502364742371062,B
4574,9148,-4589,1,0.9107052727000392,B
4795,9590,-4803,1,0.5916158510787941,B
4654,9308,-4662,1,0.5142831572451946,B
4621,9242,-4638,1,0.8215581587234881,B
4803,9606,-4806,1,0.040412194365166854,B
4661,9322,-4665,1,0.5916158510787941,B
4662,9324,-4665,1,0.8215581587234881,B
4589,9178,-4601,1,0.4342421195754306,B
4620,9240,-4620,1,0.5916158510787941,B
4594,9188,-4605,1,0.9107052727000392,B
4715,9430,-4715,1,0.5142831572451946,B
4715,9430,-4715,1,0.5916158510787941,B
4727,9454,-4733,1,0.5142831572451946,B
4719,9438,-4719,1,0.5916158510787941,B
4634,9268,-4662,1,0.5916158510787941,B
4829,9658,-4832,1,0.11807101244461016,B
4626,9252,-4626,1,0.9107052727000392,B
4847,9694,-4851,1,0.5916158510787941,B
4861,9722,-4861,1,0.11807101244461016,B
4862,9724,-4862,1,0.11807101244461016,B
4747,9494,-4751,1,0.5916158510787941,B
4795,9590,-4795,1,0.5916158510787941,B
4800,9600,-4800,1,0.5142831572451946,B
4805,9610,-4810,1,0.5142831572451946,B
4733,9466,-4733,1,0.5916158510787941,B
4830,9660,-4838,1,0.5916158510787941,B
4854,9708,-4862,1,0.5916158510787941,B
4661,9322,-4685,1,0.5916158510787941,B
4662,9324,-4686,1,0.5916158510787941,B
4748,9496,-4748,1,0.9743050591065532,B
4654,9308,-4654,1,0.4342421195754306,B
4664,9328,-4705,1,0.4342421195754306,B
4769,9538,-4775,1,0.5916158510787941,B
4769,9538,-4780,1,0.8215581587234881,B
4715,9430,-4722,1,0.6692314353353409,B
4756,9512,-4756,1,0.5916158510787941,B
4775,9550,-4789,1,0.20350529184377897,B
4830,9660,-4830,1,0.5916158510787941,B
4722,9444,-4727,1,0.5916158510787941,B
4848,9696,-4854,1,0.5916158510787941,B
4900,9800,-4900,1,0.5916158510787941,B
4904,9808,-4904,1,0.7502364742371062,B
4770,9540,-4770,1,0.27569132704256527,B
4790,9580,-4795,1,0.8215581587234881,B
4791,9582,-4800,1,0.5916158510787941,B
4838,9676,-4838,1,0.5916158510787941,B
4923,9846,-4936,1,0.11807101244461016,B
4708,9416,-4722,1,0.9107052727000392,B
4784,9568,-4784,1,0.5916158510787941,B
4929,9858,-4944,1,0.7502364742371062,B
4847,9694,-4847,1,0.20350529184377897,B
4850,9700,-4854,1,0.20350529184377897,B
4851,9702,-4854,1,0.5916158510787941,B
4862,9724,-4881,1,0.20350529184377897,B
4904,9808,-4916,1,0.040412194365166854,B
4961,9922,-4961,1,0.5916158510787941,B
4810,9620,-4824,1,0.3548614799436475,B
4753,9506,-4768,1,0.9107052727000392,B
4891,9782,-4899,1,0.5142831572451946,B
4891,9782,-4899,1,0.5142831572451946,B
4931,9862,-4931,1,0.040412194365166854,B
4936,9872,-4936,1,0.040412194365166854,B
4973,9946,-4973,1,0.11807101244461016,B
4976,9952,-4976,1,0.11807101244461016,B
4921,9842,-4930,1,0.5916158510787941,B
4770,9540,-4784,1,0.5916158510787941,B
4959,9918,-4968,1,0.5916158510787941,B
4818,9636,-4818,1,0.9107052727000392,B
4880,9760,-4885,1,0.5916158510787941,B
5021,10042,-5025,1,0.11807101244461016,B
4836,9672,-4845,1,0.3548614799436475,B
4838,9676,-4847,1,0.9107052727000392,B
4955,9910,-4955,1,0.5916158510787941,B
4790,9580,-4795,1,0.4342421195754306,B
4845,9690,-4849,1,0.9107052727000392,B
4845,9690,-4849,1,0.27569132704256527,B
4888,9776,-4888,1,0.3548614799436475,B
4922,9844,-4929,1,0.20350529184377897,B
4848,9696,-4851,1,0.5916158510787941,B
4891,9782,-4891,1,0.8215581587234881,B
4839,9678,-4839,1,0.4342421195754306,B
4900,9800,-4905,1,0.8215581587234881,B
4904,9808,-4905,1,0.5916158510787941,B
4973,9946,-4973,1,0.5142831572451946,B
4999,9998,-5010,1,0.5142831572451946,B
4905,9810,-4911,1,0.8215581587234881,B
4848,9696,-4848,1,0.5916158510787941,B
4860,9720,-4862,1,0.6692314353353409,B
5031,10062,-5031,1,0.5916158510787941,B
4929,9858,-4939,1,0.8215581587234881,B
4909,9818,-4909,1,0.5916158510787941,B
4948,9896,-4951,1,0.20350529184377897,B
4921,9842,-4922,1,0.9107052727000392,B
4854,9708,-4854,1,0.4342421195754306,B
4936,9872,-4949,1,0.5916158510787941,B
4922,9844,-4929,1,0.9107052727000392,B
4939,9878,-4955,1,0.9107052727000392,B
4956,9912,-4961,1,0.5916158510787941,B
4929,9858,-4931,1,0.3548614799436475,B
4923,9846,-4923,1,0.5916158510787941,B
5071,10142,-5071,1,0.7502364742371062,B
4929,9858,-4929,1,0.5916158510787941,B
5031,10062,-5044,1,0.5916158510787941,B
5054,10108,-5054,1,0.5142831572451946,B
4931,9862,-4931,1,0.27569132704256527,B
4956,9912,-4964,1,0.9107052727000392,B
4891,9782,-4900,1,0.4342421195754306,B
4973,9946,-4978,1,0.9107052727000392,B
4948,9896,-4951,1,0.5916158510787941,B
4949,9898,-4951,1,0.27569132704256527,B
4963,9926,-4976,1,0.8215581587234881,B
4963,9926,-4978,1,0.3548614799436475,B
4981,9962,-4999,1,0.8215581587234881,B
5124,10248,-5127,1,0.11807101244461016,B
4956,9912,-4959,1,0.5916158510787941,B
5013,10026,-5031,1,0.5916158510787941,B
5127,10254,-5140,1,0.11807101244461016,B
4956,9912,-4956,1,0.4342421195754306,B
4976,9952,-5002,1,0.5916158510787941,B
5004,10008,-5009,1,0.5916158510787941,B
5025,10050,-5041,1,0.5916158510787941,B
5008,10016,-5010,1,0.5916158510787941,B
4963,9926,-4963,1,0.9743050591065532,B
4968,9936,-4976,1,0.9743050591065532,B
5032,10064,-5044,1,0.9107052727000392,B
5125,10250,-5125,1,0.7502364742371062,B
5035,10070,-5047,1,0.20350529184377897,B
5153,10306,-5163,1,0.7502364742371062,B
5004,10008,-5013,1,0.27569132704256527,B
5043,10086,-5052,1,0.3548614799436475,B
5176,10352,-5176,1,0.5916158510787941,B
5140,10280,-5141,1,0.5142831572451946,B
5066,10132,-5066,1,0.5916158510787941,B
4999,9998,-5004,1,0.6692314353353409,B
5051,10102,-5059,1,0.5916158510787941,B
5002,10004,-5008,1,0.5916158510787941,B
5004,10008,-5009,1,0.4342421195754306,B
5054,10108,-5066,1,0.5916158510787941,B
5071,10142,-5071,1,0.5916158510787941,B
5153,10306,-5162,1,0.5142831572451946,B
5200,10400,-5200,1,0.7502364742371062,B
5025,10050,-5043,1,0.6692314353353409,B
5088,10176,-5111,1,0.5916158510787941,B
5079,10158,-5079,1,0.3548614799436475,B
5211,10422,-5234,1,0.7502364742371062,B
5035,10070,-5047,1,0.4342421195754306,B
5051,10102,-5054,1,0.4342421195754306,B
5211,10422,-5211,1,0.11807101244461016,B
5110,10220,-5125,1,0.5916158510787941,B
5054,10108,-5059,1,0.27569132704256527,B
5145,10290,-5145,1,0.040412194365166854,B
5044,10088,-5056,1,0.5916158510787941,B
5122,10244,-5140,1,0.9107052727000392,B
5063,10126,-5067,1,0.5916158510787941,B
5076,10152,-5087,1,0.8215581587234881,B
5125,10250,-5141,1,0.20350529184377897,B
5127,10254,-5145,1,0.20350529184377897,B
5227,10454,-5253,1,0.11807101244461016,B
5068,10136,-5071,1,0.4342421195754306,B
5230,10460,-5259,1,0.5916158510787941,B
5087,10174,-5102,1,0.4342421195754306,B
5167,10334,-5167,1,0.20350529184377897,B
5124,10248,-5124,1,0.8215581587234881,B
5125,10250,-5125,1,0.4342421195754306,B
5073,10146,-5079,1,0.5916158510787941,B
5097,10194,-5122,1,0.9743050591065532,B
5152,10304,-5165,1,0.3548614799436475,B
5172,10344,-5172,1,0.5916158510787941,B
5313,10626,-5326,1,0.5916158510787941,B
5173,10346,-5173,1,0.040412194365166854,B
5318,10636,-5328,1,0.11807101244461016,B
5145,10290,-5145,1,0.5916158510787941,B
5145,10290,-5145,1,0.5916158510787941,B
5165,10330,-5172,1,0.8215581587234881,B
5124,10248,-5140,1,0.27569132704256527,B
5184,10368,-5184,1,0.3548614799436475,B
5212,10424,-5215,1,0.9107052727000392,B
5215,10430,-5216,1,0.20350529184377897,B
5170,10340,-5175,1,0.4342421195754306,B
5163,10326,-5163,1,0.27569132704256527,B
5219,10438,-5219,1,0.040412194365166854,B
5173,10346,-5184,1,0.4342421195754306,B
5111,10222,-5124,1,0.6692314353353409,B
5167,10334,-5167,1,0.5916158510787941,B
5240,10480,-5242,1,0.5142831572451946,B
5175,10350,-5188,1,0.5916158510787941,B
5176,10352,-5194,1,0.8215581587234881,B
5176,10352,-5195,1,0.5916158510787941,B
5210,10420,-5210,1,0.5916158510787941,B
5210,10420,-5210,1,0.5916158510787941,B
5129,10258,-5141,1,0.6692314353353409,B
5162,10324,-5169,1,0.6692314353353409,B
5212,10424,-5212,1,0.5916158510787941,B
5253,10506,-5276,1,0.20350529184377897,B
5313,10626,-5343,1,0.7502364742371062,B
5216,10432,-5216,1,0.4342421195754306,B
5240,10480,-5241,1,0.9107052727000392,B
5280,10560,-5282,1,0.5916158510787941,B
5187,10374,-5187,1,0.5916158510787941,B
5242,10484,-5246,1,0.8215581587234881,B
5319,10638,-5319,1,0.5916158510787941,B
5246,10492,-5249,1,0.5916158510787941,B
5249,10498,-5253,1,0.5916158510787941,B
5249,10498,-5253,1,0.5916158510787941,B
5402,10804,-5402,1,0.5916158510787941,B
5329,10658,-5364,1,0.20350529184377897,B
5293,10586,-5302,1,0.5142831572451946,B
5297,10594,-5303,1,0.040412194365166854,B
5216,10432,-5227,1,0.27569132704256527,B
5280,10560,-5281,1,0.4342421195754306,B
5210,10420,-5210,1,0.6692314353353409,B
5221,10442,-5230,1,0.5916158510787941,B
5313,10626,-5319,1,0.3548614799436475,B
5313,10626,-5319,1,0.3548614799436475,B
5224,10448,-5235,1,0.5916158510787941,B
5242,10484,-5242,1,0.6692314353353409,B
5319,10638,-5326,1,0.9107052727000392,B
5320,10640,-5328,1,0.5916158510787941,B
5433,10866,-5448,1,0.11807101244461016,B
5350,10700,-5350,1,0.9107052727000392,B
5326,10652,-5329,1,0.8215581587234881,B
5328,10656,-5335,1,0.5916158510787941,B
5362,10724,-5397,1,0.9107052727000392,B
5303,10606,-5313,1,0.5916158510787941,B
5313,10626,-5318,1,0.6692314353353409,B
5368,10736,-5403,1,0.5916158510787941,B
5241,10482,-5253,1,0.27569132704256527,B
5372,10744,-5406,1,0.20350529184377897,B
5282,10564,-5282,1,0.9743050591065532,B
5422,10844,-5428,1,0.7502364742371062,B
5422,10844,-5433,1,0.9107052727000392,B
5376,10752,-5376,1,0.5916158510787941,B
5442,10884,-5446,1,0.5916158510787941,B
5446,10892,-5448,1,0.7502364742371062,B
5448,10896,-5448,1,0.9107052727000392,B
5448,10896,-5449,1,0.5916158510787941,B
5468,10936,-5485,1,0.5916158510787941,B
5387,10774,-5387,1,0.5142831572451946,B
5437,10874,-5448,1,0.20350529184377897,B
5392,10784,-5392,1,0.8215581587234881,B
5397,10794,-5425,1,0.5916158510787941,B
5402,10804,-5425,1,0.5916158510787941,B
5481,10962,-5495,1,0.7502364742371062,B
5403,10806,-5427,1,0.3548614799436475,B
5406,10812,-5428,1,0.8215581587234881,B
5350,10700,-5350,1,0.5916158510787941,B
5376,10752,-5378,1,0.5916158510787941,B
5470,10940,-5475,1,0.20350529184377897,B
5494,10988,-5517,1,0.9107052727000392,B
5494,10988,-5521,1,0.5916158510787941,B
5454,10908,-5470,1,0.3548614799436475,B
5386,10772,-5392,1,0.6692314353353409,B
5387,10774,-5396,1,0.4342421195754306,B
5387,10774,-5396,1,0.5916158510787941,B
5392,10784,-5397,1,0.4342421195754306,B
5468,10936,-5483,1,0.8215581587234881,B
5538,11076,-5540,1,0.7502364742371062,B
5376,10752,-5377,1,0.9743050591065532,B
5495,10990,-5511,1,0.8215581587234881,B
5422,10844,-5422,1,0.5916158510787941,B
5348,10696,-5348,1,0.27569132704256527,B
5403,10806,-5410,1,0.040412194365166854,B
5526,11052,-5540,1,0.5916158510787941,B
5528,11056,-5541,1,0.20350529184377897,B
5428,10856,-5428,1,0.5916158510787941,B
5437,10874,-5470,1,0.4342421195754306,B
5433,10866,-5433,1,0.5916158510787941,B
5439,10878,-5475,1,0.5916158510787941,B
5437,10874,-5437,1,0.6692314353353409,B
5446,10892,-5481,1,0.5916158510787941,B
5446,10892,-5483,1,0.6692314353353409,B
5402,10804,-5403,1,0.27569132704256527,B
5568,11136,-5570,1,0.5916158510787941,B
5449,10898,-5485,1,0.5142831572451946,B
5448,10896,-5448,1,0.040412194365166854,B
5450,10900,-5494,1,0.4342421195754306,B
5410,10820,-5412,1,0.5916158510787941,B
5576,11152,-5578,1,0.9107052727000392,B
5460,10920,-5495,1,0.040412194365166854,B
5428,10856,-5437,1,0.27569132704256527,B
5428,10856,-5437,1,0.9743050591065532,B
5562,11124,-5577,1,0.11807101244461016,B
5461,10922,-5461,1,0.27569132704256527,B
5531,11062,-5541,1,0.5916158510787941,B
5589,11178,-5591,1,0.11807101244461016,B
5475,10950,-5521,1,0.6692314353353409,B
5538,11076,-5548,1,0.3548614799436475,B
5591,11182,-5595,1,0.5916158510787941,B
5475,10950,-5475,1,0.9743050591065532,B
