Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
3712,7424,-3721,1,0.5916158510787941,B
3822,7644,-3827,1,0.040412194365166854,B
3712,7424,-3712,1,0.8215581587234881,B
3713,7426,-3713,1,0.27569132704256527,B
3614,7228,-3633,1,0.5916158510787941,B
3819,7638,-3823,1,0.5142831572451946,B
3752,7504,-3768,1,0.6692314353353409,B
3768,7536,-3768,1,0.6692314353353409,B
3791,7582,-3791,1,0.6692314353353409,B
3733,7466,-3768,1,0.27569132704256527,B
3595,7190,-3608,1,0.9107052727000392,B
3782,7564,-3785,1,0.5916158510787941,B
3939,7878,-3945,1,0.7502364742371062,B
3791,7582,-3791,1,0.27569132704256527,B
3618,7236,-3623,1,0.5916158510787941,B
3823,7646,-3823,1,0.11807101244461016,B
3623,7246,-3629,1,0.9107052727000392,B
3659,7318,-3659,1,0.5916158510787941,B
3827,7654,-3827,1,0.6692314353353409,B
3953,7906,-3960,1,0.7502364742371062,B
3832,7664,-3832,1,0.5916158510787941,B
3832,7664,-3832,1,0.11807101244461016,B
3869,7738,-3875,1,0.040412194365166854,B
3835,7670,-3835,1,0.27569132704256527,B
3796,7592,-3823,1,0.20350529184377897,B
3740,7480,-3745,1,0.9743050591065532,B
3819,7638,-3827,1,0.5916158510787941,B
3711,7422,-3712,1,0.3548614799436475,B
3869,7738,-3869,1,0.11807101244461016,B
3872,7744,-3875,1,0.5916158510787941,B
3873,7746,-3887,1,0.11807101244461016,B
3660,7320,-3660,1,0.9107052727000392,B
3796,7592,-3822,1,0.9743050591065532,B
3853,7706,-3853,1,0.5916158510787941,B
3854,7708,-3854,1,0.5916158510787941,B
3675,7350,-3675,1,0.5916158510787941,B
3872,7744,-3872,1,0.5916158510787941,B
3722,7444,-3722,1,0.4342421195754306,B
3924,7848,-3934,1,0.5142831572451946,B
3841,7682,-3841,1,0.9743050591065532,B
3849,7698,-3862,1,0.9743050591065532,B
3945,7890,-3945,1,0.040412194365166854,B
3703,7406,-3721,1,0.9107052727000392,B
3768,7536,-3769,1,0.4342421195754306,B
3859,7718,-3872,1,0.8215581587234881,B
3771,7542,-3771,1,0.4342421195754306,B
3966,7932,-3971,1,0.040412194365166854,B
3943,7886,-3949,1,0.5142831572451946,B
3752,7504,-3752,1,0.9107052727000392,B
3894,7788,-3894,1,0.9743050591065532,B
3768,7536,-3769,1,0.9107052727000392,B
3924,7848,-3924,1,0.5916158510787941,B
3939,7878,-3943,1,0.6692314353353409,B
3827,7654,-3835,1,0.4342421195754306,B
3928,7856,-3928,1,0.9743050591065532,B
3887,7774,-3914,1,0.8215581587234881,B
3948,7896,-3957,1,0.11807101244461016,B
3948,7896,-3949,1,0.6692314353353409,B
3939,7878,-3939,1,0.9743050591065532,B
3987,7974,-3987,1,0.5142831572451946,B
3970,7940,-3975,1,0.5916158510787941,B
3849,7698,-3859,1,0.3548614799436475,B
3960,7920,-3964,1,0.27569132704256527,B
3829,7658,-3829,1,0.9107052727000392,B
4006,8012,-4014,1,0.5142831572451946,B
4008,8016,-4014,1,0.040412194365166854,B
3943,7886,-3945,1,0.8215581587234881,B
3874,7748,-3875,1,0.3548614799436475,B
3973,7946,-3975,1,0.6692314353353409,B
3948,7896,-3948,1,0.20350529184377897,B
3964,7928,-3964,1,0.5916158510787941,B
3975,7950,-3994,1,0.27569132704256527,B
3859,7718,-3861,1,0.9107052727000392,B
3861,7722,-3862,1,0.9107052727000392,B
4015,8030,-4015,1,0.11807101244461016,B
3910,7820,-3917,1,0.4342421195754306,B
3973,7946,-3973,1,0.5916158510787941,B
4073,8146,-4073,1,0.7502364742371062,B
3974,7948,-3974,1,0.5916158510787941,B
3935,7870,-3945,1,0.4342421195754306,B
4040,8080,-4046,1,0.040412194365166854,B
4027,8054,-4027,1,0.11807101244461016,B
3928,7856,-3929,1,0.3548614799436475,B
3995,7990,-3995,1,0.5916158510787941,B
4009,8018,-4009,1,0.5916158510787941,B
4012,8024,-4012,1,0.5916158510787941,B
4014,8028,-4019,1,0.5916158510787941,B
4000,8000,-4000,1,0.8215581587234881,B
3928,7856,-3935,1,0.9107052727000392,B
4047,8094,-4051,1,0.5916158510787941,B
4097,8194,-4097,1,0.7502364742371062,B
3960,7920,-3970,1,0.4342421195754306,B
4102,8204,-4113,1,0.7502364742371062,B
4014,8028,-4014,1,0.8215581587234881,B
4027,8054,-4030,1,0.5916158510787941,B
4037,8074,-4047,1,0.6692314353353409,B
3987,7974,-3987,1,0.4342421195754306,B
4072,8144,-4074,1,0.11807101244461016,B
3948,7896,-3957,1,0.9107052727000392,B
4032,8064,-4040,1,0.5916158510787941,B
4074,8148,-4077,1,0.5916158510787941,B
3975,7950,-3995,1,0.3548614799436475,B
3970,7940,-3971,1,0.9107052727000392,B
4029,8058,-4029,1,0.8215581587234881,B
4041,8082,-4041,1,0.9743050591065532,B
4009,8018,-4019,1,0.4342421195754306,B
4008,8016,-4008,1,0.3548614799436475,B
4014,8028,-4020,1,0.3548614799436475,B
4060,8120,-4070,1,0.5916158510787941,B
4061,8122,-4072,1,0.27569132704256527,B
4006,8012,-4012,1,0.9107052727000392,B
4068,8136,-4073,1,0.6692314353353409,B
4020,8040,-4029,1,0.3548614799436475,B
4009,8018,-4015,1,0.9107052727000392,B
4090,8180,-4099,1,0.5916158510787941,B
4027,8054,-4035,1,0.4342421195754306,B
4040,8080,-4041,1,0.4342421195754306,B
4118,8236,-4118,1,0.040412194365166854,B
4070,8140,-4073,1,0.9743050591065532,B
4120,8240,-4120,1,0.5916158510787941,B
4052,8104,-4052,1,0.20350529184377897,B
4096,8192,-4096,1,0.5916158510787941,B
4073,8146,-4074,1,0.8215581587234881,B
4075,8150,-4084,1,0.8215581587234881,B
4037,8074,-4037,1,0.5916158510787941,B
4041,8082,-4050,1,0.5916158510787941,B
4046,8092,-4051,1,0.9107052727000392,B
4072,8144,-4072,1,0.5916158510787941,B
4096,8192,-4102,1,0.5916158510787941,B
4088,8176,-4091,1,0.8215581587234881,B
4075,8150,-4075,1,0.5916158510787941,B
4075,8150,-4075,1,0.4342421195754306,B
4117,8234,-4117,1,0.5916158510787941,B
4118,8236,-4118,1,0.5916158510787941,B
4142,8284,-4145,1,0.5142831572451946,B
4074,8148,-4074,1,0.3548614799436475,B
4110,8220,-4118,1,0.9743050591065532,B
4166,8332,-4166,1,0.11807101244461016,B
4130,8260,-4130,1,0.27569132704256527,B
4091,8182,-4091,1,0.5916158510787941,B
4138,8276,-4138,1,0.9743050591065532,B
4145,8290,-4161,1,0.5916158510787941,B
4178,8356,-4178,1,0.040412194365166854,B
4158,8316,-4165,1,0.9743050591065532,B
4195,8390,-4197,1,0.040412194365166854,B
4211,8422,-4226,1,0.040412194365166854,B
4102,8204,-4102,1,0.3548614799436475,B
4096,8192,-4096,1,0.5916158510787941,B
4120,8240,-4120,1,0.20350529184377897,B
4122,8244,-4131,1,0.20350529184377897,B
4180,8360,-4183,1,0.5916158510787941,B
4113,8226,-4113,1,0.9107052727000392,B
4117,8234,-4117,1,0.4342421195754306,B
4138,8276,-4142,1,0.20350529184377897,B
4178,8356,-4187,1,0.6692314353353409,B
4278,8556,-4281,1,0.7502364742371062,B
4122,8244,-4122,1,0.3548614799436475,B
4122,8244,-4122,1,0.9107052727000392,B
4283,8566,-4295,1,0.7502364742371062,B
4187,8374,-4198,1,0.27569132704256527,B
4138,8276,-4138,1,0.5916158510787941,B
4205,8410,-4215,1,0.9743050591065532,B
4211,8422,-4226,1,0.5916158510787941,B
4172,8344,-4181,1,0.20350529184377897,B
4240,8480,-4240,1,0.9743050591065532,B
4178,8356,-4187,1,0.8215581587234881,B
4195,8390,-4195,1,0.8215581587234881,B
4158,8316,-4158,1,0.9107052727000392,B
4198,8396,-4198,1,0.8215581587234881,B
4172,8344,-4172,1,0.9107052727000392,B
4205,8410,-4205,1,0.5916158510787941,B
4279,8558,-4281,1,0.040412194365166854,B
4230,8460,-4241,1,0.27569132704256527,B
4232,8464,-4243,1,0.6692314353353409,B
4341,8682,-4341,1,0.7502364742371062,B
4240,8480,-4247,1,0.8215581587234881,B
4252,8504,-4256,1,0.6692314353353409,B
4279,8558,-4281,1,0.11807101244461016,B
4243,8486,-4254,1,0.20350529184377897,B
4302,8604,-4307,1,0.5916158510787941,B
4249,8498,-4256,1,0.20350529184377897,B
4307,8614,-4309,1,0.11807101244461016,B
4252,8504,-4263,1,0.8215581587234881,B
4281,8562,-4281,1,0.5916158510787941,B
4269,8538,-4274,1,0.5142831572451946,B
4271,8542,-4278,1,0.27569132704256527,B
4215,8430,-4215,1,0.4342421195754306,B
4278,8556,-4281,1,0.8215581587234881,B
4230,8460,-4233,1,0.4342421195754306,B
4300,8600,-4300,1,0.5916158510787941,B
4232,8464,-4232,1,0.5916158510787941,B
4283,8566,-4296,1,0.6692314353353409,B
4240,8480,-4243,1,0.4342421195754306,B
4240,8480,-4240,1,0.3548614799436475,B
4346,8692,-4346,1,0.040412194365166854,B
4243,8486,-4252,1,0.9107052727000392,B
4319,8638,-4319,1,0.5142831572451946,B
4249,8498,-4254,1,0.3548614799436475,B
4263,8526,-4274,1,0.3548614799436475,B
4336,8672,-4339,1,0.5916158510787941,B
4254,8508,-4263,1,0.9107052727000392,B
4329,8658,-4329,1,0.5916158510787941,B
4360,8720,-4360,1,0.11807101244461016,B
4373,8746,-4380,1,0.5916158510787941,B
4346,8692,-4349,1,0.5916158510787941,B
4322,8644,-4329,1,0.20350529184377897,B
4360,8720,-4361,1,0.5916158510787941,B
4350,8700,-4352,1,0.6692314353353409,B
4341,8682,-4341,1,0.27569132704256527,B
4341,8682,-4341,1,0.27569132704256527,B
4296,8592,-4307,1,0.5916158510787941,B
4355,8710,-4361,1,0.9743050591065532,B
4391,8782,-4397,1,0.11807101244461016,B
4321,8642,-4321,1,0.4342421195754306,B
4322,8644,-4322,1,0.3548614799436475,B
4373,8746,-4374,1,0.6692314353353409,B
4309,8618,-4321,1,0.5916158510787941,B
4329,8658,-4329,1,0.3548614799436475,B
4396,8792,-4396,1,0.5916158510787941,B
4361,8722,-4361,1,0.20350529184377897,B
4449,8898,-4449,1,0.7502364742371062,B
4399,8798,-4399,1,0.5916158510787941,B
4346,8692,-4354,1,0.3548614799436475,B
4387,8774,-4391,1,0.20350529184377897,B
4360,8720,-4372,1,0.3548614799436475,B
4346,8692,-4346,1,0.5916158510787941,B
4403,8806,-4405,1,0.9743050591065532,B
4395,8790,-4396,1,0.5142831572451946,B
4421,8842,-4430,1,0.5916158510787941,B
4397,8794,-4399,1,0.5142831572451946,B
4361,8722,-4374,1,0.4342421195754306,B
4425,8850,-4449,1,0.040412194365166854,B
4412,8824,-4418,1,0.5142831572451946,B
4430,8860,-4450,1,0.11807101244461016,B
4462,8924,-4464,1,0.5916158510787941,B
4481,8962,-4481,1,0.040412194365166854,B
4376,8752,-4387,1,0.4342421195754306,B
4393,8786,-4396,1,0.5916158510787941,B
4417,8834,-4418,1,0.20350529184377897,B
4418,8836,-4421,1,0.27569132704256527,B
4376,8752,-4376,1,0.9107052727000392,B
4411,8822,-4411,1,0.8215581587234881,B
4412,8824,-4412,1,0.8215581587234881,B
4463,8926,-4472,1,0.5916158510787941,B
4449,8898,-4454,1,0.27569132704256527,B
4418,8836,-4418,1,0.4342421195754306,B
4421,8842,-4421,1,0.3548614799436475,B
4454,8908,-4462,1,0.5142831572451946,B
4532,9064,-4535,1,0.7502364742371062,B
4425,8850,-4425,1,0.3548614799436475,B
4450,8900,-4454,1,0.8215581587234881,B
4472,8944,-4472,1,0.5142831572451946,B
4535,9070,-4535,1,0.040412194365166854,B
4467,8934,-4472,1,0.20350529184377897,B
4468,8936,-4474,1,0.27569132704256527,B
4472,8944,-4478,1,0.8215581587234881,B
4463,8926,-4467,1,0.3548614799436475,B
4527,9054,-4528,1,0.11807101244461016,B
4555,9110,-4556,1,0.040412194365166854,B
4481,8962,-4487,1,0.6692314353353409,B
4553,9106,-4553,1,0.11807101244461016,B
4555,9110,-4555,1,0.11807101244461016,B
4509,9018,-4509,1,0.5916158510787941,B
4513,9026,-4513,1,0.27569132704256527,B
4584,9168,-4584,1,0.7502364742371062,B
4508,9016,-4513,1,0.3548614799436475,B
4527,9054,-4545,1,0.27569132704256527,B
4526,9052,-4526,1,0.20350529184377897,B
4532,9064,-4547,1,0.5142831572451946,B
4553,9106,-4556,1,0.5916158510787941,B
4460,8920,-4464,1,0.9107052727000392,B
4574,9148,-4582,1,0.11807101244461016,B
4605,9210,-4605,1,0.7502364742371062,B
4547,9094,-4555,1,0.9743050591065532,B
4528,9056,-4535,1,0.8215581587234881,B
4518,9036,-4526,1,0.4342421195754306,B
4547,9094,-4547,1,0.8215581587234881,B
4548,9096,-4548,1,0.20350529184377897,B
4551,9102,-4551,1,0.3548614799436475,B
4623,9246,-4623,1,0.5916158510787941,B
4570,9140,-4574,1,0.9743050591065532,B
4481,8962,-4493,1,0.9107052727000392,B
4560,9120,-4567,1,0.5142831572451946,B
4561,9122,-4570,1,0.3548614799436475,B
4575,9150,-4584,1,0.5916158510787941,B
4634,9268,-4637,1,0.7502364742371062,B
4634,9268,-4634,1,0.040412194365166854,B
4518,9036,-4527,1,0.9107052727000392,B
4565,9130,-4565,1,0.6692314353353409,B
4640,9280,-4640,1,0.040412194365166854,B
4620,9240,-4620,1,0.5916158510787941,B
4599,9198,-4601,1,0.5142831572451946,B
4654,9308,-4656,1,0.7502364742371062,B
4654,9308,-4654,1,0.5916158510787941,B
4584,9168,-4599,1,0.27569132704256527,B
4665,9330,-4677,1,0.7502364742371062,B
4582,9164,-4582,1,0.6692314353353409,B
4564,9128,-4565,1,0.4342421195754306,B
4665,9330,-4667,1,0.040412194365166854,B
4681,9362,-4685,1,0.040412194365166854,B
4667,9334,-4677,1,0.11807101244461016,B
4702,9404,-4705,1,0.040412194365166854,B
4564,9128,-4564,1,0.9107052727000392,B
4610,9220,-4621,1,0.20350529184377897,B
4702,9404,-4708,1,0.11807101244461016,B
4711,9422,-4712,1,0.7502364742371062,B
4632,9264,-4634,1,0.20350529184377897,B
4572,9144,-4572,1,0.9107052727000392,B
4621,9242,-4630,1,0.8215581587234881,B
4590,9180,-4594,1,0.9107052727000392,B
4719,9438,-4720,1,0.7502364742371062,B
4713,9426,-4719,1,0.11807101244461016,B
4677,9354,-4681,1,0.5916158510787941,B
4653,9306,-4654,1,0.27569132704256527,B
4632,9264,-4639,1,0.3548614799436475,B
4733,9466,-4747,1,0.7502364742371062,B
4623,9246,-4624,1,0.9107052727000392,B
4727,9454,-4732,1,0.11807101244461016,B
4662,9324,-4664,1,0.5916158510787941,B
4639,9278,-4656,1,0.8215581587234881,B
4746,9492,-4747,1,0.5916158510787941,B
4665,9330,-4667,1,0.8215581587234881,B
4667,9334,-4677,1,0.8215581587234881,B
4634,9268,-4638,1,0.4342421195754306,B
4653,9306,-4653,1,0.4342421195754306,B
4638,9276,-4640,1,0.5916158510787941,B
4711,9422,-4711,1,0.5142831572451946,B
4712,9424,-4712,1,0.20350529184377897,B
4719,9438,-4720,1,0.5142831572451946,B
4713,9426,-4713,1,0.20350529184377897,B
4667,9334,-4685,1,0.6692314353353409,B
4768,9536,-4769,1,0.11807101244461016,B
4665,9330,-4665,1,0.9107052727000392,B
4784,9568,-4790,1,0.11807101244461016,B
4795,9590,-4795,1,0.11807101244461016,B
4800,9600,-4800,1,0.11807101244461016,B
4732,9464,-4746,1,0.5142831572451946,B
4764,9528,-4764,1,0.5142831572451946,B
4768,9536,-4768,1,0.5916158510787941,B
4770,9540,-4770,1,0.5142831572451946,B
4733,9466,-4733,1,0.8215581587234881,B
4789,9578,-4791,1,0.5142831572451946,B
4805,9610,-4810,1,0.7502364742371062,B
4711,9422,-4719,1,0.9107052727000392,B
4712,9424,-4720,1,0.6692314353353409,B
4749,9498,-4749,1,0.5916158510787941,B
4711,9422,-4711,1,0.4342421195754306,B
4715,9430,-4724,1,0.4342421195754306,B
4768,9536,-4769,1,0.5916158510787941,B
4769,9538,-4770,1,0.8215581587234881,B
4746,9492,-4748,1,0.6692314353353409,B
4768,9536,-4768,1,0.6692314353353409,B
4775,9550,-4780,1,0.20350529184377897,B
4803,9606,-4803,1,0.5916158510787941,B
4749,9498,-4753,1,0.3548614799436475,B
4818,9636,-4829,1,0.5142831572451946,B
4848,9696,-4848,1,0.7502364742371062,B
4848,9696,-4848,1,0.7502364742371062,B
4784,9568,-4784,1,0.27569132704256527,B
4792,9584,-4795,1,0.5916158510787941,B
4792,9584,-4800,1,0.9743050591065532,B
4824,9648,-4824,1,0.5916158510787941,B
4861,9722,-4864,1,0.11807101244461016,B
4751,9502,-4768,1,0.9107052727000392,B
4795,9590,-4795,1,0.5916158510787941,B
4864,9728,-4875,1,0.7502364742371062,B
4833,9666,-4833,1,0.20350529184377897,B
4838,9676,-4839,1,0.20350529184377897,B
4839,9678,-4845,1,0.20350529184377897,B
4848,9696,-4850,1,0.20350529184377897,B
4861,9722,-4864,1,0.040412194365166854,B
4898,9796,-4898,1,0.7502364742371062,B
4829,9658,-4830,1,0.3548614799436475,B
4800,9600,-4803,1,0.9107052727000392,B
4861,9722,-4862,1,0.5142831572451946,B
4862,9724,-4864,1,0.5142831572451946,B
4890,9780,-4890,1,0.040412194365166854,B
4890,9780,-4890,1,0.5916158510787941,B
4911,9822,-4911,1,0.11807101244461016,B
4911,9822,-4911,1,0.5916158510787941,B
4888,9776,-4891,1,0.5142831572451946,B
4818,9636,-4824,1,0.9107052727000392,B
4909,9818,-4916,1,0.040412194365166854,B
4839,9678,-4839,1,0.9107052727000392,B
4871,9742,-4871,1,0.5916158510787941,B
4939,9878,-4939,1,0.11807101244461016,B
4850,9700,-4854,1,0.3548614799436475,B
4851,9702,-4854,1,0.9107052727000392,B
4916,9832,-4916,1,0.5142831572451946,B
4836,9672,-4839,1,0.4342421195754306,B
4858,9716,-4861,1,0.9107052727000392,B
4860,9720,-4862,1,0.27569132704256527,B
4888,9776,-4888,1,0.3548614799436475,B
4905,9810,-4909,1,0.20350529184377897,B
4864,9728,-4871,1,0.27569132704256527,B
4891,9782,-4891,1,0.8215581587234881,B
4862,9724,-4862,1,0.4342421195754306,B
4900,9800,-4904,1,0.8215581587234881,B
4904,9808,-4905,1,0.5916158510787941,B
4939,9878,-4939,1,0.5142831572451946,B
4949,9898,-4955,1,0.5142831572451946,B
4909,9818,-4911,1,0.8215581587234881,B
4881,9762,-4881,1,0.6692314353353409,B
4890,9780,-4891,1,0.6692314353353409,B
4964,9928,-4964,1,0.7502364742371062,B
4923,9846,-4930,1,0.8215581587234881,B
4918,9836,-4918,1,0.9107052727000392,B
4936,9872,-4939,1,0.20350529184377897,B
4923,9846,-4929,1,0.9107052727000392,B
4898,9796,-4898,1,0.4342421195754306,B
4936,9872,-4944,1,0.5916158510787941,B
4930,9860,-4931,1,0.9107052727000392,B
4944,9888,-4949,1,0.5916158510787941,B
4951,9902,-4955,1,0.5916158510787941,B
4939,9878,-4939,1,0.3548614799436475,B
4936,9872,-4936,1,0.6692314353353409,B
5014,10028,-5014,1,0.7502364742371062,B
4944,9888,-4944,1,0.6692314353353409,B
5002,10004,-5008,1,0.5142831572451946,B
5010,10020,-5010,1,0.5142831572451946,B
4949,9898,-4949,1,0.27569132704256527,B
4961,9922,-4964,1,0.9107052727000392,B
4930,9860,-4931,1,0.4342421195754306,B
4973,9946,-4976,1,0.5916158510787941,B
4961,9922,-4961,1,0.27569132704256527,B
4961,9922,-4963,1,0.27569132704256527,B
4973,9946,-4978,1,0.8215581587234881,B
4976,9952,-4981,1,0.3548614799436475,B
4990,9980,-4999,1,0.8215581587234881,B
5059,10118,-5063,1,0.11807101244461016,B
4973,9946,-4976,1,0.6692314353353409,B
5010,10020,-5013,1,0.8215581587234881,B
5066,10132,-5067,1,0.11807101244461016,B
4978,9956,-4978,1,0.4342421195754306,B
5002,10004,-5008,1,0.3548614799436475,B
5010,10020,-5011,1,0.5916158510787941,B
5021,10042,-5031,1,0.5916158510787941,B
5011,10022,-5013,1,0.3548614799436475,B
5002,10004,-5002,1,0.9743050591065532,B
5008,10016,-5008,1,0.9743050591065532,B
5032,10064,-5041,1,0.9107052727000392,B
5071,10142,-5071,1,0.7502364742371062,B
5041,10082,-5044,1,0.20350529184377897,B
5084,10168,-5087,1,0.7502364742371062,B
5021,10042,-5031,1,0.27569132704256527,B
5044,10088,-5051,1,0.3548614799436475,B
5111,10222,-5111,1,0.7502364742371062,B
5084,10168,-5084,1,0.5142831572451946,B
5059,10118,-5059,1,0.5916158510787941,B
5031,10062,-5031,1,0.6692314353353409,B
5054,10108,-5059,1,0.5916158510787941,B
5032,10064,-5035,1,0.4342421195754306,B
5035,10070,-5041,1,0.4342421195754306,B
5059,10118,-5066,1,0.9107052727000392,B
5070,10140,-5070,1,0.9107052727000392,B
5110,10220,-5110,1,0.5142831572451946,B
5145,10290,-5145,1,0.7502364742371062,B
5054,10108,-5059,1,0.6692314353353409,B
5084,10168,-5088,1,0.5916158510787941,B
5079,10158,-5079,1,0.3548614799436475,B
5162,10324,-5170,1,0.7502364742371062,B
5063,10126,-5067,1,0.4342421195754306,B
5068,10136,-5070,1,0.4342421195754306,B
5163,10326,-5163,1,0.11807101244461016,B
5097,10194,-5111,1,0.3548614799436475,B
5073,10146,-5076,1,0.27569132704256527,B
5125,10250,-5125,1,0.040412194365166854,B
5071,10142,-5076,1,0.9743050591065532,B
5122,10244,-5125,1,0.9107052727000392,B
5080,10160,-5084,1,0.27569132704256527,B
5096,10192,-5102,1,0.8215581587234881,B
5125,10250,-5129,1,0.20350529184377897,B
5127,10254,-5140,1,0.5916158510787941,B
5176,10352,-5195,1,0.11807101244461016,B
5096,10192,-5097,1,0.4342421195754306,B
5187,10374,-5201,1,0.11807101244461016,B
5122,10244,-5125,1,0.5916158510787941,B
5162,10324,-5162,1,0.20350529184377897,B
5140,10280,-5140,1,0.8215581587234881,B
5141,10282,-5141,1,0.4342421195754306,B
5122,10244,-5124,1,0.9743050591065532,B
5129,10258,-5141,1,0.9743050591065532,B
5162,10324,-5165,1,0.3548614799436475,B
5170,10340,-5170,1,0.9107052727000392,B
5227,10454,-5230,1,0.5916158510787941,B
5172,10344,-5172,1,0.040412194365166854,B
5230,10460,-5234,1,0.11807101244461016,B
5163,10326,-5163,1,0.9743050591065532,B
5165,10330,-5165,1,0.5916158510787941,B
5170,10340,-5174,1,0.8215581587234881,B
5162,10324,-5165,1,0.27569132704256527,B
5184,10368,-5184,1,0.3548614799436475,B
5201,10402,-5201,1,0.9107052727000392,B
5201,10402,-5209,1,0.20350529184377897,B
5175,10350,-5187,1,0.4342421195754306,B
5174,10348,-5174,1,0.27569132704256527,B
5211,10422,-5211,1,0.040412194365166854,B
5187,10374,-5194,1,0.4342421195754306,B
5167,10334,-5169,1,0.5916158510787941,B
5184,10368,-5184,1,0.5916158510787941,B
5224,10448,-5227,1,0.5142831572451946,B
5195,10390,-5201,1,0.5916158510787941,B
5200,10400,-5209,1,0.8215581587234881,B
5201,10402,-5210,1,0.9743050591065532,B
5212,10424,-5212,1,0.8215581587234881,B
5215,10430,-5215,1,0.5916158510787941,B
5175,10350,-5176,1,0.6692314353353409,B
5194,10388,-5200,1,0.6692314353353409,B
5221,10442,-5221,1,0.5916158510787941,B
5241,10482,-5242,1,0.20350529184377897,B
5276,10552,-5288,1,0.7502364742371062,B
5227,10454,-5227,1,0.4342421195754306,B
5240,10480,-5240,1,0.9107052727000392,B
5249,10498,-5253,1,0.20350529184377897,B
5216,10432,-5216,1,0.6692314353353409,B
5242,10484,-5242,1,0.8215581587234881,B
5283,10566,-5283,1,0.20350529184377897,B
5249,10498,-5249,1,0.3548614799436475,B
5249,10498,-5253,1,0.8215581587234881,B
5253,10506,-5259,1,0.5916158510787941,B
5340,10680,-5340,1,0.5916158510787941,B
5303,10606,-5326,1,0.20350529184377897,B
5283,10566,-5288,1,0.5142831572451946,B
5288,10576,-5293,1,0.040412194365166854,B
5240,10480,-5246,1,0.27569132704256527,B
5282,10564,-5282,1,0.5916158510787941,B
5240,10480,-5240,1,0.6692314353353409,B
5246,10492,-5253,1,0.6692314353353409,B
5303,10606,-5313,1,0.3548614799436475,B
5313,10626,-5318,1,0.3548614799436475,B
5253,10506,-5276,1,0.6692314353353409,B
5282,10564,-5282,1,0.5916158510787941,B
5319,10638,-5320,1,0.9107052727000392,B
5320,10640,-5326,1,0.9107052727000392,B
5378,10756,-5392,1,0.5916158510787941,B
5340,10680,-5340,1,0.9107052727000392,B
5328,10656,-5329,1,0.8215581587234881,B
5329,10658,-5335,1,0.8215581587234881,B
5348,10696,-5364,1,0.9107052727000392,B
5326,10652,-5328,1,0.6692314353353409,B
5328,10656,-5328,1,0.6692314353353409,B
5357,10714,-5376,1,0.9107052727000392,B
5302,10604,-5313,1,0.27569132704256527,B
5362,10724,-5377,1,0.20350529184377897,B
5320,10640,-5320,1,0.9743050591065532,B
5396,10792,-5402,1,0.7502364742371062,B
5397,10794,-5402,1,0.9107052727000392,B
5372,10744,-5372,1,0.3548614799436475,B
5410,10820,-5412,1,0.9107052727000392,B
5412,10824,-5412,1,0.7502364742371062,B
5413,10826,-5413,1,0.9107052727000392,B
5414,10828,-5414,1,0.7502364742371062,B
5422,10844,-5427,1,0.7502364742371062,B
5386,10772,-5386,1,0.5142831572451946,B
5413,10826,-5416,1,0.20350529184377897,B
5392,10784,-5392,1,0.8215581587234881,B
5397,10794,-5412,1,0.5142831572451946,B
5397,10794,-5413,1,0.8215581587234881,B
5437,10874,-5442,1,0.7502364742371062,B
5403,10806,-5414,1,0.3548614799436475,B
5406,10812,-5416,1,0.8215581587234881,B
5378,10756,-5378,1,0.5916158510787941,B
5396,10792,-5397,1,0.5916158510787941,B
5439,10878,-5442,1,0.20350529184377897,B
5448,10896,-5454,1,0.9107052727000392,B
5449,10898,-5460,1,0.20350529184377897,B
5439,10878,-5442,1,0.3548614799436475,B
5406,10812,-5410,1,0.5916158510787941,B
5410,10820,-5412,1,0.4342421195754306,B
5412,10824,-5413,1,0.5916158510787941,B
5412,10824,-5413,1,0.4342421195754306,B
5449,10898,-5450,1,0.8215581587234881,B
5483,10966,-5485,1,0.7502364742371062,B
5410,10820,-5412,1,0.9743050591065532,B
5468,10936,-5468,1,0.8215581587234881,B
5433,10866,-5433,1,0.4342421195754306,B
5403,10806,-5403,1,0.27569132704256527,B
5425,10850,-5427,1,0.040412194365166854,B
5492,10984,-5495,1,0.9107052727000392,B
5492,10984,-5511,1,0.20350529184377897,B
5446,10892,-5446,1,0.6692314353353409,B
5449,10898,-5468,1,0.4342421195754306,B
5449,10898,-5449,1,0.5916158510787941,B
5450,10900,-5470,1,0.5916158510787941,B
5450,10900,-5450,1,0.6692314353353409,B
5460,10920,-5481,1,0.5916158510787941,B
5461,10922,-5483,1,0.6692314353353409,B
5439,10878,-5439,1,0.27569132704256527,B
5531,11062,-5535,1,0.20350529184377897,B
5470,10940,-5492,1,0.5142831572451946,B
5470,10940,-5470,1,0.040412194365166854,B
5481,10962,-5495,1,0.4342421195754306,B
5449,10898,-5449,1,0.27569132704256527,B
5541,11082,-5548,1,0.9107052727000392,B
5485,10970,-5514,1,0.040412194365166854,B
5468,10936,-5470,1,0.27569132704256527,B
5470,10940,-5475,1,0.9743050591065532,B
5541,11082,-5551,1,0.11807101244461016,B
5494,10988,-5494,1,0.27569132704256527,B
5531,11062,-5538,1,0.5916158510787941,B
5562,11124,-5568,1,0.11807101244461016,B
5515,11030,-5528,1,0.6692314353353409,B
5538,11076,-5541,1,0.3548614799436475,B
5569,11138,-5570,1,0.7502364742371062,B
5517,11034,-5517,1,0.9743050591065532,B
5558,11116,-5558,1,0.3548614799436475,B
