Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
3825,7650,-3825,1,0.5142831572451946,B
3712,7424,-3733,1,0.5916158510787941,B
3853,7706,-3869,1,0.040412194365166854,B
3711,7422,-3711,1,0.8215581587234881,B
3712,7424,-3712,1,0.27569132704256527,B
3522,7044,-3574,1,0.4342421195754306,B
3835,7670,-3853,1,0.5916158510787941,B
3771,7542,-3771,1,0.5916158510787941,B
3782,7564,-3782,1,0.6692314353353409,B
3821,7642,-3821,1,0.6692314353353409,B
3722,7444,-3771,1,0.27569132704256527,B
3504,7008,-3510,1,0.9107052727000392,B
3794,7588,-3794,1,0.27569132704256527,B
4006,8012,-4009,1,0.7502364742371062,B
3796,7592,-3796,1,0.27569132704256527,B
3521,7042,-3524,1,0.9107052727000392,B
3832,7664,-3832,1,0.11807101244461016,B
3522,7044,-3526,1,0.9107052727000392,B
3619,7238,-3623,1,0.4342421195754306,B
3841,7682,-3841,1,0.6692314353353409,B
4015,8030,-4019,1,0.7502364742371062,B
3847,7694,-3847,1,0.6692314353353409,B
3849,7698,-3849,1,0.11807101244461016,B
3910,7820,-3928,1,0.040412194365166854,B
3849,7698,-3849,1,0.27569132704256527,B
3791,7582,-3823,1,0.20350529184377897,B
3712,7424,-3717,1,0.9743050591065532,B
3794,7588,-3825,1,0.5916158510787941,B
3659,7318,-3659,1,0.5916158510787941,B
3890,7780,-3890,1,0.11807101244461016,B
3894,7788,-3917,1,0.5916158510787941,B
3898,7796,-3922,1,0.5916158510787941,B
3606,7212,-3606,1,0.5916158510787941,B
3769,7538,-3794,1,0.9743050591065532,B
3853,7706,-3853,1,0.5916158510787941,B
3854,7708,-3854,1,0.5916158510787941,B
3614,7228,-3614,1,0.5916158510787941,B
3875,7750,-3875,1,0.27569132704256527,B
3675,7350,-3675,1,0.5916158510787941,B
3943,7886,-3957,1,0.5142831572451946,B
3825,7650,-3825,1,0.9743050591065532,B
3832,7664,-3859,1,0.9743050591065532,B
3970,7940,-3970,1,0.040412194365166854,B
3634,7268,-3659,1,0.9107052727000392,B
3703,7406,-3704,1,0.4342421195754306,B
3847,7694,-3865,1,0.8215581587234881,B
3704,7408,-3711,1,0.5916158510787941,B
3995,7990,-4009,1,0.5916158510787941,B
3960,7920,-3971,1,0.5142831572451946,B
3686,7372,-3686,1,0.5916158510787941,B
3887,7774,-3887,1,0.9743050591065532,B
3687,7374,-3689,1,0.9107052727000392,B
3927,7854,-3927,1,0.5916158510787941,B
3948,7896,-3948,1,0.5916158510787941,B
3768,7536,-3791,1,0.4342421195754306,B
3928,7856,-3928,1,0.9743050591065532,B
3865,7730,-3894,1,0.8215581587234881,B
3957,7914,-3969,1,0.11807101244461016,B
3957,7914,-3957,1,0.6692314353353409,B
3939,7878,-3939,1,0.9743050591065532,B
4008,8016,-4008,1,0.5142831572451946,B
3987,7974,-4000,1,0.11807101244461016,B
3794,7588,-3822,1,0.3548614799436475,B
3969,7938,-3969,1,0.27569132704256527,B
3740,7480,-3740,1,0.9107052727000392,B
4021,8042,-4032,1,0.5916158510787941,B
4027,8054,-4035,1,0.040412194365166854,B
3934,7868,-3934,1,0.8215581587234881,B
3835,7670,-3849,1,0.3548614799436475,B
3974,7948,-3994,1,0.6692314353353409,B
3939,7878,-3939,1,0.20350529184377897,B
3957,7914,-3957,1,0.5916158510787941,B
3992,7984,-3998,1,0.5916158510787941,B
3791,7582,-3794,1,0.9107052727000392,B
3794,7588,-3796,1,0.9107052727000392,B
4028,8056,-4028,1,0.11807101244461016,B
3859,7718,-3862,1,0.5916158510787941,B
3969,7938,-3969,1,0.8215581587234881,B
4117,8234,-4117,1,0.7502364742371062,B
3971,7942,-3971,1,0.5916158510787941,B
3894,7788,-3922,1,0.4342421195754306,B
4061,8122,-4070,1,0.040412194365166854,B
4037,8074,-4037,1,0.11807101244461016,B
3872,7744,-3874,1,0.3548614799436475,B
3987,7974,-3987,1,0.5916158510787941,B
4009,8018,-4009,1,0.5916158510787941,B
4012,8024,-4012,1,0.5916158510787941,B
4014,8028,-4020,1,0.5916158510787941,B
3994,7988,-3994,1,0.8215581587234881,B
3862,7724,-3873,1,0.9107052727000392,B
4061,8122,-4073,1,0.11807101244461016,B
4142,8284,-4142,1,0.5916158510787941,B
3928,7856,-3943,1,0.4342421195754306,B
4159,8318,-4173,1,0.7502364742371062,B
4006,8012,-4006,1,0.5916158510787941,B
4027,8054,-4032,1,0.5916158510787941,B
4040,8080,-4050,1,0.5916158510787941,B
3957,7914,-3957,1,0.4342421195754306,B
4089,8178,-4091,1,0.5916158510787941,B
3887,7774,-3910,1,0.9107052727000392,B
4030,8060,-4040,1,0.27569132704256527,B
4091,8182,-4099,1,0.11807101244461016,B
3947,7894,-3960,1,0.3548614799436475,B
3928,7856,-3934,1,0.9107052727000392,B
4019,8038,-4019,1,0.8215581587234881,B
4037,8074,-4037,1,0.9743050591065532,B
3974,7948,-4001,1,0.4342421195754306,B
3973,7946,-3973,1,0.3548614799436475,B
3987,7974,-4006,1,0.3548614799436475,B
4060,8120,-4073,1,0.5916158510787941,B
4061,8122,-4074,1,0.27569132704256527,B
3964,7928,-3973,1,0.9107052727000392,B
4065,8130,-4075,1,0.6692314353353409,B
3995,7990,-4014,1,0.5916158510787941,B
3969,7938,-3987,1,0.9107052727000392,B
4099,8198,-4110,1,0.5142831572451946,B
4000,8000,-4018,1,0.4342421195754306,B
4021,8042,-4021,1,0.4342421195754306,B
4142,8284,-4142,1,0.040412194365166854,B
4060,8120,-4070,1,0.9743050591065532,B
4145,8290,-4145,1,0.11807101244461016,B
4041,8082,-4041,1,0.5916158510787941,B
4099,8198,-4099,1,0.6692314353353409,B
4068,8136,-4068,1,0.8215581587234881,B
4070,8140,-4075,1,0.5916158510787941,B
4012,8024,-4012,1,0.5916158510787941,B
4015,8030,-4030,1,0.9107052727000392,B
4018,8036,-4030,1,0.9107052727000392,B
4051,8102,-4051,1,0.5916158510787941,B
4090,8180,-4102,1,0.5916158510787941,B
4075,8150,-4088,1,0.8215581587234881,B
4060,8120,-4060,1,0.20350529184377897,B
4060,8120,-4060,1,0.5916158510787941,B
4118,8236,-4118,1,0.5916158510787941,B
4120,8240,-4120,1,0.5916158510787941,B
4161,8322,-4165,1,0.5916158510787941,B
4049,8098,-4050,1,0.3548614799436475,B
4102,8204,-4118,1,0.9743050591065532,B
4181,8362,-4181,1,0.11807101244461016,B
4130,8260,-4130,1,0.5916158510787941,B
4074,8148,-4074,1,0.4342421195754306,B
4131,8262,-4131,1,0.9743050591065532,B
4158,8316,-4166,1,0.5916158510787941,B
4195,8390,-4195,1,0.040412194365166854,B
4159,8318,-4172,1,0.9743050591065532,B
4230,8460,-4233,1,0.040412194365166854,B
4249,8498,-4254,1,0.040412194365166854,B
4084,8168,-4084,1,0.3548614799436475,B
4072,8144,-4072,1,0.5916158510787941,B
4106,8212,-4106,1,0.20350529184377897,B
4108,8216,-4118,1,0.20350529184377897,B
4187,8374,-4197,1,0.5916158510787941,B
4090,8180,-4090,1,0.9107052727000392,B
4096,8192,-4096,1,0.4342421195754306,B
4117,8234,-4123,1,0.20350529184377897,B
4178,8356,-4194,1,0.6692314353353409,B
4323,8646,-4330,1,0.7502364742371062,B
4101,8202,-4101,1,0.3548614799436475,B
4099,8198,-4099,1,0.9107052727000392,B
4330,8660,-4339,1,0.7502364742371062,B
4183,8366,-4202,1,0.27569132704256527,B
4106,8212,-4106,1,0.9107052727000392,B
4215,8430,-4230,1,0.9743050591065532,B
4215,8430,-4232,1,0.5916158510787941,B
4161,8322,-4172,1,0.20350529184377897,B
4249,8498,-4249,1,0.9743050591065532,B
4163,8326,-4178,1,0.8215581587234881,B
4187,8374,-4187,1,0.8215581587234881,B
4118,8236,-4118,1,0.5916158510787941,B
4194,8388,-4194,1,0.8215581587234881,B
4144,8288,-4145,1,0.9107052727000392,B
4195,8390,-4195,1,0.5916158510787941,B
4303,8606,-4316,1,0.5916158510787941,B
4226,8452,-4241,1,0.27569132704256527,B
4226,8452,-4243,1,0.6692314353353409,B
4391,8782,-4391,1,0.5916158510787941,B
4232,8464,-4247,1,0.8215581587234881,B
4252,8504,-4257,1,0.6692314353353409,B
4300,8600,-4303,1,0.11807101244461016,B
4240,8480,-4252,1,0.20350529184377897,B
4322,8644,-4329,1,0.11807101244461016,B
4241,8482,-4256,1,0.5916158510787941,B
4323,8646,-4334,1,0.11807101244461016,B
4247,8494,-4257,1,0.8215581587234881,B
4283,8566,-4283,1,0.5916158510787941,B
4269,8538,-4274,1,0.5142831572451946,B
4269,8538,-4278,1,0.27569132704256527,B
4180,8360,-4181,1,0.4342421195754306,B
4274,8548,-4279,1,0.8215581587234881,B
4183,8366,-4197,1,0.4342421195754306,B
4303,8606,-4303,1,0.5916158510787941,B
4187,8374,-4187,1,0.3548614799436475,B
4279,8558,-4295,1,0.6692314353353409,B
4195,8390,-4205,1,0.5916158510787941,B
4195,8390,-4197,1,0.3548614799436475,B
4361,8722,-4361,1,0.040412194365166854,B
4198,8396,-4215,1,0.5916158510787941,B
4321,8642,-4321,1,0.5142831572451946,B
4205,8410,-4230,1,0.3548614799436475,B
4240,8480,-4254,1,0.3548614799436475,B
4340,8680,-4346,1,0.5916158510787941,B
4215,8430,-4233,1,0.9107052727000392,B
4329,8658,-4329,1,0.5916158510787941,B
4376,8752,-4376,1,0.11807101244461016,B
4391,8782,-4403,1,0.040412194365166854,B
4350,8700,-4354,1,0.5916158510787941,B
4316,8632,-4322,1,0.20350529184377897,B
4373,8746,-4376,1,0.5916158510787941,B
4354,8708,-4360,1,0.6692314353353409,B
4340,8680,-4340,1,0.27569132704256527,B
4341,8682,-4341,1,0.27569132704256527,B
4263,8526,-4278,1,0.4342421195754306,B
4361,8722,-4372,1,0.5916158510787941,B
4403,8806,-4421,1,0.11807101244461016,B
4296,8592,-4296,1,0.4342421195754306,B
4300,8600,-4300,1,0.3548614799436475,B
4373,8746,-4375,1,0.6692314353353409,B
4274,8548,-4296,1,0.5916158510787941,B
4303,8606,-4303,1,0.5916158510787941,B
4407,8814,-4407,1,0.5916158510787941,B
4360,8720,-4360,1,0.5916158510787941,B
4481,8962,-4481,1,0.7502364742371062,B
4412,8824,-4412,1,0.5916158510787941,B
4330,8660,-4341,1,0.3548614799436475,B
4387,8774,-4393,1,0.20350529184377897,B
4350,8700,-4354,1,0.3548614799436475,B
4322,8644,-4322,1,0.9107052727000392,B
4405,8810,-4412,1,0.5916158510787941,B
4395,8790,-4397,1,0.5142831572451946,B
4443,8886,-4462,1,0.5916158510787941,B
4396,8792,-4399,1,0.5142831572451946,B
4341,8682,-4355,1,0.4342421195754306,B
4449,8898,-4464,1,0.040412194365166854,B
4418,8836,-4424,1,0.5142831572451946,B
4450,8900,-4467,1,0.5916158510787941,B
4481,8962,-4487,1,0.040412194365166854,B
4527,9054,-4527,1,0.040412194365166854,B
4352,8704,-4373,1,0.4342421195754306,B
4375,8750,-4380,1,0.4342421195754306,B
4411,8822,-4417,1,0.20350529184377897,B
4412,8824,-4418,1,0.5916158510787941,B
4349,8698,-4349,1,0.9107052727000392,B
4399,8798,-4399,1,0.8215581587234881,B
4403,8806,-4403,1,0.8215581587234881,B
4468,8936,-4487,1,0.5916158510787941,B
4449,8898,-4460,1,0.5916158510787941,B
4407,8814,-4407,1,0.4342421195754306,B
4407,8814,-4407,1,0.3548614799436475,B
4454,8908,-4463,1,0.5142831572451946,B
4558,9116,-4561,1,0.7502364742371062,B
4417,8834,-4417,1,0.5916158510787941,B
4443,8886,-4449,1,0.5916158510787941,B
4478,8956,-4478,1,0.5142831572451946,B
4556,9112,-4556,1,0.5916158510787941,B
4464,8928,-4472,1,0.5916158510787941,B
4467,8934,-4474,1,0.27569132704256527,B
4468,8936,-4474,1,0.8215581587234881,B
4454,8908,-4462,1,0.5916158510787941,B
4545,9090,-4548,1,0.11807101244461016,B
4572,9144,-4575,1,0.5916158510787941,B
4474,8948,-4486,1,0.6692314353353409,B
4567,9134,-4567,1,0.5916158510787941,B
4570,9140,-4570,1,0.11807101244461016,B
4509,9018,-4509,1,0.9743050591065532,B
4513,9026,-4513,1,0.5916158510787941,B
4623,9246,-4623,1,0.7502364742371062,B
4493,8986,-4508,1,0.3548614799436475,B
4528,9056,-4548,1,0.27569132704256527,B
4526,9052,-4526,1,0.5916158510787941,B
4535,9070,-4553,1,0.5142831572451946,B
4560,9120,-4564,1,0.5916158510787941,B
4417,8834,-4430,1,0.9107052727000392,B
4601,9202,-4610,1,0.11807101244461016,B
4637,9274,-4637,1,0.7502364742371062,B
4547,9094,-4558,1,0.9743050591065532,B
4518,9036,-4528,1,0.8215581587234881,B
4493,8986,-4508,1,0.4342421195754306,B
4545,9090,-4545,1,0.8215581587234881,B
4547,9094,-4547,1,0.20350529184377897,B
4547,9094,-4547,1,0.3548614799436475,B
4654,9308,-4654,1,0.11807101244461016,B
4575,9150,-4584,1,0.9743050591065532,B
4447,8894,-4462,1,0.5916158510787941,B
4558,9116,-4572,1,0.5142831572451946,B
4560,9120,-4572,1,0.3548614799436475,B
4589,9178,-4594,1,0.5916158510787941,B
4667,9334,-4677,1,0.7502364742371062,B
4665,9330,-4665,1,0.5916158510787941,B
4474,8948,-4481,1,0.9107052727000392,B
4560,9120,-4560,1,0.6692314353353409,B
4681,9362,-4685,1,0.040412194365166854,B
4630,9260,-4630,1,0.5916158510787941,B
4605,9210,-4612,1,0.5142831572451946,B
4686,9372,-4702,1,0.5916158510787941,B
4685,9370,-4685,1,0.5916158510787941,B
4575,9150,-4599,1,0.5916158510787941,B
4712,9424,-4719,1,0.7502364742371062,B
4572,9144,-4572,1,0.6692314353353409,B
4551,9102,-4555,1,0.4342421195754306,B
4709,9418,-4711,1,0.5916158510787941,B
4715,9430,-4724,1,0.040412194365166854,B
4711,9422,-4712,1,0.11807101244461016,B
4727,9454,-4732,1,0.040412194365166854,B
4545,9090,-4545,1,0.9107052727000392,B
4599,9198,-4620,1,0.20350529184377897,B
4724,9448,-4732,1,0.11807101244461016,B
4733,9466,-4747,1,0.5916158510787941,B
4632,9264,-4637,1,0.20350529184377897,B
4551,9102,-4551,1,0.9107052727000392,B
4610,9220,-4626,1,0.8215581587234881,B
4565,9130,-4570,1,0.9107052727000392,B
4749,9498,-4751,1,0.7502364742371062,B
4746,9492,-4749,1,0.11807101244461016,B
4686,9372,-4705,1,0.5916158510787941,B
4640,9280,-4654,1,0.27569132704256527,B
4623,9246,-4637,1,0.3548614799436475,B
4780,9560,-4790,1,0.7502364742371062,B
4599,9198,-4610,1,0.9107052727000392,B
4768,9536,-4769,1,0.11807101244461016,B
4656,9312,-4662,1,0.5142831572451946,B
4630,9260,-4640,1,0.5916158510787941,B
4770,9540,-4775,1,0.040412194365166854,B
4662,9324,-4667,1,0.8215581587234881,B
4664,9328,-4667,1,0.8215581587234881,B
4614,9228,-4623,1,0.5916158510787941,B
4632,9264,-4632,1,0.4342421195754306,B
4621,9242,-4624,1,0.5916158510787941,B
4712,9424,-4712,1,0.5142831572451946,B
4713,9426,-4713,1,0.20350529184377897,B
4722,9444,-4726,1,0.5916158510787941,B
4715,9430,-4715,1,0.5916158510787941,B
4654,9308,-4667,1,0.6692314353353409,B
4795,9590,-4800,1,0.11807101244461016,B
4640,9280,-4640,1,0.5916158510787941,B
4817,9634,-4829,1,0.5916158510787941,B
4836,9672,-4836,1,0.11807101244461016,B
4836,9672,-4836,1,0.11807101244461016,B
4746,9492,-4748,1,0.5142831572451946,B
4784,9568,-4784,1,0.5142831572451946,B
4784,9568,-4784,1,0.5142831572451946,B
4790,9580,-4792,1,0.5142831572451946,B
4733,9466,-4733,1,0.5916158510787941,B
4805,9610,-4817,1,0.5142831572451946,B
4833,9666,-4839,1,0.5916158510787941,B
4684,9368,-4709,1,0.9107052727000392,B
4685,9370,-4711,1,0.6692314353353409,B
4748,9496,-4748,1,0.9743050591065532,B
4681,9362,-4681,1,0.5916158510787941,B
4702,9404,-4713,1,0.4342421195754306,B
4768,9536,-4770,1,0.5916158510787941,B
4769,9538,-4775,1,0.8215581587234881,B
4726,9452,-4732,1,0.6692314353353409,B
4764,9528,-4764,1,0.6692314353353409,B
4775,9550,-4784,1,0.20350529184377897,B
4817,9634,-4817,1,0.5916158510787941,B
4733,9466,-4747,1,0.3548614799436475,B
4836,9672,-4845,1,0.5142831572451946,B
4871,9742,-4871,1,0.7502364742371062,B
4875,9750,-4875,1,0.5916158510787941,B
4780,9560,-4780,1,0.27569132704256527,B
4791,9582,-4795,1,0.8215581587234881,B
4792,9584,-4800,1,0.9743050591065532,B
4832,9664,-4832,1,0.5916158510787941,B
4898,9796,-4904,1,0.11807101244461016,B
4724,9448,-4747,1,0.9107052727000392,B
4791,9582,-4791,1,0.3548614799436475,B
4900,9800,-4909,1,0.7502364742371062,B
4839,9678,-4839,1,0.20350529184377897,B
4847,9694,-4848,1,0.20350529184377897,B
4848,9696,-4849,1,0.5916158510787941,B
4854,9708,-4862,1,0.5916158510787941,B
4885,9770,-4891,1,0.040412194365166854,B
4929,9858,-4929,1,0.7502364742371062,B
4818,9636,-4829,1,0.3548614799436475,B
4780,9560,-4789,1,0.9107052727000392,B
4880,9760,-4881,1,0.5142831572451946,B
4880,9760,-4885,1,0.5142831572451946,B
4911,9822,-4911,1,0.5916158510787941,B
4916,9832,-4916,1,0.5916158510787941,B
4944,9888,-4944,1,0.11807101244461016,B
4948,9896,-4948,1,0.11807101244461016,B
4904,9808,-4911,1,0.5142831572451946,B
4792,9584,-4803,1,0.9107052727000392,B
4931,9862,-4944,1,0.5916158510787941,B
4832,9664,-4832,1,0.9107052727000392,B
4875,9750,-4880,1,0.5916158510787941,B
4976,9952,-4978,1,0.11807101244461016,B
4847,9694,-4849,1,0.5916158510787941,B
4847,9694,-4850,1,0.9107052727000392,B
4931,9862,-4931,1,0.5142831572451946,B
4810,9620,-4818,1,0.4342421195754306,B
4850,9700,-4854,1,0.9107052727000392,B
4850,9700,-4854,1,0.27569132704256527,B
4888,9776,-4888,1,0.5916158510787941,B
4916,9832,-4921,1,0.20350529184377897,B
4854,9708,-4860,1,0.27569132704256527,B
4891,9782,-4891,1,0.8215581587234881,B
4850,9700,-4850,1,0.4342421195754306,B
4900,9800,-4904,1,0.8215581587234881,B
4904,9808,-4905,1,0.5916158510787941,B
4956,9912,-4956,1,0.5916158510787941,B
4964,9928,-4978,1,0.5142831572451946,B
4909,9818,-4911,1,0.8215581587234881,B
4860,9720,-4860,1,0.6692314353353409,B
4875,9750,-4881,1,0.6692314353353409,B
5004,10008,-5004,1,0.7502364742371062,B
4929,9858,-4936,1,0.8215581587234881,B
4916,9832,-4916,1,0.9107052727000392,B
4944,9888,-4948,1,0.20350529184377897,B
4922,9844,-4923,1,0.5916158510787941,B
4875,9750,-4875,1,0.4342421195754306,B
4936,9872,-4948,1,0.5916158510787941,B
4929,9858,-4930,1,0.9107052727000392,B
4939,9878,-4951,1,0.9107052727000392,B
4955,9910,-4959,1,0.5916158510787941,B
4931,9862,-4936,1,0.3548614799436475,B
4930,9860,-4930,1,0.6692314353353409,B
5051,10102,-5051,1,0.7502364742371062,B
4931,9862,-4931,1,0.6692314353353409,B
5011,10022,-5021,1,0.5916158510787941,B
5035,10070,-5035,1,0.5142831572451946,B
4944,9888,-4944,1,0.27569132704256527,B
4959,9918,-4964,1,0.9107052727000392,B
4911,9822,-4918,1,0.4342421195754306,B
4973,9946,-4978,1,0.9107052727000392,B
4955,9910,-4956,1,0.27569132704256527,B
4956,9912,-4959,1,0.27569132704256527,B
4964,9928,-4976,1,0.8215581587234881,B
4968,9936,-4978,1,0.3548614799436475,B
4981,9962,-4999,1,0.8215581587234881,B
5080,10160,-5084,1,0.11807101244461016,B
4963,9926,-4964,1,0.6692314353353409,B
5011,10022,-5021,1,0.8215581587234881,B
5087,10174,-5096,1,0.11807101244461016,B
4964,9928,-4964,1,0.4342421195754306,B
4990,9980,-5004,1,0.5916158510787941,B
5008,10016,-5010,1,0.5916158510787941,B
5021,10042,-5032,1,0.5916158510787941,B
5010,10020,-5011,1,0.3548614799436475,B
4976,9952,-4976,1,0.9743050591065532,B
4981,9962,-4999,1,0.5916158510787941,B
5032,10064,-5043,1,0.9107052727000392,B
5088,10176,-5096,1,0.7502364742371062,B
5035,10070,-5044,1,0.20350529184377897,B
5124,10248,-5125,1,0.7502364742371062,B
5011,10022,-5021,1,0.27569132704256527,B
5043,10086,-5052,1,0.5916158510787941,B
5153,10306,-5153,1,0.7502364742371062,B
5110,10220,-5111,1,0.5142831572451946,B
5063,10126,-5063,1,0.5916158510787941,B
5010,10020,-5013,1,0.6692314353353409,B
5052,10104,-5059,1,0.5916158510787941,B
5013,10026,-5014,1,0.4342421195754306,B
5013,10026,-5021,1,0.4342421195754306,B
5056,10112,-5066,1,0.9107052727000392,B
5071,10142,-5071,1,0.9107052727000392,B
5129,10258,-5140,1,0.5142831572451946,B
5172,10344,-5172,1,0.7502364742371062,B
5043,10086,-5051,1,0.5916158510787941,B
5087,10174,-5097,1,0.9107052727000392,B
5079,10158,-5079,1,0.5916158510787941,B
5176,10352,-5209,1,0.7502364742371062,B
5051,10102,-5056,1,0.4342421195754306,B
5059,10118,-5066,1,0.4342421195754306,B
5184,10368,-5184,1,0.11807101244461016,B
5102,10204,-5122,1,0.3548614799436475,B
5066,10132,-5068,1,0.5916158510787941,B
5140,10280,-5140,1,0.040412194365166854,B
5059,10118,-5067,1,0.9743050591065532,B
5122,10244,-5127,1,0.9107052727000392,B
5070,10140,-5073,1,0.27569132704256527,B
5084,10168,-5096,1,0.8215581587234881,B
5125,10250,-5140,1,0.20350529184377897,B
5127,10254,-5141,1,0.20350529184377897,B
5210,10420,-5227,1,0.11807101244461016,B
5079,10158,-5080,1,0.5916158510787941,B
5211,10422,-5229,1,0.11807101244461016,B
5097,10194,-5111,1,0.4342421195754306,B
5163,10326,-5163,1,0.20350529184377897,B
5127,10254,-5127,1,0.8215581587234881,B
5129,10258,-5129,1,0.4342421195754306,B
5088,10176,-5096,1,0.9743050591065532,B
5122,10244,-5127,1,0.9743050591065532,B
5153,10306,-5165,1,0.3548614799436475,B
5170,10340,-5170,1,0.5916158510787941,B
5259,10518,-5280,1,0.11807101244461016,B
5173,10346,-5173,1,0.040412194365166854,B
5276,10552,-5282,1,0.11807101244461016,B
5153,10306,-5153,1,0.9743050591065532,B
5153,10306,-5153,1,0.5916158510787941,B
5169,10338,-5173,1,0.8215581587234881,B
5141,10282,-5152,1,0.27569132704256527,B
5184,10368,-5184,1,0.3548614799436475,B
5210,10420,-5211,1,0.9107052727000392,B
5211,10422,-5211,1,0.20350529184377897,B
5173,10346,-5176,1,0.4342421195754306,B
5169,10338,-5169,1,0.27569132704256527,B
5215,10430,-5215,1,0.040412194365166854,B
5175,10350,-5187,1,0.4342421195754306,B
5141,10282,-5147,1,0.6692314353353409,B
5173,10346,-5173,1,0.5916158510787941,B
5234,10468,-5235,1,0.5142831572451946,B
5187,10374,-5195,1,0.5916158510787941,B
5188,10376,-5200,1,0.8215581587234881,B
5188,10376,-5201,1,0.9743050591065532,B
5211,10422,-5211,1,0.8215581587234881,B
5212,10424,-5212,1,0.5916158510787941,B
5163,10326,-5167,1,0.6692314353353409,B
5173,10346,-5176,1,0.6692314353353409,B
5216,10432,-5216,1,0.5916158510787941,B
5246,10492,-5249,1,0.20350529184377897,B
5288,10576,-5320,1,0.7502364742371062,B
5221,10442,-5221,1,0.4342421195754306,B
5240,10480,-5241,1,0.9107052727000392,B
5259,10518,-5276,1,0.20350529184377897,B
5201,10402,-5201,1,0.6692314353353409,B
5242,10484,-5246,1,0.8215581587234881,B
5302,10604,-5302,1,0.20350529184377897,B
5246,10492,-5249,1,0.3548614799436475,B
5249,10498,-5253,1,0.8215581587234881,B
5253,10506,-5253,1,0.5916158510787941,B
5368,10736,-5372,1,0.5916158510787941,B
5319,10638,-5343,1,0.20350529184377897,B
5288,10576,-5297,1,0.5142831572451946,B
5293,10586,-5297,1,0.040412194365166854,B
5229,10458,-5235,1,0.27569132704256527,B
5281,10562,-5282,1,0.4342421195754306,B
5224,10448,-5224,1,0.5916158510787941,B
5234,10468,-5240,1,0.6692314353353409,B
5303,10606,-5318,1,0.3548614799436475,B
5313,10626,-5318,1,0.3548614799436475,B
5236,10472,-5246,1,0.6692314353353409,B
5259,10518,-5259,1,0.6692314353353409,B
5319,10638,-5326,1,0.9107052727000392,B
5320,10640,-5326,1,0.9107052727000392,B
5412,10824,-5421,1,0.11807101244461016,B
5346,10692,-5346,1,0.9107052727000392,B
5328,10656,-5329,1,0.8215581587234881,B
5328,10656,-5335,1,0.8215581587234881,B
5354,10708,-5378,1,0.9107052727000392,B
5319,10638,-5319,1,0.6692314353353409,B
5319,10638,-5320,1,0.6692314353353409,B
5362,10724,-5387,1,0.5916158510787941,B
5280,10560,-5283,1,0.27569132704256527,B
5368,10736,-5396,1,0.5916158510787941,B
5302,10604,-5302,1,0.9743050591065532,B
5410,10820,-5414,1,0.7502364742371062,B
5412,10824,-5416,1,0.9107052727000392,B
5372,10744,-5372,1,0.5916158510787941,B
5425,10850,-5425,1,0.9107052727000392,B
5427,10854,-5427,1,0.7502364742371062,B
5427,10854,-5428,1,0.9107052727000392,B
5428,10856,-5433,1,0.5916158510787941,B
5442,10884,-5450,1,0.7502364742371062,B
5387,10774,-5387,1,0.5142831572451946,B
5425,10850,-5428,1,0.20350529184377897,B
5392,10784,-5392,1,0.8215581587234881,B
5397,10794,-5416,1,0.5142831572451946,B
5402,10804,-5416,1,0.8215581587234881,B
5450,10900,-5468,1,0.7502364742371062,B
5403,10806,-5422,1,0.3548614799436475,B
5406,10812,-5425,1,0.8215581587234881,B
5364,10728,-5368,1,0.5916158510787941,B
5386,10772,-5387,1,0.5916158510787941,B
5450,10900,-5454,1,0.20350529184377897,B
5470,10940,-5485,1,0.9107052727000392,B
5470,10940,-5485,1,0.20350529184377897,B
5448,10896,-5454,1,0.3548614799436475,B
5396,10792,-5402,1,0.5916158510787941,B
5397,10794,-5403,1,0.4342421195754306,B
5402,10804,-5403,1,0.5916158510787941,B
5403,10806,-5406,1,0.4342421195754306,B
5454,10908,-5468,1,0.5916158510787941,B
5517,11034,-5521,1,0.5916158510787941,B
5396,10792,-5396,1,0.9743050591065532,B
5483,10966,-5485,1,0.8215581587234881,B
5427,10854,-5427,1,0.4342421195754306,B
5376,10752,-5376,1,0.27569132704256527,B
5413,10826,-5416,1,0.040412194365166854,B
5514,11028,-5525,1,0.9107052727000392,B
5515,11030,-5526,1,0.20350529184377897,B
5437,10874,-5437,1,0.6692314353353409,B
5442,10884,-5468,1,0.4342421195754306,B
5442,10884,-5442,1,0.5916158510787941,B
5448,10896,-5475,1,0.5916158510787941,B
5446,10892,-5446,1,0.6692314353353409,B
5449,10898,-5481,1,0.5916158510787941,B
5450,10900,-5483,1,0.6692314353353409,B
5416,10832,-5421,1,0.27569132704256527,B
5551,11102,-5556,1,0.5916158510787941,B
5460,10920,-5492,1,0.5142831572451946,B
5454,10908,-5454,1,0.040412194365166854,B
5461,10922,-5494,1,0.4342421195754306,B
5427,10854,-5427,1,0.27569132704256527,B
5560,11120,-5568,1,0.9107052727000392,B
5470,10940,-5511,1,0.040412194365166854,B
5448,10896,-5450,1,0.27569132704256527,B
5449,10898,-5450,1,0.9743050591065532,B
5556,11112,-5568,1,0.11807101244461016,B
5481,10962,-5481,1,0.5916158510787941,B
5531,11062,-5540,1,0.5916158510787941,B
5576,11152,-5577,1,0.11807101244461016,B
5492,10984,-5525,1,0.5916158510787941,B
5538,11076,-5548,1,0.5916158510787941,B
5578,11156,-5583,1,0.7502364742371062,B
5494,10988,-5494,1,0.9743050591065532,B
