Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
3874,7748,-3874,1,0.5142831572451946,B
3712,7424,-3768,1,0.5916158510787941,B
3929,7858,-3957,1,0.040412194365166854,B
3703,7406,-3703,1,0.8215581587234881,B
3704,7408,-3704,1,0.27569132704256527,B
3425,6850,-3469,1,0.4342421195754306,B
3894,7788,-3924,1,0.5142831572451946,B
3803,7606,-3803,1,0.5916158510787941,B
3803,7606,-3819,1,0.5916158510787941,B
3847,7694,-3847,1,0.6692314353353409,B
3720,7440,-3791,1,0.27569132704256527,B
3365,6730,-3380,1,0.5916158510787941,B
3821,7642,-3822,1,0.5916158510787941,B
4102,8204,-4117,1,0.7502364742371062,B
3822,7644,-3823,1,0.27569132704256527,B
3398,6796,-3404,1,0.9107052727000392,B
3862,7724,-3862,1,0.11807101244461016,B
3402,6804,-3405,1,0.5916158510787941,B
3504,7008,-3505,1,0.4342421195754306,B
3865,7730,-3865,1,0.6692314353353409,B
4113,8226,-4122,1,0.7502364742371062,B
3869,7738,-3869,1,0.6692314353353409,B
3872,7744,-3872,1,0.11807101244461016,B
3960,7920,-3987,1,0.040412194365166854,B
3869,7738,-3869,1,0.27569132704256527,B
3768,7536,-3823,1,0.20350529184377897,B
3656,7312,-3660,1,0.9743050591065532,B
3769,7538,-3825,1,0.5916158510787941,B
3554,7108,-3567,1,0.3548614799436475,B
3934,7868,-3935,1,0.11807101244461016,B
3939,7878,-3953,1,0.5916158510787941,B
3939,7878,-3957,1,0.11807101244461016,B
3442,6884,-3442,1,0.9107052727000392,B
3712,7424,-3740,1,0.9743050591065532,B
3853,7706,-3854,1,0.5916158510787941,B
3853,7706,-3854,1,0.5916158510787941,B
3445,6890,-3445,1,0.9107052727000392,B
3898,7796,-3898,1,0.5916158510787941,B
3567,7134,-3567,1,0.4342421195754306,B
3975,7950,-4008,1,0.5916158510787941,B
3785,7570,-3785,1,0.9743050591065532,B
3803,7606,-3849,1,0.9743050591065532,B
4020,8040,-4020,1,0.040412194365166854,B
3469,6938,-3524,1,0.9107052727000392,B
3610,7220,-3614,1,0.5916158510787941,B
3821,7642,-3854,1,0.5916158510787941,B
3614,7228,-3616,1,0.4342421195754306,B
4041,8082,-4061,1,0.040412194365166854,B
3995,7990,-4018,1,0.5916158510787941,B
3534,7068,-3538,1,0.5916158510787941,B
3873,7746,-3873,1,0.9743050591065532,B
3538,7076,-3539,1,0.9107052727000392,B
3929,7858,-3929,1,0.27569132704256527,B
3966,7932,-3969,1,0.5916158510787941,B
3658,7316,-3687,1,0.4342421195754306,B
3928,7856,-3928,1,0.5916158510787941,B
3829,7658,-3869,1,0.8215581587234881,B
3971,7942,-3995,1,0.5916158510787941,B
3971,7942,-3971,1,0.5916158510787941,B
3939,7878,-3939,1,0.5916158510787941,B
4040,8080,-4040,1,0.5916158510787941,B
4012,8024,-4029,1,0.5916158510787941,B
3674,7348,-3703,1,0.3548614799436475,B
3974,7948,-3975,1,0.5916158510787941,B
3629,7258,-3629,1,0.9107052727000392,B
4061,8122,-4084,1,0.5142831572451946,B
4065,8130,-4086,1,0.5916158510787941,B
3914,7828,-3917,1,0.8215581587234881,B
3720,7440,-3740,1,0.5916158510787941,B
3994,7988,-4009,1,0.5916158510787941,B
3922,7844,-3922,1,0.5916158510787941,B
3948,7896,-3948,1,0.5916158510787941,B
3998,7996,-4012,1,0.27569132704256527,B
3646,7292,-3652,1,0.5916158510787941,B
3649,7298,-3652,1,0.9107052727000392,B
4051,8102,-4051,1,0.11807101244461016,B
3740,7480,-3768,1,0.5916158510787941,B
3957,7914,-3957,1,0.8215581587234881,B
4233,8466,-4233,1,0.7502364742371062,B
3960,7920,-3960,1,0.5916158510787941,B
3822,7644,-3849,1,0.5916158510787941,B
4102,8204,-4117,1,0.040412194365166854,B
4065,8130,-4065,1,0.11807101244461016,B
3752,7504,-3782,1,0.5916158510787941,B
3970,7940,-3970,1,0.5916158510787941,B
4009,8018,-4012,1,0.5916158510787941,B
4009,8018,-4012,1,0.5916158510787941,B
4014,8028,-4028,1,0.5916158510787941,B
3970,7940,-3970,1,0.8215581587234881,B
3717,7434,-3745,1,0.9107052727000392,B
4090,8180,-4110,1,0.11807101244461016,B
4254,8508,-4254,1,0.7502364742371062,B
3835,7670,-3865,1,0.5916158510787941,B
4271,8542,-4303,1,0.7502364742371062,B
3987,7974,-3987,1,0.8215581587234881,B
4020,8040,-4035,1,0.5916158510787941,B
4047,8094,-4070,1,0.6692314353353409,B
3887,7774,-3887,1,0.5916158510787941,B
4123,8246,-4139,1,0.11807101244461016,B
3733,7466,-3782,1,0.9107052727000392,B
4027,8054,-4040,1,0.5916158510787941,B
4130,8260,-4144,1,0.5916158510787941,B
3854,7708,-3875,1,0.3548614799436475,B
3819,7638,-3825,1,0.9107052727000392,B
4000,8000,-4000,1,0.8215581587234881,B
4029,8058,-4029,1,0.5916158510787941,B
3924,7848,-3953,1,0.4342421195754306,B
3914,7828,-3914,1,0.5916158510787941,B
3927,7854,-3957,1,0.3548614799436475,B
4061,8122,-4084,1,0.5916158510787941,B
4061,8122,-4086,1,0.27569132704256527,B
3869,7738,-3898,1,0.9107052727000392,B
4065,8130,-4088,1,0.6692314353353409,B
3934,7868,-3966,1,0.3548614799436475,B
3872,7744,-3914,1,0.9107052727000392,B
4118,8236,-4144,1,0.5142831572451946,B
3935,7870,-3969,1,0.4342421195754306,B
3975,7950,-3987,1,0.4342421195754306,B
4194,8388,-4194,1,0.040412194365166854,B
4047,8094,-4060,1,0.9743050591065532,B
4195,8390,-4195,1,0.11807101244461016,B
4015,8030,-4015,1,0.20350529184377897,B
4108,8216,-4108,1,0.6692314353353409,B
4048,8096,-4048,1,0.5916158510787941,B
4049,8098,-4068,1,0.5916158510787941,B
3939,7878,-3939,1,0.9107052727000392,B
3948,7896,-3975,1,0.5916158510787941,B
3949,7898,-3987,1,0.5916158510787941,B
4027,8054,-4027,1,0.20350529184377897,B
4084,8168,-4102,1,0.5916158510787941,B
4052,8104,-4073,1,0.5916158510787941,B
4029,8058,-4029,1,0.20350529184377897,B
4027,8054,-4027,1,0.5916158510787941,B
4120,8240,-4120,1,0.5916158510787941,B
4122,8244,-4122,1,0.5916158510787941,B
4180,8360,-4195,1,0.5142831572451946,B
4009,8018,-4009,1,0.3548614799436475,B
4090,8180,-4113,1,0.9743050591065532,B
4232,8464,-4232,1,0.11807101244461016,B
4130,8260,-4130,1,0.27569132704256527,B
4037,8074,-4037,1,0.4342421195754306,B
4131,8262,-4131,1,0.9743050591065532,B
4163,8326,-4183,1,0.5916158510787941,B
4241,8482,-4241,1,0.040412194365166854,B
4165,8330,-4187,1,0.9743050591065532,B
4274,8548,-4281,1,0.040412194365166854,B
4309,8618,-4322,1,0.040412194365166854,B
4041,8082,-4041,1,0.5916158510787941,B
4020,8040,-4020,1,0.9107052727000392,B
4075,8150,-4075,1,0.20350529184377897,B
4077,8154,-4096,1,0.20350529184377897,B
4202,8404,-4230,1,0.5916158510787941,B
4047,8094,-4047,1,0.5916158510787941,B
4050,8100,-4050,1,0.4342421195754306,B
4086,8172,-4099,1,0.5916158510787941,B
4178,8356,-4202,1,0.6692314353353409,B
4405,8810,-4412,1,0.7502364742371062,B
4052,8104,-4052,1,0.5916158510787941,B
4050,8100,-4050,1,0.9107052727000392,B
4407,8814,-4418,1,0.7502364742371062,B
4181,8362,-4215,1,0.5916158510787941,B
4061,8122,-4061,1,0.9107052727000392,B
4232,8464,-4243,1,0.9743050591065532,B
4232,8464,-4247,1,0.5916158510787941,B
4122,8244,-4158,1,0.20350529184377897,B
4271,8542,-4271,1,0.9743050591065532,B
4123,8246,-4159,1,0.8215581587234881,B
4172,8344,-4172,1,0.8215581587234881,B
4070,8140,-4070,1,0.9107052727000392,B
4173,8346,-4173,1,0.5916158510787941,B
4099,8198,-4101,1,0.9107052727000392,B
4178,8356,-4178,1,0.20350529184377897,B
4346,8692,-4354,1,0.040412194365166854,B
4202,8404,-4241,1,0.27569132704256527,B
4202,8404,-4241,1,0.5916158510787941,B
4486,8972,-4486,1,0.5916158510787941,B
4205,8410,-4243,1,0.5916158510787941,B
4252,8504,-4264,1,0.6692314353353409,B
4323,8646,-4334,1,0.5916158510787941,B
4215,8430,-4249,1,0.20350529184377897,B
4354,8708,-4372,1,0.5916158510787941,B
4226,8452,-4252,1,0.20350529184377897,B
4355,8710,-4373,1,0.11807101244461016,B
4230,8460,-4254,1,0.8215581587234881,B
4302,8604,-4302,1,0.5916158510787941,B
4263,8526,-4278,1,0.5142831572451946,B
4263,8526,-4278,1,0.27569132704256527,B
4120,8240,-4120,1,0.4342421195754306,B
4264,8528,-4279,1,0.5916158510787941,B
4123,8246,-4144,1,0.4342421195754306,B
4309,8618,-4309,1,0.5916158510787941,B
4123,8246,-4123,1,0.3548614799436475,B
4271,8542,-4283,1,0.5916158510787941,B
4131,8262,-4158,1,0.4342421195754306,B
4130,8260,-4131,1,0.5916158510787941,B
4399,8798,-4399,1,0.5916158510787941,B
4138,8276,-4161,1,0.9107052727000392,B
4322,8644,-4322,1,0.5142831572451946,B
4139,8278,-4163,1,0.5916158510787941,B
4173,8346,-4202,1,0.3548614799436475,B
4352,8704,-4360,1,0.5916158510787941,B
4144,8288,-4165,1,0.9107052727000392,B
4329,8658,-4329,1,0.5916158510787941,B
4411,8822,-4411,1,0.5916158510787941,B
4424,8848,-4463,1,0.5916158510787941,B
4360,8720,-4373,1,0.5916158510787941,B
4296,8592,-4309,1,0.20350529184377897,B
4393,8786,-4403,1,0.5916158510787941,B
4361,8722,-4374,1,0.6692314353353409,B
4336,8672,-4336,1,0.27569132704256527,B
4339,8678,-4339,1,0.5916158510787941,B
4194,8388,-4232,1,0.4342421195754306,B
4373,8746,-4376,1,0.9743050591065532,B
4447,8894,-4472,1,0.11807101244461016,B
4249,8498,-4249,1,0.5916158510787941,B
4252,8504,-4252,1,0.5916158510787941,B
4375,8750,-4386,1,0.6692314353353409,B
4198,8396,-4241,1,0.9107052727000392,B
4254,8508,-4254,1,0.3548614799436475,B
4430,8860,-4430,1,0.5916158510787941,B
4350,8700,-4350,1,0.20350529184377897,B
4560,9120,-4560,1,0.7502364742371062,B
4443,8886,-4443,1,0.5916158510787941,B
4283,8566,-4319,1,0.5916158510787941,B
4387,8774,-4395,1,0.5916158510787941,B
4323,8646,-4336,1,0.3548614799436475,B
4264,8528,-4264,1,0.5916158510787941,B
4417,8834,-4429,1,0.9743050591065532,B
4393,8786,-4397,1,0.5142831572451946,B
4467,8934,-4508,1,0.5916158510787941,B
4395,8790,-4399,1,0.5142831572451946,B
4302,8604,-4329,1,0.5916158510787941,B
4468,8936,-4513,1,0.5916158510787941,B
4424,8848,-4447,1,0.5142831572451946,B
4472,8944,-4515,1,0.11807101244461016,B
4535,9070,-4548,1,0.040412194365166854,B
4575,9150,-4575,1,0.040412194365166854,B
4309,8618,-4336,1,0.5916158510787941,B
4340,8680,-4352,1,0.5916158510787941,B
4403,8806,-4411,1,0.20350529184377897,B
4405,8810,-4412,1,0.27569132704256527,B
4295,8590,-4295,1,0.9107052727000392,B
4380,8760,-4380,1,0.8215581587234881,B
4380,8760,-4380,1,0.5916158510787941,B
4487,8974,-4532,1,0.5916158510787941,B
4449,8898,-4463,1,0.27569132704256527,B
4387,8774,-4387,1,0.4342421195754306,B
4387,8774,-4387,1,0.3548614799436475,B
4450,8900,-4464,1,0.5916158510787941,B
4620,9240,-4626,1,0.5916158510787941,B
4393,8786,-4393,1,0.3548614799436475,B
4418,8836,-4425,1,0.8215581587234881,B
4486,8972,-4486,1,0.5142831572451946,B
4605,9210,-4605,1,0.5916158510787941,B
4462,8924,-4472,1,0.20350529184377897,B
4463,8926,-4472,1,0.27569132704256527,B
4463,8926,-4474,1,0.8215581587234881,B
4425,8850,-4443,1,0.3548614799436475,B
4564,9128,-4570,1,0.11807101244461016,B
4630,9260,-4638,1,0.040412194365166854,B
4467,8934,-4481,1,0.6692314353353409,B
4620,9240,-4620,1,0.11807101244461016,B
4621,9242,-4621,1,0.11807101244461016,B
4513,9026,-4513,1,0.9743050591065532,B
4513,9026,-4513,1,0.27569132704256527,B
4709,9418,-4709,1,0.7502364742371062,B
4474,8948,-4493,1,0.3548614799436475,B
4535,9070,-4560,1,0.27569132704256527,B
4518,9036,-4518,1,0.5916158510787941,B
4540,9080,-4561,1,0.5916158510787941,B
4575,9150,-4589,1,0.5916158510787941,B
4354,8708,-4380,1,0.5916158510787941,B
4653,9306,-4661,1,0.5916158510787941,B
4715,9430,-4715,1,0.7502364742371062,B
4547,9094,-4567,1,0.9743050591065532,B
4493,8986,-4513,1,0.8215581587234881,B
4463,8926,-4468,1,0.4342421195754306,B
4532,9064,-4532,1,0.8215581587234881,B
4535,9070,-4535,1,0.20350529184377897,B
4535,9070,-4535,1,0.3548614799436475,B
4724,9448,-4724,1,0.11807101244461016,B
4594,9188,-4610,1,0.5916158510787941,B
4373,8746,-4395,1,0.9107052727000392,B
4555,9110,-4575,1,0.5916158510787941,B
4556,9112,-4582,1,0.5916158510787941,B
4601,9202,-4614,1,0.5916158510787941,B
4746,9492,-4748,1,0.7502364742371062,B
4732,9464,-4732,1,0.040412194365166854,B
4405,8810,-4418,1,0.5916158510787941,B
4551,9102,-4551,1,0.6692314353353409,B
4748,9496,-4751,1,0.5916158510787941,B
4661,9322,-4661,1,0.5916158510787941,B
4614,9228,-4623,1,0.5142831572451946,B
4751,9502,-4756,1,0.7502364742371062,B
4748,9496,-4748,1,0.11807101244461016,B
4565,9130,-4599,1,0.27569132704256527,B
4780,9560,-4792,1,0.7502364742371062,B
4558,9116,-4558,1,0.5916158510787941,B
4506,9012,-4513,1,0.5916158510787941,B
4764,9528,-4769,1,0.040412194365166854,B
4789,9578,-4800,1,0.040412194365166854,B
4768,9536,-4770,1,0.11807101244461016,B
4805,9610,-4817,1,0.5916158510787941,B
4467,8934,-4467,1,0.9107052727000392,B
4575,9150,-4612,1,0.20350529184377897,B
4791,9582,-4806,1,0.11807101244461016,B
4810,9620,-4824,1,0.7502364742371062,B
4632,9264,-4639,1,0.5916158510787941,B
4474,8948,-4474,1,0.9107052727000392,B
4584,9168,-4621,1,0.5916158510787941,B
4526,9052,-4532,1,0.5916158510787941,B
4824,9648,-4830,1,0.5916158510787941,B
4803,9606,-4818,1,0.5916158510787941,B
4715,9430,-4724,1,0.5916158510787941,B
4638,9276,-4654,1,0.27569132704256527,B
4594,9188,-4626,1,0.5916158510787941,B
4849,9698,-4860,1,0.5916158510787941,B
4560,9120,-4567,1,0.9107052727000392,B
4832,9664,-4838,1,0.5916158510787941,B
4653,9306,-4661,1,0.5142831572451946,B
4605,9210,-4632,1,0.8215581587234881,B
4836,9672,-4839,1,0.040412194365166854,B
4654,9308,-4664,1,0.8215581587234881,B
4656,9312,-4664,1,0.5916158510787941,B
4565,9130,-4575,1,0.4342421195754306,B
4594,9188,-4594,1,0.4342421195754306,B
4567,9134,-4582,1,0.5916158510787941,B
4719,9438,-4719,1,0.5142831572451946,B
4720,9440,-4720,1,0.5916158510787941,B
4733,9466,-4749,1,0.5142831572451946,B
4722,9444,-4722,1,0.20350529184377897,B
4621,9242,-4653,1,0.6692314353353409,B
4848,9696,-4851,1,0.11807101244461016,B
4610,9220,-4610,1,0.9107052727000392,B
4871,9742,-4888,1,0.11807101244461016,B
4900,9800,-4900,1,0.5916158510787941,B
4900,9800,-4900,1,0.11807101244461016,B
4749,9498,-4764,1,0.5142831572451946,B
4817,9634,-4817,1,0.5142831572451946,B
4817,9634,-4817,1,0.5916158510787941,B
4829,9658,-4832,1,0.5142831572451946,B
4733,9466,-4733,1,0.8215581587234881,B
4847,9694,-4854,1,0.5142831572451946,B
4885,9770,-4899,1,0.7502364742371062,B
4637,9274,-4665,1,0.9107052727000392,B
4637,9274,-4667,1,0.5916158510787941,B
4747,9494,-4747,1,0.9743050591065532,B
4626,9252,-4626,1,0.5916158510787941,B
4639,9278,-4677,1,0.5916158510787941,B
4769,9538,-4784,1,0.5916158510787941,B
4770,9540,-4784,1,0.8215581587234881,B
4709,9418,-4713,1,0.6692314353353409,B
4751,9502,-4751,1,0.6692314353353409,B
4775,9550,-4790,1,0.20350529184377897,B
4838,9676,-4838,1,0.5916158510787941,B
4712,9424,-4719,1,0.5916158510787941,B
4860,9720,-4875,1,0.5916158510787941,B
4930,9860,-4930,1,0.5916158510787941,B
4930,9860,-4930,1,0.7502364742371062,B
4768,9536,-4768,1,0.27569132704256527,B
4789,9578,-4795,1,0.5916158510787941,B
4790,9580,-4795,1,0.5916158510787941,B
4848,9696,-4848,1,0.5916158510787941,B
4956,9912,-4968,1,0.11807101244461016,B
4665,9330,-4709,1,0.5916158510787941,B
4775,9550,-4775,1,0.3548614799436475,B
4959,9918,-4976,1,0.5916158510787941,B
4850,9700,-4850,1,0.5916158510787941,B
4858,9716,-4861,1,0.5916158510787941,B
4860,9720,-4862,1,0.20350529184377897,B
4881,9762,-4898,1,0.20350529184377897,B
4922,9844,-4936,1,0.040412194365166854,B
5008,10016,-5008,1,0.7502364742371062,B
4805,9610,-4817,1,0.5916158510787941,B
4732,9464,-4748,1,0.9107052727000392,B
4905,9810,-4911,1,0.5916158510787941,B
4905,9810,-4916,1,0.5142831572451946,B
4959,9918,-4959,1,0.040412194365166854,B
4959,9918,-4959,1,0.040412194365166854,B
5013,10026,-5013,1,0.11807101244461016,B
5013,10026,-5013,1,0.5916158510787941,B
4936,9872,-4951,1,0.5916158510787941,B
4748,9496,-4756,1,0.5916158510787941,B
4990,9980,-5009,1,0.040412194365166854,B
4803,9606,-4803,1,0.5916158510787941,B
4885,9770,-4890,1,0.5916158510787941,B
5059,10118,-5063,1,0.11807101244461016,B
4830,9660,-4836,1,0.3548614799436475,B
4830,9660,-4838,1,0.9107052727000392,B
4976,9952,-4976,1,0.5142831572451946,B
4756,9512,-4770,1,0.4342421195754306,B
4833,9666,-4839,1,0.9107052727000392,B
4833,9666,-4845,1,0.5916158510787941,B
4888,9776,-4888,1,0.3548614799436475,B
4930,9860,-4939,1,0.20350529184377897,B
4838,9676,-4847,1,0.27569132704256527,B
4890,9780,-4890,1,0.5916158510787941,B
4829,9658,-4829,1,0.4342421195754306,B
4900,9800,-4905,1,0.8215581587234881,B
4900,9800,-4909,1,0.5916158510787941,B
5002,10004,-5002,1,0.5916158510787941,B
5014,10028,-5035,1,0.5142831572451946,B
4905,9810,-4911,1,0.8215581587234881,B
4833,9666,-4833,1,0.5916158510787941,B
4848,9696,-4854,1,0.6692314353353409,B
5054,10108,-5054,1,0.7502364742371062,B
4930,9860,-4948,1,0.5916158510787941,B
4905,9810,-4905,1,0.9107052727000392,B
4951,9902,-4959,1,0.20350529184377897,B
4916,9832,-4921,1,0.9107052727000392,B
4839,9678,-4839,1,0.5916158510787941,B
4936,9872,-4955,1,0.5916158510787941,B
4921,9842,-4923,1,0.9107052727000392,B
4939,9878,-4956,1,0.9107052727000392,B
4959,9918,-4964,1,0.5916158510787941,B
4922,9844,-4929,1,0.5916158510787941,B
4918,9836,-4918,1,0.5916158510787941,B
5102,10204,-5110,1,0.5916158510787941,B
4921,9842,-4921,1,0.6692314353353409,B
5047,10094,-5059,1,0.5916158510787941,B
5070,10140,-5070,1,0.5142831572451946,B
4923,9846,-4923,1,0.5916158510787941,B
4951,9902,-4964,1,0.9107052727000392,B
4871,9742,-4881,1,0.5916158510787941,B
4973,9946,-4981,1,0.5916158510787941,B
4936,9872,-4944,1,0.5916158510787941,B
4939,9878,-4948,1,0.5916158510787941,B
4959,9918,-4973,1,0.8215581587234881,B
4959,9918,-4976,1,0.5916158510787941,B
4978,9956,-4999,1,0.5916158510787941,B
5163,10326,-5167,1,0.5916158510787941,B
4948,9896,-4951,1,0.6692314353353409,B
5014,10028,-5035,1,0.5916158510787941,B
5165,10330,-5170,1,0.11807101244461016,B
4944,9888,-4944,1,0.5916158510787941,B
4968,9936,-4990,1,0.5916158510787941,B
5002,10004,-5008,1,0.5916158510787941,B
5025,10050,-5043,1,0.5916158510787941,B
5004,10008,-5009,1,0.3548614799436475,B
4951,9902,-4951,1,0.9743050591065532,B
4959,9918,-4963,1,0.5916158510787941,B
5032,10064,-5047,1,0.5916158510787941,B
5152,10304,-5153,1,0.7502364742371062,B
5035,10070,-5051,1,0.5916158510787941,B
5174,10348,-5176,1,0.7502364742371062,B
4990,9980,-5009,1,0.27569132704256527,B
5041,10082,-5054,1,0.5916158510787941,B
5212,10424,-5212,1,0.7502364742371062,B
5163,10326,-5165,1,0.5142831572451946,B
5068,10136,-5068,1,0.20350529184377897,B
4973,9946,-4978,1,0.6692314353353409,B
5047,10094,-5059,1,0.5916158510787941,B
4976,9952,-4981,1,0.4342421195754306,B
4976,9952,-4981,1,0.5916158510787941,B
5051,10102,-5063,1,0.9107052727000392,B
5073,10146,-5073,1,0.9107052727000392,B
5170,10340,-5172,1,0.5142831572451946,B
5224,10448,-5224,1,0.5916158510787941,B
5010,10020,-5031,1,0.6692314353353409,B
5097,10194,-5124,1,0.5916158510787941,B
5079,10158,-5079,1,0.3548614799436475,B
5234,10468,-5282,1,0.7502364742371062,B
5013,10026,-5035,1,0.5916158510787941,B
5041,10082,-5047,1,0.5916158510787941,B
5230,10460,-5230,1,0.11807101244461016,B
5111,10222,-5129,1,0.3548614799436475,B
5044,10088,-5051,1,0.5916158510787941,B
5153,10306,-5153,1,0.040412194365166854,B
5025,10050,-5044,1,0.9743050591065532,B
5124,10248,-5141,1,0.9107052727000392,B
5051,10102,-5054,1,0.5916158510787941,B
5070,10140,-5080,1,0.5916158510787941,B
5125,10250,-5147,1,0.20350529184377897,B
5125,10250,-5147,1,0.20350529184377897,B
5246,10492,-5303,1,0.11807101244461016,B
5054,10108,-5063,1,0.4342421195754306,B
5249,10498,-5313,1,0.11807101244461016,B
5076,10152,-5088,1,0.5916158510787941,B
5169,10338,-5169,1,0.20350529184377897,B
5111,10222,-5111,1,0.5916158510787941,B
5122,10244,-5122,1,0.4342421195754306,B
5063,10126,-5068,1,0.9743050591065532,B
5080,10160,-5097,1,0.9743050591065532,B
5145,10290,-5165,1,0.5916158510787941,B
5173,10346,-5173,1,0.9107052727000392,B
5348,10696,-5362,1,0.11807101244461016,B
5174,10348,-5174,1,0.5916158510787941,B
5350,10700,-5364,1,0.11807101244461016,B
5129,10258,-5129,1,0.9743050591065532,B
5129,10258,-5129,1,0.5916158510787941,B
5162,10324,-5170,1,0.5916158510787941,B
5097,10194,-5124,1,0.5916158510787941,B
5184,10368,-5184,1,0.5916158510787941,B
5219,10438,-5221,1,0.9107052727000392,B
5219,10438,-5221,1,0.20350529184377897,B
5165,10330,-5174,1,0.4342421195754306,B
5147,10294,-5147,1,0.27569132704256527,B
5224,10448,-5227,1,0.040412194365166854,B
5169,10338,-5175,1,0.5916158510787941,B
5080,10160,-5088,1,0.6692314353353409,B
5153,10306,-5153,1,0.5916158510787941,B
5246,10492,-5259,1,0.5916158510787941,B
5172,10344,-5184,1,0.5916158510787941,B
5172,10344,-5187,1,0.5916158510787941,B
5173,10346,-5187,1,0.9743050591065532,B
5201,10402,-5201,1,0.5916158510787941,B
5209,10418,-5209,1,0.5916158510787941,B
5096,10192,-5110,1,0.6692314353353409,B
5129,10258,-5152,1,0.6692314353353409,B
5210,10420,-5210,1,0.5916158510787941,B
5280,10560,-5282,1,0.5916158510787941,B
5328,10656,-5368,1,0.7502364742371062,B
5212,10424,-5212,1,0.4342421195754306,B
5241,10482,-5242,1,0.9107052727000392,B
5282,10564,-5288,1,0.20350529184377897,B
5172,10344,-5172,1,0.5916158510787941,B
5242,10484,-5246,1,0.8215581587234881,B
5329,10658,-5329,1,0.20350529184377897,B
5246,10492,-5249,1,0.5916158510787941,B
5246,10492,-5249,1,0.8215581587234881,B
5249,10498,-5253,1,0.5916158510787941,B
5422,10844,-5425,1,0.11807101244461016,B
5343,10686,-5386,1,0.20350529184377897,B
5297,10594,-5313,1,0.5142831572451946,B
5302,10604,-5313,1,0.040412194365166854,B
5201,10402,-5216,1,0.27569132704256527,B
5276,10552,-5280,1,0.5916158510787941,B
5187,10374,-5187,1,0.5916158510787941,B
5210,10420,-5219,1,0.5916158510787941,B
5313,10626,-5320,1,0.5916158510787941,B
5318,10636,-5320,1,0.5916158510787941,B
5211,10422,-5224,1,0.5916158510787941,B
5235,10470,-5235,1,0.5916158510787941,B
5319,10638,-5328,1,0.5916158510787941,B
5319,10638,-5328,1,0.9107052727000392,B
5460,10920,-5485,1,0.5916158510787941,B
5357,10714,-5357,1,0.5916158510787941,B
5326,10652,-5335,1,0.8215581587234881,B
5326,10652,-5335,1,0.8215581587234881,B
5372,10744,-5412,1,0.9107052727000392,B
5297,10594,-5302,1,0.6692314353353409,B
5297,10594,-5302,1,0.6692314353353409,B
5376,10752,-5413,1,0.9107052727000392,B
5224,10448,-5236,1,0.27569132704256527,B
5377,10754,-5414,1,0.20350529184377897,B
5249,10498,-5249,1,0.9743050591065532,B
5437,10874,-5449,1,0.7502364742371062,B
5439,10878,-5449,1,0.9107052727000392,B
5377,10754,-5377,1,0.3548614799436475,B
5461,10922,-5468,1,0.9107052727000392,B
5468,10936,-5470,1,0.5916158510787941,B
5468,10936,-5470,1,0.5916158510787941,B
5470,10940,-5475,1,0.7502364742371062,B
5494,10988,-5525,1,0.7502364742371062,B
5387,10774,-5387,1,0.5142831572451946,B
5449,10898,-5461,1,0.20350529184377897,B
5392,10784,-5392,1,0.5916158510787941,B
5402,10804,-5433,1,0.5916158510787941,B
5402,10804,-5433,1,0.5916158510787941,B
5514,11028,-5531,1,0.7502364742371062,B
5403,10806,-5437,1,0.5916158510787941,B
5403,10806,-5439,1,0.5916158510787941,B
5336,10672,-5340,1,0.5916158510787941,B
5364,10728,-5372,1,0.5916158510787941,B
5494,10988,-5495,1,0.5916158510787941,B
5521,11042,-5540,1,0.5916158510787941,B
5525,11050,-5540,1,0.5916158510787941,B
5470,10940,-5485,1,0.5916158510787941,B
5372,10744,-5378,1,0.6692314353353409,B
5376,10752,-5378,1,0.4342421195754306,B
5376,10752,-5386,1,0.5916158510787941,B
5377,10754,-5386,1,0.4342421195754306,B
5481,10962,-5495,1,0.8215581587234881,B
5560,11120,-5568,1,0.5916158510787941,B
5354,10708,-5357,1,0.5916158510787941,B
5517,11034,-5521,1,0.5916158510787941,B
5416,10832,-5416,1,0.5916158510787941,B
5320,10640,-5320,1,0.27569132704256527,B
5387,10774,-5397,1,0.040412194365166854,B
5540,11080,-5562,1,0.9107052727000392,B
5541,11082,-5562,1,0.20350529184377897,B
5422,10844,-5422,1,0.5916158510787941,B
5428,10856,-5470,1,0.4342421195754306,B
5425,10850,-5425,1,0.5916158510787941,B
5433,10866,-5475,1,0.5916158510787941,B
5427,10854,-5427,1,0.6692314353353409,B
5437,10874,-5481,1,0.5916158510787941,B
5437,10874,-5481,1,0.6692314353353409,B
5377,10754,-5378,1,0.5916158510787941,B
5581,11162,-5589,1,0.20350529184377897,B
5442,10884,-5485,1,0.5142831572451946,B
5437,10874,-5437,1,0.040412194365166854,B
5446,10892,-5492,1,0.5916158510787941,B
5386,10772,-5387,1,0.27569132704256527,B
5591,11182,-5595,1,0.9107052727000392,B
5448,10896,-5494,1,0.5916158510787941,B
5413,10826,-5421,1,0.27569132704256527,B
5414,10828,-5421,1,0.9743050591065532,B
5570,11140,-5589,1,0.5916158510787941,B
5448,10896,-5448,1,0.5916158510787941,B
5531,11062,-5548,1,0.5916158510787941,B
5598,11196,-5608,1,0.11807101244461016,B
5460,10920,-5515,1,0.6692314353353409,B
5535,11070,-5551,1,0.3548614799436475,B
5608,11216,-5619,1,0.5916158510787941,B
5454,10908,-5454,1,0.9743050591065532,B
