Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
3253,5196,-3253,1,0.5256565641783999,B
3255,5196,-3257,1,0.3281724907518774,B
3259,5196,-3261,1,0.4149077197462009,B
3259,5196,-3261,1,0.2575082307142412,B
3272,7038,-3272,1,0.7759844158497151,B
3275,5196,-3276,1,0.3571422492394486,B
3275,5196,-3276,1,0.2120758542955583,B
3277,5196,-3278,1,0.11288501682578134,B
3283,7038,-3283,1,0.1250256750172929,B
3283,5196,-3283,1,0.7701047805135995,B
3284,5196,-3285,1,0.24749469563287396,B
3290,5196,-3290,1,0.6424955409423022,B
3290,7038,-3295,1,0.7515999630932464,B
3301,7038,-3301,1,0.2241025016960959,B
3302,5196,-3302,1,0.8078737333513207,B
3302,5196,-3305,1,0.5890830580158667,B
3310,5196,-3310,1,0.04180368412885771,B
3315,5196,-3315,1,0.5581053845189802,B
3315,5196,-3316,1,0.7678757946091914,B
3317,7038,-3317,1,0.23562368581202697,B
3321,7038,-3321,1,0.797901895310087,B
3325,5196,-3326,1,0.7762802797006555,B
3326,5196,-3326,1,0.3487182920360785,B
3328,5196,-3329,1,0.6192639901122018,B
3330,5196,-3330,1,0.13859286671391235,B
3330,7038,-3330,1,0.9661270007262507,B
3331,5196,-3333,1,0.19419809030589397,B
3334,5196,-3334,1,0.5335366438879766,B
3334,7038,-3334,1,0.5404761720116715,B
3336,5196,-3337,1,0.4890559743034706,B
3338,5196,-3339,1,0.5637911556689384,B
3338,5196,-3339,1,0.057307139086681724,B
3342,7038,-3342,1,0.8609776491028707,B
3345,5196,-3346,1,0.304073612107161,B
3345,5196,-3346,1,0.3914244669292969,B
3347,5196,-3350,1,0.509907039403471,B
3351,5196,-3351,1,0.6692314353353409,B
3351,7038,-3351,1,0.6318101355568811,B
3354,5196,-3356,1,0.6784016813860874,B
3359,5196,-3364,1,0.2851434352649459,B
3359,7038,-3364,1,0.9282843535182189,B
3365,7038,-3365,1,0.23583704264758454,B
3367,5196,-3374,1,0.7421116838356253,B
3367,7038,-3374,1,0.24749469563287396,B
3375,7038,-3375,1,0.8803470048502919,B
3376,5196,-3379,1,0.1203501462671317,B
3376,5196,-3379,1,0.9406758207654013,B
3380,5196,-3381,1,0.4316894877277123,B
3385,5196,-3385,1,0.6409979261349328,B
3385,5196,-3385,1,0.7195082409806479,B
3389,5196,-3390,1,0.6567784114093752,B
3030,5196,-3032,1,0.1392460158950476,B
3030,5196,-3032,1,0.003982237003652189,B
3039,5196,-3039,1,0.248829623863004,B
3040,5196,-3044,1,0.19974150470985963,B
3040,5196,-3044,1,0.9364389694035902,B
3049,5196,-3050,1,0.5968634138872937,B
3049,8096,-3050,1,0.3364117906101133,B
3052,5196,-3052,1,0.07334193449399606,B
3053,5196,-3055,1,0.49745613428705804,B
3053,5196,-3055,1,0.08472550061650641,B
3056,5196,-3056,1,0.8117111883840915,B
3058,8096,-3060,1,0.9518368353168508,B
3058,5196,-3060,1,0.5929915988747113,B
3063,5196,-3066,1,0.6195889892774181,B
3063,5196,-3066,1,0.7972258900250551,B
3067,8096,-3067,1,0.304174183463205,B
3069,8096,-3070,1,0.4091177693238597,B
3069,8096,-3070,1,0.470922856177151,B
3072,8096,-3079,1,0.9277840053478077,B
3072,8096,-3079,1,0.9633945692178592,B
3080,5196,-3080,1,0.044496199605657094,B
3081,8096,-3082,1,0.8070988673997107,B
3081,5196,-3082,1,0.40891002362657347,B
3085,8096,-3086,1,0.7891761898929606,B
3085,5196,-3086,1,0.4120040174962366,B
3092,5196,-3092,1,0.022275711920009655,B
3093,5196,-3098,1,0.48798626593698957,B
3093,8096,-3098,1,0.8460077216809325,B
3099,5196,-3099,1,0.946898489927852,B
3107,5196,-3109,1,0.8246852601325168,B
3107,5196,-3109,1,0.248685543320609,B
3112,5196,-3116,1,0.6439148072861424,B
3112,8096,-3116,1,0.42566597466574885,B
3118,5196,-3118,1,0.9633945692178592,B
3127,8096,-3135,1,0.7298484470025729,B
3127,5196,-3135,1,0.10318411657494608,B
3136,5196,-3137,1,0.6764166036311287,B
3136,5196,-3137,1,0.9575048167584049,B
3140,5196,-3140,1,0.5262736903778428,B
3142,8096,-3143,1,0.0842897943284715,B
3142,8096,-3143,1,0.3246339754110634,B
3144,8096,-3144,1,0.3138103930000079,B
3154,8096,-3157,1,0.8821494970562171,B
3154,5196,-3157,1,0.5233532956688578,B
3165,5196,-3168,1,0.003982237003652189,B
3165,8096,-3168,1,0.7533851950979511,B
3169,5196,-3169,1,0.31530689437266024,B
3170,5196,-3171,1,0.6500627905050923,B
3170,5196,-3171,1,0.1726955708929161,B
3172,8096,-3173,1,0.5620099594945723,B
3172,5196,-3173,1,0.2688988706140675,B
3174,8096,-3174,1,0.8327956840385945,B
3176,5196,-3181,1,0.7972258900250551,B
3176,5196,-3181,1,0.12980016029948394,B
3184,5196,-3185,1,0.41270268757430273,B
3184,8096,-3185,1,0.7793208287389438,B
3187,5196,-3187,1,0.698689197857949,B
3193,5196,-3196,1,0.5377862705037946,B
3193,5196,-3196,1,0.45695359489422815,B
3200,8096,-3200,1,0.032225653970787915,B
3202,5196,-3203,1,0.06756314664814311,B
3202,5196,-3203,1,0.35371660656320936,B
3208,5196,-3212,1,0.6316067432195985,B
3208,5196,-3212,1,0.5451040602139269,B
3215,5196,-3215,1,0.598176659825583,B
3220,8096,-3221,1,0.620190142756737,B
3220,8096,-3221,1,0.7816585780381974,B
3222,8096,-3224,1,0.8200768082790767,B
3222,5196,-3224,1,0.0921249962593792,B
3229,5196,-3229,1,0.7102797252605016,B
3232,5196,-3236,1,0.4424114558264022,B
3232,5196,-3236,1,0.7056606571504257,B
3237,5196,-3238,1,0.733313589241992,B
3237,8096,-3238,1,0.5451040602139269,B
3242,8096,-3242,1,0.6664271621929306,B
3251,5196,-3253,1,0.46560584574366215,B
3251,5196,-3253,1,0.12943930010339433,B
3255,5196,-3255,1,0.8327956840385945,B
3257,5196,-3259,1,0.2601338565708431,B
3257,8096,-3259,1,0.12386079838503472,B
3261,8096,-3272,1,0.32366821245177524,B
3261,5196,-3272,1,0.9264659426402666,B
3275,5196,-3275,1,0.7866204523614365,B
3276,8096,-3277,1,0.9703635423565965,B
3276,5196,-3277,1,0.43223184567840545,B
3278,5196,-3283,1,0.37424913426737916,B
3278,8096,-3283,1,0.384456094491885,B
3284,8096,-3284,1,0.5685638602887763,B
3285,5196,-3290,1,0.2459445755077907,B
3285,8096,-3290,1,0.8676968008999575,B
3295,5196,-3295,1,0.6406902215941246,B
3301,8096,-3302,1,0.347492029937602,B
3301,8096,-3302,1,0.898044657643741,B
3305,5196,-3310,1,0.4947362117688291,B
3305,5196,-3310,1,0.4268804107319091,B
3315,5196,-3315,1,0.42051747445980125,B
3316,5196,-3317,1,0.03218998505713,B
3316,5196,-3317,1,0.9808058539297895,B
3321,8096,-3325,1,0.07301881020796552,B
3321,8096,-3325,1,0.19866254909013237,B
3326,8096,-3326,1,0.649676475868614,B
3328,8096,-3329,1,0.7713559819415783,B
3328,8096,-3329,1,0.7898034423047712,B
3330,5196,-3331,1,0.8881755603504322,B
3330,5196,-3331,1,0.8692495699736369,B
3333,5196,-3333,1,0.9167387065592504,B
3334,8096,-3336,1,0.210179310970789,B
3334,5196,-3336,1,0.5613226297772406,B
3337,8096,-3337,1,0.7636781675012181,B
3338,8096,-3339,1,0.17444124473782108,B
3338,5196,-3339,1,0.45656488810252716,B
3342,5196,-3345,1,0.5935628202972276,B
3342,8096,-3345,1,0.6114035762042292,B
3346,5196,-3346,1,0.5258234426572744,B
3347,5196,-3350,1,0.34578540306535877,B
3347,8096,-3350,1,0.9701763252452951,B
3351,5196,-3354,1,0.13968279380638549,B
3351,5196,-3354,1,0.28600329891235665,B
3356,8096,-3356,1,0.4335792303103485,B
3359,5196,-3364,1,0.9366259204272844,B
3359,5196,-3364,1,0.5289150143451903,B
3365,5196,-3367,1,0.01831894490303998,B
3365,5196,-3367,1,0.9919513006883015,B
3374,5196,-3374,1,0.05243212145086118,B
3375,5196,-3376,1,0.013242272597950078,B
3375,5196,-3376,1,0.38691522873368267,B
3379,8096,-3379,1,0.875215821916142,B
3380,8096,-3381,1,0.20920845219455675,B
3380,5196,-3381,1,0.22021244933715511,B
3385,8096,-3389,1,0.5879441852888027,B
3385,8096,-3389,1,0.8739461893698989,B
3390,8096,-3390,1,0.39874733055374145,B
3398,5196,-3402,1,0.15864221817456803,B
3398,5196,-3402,1,0.645609467464967,B
3403,5196,-3404,1,0.7240356931465204,B
3403,5196,-3404,1,0.35371660656320936,B
3405,8096,-3405,1,0.8200259268639405,B
3406,5196,-3409,1,0.6915489356427701,B
3406,8096,-3409,1,0.23562368581202697,B
3415,5196,-3415,1,0.8983377849109736,B
3418,8096,-3425,1,0.9919513006883015,B
3418,8096,-3425,1,0.5672089765339757,B
3426,8096,-3428,1,0.23404940348930714,B
3426,8096,-3428,1,0.9519511204344645,B
3433,5196,-3433,1,0.733313589241992,B
3435,5196,-3436,1,0.7298484470025729,B
3435,5196,-3436,1,0.8881755603504322,B
3437,5196,-3438,1,0.7452791266249036,B
3437,8096,-3438,1,0.8111883378082042,B
3439,8096,-3439,1,0.2208989707667881,B
3442,5196,-3444,1,0.052125013175861046,B
3442,5196,-3444,1,0.2698026312420001,B
3445,5196,-3450,1,0.6334138768416465,B
3445,8096,-3450,1,0.6975340541526255,B
3453,8096,-3453,1,0.7526029817826788,B
3454,5196,-3457,1,0.675649767676929,B
3454,5196,-3457,1,0.11583962524595004,B
3461,5196,-3461,1,0.1810683418607898,B
3464,8096,-3466,1,0.11288501682578134,B
3464,8096,-3466,1,0.20697504135837697,B
3469,5196,-3474,1,0.10688235449588512,B
3469,8096,-3474,1,0.7603494590043534,B
3476,8096,-3476,1,0.5684832666712509,B
3482,8096,-3485,1,0.5116895670850874,B
3482,8096,-3485,1,0.284542563092793,B
3118,5196,-3127,1,0.49745702561319716,B
3118,5196,-3127,1,0.7972722065573153,B
3135,9052,-3135,1,0.48798626593698957,B
3136,5196,-3137,1,0.6344081188098528,B
3136,5196,-3137,1,0.3906084405543425,B
3140,5196,-3142,1,0.6999605652783912,B
3143,5196,-3143,1,0.4356889183808744,B
3143,5196,-3143,1,0.3714474512887683,B
3144,9052,-3154,1,0.07017479301620744,B
3144,5196,-3154,1,0.951128255727467,B
3157,9052,-3157,1,0.5971388408618765,B
3165,9052,-3168,1,0.41270268757430273,B
3165,5196,-3168,1,0.4034788890006783,B
3169,9052,-3170,1,0.6512443555131441,B
3171,5196,-3171,1,0.9509478972243232,B
3171,9052,-3171,1,0.6813730470495108,B
3172,9052,-3173,1,0.11012930135611854,B
3172,5196,-3173,1,0.03286001506355862,B
3174,5196,-3176,1,0.6241643216584177,B
3181,5196,-3181,1,0.19944683911294736,B
3181,5196,-3181,1,0.6565337865171418,B
3184,5196,-3185,1,0.7102060389337171,B
3187,5196,-3187,1,0.3166017741879552,B
3187,9052,-3193,1,0.3093641689117038,B
3196,5196,-3196,1,0.49907412390284667,B
3196,9052,-3196,1,0.9627180236439512,B
3200,5196,-3202,1,0.11626600042338009,B
3203,5196,-3203,1,0.5099905146558337,B
3203,9052,-3203,1,0.40868373874747566,B
3208,5196,-3212,1,0.7262836522940526,B
3215,5196,-3215,1,0.939593426307477,B
3215,5196,-3220,1,0.3790443674723275,B
3221,5196,-3221,1,0.6670838924791862,B
3222,5196,-3222,1,0.23787367076516086,B
3222,9052,-3224,1,0.7510357614242231,B
3229,5196,-3229,1,0.6642895016465611,B
3229,5196,-3232,1,0.3364117906101133,B
3236,5196,-3236,1,0.19870219451564752,B
3237,5196,-3237,1,0.34578540306535877,B
3237,9052,-3238,1,0.9051306591238312,B
3242,5196,-3242,1,0.9633945692178592,B
3251,5196,-3251,1,0.5116895670850874,B
3251,5196,-3253,1,0.6145389397472867,B
3255,5196,-3255,1,0.5300045392135037,B
3255,9052,-3257,1,0.4268804107319091,B
3259,5196,-3259,1,0.07117717943695678,B
3261,5196,-3261,1,0.5454662075945753,B
3261,9052,-3272,1,0.08911865173623645,B
3275,9052,-3275,1,0.02447484434380176,B
3276,9052,-3276,1,0.007544466657179005,B
3277,5196,-3277,1,0.45887200475353507,B
3278,9052,-3278,1,0.4782809530228377,B
3278,9052,-3283,1,0.2379231389422911,B
3284,9052,-3284,1,0.2781835519242303,B
3285,9052,-3285,1,0.9440419635282654,B
3290,5196,-3290,1,0.8124589904254534,B
3295,9052,-3295,1,0.8178402297878492,B
3301,5196,-3301,1,0.6318101355568811,B
3302,9052,-3302,1,0.32789797348264504,B
3305,5196,-3305,1,0.44884177499101563,B
3305,9052,-3310,1,0.3446982524551603,B
3315,5196,-3315,1,0.5260086531121715,B
3316,9052,-3316,1,0.7613972967333169,B
3317,5196,-3317,1,0.35212938884193823,B
3321,5196,-3321,1,0.8383254730466789,B
3325,5196,-3326,1,0.5544556241510192,B
3326,9052,-3326,1,0.045940549982122714,B
3328,9052,-3328,1,0.2120758542955583,B
3329,5196,-3329,1,0.3091399649653698,B
3330,9052,-3330,1,0.8120208424120544,B
3331,9052,-3333,1,0.4128301029176884,B
3333,9052,-3333,1,0.11715520729151407,B
3334,5196,-3334,1,0.005890838271095711,B
3336,5196,-3337,1,0.6817763962540677,B
3337,5196,-3337,1,0.08319181171725043,B
3338,9052,-3338,1,0.16956444132607873,B
3339,5196,-3339,1,0.9745263568516005,B
3342,9052,-3342,1,0.2767533411637434,B
3345,5196,-3346,1,0.7591333705463759,B
3346,9052,-3346,1,0.40338384994272825,B
3347,9052,-3347,1,0.2575082307142412,B
3350,9052,-3351,1,0.22566155058529613,B
3351,9052,-3351,1,0.5968634138872937,B
3354,5196,-3356,1,0.6513413460785029,B
3359,5196,-3359,1,0.8710123733718439,B
3359,9052,-3359,1,0.10169486551450779,B
3364,5196,-3365,1,0.743494803049847,B
3365,9052,-3365,1,0.9903967672495232,B
3367,9052,-3367,1,0.7972722065573153,B
3374,5196,-3375,1,0.4268804107319091,B
3375,9052,-3375,1,0.857921998929685,B
3376,5196,-3379,1,0.21252389878242461,B
3380,9052,-3380,1,0.3900302591262105,B
3380,9052,-3380,1,0.1221086079707645,B
3381,5196,-3385,1,0.9864903872863539,B
3385,5196,-3385,1,0.9051306591238312,B
3389,5196,-3390,1,0.5766563343414036,B
3398,9052,-3398,1,0.4192052280950933,B
3398,5196,-3398,1,0.675197003919644,B
3402,9052,-3403,1,0.7828946535636009,B
3404,9052,-3405,1,0.016058670742490677,B
3404,5196,-3405,1,0.8712562995629993,B
3406,9052,-3406,1,0.6951882271425909,B
3406,5196,-3406,1,0.05138375994262823,B
3409,5196,-3415,1,0.6299172986202274,B
3418,5196,-3418,1,0.5524245162583513,B
3418,5196,-3418,1,0.7353655622199748,B
3425,5196,-3426,1,0.13138984923755936,B
3428,9052,-3433,1,0.2993790523413121,B
3428,5196,-3433,1,0.774705088324227,B
3435,5196,-3435,1,0.7079706647288351,B
3435,5196,-3435,1,0.5085388314541976,B
3436,5196,-3437,1,0.05178625893326927,B
3438,5196,-3439,1,0.04673204090611771,B
3438,5196,-3439,1,0.1485674084974169,B
3442,5196,-3442,1,0.06447657377276017,B
3444,5196,-3445,1,0.9277840053478077,B
3444,5196,-3445,1,0.23419603161060853,B
3450,9052,-3453,1,0.16178694519810743,B
3450,5196,-3453,1,0.7827148522649873,B
3454,9052,-3454,1,0.2259015423640084,B
3457,9052,-3461,1,0.8922462975530374,B
3457,5196,-3461,1,0.8645970990225208,B
3464,5196,-3464,1,0.8885957779395856,B
3466,5196,-3469,1,0.7753600788051918,B
3466,5196,-3469,1,0.19140195110601577,B
3474,5196,-3476,1,0.6250247582341064,B
3474,9052,-3476,1,0.25440218995108854,B
3482,9052,-3482,1,0.3706260309897429,B
3485,5196,-3491,1,0.7423485110675877,B
3485,5196,-3491,1,0.8804230042329816,B
3493,5196,-3495,1,0.14929220133849197,B
3502,5196,-3502,1,0.586160657195177,B
3502,9052,-3502,1,0.8078737333513207,B
3504,5196,-3505,1,0.024104704960462908,B
3509,9052,-3509,1,0.8283930356645302,B
3509,9052,-3509,1,0.7940221851054722,B
3510,9052,-3511,1,0.43508031317412044,B
3510,5196,-3511,1,0.4577927512366081,B
3512,5196,-3513,1,0.9444195888751451,B
3519,9052,-3519,1,0.6032581268524336,B
3519,5196,-3519,1,0.24751673032129817,B
3521,9052,-3522,1,0.5813759063670417,B
3524,9052,-3526,1,0.20071728208036865,B
3524,5196,-3526,1,0.7333758897465852,B
3527,5196,-3527,1,0.1713194252785767,B
3527,9052,-3527,1,0.9188425706163276,B
3529,5196,-3532,1,0.13176701601583207,B
3534,5196,-3538,1,0.0885112518845228,B
3534,5196,-3538,1,0.1003197010407485,B
3539,5196,-3539,1,0.6026319174263882,B
3547,5196,-3554,1,0.5308697431480832,B
3547,9052,-3554,1,0.5525809797177695,B
3567,5196,-3567,1,0.5796476773397663,B
3567,9052,-3567,1,0.8602328398185817,B
3574,5196,-3575,1,0.5592008543577334,B
3587,9052,-3595,1,0.7732307846078125,B
3587,9052,-3595,1,0.9281434754557922,B
3606,9052,-3606,1,0.7097716483486826,B
3608,9052,-3610,1,0.9551941707491961,B
3608,5196,-3610,1,0.4857019816550242,B
3220,9980,-3221,1,0.4209367039287597,B
3220,5196,-3221,1,0.5990175640338654,B
3222,5196,-3222,1,0.7730997805743312,B
3224,9980,-3229,1,0.6688575134249012,B
3224,5196,-3229,1,0.6413045411098759,B
3232,9980,-3236,1,0.12768470245932062,B
3237,5196,-3237,1,0.6195889892774181,B
3237,5196,-3237,1,0.38076041035870545,B
3238,9980,-3242,1,0.5310353753060667,B
3238,5196,-3242,1,0.7199979036595002,B
3251,5196,-3251,1,0.7347903676345446,B
3253,5196,-3255,1,0.21171230934259522,B
3253,9980,-3255,1,0.7603494590043534,B
3257,5196,-3259,1,0.9519511204344645,B
3261,9980,-3261,1,0.5952541899214293,B
3261,5196,-3261,1,0.11212059849439959,B
3272,5196,-3275,1,0.9252668202721668,B
3272,9980,-3275,1,0.38223966078185967,B
3276,9980,-3277,1,0.7102797252605016,B
3278,9980,-3278,1,0.16629965386442414,B
3278,5196,-3278,1,0.16559024868281935,B
3283,9980,-3284,1,0.20379706716640134,B
3285,5196,-3290,1,0.18483156203103934,B
3285,5196,-3290,1,0.01669048758825742,B
3295,9980,-3295,1,0.6951882271425909,B
3295,5196,-3295,1,0.2912747292568978,B
3301,5196,-3302,1,0.875215821916142,B
3305,5196,-3305,1,0.4933774553865655,B
3305,5196,-3305,1,0.538292574414094,B
3310,5196,-3315,1,0.009608120545458898,B
3316,9980,-3317,1,0.04092658721531117,B
3316,9980,-3317,1,0.08319181171725043,B
3321,9980,-3321,1,0.09343569736135915,B
3325,5196,-3326,1,0.4862112158069364,B
3325,9980,-3326,1,0.8423910681090043,B
3328,9980,-3329,1,0.024506152984304697,B
3328,5196,-3329,1,0.912073894219383,B
3330,5196,-3330,1,0.6105469558265261,B
3331,9980,-3333,1,0.07606287960349056,B
3331,5196,-3333,1,0.3520119071255592,B
3334,5196,-3334,1,0.940674916592476,B
3336,5196,-3337,1,0.4934578727296616,B
3336,5196,-3337,1,0.4053130581867651,B
3338,5196,-3339,1,0.8860500401356188,B
3338,5196,-3339,1,0.21506748253956587,B
3342,9980,-3342,1,0.33159333181888806,B
3345,5196,-3346,1,0.1368654702261587,B
3345,9980,-3346,1,0.2476863981319074,B
3347,5196,-3350,1,0.7854197972793132,B
3351,5196,-3351,1,0.4300128491256052,B
3351,5196,-3351,1,0.8003972740875922,B
3354,9980,-3356,1,0.5655100362776335,B
3354,5196,-3356,1,0.5206886174939613,B
3359,5196,-3364,1,0.5213434462306934,B
3365,9980,-3365,1,0.8066338260221286,B
3365,9980,-3365,1,0.6431830226580991,B
3367,9980,-3374,1,0.6799324037269702,B
3375,9980,-3375,1,0.711145639261964,B
3375,5196,-3375,1,0.8200266427118071,B
3376,9980,-3379,1,0.8739461893698989,B
3376,5196,-3379,1,0.210179310970789,B
3380,9980,-3381,1,0.868793218533507,B
3385,5196,-3385,1,0.44884177499101563,B
3385,5196,-3385,1,0.6305347482970833,B
3389,5196,-3390,1,0.8627558825388136,B
3398,5196,-3398,1,0.8972905026743837,B
3398,5196,-3402,1,0.563842193204969,B
3403,5196,-3403,1,0.2761717915642711,B
3403,9980,-3403,1,0.6589850285501045,B
3404,5196,-3405,1,0.7416702140800161,B
3406,5196,-3406,1,0.6588403284917861,B
3406,5196,-3409,1,0.5061874895103703,B
3415,9980,-3415,1,0.517617455875347,B
3418,5196,-3418,1,0.2240924970669077,B
3418,9980,-3425,1,0.9110493643014806,B
3426,5196,-3426,1,0.43506302357282745,B
3426,9980,-3426,1,0.9457475437810364,B
3428,5196,-3433,1,0.24751673032129817,B
3435,9980,-3435,1,0.22406130279168845,B
3435,5196,-3436,1,0.8077555768258373,B
3437,5196,-3437,1,0.320866444869506,B
3438,5196,-3438,1,0.7854197972793132,B
3438,9980,-3439,1,0.1128404191180622,B
3442,9980,-3442,1,0.6368306115314385,B
3444,5196,-3444,1,0.7827148522649873,B
3445,5196,-3445,1,0.08399850405343534,B
3450,9980,-3450,1,0.46118000956873273,B
3450,5196,-3453,1,0.3410632710185082,B
3454,5196,-3454,1,0.5605997741431552,B
3457,5196,-3457,1,0.5937771338474276,B
3457,5196,-3461,1,0.32312580119664536,B
3464,5196,-3464,1,0.9639183684770001,B
3466,5196,-3466,1,0.9768131360112499,B
3469,9980,-3469,1,0.825855029233761,B
3474,5196,-3474,1,0.7524281545624589,B
3474,5196,-3476,1,0.12166547607715716,B
3482,5196,-3482,1,0.7216650364611302,B
3485,5196,-3485,1,0.2607550989639562,B
3491,9980,-3491,1,0.294783072117102,B
3493,5196,-3493,1,0.7220068127065495,B
3495,5196,-3502,1,0.5079375858080762,B
3502,9980,-3502,1,0.12520240567848429,B
3504,9980,-3504,1,0.6932505938834007,B
3505,9980,-3505,1,0.5648752735232797,B
3509,5196,-3509,1,0.3906084405543425,B
3510,5196,-3510,1,0.43634684939758495,B
3511,5196,-3511,1,0.9458405714346192,B
3512,5196,-3512,1,0.9305569185962953,B
3513,5196,-3519,1,0.4693184019110135,B
3519,5196,-3519,1,0.7524281545624589,B
3521,5196,-3521,1,0.6434973644380836,B
3522,9980,-3522,1,0.8627558825388136,B
3524,9980,-3524,1,0.3407093963682378,B
3526,5196,-3527,1,0.7416702140800161,B
3527,5196,-3527,1,0.4270035593322885,B
3529,5196,-3529,1,0.4160747382383485,B
3532,5196,-3534,1,0.05178625893326927,B
3534,5196,-3534,1,0.35212938884193823,B
3538,5196,-3539,1,0.23746283171718174,B
3539,5196,-3539,1,0.04832736095660983,B
3547,5196,-3547,1,0.9567896705330894,B
3554,5196,-3567,1,0.9314865392511156,B
3567,5196,-3567,1,0.2726337191782967,B
3574,9980,-3574,1,0.7736377711289548,B
3575,9980,-3587,1,0.1495192198094596,B
3587,5196,-3587,1,0.19419809030589397,B
3595,5196,-3606,1,0.066777839047647,B
3606,5196,-3606,1,0.4473967591469601,B
3608,5196,-3608,1,0.06577807435685823,B
3610,5196,-3614,1,0.40603620937462326,B
3614,5196,-3614,1,0.19312043701303527,B
3616,9980,-3618,1,0.7908508928624908,B
3619,5196,-3619,1,0.4268804107319091,B
3619,5196,-3619,1,0.9633945692178592,B
3623,9980,-3629,1,0.9902412670572839,B
3631,9980,-3631,1,0.3119027543631523,B
3631,5196,-3631,1,0.894888777910319,B
3633,5196,-3634,1,0.10123870460775819,B
3634,5196,-3634,1,0.02645256868289969,B
3637,5196,-3638,1,0.09914868091219942,B
3640,5196,-3640,1,0.9875601206397089,B
3640,5196,-3640,1,0.5871597219131403,B
3643,9980,-3646,1,0.8200768082790767,B
3649,9980,-3652,1,0.2450913456115319,B
3649,5196,-3652,1,0.3574749145761895,B
3656,5196,-3656,1,0.8421297267009326,B
3656,5196,-3656,1,0.1495192198094596,B
3657,5196,-3658,1,0.4690401831406058,B
3659,9980,-3660,1,0.23551743293397154,B
3659,9980,-3660,1,0.009608120545458898,B
3669,9980,-3669,1,0.4160747382383485,B
3674,5196,-3675,1,0.6361572352686237,B
3674,5196,-3675,1,0.6162245960141777,B
3684,5196,-3684,1,0.5371745211300358,B
3684,9980,-3684,1,0.5644076968235666,B
3686,5196,-3687,1,0.8157738398670351,B
3689,9980,-3695,1,0.9518368353168508,B
3689,5196,-3695,1,0.7934072483187179,B
3699,5196,-3699,1,0.609248496587377,B
3703,5196,-3704,1,0.6905249656000206,B
3703,5196,-3704,1,0.6817763962540677,B
3317,5196,-3321,1,0.5644970822499585,B
3325,5196,-3325,1,0.19441894857946906,B
3325,5196,-3325,1,0.7640246401038283,B
3326,5196,-3328,1,0.4267665787209848,B
3329,5196,-3330,1,0.9230582818398166,B
3329,5196,-3330,1,0.18560204643175093,B
3331,10908,-3331,1,0.7079706647288351,B
3333,5196,-3334,1,0.7792573751964516,B
3333,5196,-3334,1,0.12943930010339433,B
3336,5196,-3336,1,0.31801663017304305,B
3337,5196,-3338,1,0.7963076659484881,B
3339,5196,-3342,1,0.598661314780307,B
3339,10908,-3342,1,0.1003197010407485,B
3345,10908,-3345,1,0.20408480860425415,B
3346,10908,-3347,1,0.48081130339983613,B
3346,10908,-3347,1,0.015963880166720013,B
3350,10908,-3351,1,0.24040154559686244,B
3354,5196,-3354,1,0.4342421195754306,B
3354,5196,-3354,1,0.6472117814391007,B
3356,5196,-3359,1,0.6344081188098528,B
3364,5196,-3364,1,0.37911423288579305,B
3365,10908,-3365,1,0.3093641689117038,B
3367,10908,-3367,1,0.6263308489379642,B
3374,5196,-3374,1,0.645609467464967,B
3375,10908,-3375,1,0.883348615868792,B
3376,5196,-3376,1,0.9444195888751451,B
3379,5196,-3379,1,0.09372767171568863,B
3380,10908,-3381,1,0.9110493643014806,B
3381,10908,-3381,1,0.7860172473923811,B
3385,5196,-3385,1,0.7801306749116159,B
3389,10908,-3390,1,0.8686244321429857,B
3398,5196,-3402,1,0.6460308013795877,B
3398,5196,-3402,1,0.6874659636323736,B
3403,5196,-3403,1,0.8623949847670992,B
3404,10908,-3405,1,0.25088230975833203,B
3404,5196,-3405,1,0.16507690824642063,B
3406,5196,-3406,1,0.9746196466314233,B
3409,5196,-3415,1,0.7169357497315684,B
3418,10908,-3425,1,0.8967013900135672,B
3418,5196,-3425,1,0.3406401937237402,B
3426,5196,-3426,1,0.939593426307477,B
3428,5196,-3433,1,0.7491560338322789,B
3428,5196,-3433,1,0.875215821916142,B
3435,5196,-3436,1,0.7188610694406621,B
3437,5196,-3437,1,0.7743666664982677,B
3437,5196,-3437,1,0.49864473425784206,B
3438,10908,-3439,1,0.19312043701303527,B
3442,5196,-3444,1,0.8052982547677229,B
3445,10908,-3445,1,0.4561591932667326,B
3445,10908,-3445,1,0.8224400482678652,B
3450,5196,-3453,1,0.7533851950979511,B
3454,10908,-3454,1,0.3562516212939254,B
3454,5196,-3454,1,0.8030740063179455,B
3457,5196,-3461,1,0.6025110366060283,B
3464,10908,-3464,1,0.542775894415874,B
3464,5196,-3466,1,0.11361214311307033,B
3469,5196,-3469,1,0.9440419635282654,B
3474,5196,-3474,1,0.1135863537595787,B
3476,5196,-3482,1,0.2944542597535602,B
3482,10908,-3482,1,0.6409979261349328,B
3485,5196,-3485,1,0.43148082094678075,B
3491,5196,-3493,1,0.5511535215260324,B
3493,5196,-3493,1,0.4263239668142922,B
3495,5196,-3502,1,0.8387774765459896,B
3504,5196,-3504,1,0.7629508306279926,B
3504,5196,-3504,1,0.9745263568516005,B
3505,10908,-3509,1,0.8122821956498709,B
3510,5196,-3510,1,0.3841630350671834,B
3511,10908,-3512,1,0.2157184444512552,B
3511,5196,-3512,1,0.03593822535293323,B
3513,10908,-3519,1,0.9230582818398166,B
