Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
3376,7038,-3379,1,0.26407625153938674,B
3380,7038,-3380,1,0.780834219104135,B
3381,5196,-3381,1,0.36431393442378135,B
3381,7038,-3385,1,0.22406130279168845,B
3389,5196,-3389,1,0.11361214311307033,B
3390,7038,-3390,1,0.1251397260432917,B
3398,7038,-3398,1,0.7743666664982677,B
3402,5196,-3402,1,0.25608805207437746,B
3403,5196,-3404,1,0.6421022895135409,B
3404,5196,-3404,1,0.7549378990448179,B
3405,7038,-3405,1,0.23483564587029626,B
3406,7038,-3409,1,0.8083153189002233,B
3409,7038,-3409,1,0.5906395133888752,B
3415,7038,-3415,1,0.040412194365166854,B
3418,5196,-3425,1,0.5545320555369042,B
3425,5196,-3425,1,0.7705199265607263,B
3426,5196,-3428,1,0.24239189142971573,B
3433,7038,-3433,1,0.7997910101021933,B
3435,7038,-3435,1,0.7820264660066238,B
3435,7038,-3436,1,0.35144398823702394,B
3437,7038,-3437,1,0.6192639901122018,B
3438,5196,-3438,1,0.13968279380638549,B
3439,7038,-3439,1,0.9670190427042816,B
3442,7038,-3442,1,0.2097508669648851,B
3444,7038,-3444,1,0.5336816844283848,B
3445,7038,-3445,1,0.5414899148906703,B
3450,7038,-3450,1,0.4903467895824626,B
3453,7038,-3454,1,0.5620596368907407,B
3454,7038,-3454,1,0.052125013175861046,B
3457,5196,-3457,1,0.8625350322533041,B
3461,7038,-3464,1,0.3054851278267854,B
3464,5196,-3464,1,0.40020867140815386,B
3466,7038,-3469,1,0.509907039403471,B
3474,7038,-3474,1,0.6692314353353409,B
3474,5196,-3474,1,0.6322235124031401,B
3476,5196,-3482,1,0.676512407154793,B
3485,7038,-3485,1,0.2955634628181186,B
3485,7038,-3491,1,0.9260846717785076,B
3493,7038,-3493,1,0.2444496390639147,B
3495,7038,-3495,1,0.7445612242391493,B
3495,7038,-3502,1,0.25440218995108854,B
3504,5196,-3504,1,0.8800361191063594,B
3505,7038,-3505,1,0.12058519406133761,B
3505,5196,-3509,1,0.9406758207654013,B
3510,7038,-3510,1,0.4377173389079758,B
3511,7038,-3511,1,0.6386629009594229,B
3512,7038,-3512,1,0.7224446354950614,B
3513,7038,-3513,1,0.6543723965989391,B
3310,5196,-3310,1,0.14709922609163295,B
3310,8096,-3315,1,0.0038334907738162283,B
3316,8096,-3316,1,0.2608750176648411,B
3317,8096,-3317,1,0.20379706716640134,B
3317,5196,-3321,1,0.945158395763251,B
3325,8096,-3325,1,0.5953184278788957,B
3325,8096,-3326,1,0.3364117906101133,B
3328,8096,-3328,1,0.07658716399529586,B
3329,5196,-3329,1,0.5011626493750025,B
3329,5196,-3330,1,0.0869935868109789,B
3331,8096,-3331,1,0.8377238650575286,B
3333,5196,-3333,1,0.962590745179464,B
3333,8096,-3334,1,0.5916158510787941,B
3336,8096,-3336,1,0.620190142756737,B
3336,5196,-3337,1,0.8197226241477152,B
3338,5196,-3338,1,0.30876281402782546,B
3339,8096,-3339,1,0.4072159672557172,B
3339,8096,-3342,1,0.4789566253614709,B
3345,8096,-3345,1,0.9364389694035902,B
3345,8096,-3346,1,0.9752024262776607,B
3347,8096,-3347,1,0.04554449955888651,B
3350,8096,-3350,1,0.825855029233761,B
3350,5196,-3351,1,0.40603620937462326,B
3354,8096,-3354,1,0.8083153189002233,B
3354,8096,-3356,1,0.40891002362657347,B
3359,8096,-3359,1,0.024341313446575974,B
3364,5196,-3364,1,0.4873748724607506,B
3364,8096,-3365,1,0.8667553916425935,B
3367,5196,-3367,1,0.9528460437846002,B
3374,5196,-3374,1,0.8514031489248932,B
3374,5196,-3375,1,0.2607550989639562,B
3376,8096,-3376,1,0.6477673566476618,B
3376,8096,-3379,1,0.42285564519747254,B
3380,8096,-3380,1,0.9752024262776607,B
3381,8096,-3381,1,0.7515999630932464,B
3381,8096,-3385,1,0.10318411657494608,B
3389,8096,-3389,1,0.6864472138287108,B
3389,8096,-3390,1,0.9682034304341919,B
3398,8096,-3398,1,0.5308697431480832,B
3402,5196,-3402,1,0.08635036399371487,B
3402,8096,-3403,1,0.3246339754110634,B
3404,5196,-3404,1,0.31397804710833455,B
3405,8096,-3405,1,0.8955447679423133,B
3405,5196,-3406,1,0.5254756116458582,B
3409,5196,-3409,1,0.004516823629387434,B
3409,5196,-3415,1,0.7755789500882249,B
3418,8096,-3418,1,0.31588848067560915,B
3425,8096,-3425,1,0.6562745021761356,B
3425,5196,-3426,1,0.17391677902679048,B
3428,8096,-3428,1,0.5684832666712509,B
3428,8096,-3433,1,0.27908003341318943,B
3435,5196,-3435,1,0.8586915954454304,B
3436,8096,-3436,1,0.8196474078411489,B
3436,8096,-3437,1,0.13745538016277414,B
3438,5196,-3438,1,0.41048930215066415,B
3438,8096,-3439,1,0.7972722065573153,B
3442,8096,-3442,1,0.7181379764347225,B
3444,8096,-3444,1,0.5441527398200848,B
3444,8096,-3445,1,0.4534077181793946,B
3450,8096,-3450,1,0.033990254256572316,B
3453,5196,-3453,1,0.07361843570782012,B
3453,8096,-3454,1,0.35371660656320936,B
3457,8096,-3457,1,0.6316067432195985,B
3457,8096,-3461,1,0.5575772393751883,B
3464,8096,-3464,1,0.5977943362145981,B
3466,5196,-3466,1,0.6207469373117805,B
3466,8096,-3469,1,0.8024911233856102,B
3474,8096,-3474,1,0.8491849310796749,B
3474,5196,-3476,1,0.09372767171568863,B
3482,8096,-3482,1,0.7347903676345446,B
3485,8096,-3485,1,0.4387830518235647,B
3485,5196,-3491,1,0.723703376193784,B
3493,8096,-3493,1,0.7546943884757409,B
3493,8096,-3495,1,0.5575772393751883,B
3502,8096,-3502,1,0.6762830948159525,B
3504,8096,-3504,1,0.46118000956873273,B
3504,8096,-3505,1,0.13367101799176906,B
3509,5196,-3509,1,0.8597871620546799,B
3510,8096,-3510,1,0.2698026312420001,B
3510,8096,-3511,1,0.1304354892282128,B
3512,5196,-3512,1,0.32366821245177524,B
3512,8096,-3513,1,0.935169601915112,B
3519,5196,-3519,1,0.8066338260221286,B
3521,8096,-3521,1,0.9808058539297895,B
3521,5196,-3522,1,0.43223184567840545,B
3524,8096,-3524,1,0.36889771871665467,B
3524,8096,-3526,1,0.384456094491885,B
3527,5196,-3527,1,0.5770602223153921,B
3529,5196,-3529,1,0.25806250764281435,B
3529,8096,-3532,1,0.8804230042329816,B
3534,8096,-3534,1,0.645609467464967,B
3538,8096,-3538,1,0.3480719859706318,B
3538,5196,-3539,1,0.9153224262989785,B
3547,8096,-3547,1,0.4947362117688291,B
3547,5196,-3554,1,0.42749414927829954,B
3567,8096,-3567,1,0.4188517254448926,B
3574,8096,-3574,1,0.032225653970787915,B
3574,8096,-3575,1,0.9856521498348815,B
3587,8096,-3587,1,0.0760971835358587,B
3587,5196,-3595,1,0.19866254909013237,B
3606,8096,-3606,1,0.6543723965989391,B
3608,8096,-3608,1,0.7924098269324722,B
3608,8096,-3610,1,0.8085053133058951,B
3614,8096,-3614,1,0.9051306591238312,B
3614,5196,-3616,1,0.8860500401356188,B
3618,8096,-3618,1,0.9277840053478077,B
3619,8096,-3619,1,0.217952609740927,B
3619,5196,-3623,1,0.5655100362776335,B
3629,8096,-3629,1,0.7866658400713755,B
3631,8096,-3631,1,0.17710324491112117,B
3631,8096,-3633,1,0.4508083585882158,B
3634,8096,-3634,1,0.5929915988747113,B
3634,8096,-3637,1,0.6135129072036142,B
3638,8096,-3638,1,0.5299750028015312,B
3640,8096,-3640,1,0.34329157419696543,B
3640,8096,-3643,1,0.9808058539297895,B
3646,8096,-3646,1,0.1485553435293333,B
3646,8096,-3649,1,0.29586063131805007,B
3652,8096,-3652,1,0.43373776416355514,B
3656,8096,-3656,1,0.9458405714346192,B
3656,5196,-3657,1,0.5372491929857681,B
3658,5196,-3658,1,0.017185569340113838,B
3658,5196,-3659,1,0.9944803054361931,B
3660,8096,-3660,1,0.06664133113867887,B
3669,5196,-3669,1,0.012312714655241974,B
3669,8096,-3674,1,0.3897500507574856,B
3675,8096,-3675,1,0.8885957779395856,B
3684,8096,-3684,1,0.21732272192384605,B
3684,5196,-3686,1,0.22401682834527614,B
3687,8096,-3687,1,0.5879441852888027,B
3687,8096,-3689,1,0.8881755603504322,B
3695,8096,-3695,1,0.39874733055374145,B
3699,8096,-3699,1,0.16359811963117088,B
3699,8096,-3703,1,0.6513413460785029,B
3704,5196,-3704,1,0.7421116838356253,B
3704,8096,-3711,1,0.35371660656320936,B
3712,8096,-3712,1,0.842812651696026,B
3713,5196,-3713,1,0.708809724867279,B
3713,5196,-3717,1,0.24132234876801972,B
3719,8096,-3719,1,0.9167387065592504,B
3720,8096,-3720,1,0.9942192192755376,B
3720,8096,-3721,1,0.5731034472670804,B
3722,5196,-3722,1,0.23419603161060853,B
3722,5196,-3733,1,0.9627180236439512,B
3740,8096,-3740,1,0.754910438819911,B
3742,8096,-3742,1,0.7515795197872444,B
3742,8096,-3745,1,0.9051306591238312,B
3752,8096,-3752,1,0.7713559819415783,B
3752,8096,-3768,1,0.8321178447168455,B
3769,5196,-3769,1,0.2259015423640084,B
3771,8096,-3771,1,0.061205339846960416,B
3771,8096,-3782,1,0.28110115377077405,B
3785,5196,-3785,1,0.6344081188098528,B
3785,8096,-3791,1,0.7119094881360511,B
3794,8096,-3794,1,0.7753600788051918,B
3796,8096,-3796,1,0.6824589184708224,B
3796,8096,-3803,1,0.12145797381451606,B
3819,8096,-3819,1,0.18512441420059167,B
3821,8096,-3821,1,0.11315997009979184,B
3821,5196,-3822,1,0.21398237434499212,B
3823,8096,-3823,1,0.1108468433334322,B
3823,8096,-3825,1,0.7834747753305632,B
3827,8096,-3827,1,0.5755654584935721,B
3829,8096,-3829,1,0.5142831572451946,B
3829,5196,-3832,1,0.294783072117102,B
3519,9052,-3521,1,0.4846967365580558,B
3521,5196,-3521,1,0.7976726650045156,B
3522,5196,-3522,1,0.47764223297795627,B
3524,5196,-3526,1,0.6216590885651353,B
3526,9052,-3526,1,0.37817191778056136,B
3527,5196,-3529,1,0.6904414355737788,B
3532,9052,-3532,1,0.4267665787209848,B
3532,9052,-3532,1,0.36431393442378135,B
3534,9052,-3538,1,0.07017479301620744,B
3538,5196,-3538,1,0.9479281788301435,B
3539,9052,-3539,1,0.5778098504573668,B
3547,9052,-3554,1,0.40338384994272825,B
3554,9052,-3554,1,0.3914244669292969,B
3567,9052,-3574,1,0.6339533078769813,B
3575,9052,-3575,1,0.9470619666866824,B
3575,5196,-3575,1,0.6614184641688952,B
3587,9052,-3595,1,0.10650668264631447,B
3595,5196,-3595,1,0.03593822535293323,B
3606,9052,-3608,1,0.6025548177063907,B
3610,9052,-3610,1,0.19256487006994694,B
3610,5196,-3610,1,0.6411475937531763,B
3614,5196,-3616,1,0.6999605652783912,B
3618,9052,-3618,1,0.3093641689117038,B
3618,9052,-3619,1,0.30394758829019397,B
3623,9052,-3623,1,0.4873748724607506,B
3623,9052,-3623,1,0.9622226165311129,B
3629,5196,-3631,1,0.11212059849439959,B
3633,9052,-3633,1,0.49467502017725196,B
3633,5196,-3633,1,0.3937688189128651,B
3634,9052,-3637,1,0.7135118462225554,B
3638,5196,-3638,1,0.938020636560152,B
3638,9052,-3640,1,0.3679759059314712,B
3643,9052,-3643,1,0.652079226388077,B
3646,5196,-3646,1,0.23410418213119888,B
3646,9052,-3649,1,0.743494803049847,B
3652,9052,-3652,1,0.6471364151609852,B
3652,9052,-3656,1,0.3352524608141173,B
3657,5196,-3657,1,0.1903810268814018,B
3658,5196,-3658,1,0.34121033838894277,B
3658,9052,-3659,1,0.9051306591238312,B
3660,5196,-3660,1,0.9633087518111617,B
3669,9052,-3669,1,0.49745702561319716,B
3669,5196,-3674,1,0.5929915988747113,B
3675,9052,-3675,1,0.5132508361972569,B
3675,9052,-3684,1,0.4149077197462009,B
3686,9052,-3686,1,0.07154986597409241,B
3687,5196,-3687,1,0.5299750028015312,B
3687,5196,-3689,1,0.08780982180817631,B
3695,9052,-3695,1,0.02645256868289969,B
3699,9052,-3699,1,0.013242272597950078,B
3703,9052,-3703,1,0.4384679725458762,B
3704,5196,-3704,1,0.45907411586592006,B
3704,5196,-3711,1,0.23483564587029626,B
3712,9052,-3712,1,0.27560046925746784,B
3713,9052,-3713,1,0.9406758207654013,B
3717,5196,-3717,1,0.8133934559430442,B
3719,9052,-3719,1,0.8157756085399196,B
3720,9052,-3720,1,0.6125775574248253,B
3721,9052,-3721,1,0.318015201257416,B
3722,9052,-3722,1,0.43373776416355514,B
3722,9052,-3733,1,0.3406401937237402,B
3740,9052,-3740,1,0.5079375858080762,B
3742,5196,-3742,1,0.7588764570083875,B
3745,9052,-3745,1,0.3494064651980876,B
3752,9052,-3752,1,0.8408048741184612,B
3768,9052,-3769,1,0.5363669902961519,B
3769,9052,-3769,1,0.047916544989727194,B
3771,5196,-3771,1,0.20350529184377897,B
3782,9052,-3782,1,0.30236064640850613,B
3785,5196,-3785,1,0.8111883378082042,B
3791,5196,-3794,1,0.4053130581867651,B
3794,9052,-3794,1,0.11212059849439959,B
3796,9052,-3796,1,0.009353774316349872,B
3803,5196,-3819,1,0.6664271621929306,B
3819,5196,-3819,1,0.08319181171725043,B
3821,9052,-3821,1,0.15864221817456803,B
3822,5196,-3822,1,0.9703635423565965,B
3823,5196,-3823,1,0.2685167287800295,B
3825,5196,-3827,1,0.7524281545624589,B
3827,9052,-3827,1,0.3906084405543425,B
3829,9052,-3829,1,0.25088230975833203,B
3832,9052,-3835,1,0.21732272192384605,B
3835,9052,-3835,1,0.5770791882007408,B
3841,9052,-3847,1,0.63428033104693,B
3849,9052,-3849,1,0.8707042508169783,B
3849,9052,-3849,1,0.09953092869653835,B
3853,9052,-3854,1,0.7393890952582376,B
3854,9052,-3854,1,0.9903967672495232,B
3859,9052,-3859,1,0.7972722065573153,B
3861,9052,-3862,1,0.4154461892301534,B
3862,9052,-3862,1,0.8570005555022825,B
3865,9052,-3869,1,0.20430766385261856,B
3872,9052,-3872,1,0.3764610412376198,B
3872,9052,-3872,1,0.11715520729151407,B
3873,5196,-3874,1,0.982479117666108,B
3874,9052,-3874,1,0.907224510472837,B
3875,5196,-3887,1,0.5590432410082322,B
3890,9052,-3890,1,0.40891002362657347,B
3890,9052,-3890,1,0.6540012593329242,B
3894,5196,-3898,1,0.7828946535636009,B
3910,5196,-3910,1,0.022275711920009655,B
3910,9052,-3914,1,0.8712562995629993,B
3917,5196,-3917,1,0.6774573799542221,B
3917,5196,-3917,1,0.052125013175861046,B
3922,9052,-3924,1,0.6081180246241779,B
3927,5196,-3927,1,0.5332789106667303,B
3927,9052,-3927,1,0.7281253729119977,B
3928,9052,-3929,1,0.1250256750172929,B
3934,5196,-3934,1,0.294783072117102,B
3934,5196,-3935,1,0.7736404823153804,B
3939,9052,-3939,1,0.6949158772224937,B
3939,9052,-3939,1,0.49315234785054585,B
3943,9052,-3945,1,0.05408012453648248,B
3947,9052,-3947,1,0.049154500375607646,B
3947,9052,-3948,1,0.13367101799176906,B
3949,9052,-3949,1,0.06577807435685823,B
3953,5196,-3953,1,0.9252434133741699,B
3953,9052,-3957,1,0.22406130279168845,B
3960,9052,-3960,1,0.1495192198094596,B
3960,9052,-3964,1,0.7827148522649873,B
3966,5196,-3966,1,0.21786496123233723,B
3969,9052,-3969,1,0.894888777910319,B
3969,9052,-3970,1,0.8645970990225208,B
3971,9052,-3971,1,0.8876056246671182,B
3973,9052,-3973,1,0.7753767340594371,B
3973,9052,-3974,1,0.17640637362439637,B
3975,5196,-3975,1,0.6032581268524336,B
3975,9052,-3987,1,0.248685543320609,B
3992,5196,-3992,1,0.3628382187880891,B
3994,5196,-3994,1,0.7347184897493771,B
3994,5196,-3995,1,0.8804230042329816,B
3998,9052,-3998,1,0.1368654702261587,B
4000,5196,-4000,1,0.5684832666712509,B
4001,9052,-4001,1,0.8078737333513207,B
4006,9052,-4006,1,0.024823074861003214,B
4008,5196,-4008,1,0.8264462452732187,B
4009,9052,-4009,1,0.7942519151269615,B
4012,5196,-4012,1,0.4263239668142922,B
4012,9052,-4014,1,0.43831642382024205,B
4015,5196,-4015,1,0.942650393979624,B
4018,5196,-4018,1,0.5842152348490041,B
4019,9052,-4019,1,0.24132234876801972,B
4020,9052,-4020,1,0.5637911556689384,B
4021,9052,-4027,1,0.19498894786916776,B
4027,9052,-4027,1,0.72220896716802,B
4028,9052,-4028,1,0.16183532196383488,B
4029,5196,-4029,1,0.9167387065592504,B
4030,9052,-4030,1,0.1251397260432917,B
4032,5196,-4035,1,0.08654930837501074,B
4035,9052,-4035,1,0.09759854732630835,B
4037,9052,-4037,1,0.5818899684442137,B
4040,9052,-4041,1,0.5178391244577188,B
4041,5196,-4041,1,0.5336816844283848,B
4046,9052,-4046,1,0.5610486066810418,B
4047,9052,-4047,1,0.8617723317231858,B
4048,9052,-4048,1,0.5444221513135497,B
4049,9052,-4050,1,0.7715352333226455,B
4050,5196,-4050,1,0.9260846717785076,B
4051,9052,-4051,1,0.6970480776480305,B
4052,9052,-4060,1,0.9545910471773839,B
4060,9052,-4060,1,0.46582383599914023,B
3829,9980,-3829,1,0.4290922953994375,B
3829,9980,-3832,1,0.6011911333027125,B
3835,9980,-3835,1,0.7797709063833121,B
3841,9980,-3841,1,0.6670838924791862,B
3841,9980,-3847,1,0.6413045411098759,B
3849,9980,-3849,1,0.147480574146166,B
3853,9980,-3853,1,0.6207313636776364,B
3854,5196,-3854,1,0.38325653056466047,B
3859,5196,-3859,1,0.5296600298938661,B
3859,5196,-3861,1,0.723703376193784,B
3862,9980,-3862,1,0.7382729478565982,B
3865,5196,-3865,1,0.22401682834527614,B
3865,9980,-3869,1,0.7747891457173256,B
3872,5196,-3872,1,0.9519511204344645,B
3873,9980,-3873,1,0.596795391279785,B
3874,9980,-3874,1,0.12392144943300432,B
3875,5196,-3875,1,0.9288512248969271,B
3875,9980,-3887,1,0.3841748852784894,B
3890,5196,-3890,1,0.7119094881360511,B
3894,5196,-3894,1,0.1908758113598793,B
3898,5196,-3898,1,0.18912850230342237,B
3910,9980,-3910,1,0.217952609740927,B
3914,5196,-3917,1,0.19866254909013237,B
3917,5196,-3917,1,0.02447484434380176,B
3922,5196,-3922,1,0.7029868664033784,B
3924,9980,-3924,1,0.30394758829019397,B
3927,9980,-3927,1,0.8800361191063594,B
3928,9980,-3928,1,0.49152272101191063,B
3929,9980,-3929,1,0.5377862705037946,B
3934,9980,-3934,1,0.016058670742490677,B
3935,5196,-3939,1,0.05072046478808756,B
3939,9980,-3939,1,0.10123870460775819,B
3943,9980,-3943,1,0.1108468433334322,B
3945,5196,-3947,1,0.4825441258206383,B
3947,9980,-3947,1,0.857921998929685,B
3948,5196,-3949,1,0.028966690078865542,B
3949,5196,-3949,1,0.9213680556289175,B
3953,5196,-3953,1,0.609421840940453,B
3957,9980,-3960,1,0.09372767171568863,B
3960,9980,-3960,1,0.3571422492394486,B
3964,9980,-3964,1,0.940674916592476,B
3966,5196,-3969,1,0.49165884935949444,B
3969,9980,-3969,1,0.4149077197462009,B
3970,5196,-3971,1,0.8930300513510993,B
3971,9980,-3971,1,0.2240924970669077,B
3973,9980,-3973,1,0.34481137939403017,B
3974,9980,-3975,1,0.15494129314425364,B
3975,9980,-3975,1,0.2582108119619596,B
3987,9980,-3992,1,0.7997910101021933,B
3994,9980,-3994,1,0.43506302357282745,B
3994,9980,-3994,1,0.8124589904254534,B
3995,9980,-3998,1,0.5684832666712509,B
3998,5196,-3998,1,0.5193430189424365,B
4000,9980,-4001,1,0.5201661915883118,B
4006,9980,-4006,1,0.8161426327921085,B
4006,9980,-4006,1,0.6431830226580991,B
4008,9980,-4009,1,0.6813730470495108,B
4012,9980,-4012,1,0.7135118462225554,B
4012,9980,-4012,1,0.8387774765459896,B
4014,9980,-4015,1,0.8783625606579066,B
4015,5196,-4015,1,0.2208989707667881,B
4018,9980,-4019,1,0.8728088757039755,B
4020,9980,-4020,1,0.45656488810252716,B
4020,5196,-4020,1,0.6297330448878622,B
4021,5196,-4027,1,0.8690411166046618,B
4028,9980,-4028,1,0.909699575847746,B
4028,9980,-4029,1,0.5648752735232797,B
4030,9980,-4030,1,0.2957352311592668,B
4030,5196,-4030,1,0.6593678816516442,B
4032,9980,-4035,1,0.7423485110675877,B
4037,9980,-4037,1,0.6588403284917861,B
4037,9980,-4040,1,0.49745702561319716,B
4041,9980,-4041,1,0.5132508361972569,B
4046,9980,-4046,1,0.23466754040274884,B
4046,9980,-4047,1,0.9213353716622257,B
4048,9980,-4048,1,0.43767642709696486,B
4048,9980,-4048,1,0.9457475437810364,B
4049,9980,-4050,1,0.25806250764281435,B
4051,9980,-4051,1,0.23419603161060853,B
4051,5196,-4052,1,0.8216531578091468,B
4060,5196,-4060,1,0.33660007001628356,B
4061,9980,-4061,1,0.7984918138682672,B
4061,5196,-4065,1,0.12399547838158831,B
4068,5196,-4068,1,0.6373244546783001,B
4070,9980,-4070,1,0.7942519151269615,B
4072,5196,-4072,1,0.10182387552677441,B
4073,9980,-4073,1,0.46458875452995474,B
4073,5196,-4074,1,0.35147311433207973,B
4075,5196,-4075,1,0.560886367062344,B
4077,5196,-4077,1,0.5952541899214293,B
4077,9980,-4084,1,0.33920013645784863,B
4086,5196,-4086,1,0.9667961106382187,B
4088,9980,-4088,1,0.9768131360112499,B
4089,5196,-4089,1,0.8430614593982131,B
4090,9980,-4090,1,0.7591200581865928,B
4090,9980,-4091,1,0.13310595196513408,B
4096,9980,-4096,1,0.7254879599154137,B
4097,5196,-4097,1,0.27569132704256527,B
4099,9980,-4099,1,0.3098229849994636,B
4101,9980,-4101,1,0.7271088631314434,B
4102,9980,-4106,1,0.5038434843103511,B
4106,9980,-4106,1,0.13968279380638549,B
4108,9980,-4108,1,0.6945812079763211,B
4110,9980,-4110,1,0.5680531732778332,B
4113,5196,-4113,1,0.39663240815737477,B
4117,9980,-4117,1,0.4449321093452897,B
4118,9980,-4118,1,0.9469565434214048,B
4120,9980,-4120,1,0.9336602646620561,B
4122,5196,-4123,1,0.4706090424403675,B
4123,9980,-4123,1,0.7589149969559936,B
4130,9980,-4130,1,0.6434973644380836,B
4131,5196,-4131,1,0.8692495699736369,B
4138,5196,-4138,1,0.34977806302715964,B
4139,9980,-4142,1,0.7426818539162025,B
4142,5196,-4142,1,0.4335792303103485,B
4144,5196,-4144,1,0.4263239668142922,B
4145,5196,-4158,1,0.07132480066636793,B
4158,9980,-4158,1,0.35847481963460437,B
4159,9980,-4161,1,0.24751673032129817,B
4161,9980,-4161,1,0.05408012453648248,B
4163,5196,-4163,1,0.9572441126078967,B
4165,5196,-4166,1,0.9352687077599345,B
4166,9980,-4166,1,0.28600329891235665,B
4169,9980,-4169,1,0.7828946535636009,B
4172,9980,-4173,1,0.16629965386442414,B
4173,9980,-4173,1,0.20996563407162938,B
4178,9980,-4180,1,0.08654930837501074,B
4180,9980,-4180,1,0.45211638306394175,B
4181,5196,-4181,1,0.08272165966061917,B
4183,9980,-4187,1,0.4160747382383485,B
4187,9980,-4187,1,0.20483902906085827,B
4194,9980,-4195,1,0.8046251769653237,B
4197,9980,-4197,1,0.43223184567840545,B
4197,9980,-4197,1,0.9627180236439512,B
4198,5196,-4202,1,0.9902412670572839,B
4205,9980,-4205,1,0.3254907292996869,B
4205,9980,-4205,1,0.9033057630747982,B
4211,5196,-4215,1,0.11715520729151407,B
4215,9980,-4215,1,0.037243181066369035,B
4226,9980,-4230,1,0.11308291866275266,B
4232,9980,-4232,1,0.9848977592375109,B
4232,9980,-4232,1,0.5871597219131403,B
4233,9980,-4240,1,0.8390761771363816,B
4241,9980,-4241,1,0.2512417524775168,B
4241,9980,-4243,1,0.36579586026076527,B
4247,5196,-4247,1,0.8576384511810695,B
4247,9980,-4247,1,0.16701313392350237,B
4249,9980,-4252,1,0.4696953326245895,B
4254,5196,-4254,1,0.24043968875064592,B
4254,9980,-4256,1,0.01669048758825742,B
4257,5196,-4257,1,0.4263239668142922,B
4263,9980,-4263,1,0.6361572352686237,B
4263,9980,-4264,1,0.6145389397472867,B
4269,9980,-4269,1,0.5335366438879766,B
4269,9980,-4269,1,0.5657851889415352,B
4271,5196,-4274,1,0.8321178447168455,B
4278,5196,-4278,1,0.951128255727467,B
4278,5196,-4279,1,0.8071365175699589,B
4281,5196,-4281,1,0.6066954177265278,B
4283,5196,-4283,1,0.6924232041206027,B
4283,9980,-4295,1,0.686637531207475,B
4052,10908,-4060,1,0.5778098504573668,B
4061,5196,-4061,1,0.2115623006390298,B
4061,10908,-4061,1,0.7637533505897003,B
4065,10908,-4068,1,0.43767642709696486,B
4070,10908,-4070,1,0.9260846717785076,B
4070,10908,-4072,1,0.19944683911294736,B
4073,10908,-4073,1,0.7029868664033784,B
4074,10908,-4074,1,0.7854197972793132,B
4074,10908,-4075,1,0.14973091406475014,B
4077,5196,-4077,1,0.3281724907518774,B
4084,10908,-4084,1,0.8024911233856102,B
4086,10908,-4088,1,0.6053205298959325,B
4088,10908,-4088,1,0.11583962524595004,B
4089,10908,-4089,1,0.21951290278744573,B
4090,5196,-4091,1,0.4968326542630851,B
4091,5196,-4091,1,0.018751477107757375,B
4096,5196,-4097,1,0.2539576221184585,B
4099,10908,-4099,1,0.4501226927460543,B
4099,10908,-4099,1,0.6527041789205796,B
4101,10908,-4102,1,0.6409979261349328,B
4106,10908,-4106,1,0.38028911655355835,B
4108,5196,-4108,1,0.32053269317560906,B
4110,10908,-4110,1,0.6338708932821541,B
4113,5196,-4113,1,0.651359264962849,B
4117,10908,-4117,1,0.8864593843732111,B
4118,10908,-4118,1,0.9440419635282654,B
4120,5196,-4120,1,0.11212059849439959,B
4122,5196,-4123,1,0.9203015570521338,B
4123,10908,-4123,1,0.7935533898498188,B
4130,10908,-4130,1,0.7869640617486738,B
4131,5196,-4138,1,0.8722974550780856,B
4139,10908,-4139,1,0.651819638069821,B
4139,5196,-4142,1,0.6874659636323736,B
4144,10908,-4144,1,0.8669420137366802,B
4145,10908,-4145,1,0.268688157747199,B
4145,10908,-4158,1,0.1867015470088519,B
4159,10908,-4159,1,0.9726903649181334,B
4161,10908,-4161,1,0.7137082505096735,B
4163,10908,-4165,1,0.907224510472837,B
4165,5196,-4165,1,0.3487182920360785,B
4166,10908,-4166,1,0.938020636560152,B
4169,5196,-4172,1,0.7502364742371062,B
4172,10908,-4172,1,0.879990648466736,B
4173,5196,-4178,1,0.7195082409806479,B
4180,10908,-4180,1,0.7753600788051918,B
4180,5196,-4180,1,0.5195771420167322,B
4181,10908,-4183,1,0.20430766385261856,B
4187,10908,-4187,1,0.8122001567046618,B
4194,5196,-4194,1,0.46837871930725317,B
4195,5196,-4195,1,0.8304602330071875,B
4197,5196,-4197,1,0.7524281545624589,B
4198,10908,-4198,1,0.3614599046562429,B
4202,10908,-4202,1,0.8084940885145646,B
4205,10908,-4205,1,0.6105469558265261,B
4211,10908,-4215,1,0.5600791951373958,B
4215,10908,-4215,1,0.12980016029948394,B
4226,10908,-4226,1,0.940674916592476,B
4230,5196,-4232,1,0.12920957735664995,B
4233,10908,-4233,1,0.30636005295685553,B
4233,5196,-4240,1,0.64710882539368,B
4241,10908,-4241,1,0.4424114558264022,B
4243,5196,-4243,1,0.5644970822499585,B
4243,10908,-4247,1,0.43761948295626696,B
4249,10908,-4249,1,0.842812651696026,B
4252,10908,-4252,1,0.7602535957390675,B
4254,10908,-4254,1,0.9701763252452951,B
4256,10908,-4256,1,0.8184822987519869,B
4257,10908,-4257,1,0.39070502923819295,B
4263,10908,-4264,1,0.23045859207651154,B
4264,5196,-4264,1,0.04039869707173771,B
4269,10908,-4271,1,0.9260846717785076,B
4274,5196,-4274,1,0.1392460158950476,B
4274,5196,-4274,1,0.6670838924791862,B
4278,10908,-4279,1,0.453846335520217,B
