Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
3301,5196,-3301,1,0.5260086531121715,B
3302,7038,-3305,1,0.3314631970430161,B
3310,5196,-3315,1,0.41848049954969035,B
3310,7038,-3315,1,0.2601338565708431,B
3316,7038,-3316,1,0.7780020940397042,B
3317,5196,-3321,1,0.35965137960371585,B
3317,5196,-3321,1,0.21736460719097006,B
3325,5196,-3326,1,0.11315997009979184,B
3328,7038,-3328,1,0.1251397260432917,B
3328,5196,-3328,1,0.7713727480268862,B
3329,5196,-3330,1,0.2498019781154519,B
3331,5196,-3333,1,0.6424955409423022,B
3331,7038,-3333,1,0.7524281545624589,B
3334,7038,-3334,1,0.23045859207651154,B
3336,5196,-3337,1,0.8083153189002233,B
3336,7038,-3337,1,0.5898680978074963,B
3338,7038,-3338,1,0.04092658721531117,B
3339,5196,-3342,1,0.5575772393751883,B
3339,5196,-3342,1,0.7694367175252042,B
3345,7038,-3346,1,0.2372151893736728,B
3347,5196,-3347,1,0.797901895310087,B
3350,5196,-3350,1,0.7792573751964516,B
3350,5196,-3351,1,0.34977806302715964,B
3354,5196,-3354,1,0.6192639901122018,B
3356,7038,-3356,1,0.13892642924617404,B
3359,7038,-3359,1,0.9661454511371863,B
3364,5196,-3364,1,0.19944683911294736,B
3365,7038,-3365,1,0.5335366438879766,B
3367,5196,-3367,1,0.5404761720116715,B
3374,5196,-3374,1,0.48911236606891495,B
3375,5196,-3376,1,0.5622171550425171,B
3376,7038,-3376,1,0.05475676960603404,B
3379,5196,-3379,1,0.8618530654437658,B
3380,5196,-3381,1,0.304174183463205,B
3381,7038,-3381,1,0.39340905357662126,B
3385,7038,-3389,1,0.509907039403471,B
3390,5196,-3390,1,0.6692314353353409,B
3390,7038,-3390,1,0.6318101355568811,B
3398,5196,-3402,1,0.6778671375998104,B
3403,5196,-3404,1,0.28835640377984983,B
3403,7038,-3404,1,0.9267210664306688,B
3405,7038,-3405,1,0.23787367076516086,B
3406,7038,-3409,1,0.7426818539162025,B
3406,7038,-3409,1,0.24962473572810073,B
3415,5196,-3415,1,0.8803352447193122,B
3418,7038,-3425,1,0.1203501462671317,B
3418,7038,-3425,1,0.9406758207654013,B
3426,5196,-3428,1,0.43373776416355514,B
3433,7038,-3433,1,0.6406902215941246,B
3433,7038,-3433,1,0.7214056581161982,B
3435,7038,-3436,1,0.6565337865171418,B
3112,8096,-3116,1,0.14050516213716924,B
3112,5196,-3116,1,0.0038334907738162283,B
3118,8096,-3118,1,0.2511049015377145,B
3127,8096,-3135,1,0.2018034853475592,B
3127,8096,-3135,1,0.9384934625238395,B
3136,5196,-3137,1,0.596795391279785,B
3136,8096,-3137,1,0.3364117906101133,B
3140,5196,-3140,1,0.07511220448066347,B
3142,5196,-3143,1,0.49907412390284667,B
3142,5196,-3143,1,0.08623444089501109,B
3144,8096,-3144,1,0.8178402297878492,B
3154,5196,-3157,1,0.9545910471773839,B
3154,8096,-3157,1,0.5922999671011172,B
3165,5196,-3168,1,0.6195889892774181,B
3165,5196,-3168,1,0.8059334007951073,B
3169,8096,-3169,1,0.3054851278267854,B
3170,8096,-3171,1,0.40880934313345796,B
3170,8096,-3171,1,0.4752107464197891,B
3172,8096,-3173,1,0.9301375629424492,B
3172,5196,-3173,1,0.9670190427042816,B
3174,5196,-3174,1,0.045028998637681616,B
3176,5196,-3181,1,0.8133934559430442,B
3176,8096,-3181,1,0.40871669976633207,B
3184,5196,-3185,1,0.795914399249015,B
3184,5196,-3185,1,0.4106018089494474,B
3187,5196,-3187,1,0.023607909366629154,B
3193,5196,-3196,1,0.4873748724607506,B
3193,5196,-3196,1,0.8549767586532494,B
3200,5196,-3200,1,0.9474255117877876,B
3202,8096,-3203,1,0.8327956840385945,B
3202,8096,-3203,1,0.2511049015377145,B
3208,8096,-3212,1,0.6460308013795877,B
3208,8096,-3212,1,0.42425893765110845,B
3215,8096,-3215,1,0.9670190427042816,B
3220,8096,-3221,1,0.7369177115171889,B
3220,5196,-3221,1,0.10318411657494608,B
3222,5196,-3224,1,0.6792156625770795,B
3222,8096,-3224,1,0.962590745179464,B
3229,8096,-3229,1,0.5288122596807787,B
3232,5196,-3236,1,0.08513783398278219,B
3232,8096,-3236,1,0.3246339754110634,B
3237,8096,-3237,1,0.31397804710833455,B
3238,5196,-3242,1,0.8864593843732111,B
3238,5196,-3242,1,0.5235373693703745,B
3251,5196,-3253,1,0.004516823629387434,B
3251,8096,-3253,1,0.7602535957390675,B
3255,8096,-3255,1,0.3153149467163112,B
3257,5196,-3259,1,0.652079226388077,B
3257,5196,-3259,1,0.1726955708929161,B
3261,8096,-3272,1,0.5637911556689384,B
3261,5196,-3272,1,0.2751843529909025,B
3275,5196,-3275,1,0.8421297267009326,B
3276,8096,-3277,1,0.8059334007951073,B
3276,8096,-3277,1,0.13176701601583207,B
3278,8096,-3283,1,0.4120040174962366,B
3278,5196,-3283,1,0.7856477842841129,B
3284,5196,-3284,1,0.7056606571504257,B
3285,8096,-3290,1,0.5404097523959632,B
3285,8096,-3290,1,0.45656488810252716,B
3295,5196,-3295,1,0.03286001506355862,B
3301,8096,-3302,1,0.07017479301620744,B
3301,5196,-3302,1,0.35371660656320936,B
3305,5196,-3310,1,0.6316067432195985,B
3305,8096,-3310,1,0.5506355930500181,B
3315,8096,-3315,1,0.5977943362145981,B
3316,8096,-3317,1,0.620190142756737,B
3316,5196,-3317,1,0.789156023480413,B
3321,5196,-3325,1,0.8264893767191442,B
3321,8096,-3325,1,0.09298083488208475,B
3326,8096,-3326,1,0.7214056581161982,B
3328,5196,-3329,1,0.4422074431299263,B
3328,8096,-3329,1,0.711145639261964,B
3330,5196,-3331,1,0.7408374407729235,B
3330,5196,-3331,1,0.5506355930500181,B
3333,5196,-3333,1,0.6699381031553489,B
3334,8096,-3336,1,0.46424174349609004,B
3334,8096,-3336,1,0.13057569160095683,B
3337,8096,-3337,1,0.8423910681090043,B
3338,8096,-3339,1,0.2632909136886715,B
3338,8096,-3339,1,0.1250256750172929,B
3342,5196,-3345,1,0.32366821245177524,B
3342,5196,-3345,1,0.9293350005490852,B
3346,8096,-3346,1,0.7938045228316319,B
3347,8096,-3350,1,0.9745263568516005,B
3347,8096,-3350,1,0.43223184567840545,B
3351,8096,-3354,1,0.3714474512887683,B
3351,5196,-3354,1,0.384456094491885,B
3356,8096,-3356,1,0.5725925953103703,B
3359,5196,-3364,1,0.248829623863004,B
3359,8096,-3364,1,0.8712562995629993,B
3365,8096,-3365,1,0.6411475937531763,B
3367,5196,-3374,1,0.347492029937602,B
3367,5196,-3374,1,0.9039885079768705,B
3375,5196,-3376,1,0.4947362117688291,B
3375,8096,-3376,1,0.4268804107319091,B
3379,8096,-3379,1,0.41973241267065053,B
3380,5196,-3381,1,0.032225653970787915,B
3380,8096,-3381,1,0.9835163666020957,B
3385,5196,-3389,1,0.07431009142767031,B
3385,5196,-3389,1,0.19866254909013237,B
3390,5196,-3390,1,0.651819638069821,B
3398,8096,-3402,1,0.7762802797006555,B
3398,5196,-3402,1,0.7960002964051314,B
3403,5196,-3404,1,0.8930300513510993,B
3403,5196,-3404,1,0.8765488107756949,B
3405,8096,-3405,1,0.9213353716622257,B
3406,8096,-3409,1,0.21398237434499212,B
3406,8096,-3409,1,0.5621796340309206,B
3415,5196,-3415,1,0.7736377711289548,B
3418,8096,-3425,1,0.17640637362439637,B
3418,5196,-3425,1,0.453846335520217,B
3426,5196,-3428,1,0.5935628202972276,B
3426,8096,-3428,1,0.6125775574248253,B
3433,8096,-3433,1,0.5266930472088083,B
3435,8096,-3436,1,0.34481137939403017,B
3435,5196,-3436,1,0.9745263568516005,B
3437,5196,-3438,1,0.14501984197646556,B
3437,5196,-3438,1,0.29016088073941737,B
3439,5196,-3439,1,0.4335792303103485,B
3442,5196,-3444,1,0.9395523414717533,B
3442,8096,-3444,1,0.5308697431480832,B
3445,5196,-3450,1,0.01831894490303998,B
3445,8096,-3450,1,0.9931051272662894,B
3453,8096,-3453,1,0.057307139086681724,B
3454,5196,-3457,1,0.013242272597950078,B
3454,5196,-3457,1,0.38895263980836037,B
3461,5196,-3461,1,0.8803470048502919,B
3464,8096,-3466,1,0.210179310970789,B
3464,8096,-3466,1,0.2208989707667881,B
3469,8096,-3474,1,0.5879441852888027,B
3469,8096,-3474,1,0.8803352447193122,B
3476,8096,-3476,1,0.39874733055374145,B
3482,5196,-3485,1,0.16115891362976797,B
3482,5196,-3485,1,0.64710882539368,B
3491,8096,-3493,1,0.7298484470025729,B
3491,5196,-3493,1,0.35371660656320936,B
3495,5196,-3495,1,0.8257605138690517,B
3502,8096,-3504,1,0.6951882271425909,B
3502,8096,-3504,1,0.2372151893736728,B
3505,5196,-3505,1,0.9039885079768705,B
3509,8096,-3510,1,0.9923492765758359,B
3509,5196,-3510,1,0.5684832666712509,B
3511,8096,-3512,1,0.23410418213119888,B
3511,5196,-3512,1,0.954814062170203,B
3513,5196,-3513,1,0.7408916499082828,B
3519,8096,-3521,1,0.7369177115171889,B
3519,5196,-3521,1,0.8930300513510993,B
3522,8096,-3524,1,0.7533851950979511,B
3522,8096,-3524,1,0.8157756085399196,B
3526,5196,-3526,1,0.2228913797592763,B
3527,5196,-3529,1,0.05408012453648248,B
3527,5196,-3529,1,0.27614880696110666,B
3532,5196,-3534,1,0.6338708932821541,B
3532,8096,-3534,1,0.7029868664033784,B
3538,5196,-3538,1,0.7591333705463759,B
3539,5196,-3547,1,0.6784016813860874,B
3539,8096,-3547,1,0.11807101244461016,B
3554,5196,-3554,1,0.18203931066818058,B
3567,8096,-3574,1,0.11308291866275266,B
3567,8096,-3574,1,0.2097508669648851,B
3575,5196,-3587,1,0.10810991139291926,B
3575,5196,-3587,1,0.7705199265607263,B
3595,8096,-3595,1,0.5710048682637316,B
3606,5196,-3608,1,0.5120729675818526,B
3606,5196,-3608,1,0.28835640377984983,B
3272,9052,-3272,1,0.4934578727296616,B
3272,9052,-3275,1,0.7976726650045156,B
3276,9052,-3276,1,0.4846967365580558,B
3277,9052,-3277,1,0.6316067432195985,B
3277,5196,-3278,1,0.38691522873368267,B
3283,9052,-3283,1,0.6956314866723081,B
3284,9052,-3284,1,0.43261654174251585,B
3285,5196,-3285,1,0.36933803818733624,B
3290,5196,-3290,1,0.07017479301620744,B
3290,5196,-3295,1,0.9509478972243232,B
3301,9052,-3301,1,0.5912204800733208,B
3302,5196,-3302,1,0.40964356470554975,B
3302,5196,-3305,1,0.40020867140815386,B
3310,9052,-3310,1,0.6434973644380836,B
3315,9052,-3315,1,0.9479281788301435,B
3316,9052,-3316,1,0.675649767676929,B
3317,9052,-3317,1,0.10987526509777334,B
3317,5196,-3321,1,0.033990254256572316,B
3325,9052,-3325,1,0.6160013238368346,B
3326,5196,-3326,1,0.19793073401671457,B
3328,9052,-3328,1,0.6521241915838434,B
3329,9052,-3329,1,0.7087302306382116,B
3330,9052,-3331,1,0.31530689437266024,B
3331,9052,-3331,1,0.30862913785237933,B
3333,9052,-3333,1,0.49510157028128077,B
3334,5196,-3334,1,0.9626544871589569,B
3336,9052,-3336,1,0.11361214311307033,B
3337,5196,-3337,1,0.5061874895103703,B
3338,5196,-3338,1,0.40338384994272825,B
3339,5196,-3339,1,0.72220896716802,B
3342,9052,-3345,1,0.9395523414717533,B
3345,5196,-3345,1,0.3739900918905825,B
3346,9052,-3346,1,0.6596945757479795,B
3347,9052,-3350,1,0.2364078648601725,B
3350,9052,-3350,1,0.7480978827474892,B
3351,9052,-3354,1,0.6568051235689084,B
3354,5196,-3354,1,0.3352524608141173,B
3356,5196,-3356,1,0.19545486365407183,B
3359,5196,-3364,1,0.3446982524551603,B
3364,5196,-3364,1,0.9051306591238312,B
3365,9052,-3365,1,0.9633945692178592,B
3367,9052,-3374,1,0.5079375858080762,B
3374,9052,-3374,1,0.6053205298959325,B
3375,5196,-3376,1,0.5262736903778428,B
3376,5196,-3376,1,0.42409643246743756,B
3379,5196,-3379,1,0.07132480066636793,B
3380,9052,-3381,1,0.540481410543898,B
3381,9052,-3381,1,0.0885112518845228,B
3385,9052,-3389,1,0.024823074861003214,B
3390,5196,-3390,1,0.009608120545458898,B
3390,5196,-3390,1,0.452472135955274,B
3398,9052,-3402,1,0.47019470171537225,B
3402,5196,-3402,1,0.23746283171718174,B
3403,5196,-3404,1,0.2773163856559199,B
3405,5196,-3405,1,0.942650393979624,B
3405,9052,-3405,1,0.8124589904254534,B
3406,9052,-3409,1,0.8161426327921085,B
3415,9052,-3415,1,0.6263308489379642,B
3415,9052,-3415,1,0.3246339754110634,B
3418,5196,-3425,1,0.44259829842313236,B
3425,5196,-3425,1,0.34121033838894277,B
3426,5196,-3428,1,0.5195771420167322,B
3433,9052,-3433,1,0.7602535957390675,B
3433,9052,-3433,1,0.35147311433207973,B
3435,5196,-3436,1,0.8387774765459896,B
3437,9052,-3438,1,0.547595834157556,B
3437,5196,-3438,1,0.046705000672739416,B
3439,5196,-3439,1,0.20979563052754435,B
3439,9052,-3439,1,0.3056065335535759,B
3442,5196,-3444,1,0.8117111883840915,B
3445,5196,-3450,1,0.41048930215066415,B
3445,5196,-3450,1,0.11361214311307033,B
3453,9052,-3453,1,0.00719485565026412,B
3454,9052,-3457,1,0.6774573799542221,B
3454,9052,-3457,1,0.08319181171725043,B
3461,9052,-3461,1,0.16507690824642063,B
3461,9052,-3461,1,0.9743050591065532,B
3464,5196,-3466,1,0.2751843529909025,B
3469,5196,-3474,1,0.7570559563899556,B
3469,5196,-3474,1,0.3995573689292704,B
3476,5196,-3476,1,0.25373267965102353,B
3482,9052,-3485,1,0.2228913797592763,B
3482,9052,-3485,1,0.5899784304348034,B
3491,9052,-3493,1,0.6439148072861424,B
3495,5196,-3495,1,0.8707399495461348,B
3495,5196,-3495,1,0.10135444101465696,B
3502,9052,-3504,1,0.7421116838356253,B
3502,5196,-3504,1,0.9903967672495232,B
3505,5196,-3505,1,0.7972722065573153,B
3509,9052,-3510,1,0.42425893765110845,B
3509,5196,-3510,1,0.8576384511810695,B
3511,9052,-3512,1,0.210179310970789,B
3513,9052,-3513,1,0.384456094491885,B
3513,9052,-3513,1,0.12084606830137923,B
3519,5196,-3521,1,0.9846656679637688,B
3519,9052,-3521,1,0.907224510472837,B
3522,9052,-3524,1,0.5683432033632443,B
3526,9052,-3526,1,0.4140463468783748,B
3526,9052,-3526,1,0.6680038459554201,B
3527,5196,-3529,1,0.7828946535636009,B
3532,5196,-3532,1,0.017185569340113838,B
3532,5196,-3534,1,0.8712562995629993,B
3538,9052,-3538,1,0.6910341155125276,B
3538,9052,-3538,1,0.05178625893326927,B
3539,5196,-3547,1,0.622797607773582,B
3554,9052,-3554,1,0.5444221513135497,B
3554,9052,-3554,1,0.7333453518253276,B
3567,5196,-3574,1,0.12943930010339433,B
3575,5196,-3575,1,0.29705091826316576,B
3575,5196,-3587,1,0.7743666664982677,B
3595,5196,-3595,1,0.7029868664033784,B
3595,9052,-3595,1,0.5008473171116676,B
3606,9052,-3608,1,0.05193266748694081,B
3610,5196,-3610,1,0.047916544989727194,B
3610,5196,-3614,1,0.145283257145993,B
3616,5196,-3616,1,0.06447657377276017,B
3618,5196,-3618,1,0.9262295725014288,B
3618,5196,-3619,1,0.23127145920170655,B
3623,5196,-3623,1,0.15708422135767786,B
3623,5196,-3629,1,0.7827148522649873,B
3631,9052,-3631,1,0.22359130649549996,B
3633,9052,-3633,1,0.8928994012236361,B
3633,9052,-3634,1,0.8645970990225208,B
3637,9052,-3637,1,0.8881755603504322,B
3638,9052,-3638,1,0.7753600788051918,B
3638,5196,-3640,1,0.1867015470088519,B
3643,5196,-3643,1,0.6166518304899364,B
3643,9052,-3646,1,0.2516844725436883,B
3649,9052,-3649,1,0.36889771871665467,B
3652,5196,-3652,1,0.7408916499082828,B
3652,9052,-3656,1,0.8804230042329816,B
3657,9052,-3657,1,0.14709922609163295,B
3658,5196,-3658,1,0.5800108086562267,B
3659,5196,-3659,1,0.8078737333513207,B
3660,5196,-3660,1,0.02447484434380176,B
3669,5196,-3669,1,0.8266521650609794,B
3674,9052,-3674,1,0.7942052171894767,B
3675,5196,-3675,1,0.43261654174251585,B
3675,9052,-3684,1,0.452472135955274,B
3686,5196,-3686,1,0.9440419635282654,B
3687,5196,-3687,1,0.598176659825583,B
3689,5196,-3689,1,0.2459445755077907,B
3695,5196,-3695,1,0.5770791882007408,B
3699,9052,-3703,1,0.19944683911294736,B
3703,9052,-3703,1,0.7291666722375828,B
3704,9052,-3704,1,0.16629965386442414,B
3711,5196,-3711,1,0.9187634064036668,B
3712,5196,-3712,1,0.12980016029948394,B
3713,5196,-3717,1,0.08739073229227945,B
3717,5196,-3717,1,0.09912782493275596,B
3719,9052,-3719,1,0.5968634138872937,B
3720,5196,-3721,1,0.5288122596807787,B
3721,9052,-3721,1,0.5451040602139269,B
3722,9052,-3722,1,0.5752014793879149,B
3733,9052,-3733,1,0.8602328398185817,B
3740,9052,-3740,1,0.5538940202873247,B
3742,5196,-3745,1,0.7730997805743312,B
3745,9052,-3745,1,0.9267210664306688,B
3752,9052,-3752,1,0.7056606571504257,B
3768,5196,-3769,1,0.9551941707491961,B
3769,5196,-3769,1,0.4798821604393544,B
3385,5196,-3389,1,0.42425893765110845,B
3385,5196,-3389,1,0.599349474615618,B
3390,5196,-3390,1,0.7747891457173256,B
3398,9980,-3402,1,0.6680038459554201,B
3398,5196,-3402,1,0.6413045411098759,B
3403,9980,-3404,1,0.1323068349522608,B
3405,9980,-3405,1,0.620190142756737,B
3405,5196,-3405,1,0.38223966078185967,B
3406,9980,-3409,1,0.5306751214989337,B
3406,9980,-3409,1,0.7214056581161982,B
3415,5196,-3415,1,0.7361923774192141,B
3418,9980,-3425,1,0.21736460719097006,B
3418,9980,-3425,1,0.7661230054005934,B
3426,5196,-3428,1,0.9519511204344645,B
3433,5196,-3433,1,0.5953184278788957,B
3433,5196,-3433,1,0.11715520729151407,B
3435,9980,-3436,1,0.9261417447017305,B
3435,9980,-3436,1,0.38325653056466047,B
3437,9980,-3438,1,0.711186965251655,B
3439,5196,-3439,1,0.17444124473782108,B
3439,5196,-3439,1,0.1726955708929161,B
3442,9980,-3444,1,0.20979563052754435,B
3445,9980,-3445,1,0.1908758113598793,B
3445,9980,-3450,1,0.018751477107757375,B
3453,5196,-3453,1,0.6982979999811362,B
3453,5196,-3453,1,0.29587451888795,B
3454,9980,-3457,1,0.8766055275912688,B
3461,9980,-3461,1,0.49315234785054585,B
3461,5196,-3461,1,0.5379284507166919,B
3464,5196,-3466,1,0.012312714655241974,B
3469,5196,-3469,1,0.04554449955888651,B
3469,9980,-3474,1,0.0885112518845228,B
3476,9980,-3476,1,0.09912782493275596,B
3482,5196,-3482,1,0.4857019816550242,B
3482,5196,-3485,1,0.8491849310796749,B
3491,5196,-3491,1,0.025595506316156147,B
3491,5196,-3493,1,0.9153224262989785,B
3495,5196,-3495,1,0.609421840940453,B
3502,5196,-3502,1,0.08319181171725043,B
3502,5196,-3504,1,0.3534826784871,B
3505,5196,-3505,1,0.940674916592476,B
3509,9980,-3509,1,0.4932423231934938,B
3509,5196,-3510,1,0.40880934313345796,B
3511,5196,-3511,1,0.8880739243696398,B
3511,9980,-3512,1,0.217952609740927,B
3513,5196,-3513,1,0.3380154264071391,B
3519,5196,-3519,1,0.145283257145993,B
3519,9980,-3521,1,0.2499140116949834,B
3522,9980,-3522,1,0.790345528224115,B
3524,9980,-3524,1,0.4316894877277123,B
3526,9980,-3526,1,0.8060378721237408,B
3527,9980,-3527,1,0.5672089765339757,B
3527,5196,-3529,1,0.5201661915883118,B
3532,9980,-3532,1,0.5206886174939613,B
3534,5196,-3534,1,0.8085053133058951,B
3538,5196,-3538,1,0.6431830226580991,B
3539,9980,-3539,1,0.6799324037269702,B
3547,5196,-3547,1,0.7117024871941552,B
3554,9980,-3554,1,0.8246852601325168,B
3567,5196,-3567,1,0.8765488107756949,B
3567,5196,-3574,1,0.2157184444512552,B
3575,5196,-3575,1,0.8695710047467087,B
3587,9980,-3587,1,0.4508083585882158,B
3595,5196,-3595,1,0.6300717803517265,B
3606,9980,-3606,1,0.8646143677780165,B
3608,9980,-3610,1,0.89952976763576,B
3610,9980,-3610,1,0.5644076968235666,B
3614,9980,-3614,1,0.28000700472220486,B
3616,5196,-3616,1,0.6589850285501045,B
3618,5196,-3618,1,0.7417708248564239,B
3619,9980,-3623,1,0.6588403284917861,B
3623,5196,-3623,1,0.5008473171116676,B
3629,9980,-3629,1,0.5150130068021369,B
3631,5196,-3633,1,0.22964421252053602,B
3633,9980,-3633,1,0.9153224262989785,B
3634,5196,-3634,1,0.4356889183808744,B
3637,9980,-3637,1,0.9457475437810364,B
3638,5196,-3638,1,0.2499140116949834,B
3640,5196,-3643,1,0.2269210291169942,B
3643,5196,-3643,1,0.8124589904254534,B
3646,9980,-3646,1,0.32553416073514874,B
3649,5196,-3652,1,0.7902157965580638,B
3652,5196,-3652,1,0.11715520729151407,B
3656,5196,-3657,1,0.6370016727128033,B
3658,5196,-3658,1,0.7860172473923811,B
3658,5196,-3658,1,0.09107356410096512,B
3659,9980,-3660,1,0.4614137909370005,B
3660,5196,-3660,1,0.34677568516240476,B
3669,5196,-3669,1,0.5606699709959977,B
3674,5196,-3675,1,0.5945203272823585,B
3675,9980,-3675,1,0.32719984274697134,B
3684,9980,-3686,1,0.9661270007262507,B
3687,5196,-3687,1,0.9768131360112499,B
3687,9980,-3687,1,0.8327956840385945,B
3689,9980,-3695,1,0.7546943884757409,B
3695,9980,-3695,1,0.12421895935944949,B
3699,5196,-3703,1,0.7220195004579232,B
3704,5196,-3704,1,0.26640951882285024,B
3704,5196,-3704,1,0.2989472540315409,B
3711,9980,-3712,1,0.7240356931465204,B
3713,5196,-3717,1,0.5073260427161743,B
3713,9980,-3717,1,0.1304354892282128,B
3719,5196,-3719,1,0.6934578472974756,B
3719,5196,-3719,1,0.5657851889415352,B
3720,5196,-3721,1,0.39241106450012075,B
3722,5196,-3722,1,0.4377173389079758,B
3722,9980,-3722,1,0.9458405714346192,B
3733,9980,-3740,1,0.9314865392511156,B
3742,5196,-3745,1,0.4696953326245895,B
3742,9980,-3745,1,0.754454145949289,B
3752,9980,-3752,1,0.6434973644380836,B
3752,5196,-3752,1,0.8655135035485882,B
3768,5196,-3769,1,0.3446982524551603,B
3771,5196,-3782,1,0.7417708248564239,B
3771,5196,-3782,1,0.42954088965533466,B
3785,9980,-3785,1,0.420085931016852,B
3791,5196,-3794,1,0.057307139086681724,B
3791,5196,-3794,1,0.3539709435300127,B
3796,9980,-3803,1,0.2405616363772427,B
3796,9980,-3803,1,0.05072046478808756,B
3819,9980,-3819,1,0.9567896705330894,B
3821,5196,-3822,1,0.9328255173578425,B
3821,9980,-3822,1,0.2777206905008577,B
3823,5196,-3823,1,0.7754986955198684,B
3825,9980,-3827,1,0.1531590361868308,B
3825,5196,-3827,1,0.19956042504371163,B
3829,5196,-3832,1,0.07334193449399606,B
3829,9980,-3832,1,0.44884177499101563,B
3835,9980,-3835,1,0.07093121864185747,B
3841,5196,-3847,1,0.40891002362657347,B
3841,5196,-3847,1,0.19866254909013237,B
3849,5196,-3853,1,0.7942519151269615,B
3854,5196,-3854,1,0.42815389397597103,B
3854,9980,-3854,1,0.9633087518111617,B
3859,9980,-3861,1,0.9902412670572839,B
3862,5196,-3862,1,0.31539749354254254,B
3862,5196,-3862,1,0.8979242415269795,B
3865,5196,-3869,1,0.10694320165086335,B
3865,5196,-3869,1,0.030741674036846578,B
3872,5196,-3873,1,0.10318411657494608,B
3874,5196,-3874,1,0.9871776420275079,B
3874,5196,-3874,1,0.5871597219131403,B
3875,5196,-3887,1,0.8255362885668756,B
3890,9980,-3890,1,0.24692879666095824,B
3890,9980,-3894,1,0.3600462073610273,B
3898,5196,-3898,1,0.84653495090758,B
3898,9980,-3898,1,0.1546281881812286,B
3910,5196,-3914,1,0.4693184019110135,B
3917,5196,-3917,1,0.23718248592119284,B
3917,5196,-3922,1,0.013132670188667928,B
3924,9980,-3924,1,0.420085931016852,B
3927,5196,-3927,1,0.6361572352686237,B
3927,5196,-3928,1,0.6160013238368346,B
3929,5196,-3929,1,0.5363669902961519,B
3929,5196,-3929,1,0.5644970822499585,B
3934,5196,-3935,1,0.8209362203701018,B
3939,5196,-3939,1,0.9517607164492133,B
3939,5196,-3943,1,0.7972258900250551,B
3945,9980,-3945,1,0.6081180246241779,B
3947,5196,-3947,1,0.6910341155125276,B
3947,5196,-3948,1,0.6824589184708224,B
3521,5196,-3522,1,0.5687128958945701,B
3524,10908,-3524,1,0.19974150470985963,B
3524,5196,-3524,1,0.7640246401038283,B
3526,10908,-3527,1,0.43148082094678075,B
3529,10908,-3532,1,0.9234618050335313,B
3529,10908,-3532,1,0.19166123899094434,B
3534,10908,-3534,1,0.7059434694375692,B
3538,10908,-3539,1,0.7816585780381974,B
3538,5196,-3539,1,0.13367101799176906,B
3547,10908,-3547,1,0.3229045631321894,B
3554,5196,-3567,1,0.797901895310087,B
3574,5196,-3574,1,0.6009912174057376,B
3574,10908,-3575,1,0.10688235449588512,B
3587,5196,-3587,1,0.20996563407162938,B
3595,10908,-3595,1,0.48679326901531794,B
3595,5196,-3606,1,0.01669048758825742,B
3608,10908,-3608,1,0.24563354694087625,B
3610,5196,-3610,1,0.43767642709696486,B
3614,5196,-3614,1,0.6513413460785029,B
3616,10908,-3616,1,0.6361572352686237,B
3618,10908,-3619,1,0.38028911655355835,B
3623,10908,-3623,1,0.3138103930000079,B
3623,5196,-3623,1,0.6286098092430288,B
3629,5196,-3631,1,0.6471364151609852,B
3633,5196,-3633,1,0.8845642718833757,B
3633,5196,-3633,1,0.9440698949225251,B
3634,5196,-3637,1,0.1003197010407485,B
3638,5196,-3640,1,0.9126182281460703,B
3638,5196,-3640,1,0.789156023480413,B
3643,5196,-3643,1,0.7828946535636009,B
3646,10908,-3649,1,0.8692495699736369,B
3652,5196,-3652,1,0.6472117814391007,B
3652,10908,-3656,1,0.6874659636323736,B
3657,10908,-3657,1,0.8640236777662672,B
3658,5196,-3658,1,0.25608805207437746,B
3658,5196,-3659,1,0.1726955708929161,B
3660,10908,-3660,1,0.9745263568516005,B
3669,10908,-3669,1,0.7169357497315684,B
3674,5196,-3675,1,0.8983377849109736,B
3675,10908,-3675,1,0.34329157419696543,B
3684,5196,-3684,1,0.9395523414717533,B
3686,5196,-3687,1,0.7502364742371062,B
3687,5196,-3687,1,0.8766055275912688,B
3689,10908,-3695,1,0.7188610694406621,B
3699,10908,-3699,1,0.7747891457173256,B
3699,10908,-3699,1,0.5069609290630551,B
3703,10908,-3704,1,0.198229918221416,B
3711,10908,-3712,1,0.8070060536965792,B
3713,5196,-3713,1,0.4594407066823344,B
3713,5196,-3713,1,0.8255362885668756,B
3717,5196,-3719,1,0.7526029817826788,B
3720,5196,-3720,1,0.3574749145761895,B
3720,10908,-3720,1,0.8059334007951073,B
3721,5196,-3722,1,0.6035749651070378,B
3733,10908,-3740,1,0.5498733121733445,B
3733,10908,-3740,1,0.12058519406133761,B
3742,10908,-3742,1,0.942650393979624,B
3745,5196,-3752,1,0.1203501462671317,B
3768,5196,-3768,1,0.29705091826316576,B
3768,5196,-3769,1,0.6421022895135409,B
3771,5196,-3771,1,0.4342304639768426,B
3782,10908,-3782,1,0.557438564507262,B
3782,5196,-3785,1,0.43148082094678075,B
3791,5196,-3791,1,0.8402808258476371,B
3794,10908,-3794,1,0.7613972967333169,B
3796,10908,-3796,1,0.9726903649181334,B
3803,10908,-3803,1,0.8137548236562553,B
3819,10908,-3819,1,0.38691522873368267,B
3821,10908,-3822,1,0.2197314363736319,B
3822,10908,-3822,1,0.037176594191005385,B
3823,5196,-3825,1,0.9252434133741699,B
