Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
3709,7418,-3709,1,0.5168367034518516,B
3711,7422,-3713,1,0.040176367181013695,B
3712,7424,-3716,1,0.6738145716035672,B
3846,7692,-3846,1,0.3533050436542172,B
3764,7528,-3764,1,0.5168367034518516,B
3669,7338,-3669,1,0.11512061370092408,B
3674,7348,-3674,1,0.5168367034518516,B
3722,7444,-3738,1,0.5168367034518516,B
3894,7788,-3894,1,0.27714632585986976,B
3679,7358,-3679,1,0.5168367034518516,B
3681,7362,-3681,1,0.5168367034518516,B
3861,7722,-3861,1,0.9762985016900779,B
3845,7690,-3845,1,0.43435706556909515,B
3784,7568,-3784,1,0.6738145716035672,B
3868,7736,-3868,1,0.3533050436542172,B
3683,7366,-3683,1,0.9117547053648892,B
3848,7696,-3849,1,0.43435706556909515,B
3567,7134,-3567,1,0.5168367034518516,B
3690,7380,-3690,1,0.197509069896744,B
3689,7378,-3689,1,0.9117547053648892,B
3590,7180,-3590,1,0.7560557314357275,B
3696,7392,-3696,1,0.9117547053648892,B
3593,7186,-3593,1,0.5168367034518516,B
3890,7780,-3890,1,0.43435706556909515,B
3935,7870,-3935,1,0.27714632585986976,B
3701,7402,-3701,1,0.5168367034518516,B
3894,7788,-3894,1,0.5168367034518516,B
3705,7410,-3705,1,0.11512061370092408,B
3663,7326,-3663,1,0.7560557314357275,B
3885,7770,-3888,1,0.5168367034518516,B
3709,7418,-3760,1,0.197509069896744,B
3781,7562,-3781,1,0.197509069896744,B
3829,7658,-3829,1,0.040176367181013695,B
3680,7360,-3680,1,0.7560557314357275,B
3784,7568,-3800,1,0.197509069896744,B
3796,7592,-3803,1,0.197509069896744,B
3914,7828,-3914,1,0.43435706556909515,B
3897,7794,-3897,1,0.5168367034518516,B
3917,7834,-3917,1,0.43435706556909515,B
3954,7908,-3954,1,0.27714632585986976,B
3927,7854,-3936,1,0.9762985016900779,B
3738,7476,-3784,1,0.11512061370092408,B
3681,7362,-3681,1,0.5168367034518516,B
3805,7610,-3805,1,0.11512061370092408,B
3739,7478,-3800,1,0.9117547053648892,B
3854,7708,-3854,1,0.5168367034518516,B
3914,7828,-3916,1,0.8306987971794972,B
3954,7908,-3954,1,0.9762985016900779,B
3942,7884,-3948,1,0.5168367034518516,B
3917,7834,-3919,1,0.040176367181013695,B
3931,7862,-3931,1,0.040176367181013695,B
3758,7516,-3806,1,0.5168367034518516,B
3961,7922,-3961,1,0.5168367034518516,B
3829,7658,-3829,1,0.9117547053648892,B
3697,7394,-3697,1,0.5975508570676177,B
3969,7938,-3969,1,0.3533050436542172,B
3765,7530,-3824,1,0.5168367034518516,B
3942,7884,-3942,1,0.5168367034518516,B
3983,7966,-3983,1,0.3533050436542172,B
3711,7422,-3711,1,0.5168367034518516,B
3959,7918,-3963,1,0.43435706556909515,B
3749,7498,-3764,1,0.7560557314357275,B
3952,7904,-3952,1,0.5168367034518516,B
3849,7698,-3861,1,0.5168367034518516,B
4003,8006,-4003,1,0.9762985016900779,B
4025,8050,-4039,1,0.5168367034518516,B
3781,7562,-3781,1,0.5168367034518516,B
3959,7918,-3959,1,0.5168367034518516,B
3960,7920,-3960,1,0.5168367034518516,B
3960,7920,-3960,1,0.8306987971794972,B
3868,7736,-3872,1,0.11512061370092408,B
4058,8116,-4067,1,0.5168367034518516,B
3952,7904,-3952,1,0.197509069896744,B
3953,7906,-3953,1,0.5168367034518516,B
4013,8026,-4013,1,0.43435706556909515,B
3980,7960,-3992,1,0.040176367181013695,B
3804,7608,-3804,1,0.7560557314357275,B
3959,7918,-3959,1,0.197509069896744,B
4019,8038,-4019,1,0.040176367181013695,B
3888,7776,-3888,1,0.5168367034518516,B
3992,7984,-4013,1,0.5168367034518516,B
3923,7846,-3923,1,0.11512061370092408,B
4032,8064,-4032,1,0.8306987971794972,B
3765,7530,-3765,1,0.5168367034518516,B
3897,7794,-3906,1,0.5168367034518516,B
3983,7966,-3983,1,0.197509069896744,B
3901,7802,-3901,1,0.9117547053648892,B
3992,7984,-3992,1,0.5168367034518516,B
3910,7820,-3914,1,0.9117547053648892,B
3839,7678,-3839,1,0.5168367034518516,B
4000,8000,-4000,1,0.5168367034518516,B
4046,8092,-4046,1,0.040176367181013695,B
3980,7960,-3980,1,0.11512061370092408,B
4013,8026,-4013,1,0.6738145716035672,B
4088,8176,-4099,1,0.9762985016900779,B
4055,8110,-4055,1,0.43435706556909515,B
4055,8110,-4055,1,0.5168367034518516,B
4077,8154,-4077,1,0.43435706556909515,B
4041,8082,-4046,1,0.197509069896744,B
3861,7722,-3914,1,0.5168367034518516,B
4003,8006,-4003,1,0.11512061370092408,B
3923,7846,-3927,1,0.5168367034518516,B
3868,7736,-3917,1,0.7560557314357275,B
4107,8214,-4111,1,0.3533050436542172,B
4053,8106,-4058,1,0.197509069896744,B
4110,8220,-4114,1,0.43435706556909515,B
4111,8222,-4129,1,0.5168367034518516,B
4101,8202,-4101,1,0.8306987971794972,B
4046,8092,-4046,1,0.6738145716035672,B
3854,7708,-3868,1,0.5975508570676177,B
4104,8208,-4104,1,0.040176367181013695,B
4147,8294,-4155,1,0.5168367034518516,B
4159,8318,-4167,1,0.5168367034518516,B
4069,8138,-4077,1,0.6738145716035672,B
4099,8198,-4099,1,0.197509069896744,B
4162,8324,-4169,1,0.43435706556909515,B
4138,8276,-4146,1,0.040176367181013695,B
3975,7950,-3975,1,0.5168367034518516,B
4145,8290,-4147,1,0.5168367034518516,B
4159,8318,-4162,1,0.9762985016900779,B
4051,8102,-4051,1,0.5168367034518516,B
4169,8338,-4174,1,0.9762985016900779,B
4111,8222,-4111,1,0.6738145716035672,B
3906,7812,-3906,1,0.5975508570676177,B
3910,7820,-3910,1,0.5975508570676177,B
4164,8328,-4168,1,0.5168367034518516,B
4145,8290,-4145,1,0.197509069896744,B
4003,8006,-4003,1,0.5168367034518516,B
3917,7834,-3917,1,0.5168367034518516,B
4159,8318,-4162,1,0.5168367034518516,B
4221,8442,-4221,1,0.5168367034518516,B
4170,8340,-4172,1,0.8306987971794972,B
4019,8038,-4019,1,0.5168367034518516,B
4226,8452,-4226,1,0.9762985016900779,B
4238,8476,-4238,1,0.5168367034518516,B
4182,8364,-4193,1,0.8306987971794972,B
4174,8348,-4176,1,0.5168367034518516,B
4147,8294,-4147,1,0.5168367034518516,B
4168,8336,-4170,1,0.197509069896744,B
3975,7950,-3975,1,0.5168367034518516,B
4161,8322,-4161,1,0.5168367034518516,B
4170,8340,-4172,1,0.5168367034518516,B
4099,8198,-4099,1,0.9117547053648892,B
4171,8342,-4174,1,0.197509069896744,B
3992,7984,-4003,1,0.7560557314357275,B
4172,8344,-4175,1,0.6738145716035672,B
4187,8374,-4193,1,0.5168367034518516,B
4003,8006,-4014,1,0.7560557314357275,B
4192,8384,-4196,1,0.5168367034518516,B
3950,7900,-3986,1,0.5975508570676177,B
4055,8110,-4055,1,0.5168367034518516,B
4266,8532,-4266,1,0.8306987971794972,B
4211,8422,-4218,1,0.040176367181013695,B
4199,8398,-4203,1,0.5168367034518516,B
4129,8258,-4130,1,0.5168367034518516,B
4319,8638,-4319,1,0.5168367034518516,B
4025,8050,-4025,1,0.5975508570676177,B
4280,8560,-4280,1,0.8306987971794972,B
4206,8412,-4212,1,0.5168367034518516,B
4218,8436,-4229,1,0.197509069896744,B
4138,8276,-4138,1,0.7560557314357275,B
4222,8444,-4234,1,0.5168367034518516,B
4222,8444,-4234,1,0.27714632585986976,B
4041,8082,-4041,1,0.5975508570676177,B
4285,8570,-4285,1,0.040176367181013695,B
4229,8458,-4243,1,0.3533050436542172,B
4161,8322,-4161,1,0.5168367034518516,B
4161,8322,-4161,1,0.11512061370092408,B
4287,8574,-4287,1,0.27714632585986976,B
4164,8328,-4164,1,0.11512061370092408,B
4157,8314,-4157,1,0.7560557314357275,B
4243,8486,-4254,1,0.3533050436542172,B
4369,8738,-4380,1,0.9762985016900779,B
4174,8348,-4176,1,0.11512061370092408,B
4168,8336,-4168,1,0.9117547053648892,B
4249,8498,-4266,1,0.197509069896744,B
4426,8852,-4426,1,0.9762985016900779,B
4304,8608,-4304,1,0.27714632585986976,B
4318,8636,-4318,1,0.43435706556909515,B
4318,8636,-4318,1,0.43435706556909515,B
4172,8344,-4172,1,0.7560557314357275,B
4363,8726,-4363,1,0.43435706556909515,B
4175,8350,-4175,1,0.5168367034518516,B
4175,8350,-4175,1,0.5168367034518516,B
4331,8662,-4331,1,0.8306987971794972,B
4400,8800,-4418,1,0.43435706556909515,B
4319,8638,-4319,1,0.3533050436542172,B
4182,8364,-4182,1,0.5168367034518516,B
4196,8392,-4201,1,0.11512061370092408,B
4099,8198,-4104,1,0.5975508570676177,B
4199,8398,-4206,1,0.5168367034518516,B
4344,8688,-4344,1,0.040176367181013695,B
4344,8688,-4344,1,0.5168367034518516,B
4394,8788,-4394,1,0.5168367034518516,B
4394,8788,-4394,1,0.8306987971794972,B
4348,8696,-4348,1,0.040176367181013695,B
4397,8794,-4397,1,0.5168367034518516,B
4425,8850,-4436,1,0.43435706556909515,B
4226,8452,-4226,1,0.11512061370092408,B
4459,8918,-4459,1,0.43435706556909515,B
4432,8864,-4439,1,0.040176367181013695,B
4203,8406,-4203,1,0.5168367034518516,B
4206,8412,-4206,1,0.5168367034518516,B
4253,8506,-4253,1,0.11512061370092408,B
4162,8324,-4162,1,0.5975508570676177,B
4437,8874,-4445,1,0.040176367181013695,B
4465,8930,-4465,1,0.040176367181013695,B
4480,8960,-4491,1,0.43435706556909515,B
4226,8452,-4232,1,0.9117547053648892,B
4482,8964,-4493,1,0.040176367181013695,B
4369,8738,-4369,1,0.27714632585986976,B
4363,8726,-4363,1,0.197509069896744,B
4485,8970,-4499,1,0.9762985016900779,B
4211,8422,-4211,1,0.5168367034518516,B
4432,8864,-4432,1,0.8306987971794972,B
4486,8972,-4502,1,0.040176367181013695,B
4433,8866,-4433,1,0.3533050436542172,B
4453,8906,-4461,1,0.5168367034518516,B
4289,8578,-4293,1,0.5168367034518516,B
4249,8498,-4254,1,0.7560557314357275,B
4397,8794,-4397,1,0.5168367034518516,B
4276,8552,-4276,1,0.7560557314357275,B
4253,8506,-4266,1,0.5168367034518516,B
4280,8560,-4280,1,0.5168367034518516,B
4487,8974,-4487,1,0.3533050436542172,B
4319,8638,-4331,1,0.6738145716035672,B
4464,8928,-4473,1,0.5168367034518516,B
4535,9070,-4541,1,0.9762985016900779,B
4292,8584,-4292,1,0.5168367034518516,B
4496,8992,-4496,1,0.5168367034518516,B
4544,9088,-4549,1,0.5168367034518516,B
4501,9002,-4501,1,0.5168367034518516,B
4287,8574,-4287,1,0.7560557314357275,B
4502,9004,-4502,1,0.5168367034518516,B
4511,9022,-4531,1,0.8306987971794972,B
4572,9144,-4599,1,0.9762985016900779,B
4309,8618,-4309,1,0.5168367034518516,B
4546,9092,-4553,1,0.8306987971794972,B
4331,8662,-4336,1,0.5168367034518516,B
4522,9044,-4536,1,0.3533050436542172,B
4464,8928,-4464,1,0.5168367034518516,B
4318,8636,-4318,1,0.5168367034518516,B
4261,8522,-4261,1,0.5975508570676177,B
4338,8676,-4344,1,0.7560557314357275,B
4563,9126,-4568,1,0.5168367034518516,B
4343,8686,-4347,1,0.11512061370092408,B
4566,9132,-4572,1,0.5168367034518516,B
4292,8584,-4299,1,0.5168367034518516,B
4374,8748,-4394,1,0.6738145716035672,B
4437,8874,-4437,1,0.6738145716035672,B
4480,8960,-4480,1,0.197509069896744,B
4538,9076,-4549,1,0.5168367034518516,B
4591,9182,-4602,1,0.5168367034518516,B
4350,8700,-4361,1,0.5168367034518516,B
4502,9004,-4507,1,0.197509069896744,B
4369,8738,-4377,1,0.11512061370092408,B
4293,8586,-4293,1,0.5975508570676177,B
4486,8972,-4486,1,0.5168367034518516,B
4398,8796,-4413,1,0.11512061370092408,B
4652,9304,-4652,1,0.9762985016900779,B
4599,9198,-4605,1,0.3533050436542172,B
4606,9212,-4615,1,0.3533050436542172,B
4457,8914,-4457,1,0.11512061370092408,B
4457,8914,-4457,1,0.11512061370092408,B
4313,8626,-4313,1,0.5975508570676177,B
4369,8738,-4377,1,0.5168367034518516,B
4547,9094,-4547,1,0.5168367034518516,B
4333,8666,-4343,1,0.5975508570676177,B
4626,9252,-4637,1,0.8306987971794972,B
4626,9252,-4637,1,0.8306987971794972,B
4628,9256,-4638,1,0.040176367181013695,B
4682,9364,-4692,1,0.9762985016900779,B
4650,9300,-4670,1,0.3533050436542172,B
4344,8688,-4348,1,0.5975508570676177,B
4418,8836,-4423,1,0.7560557314357275,B
4566,9132,-4566,1,0.197509069896744,B
4433,8866,-4443,1,0.7560557314357275,B
4474,8948,-4474,1,0.6738145716035672,B
4536,9072,-4544,1,0.27714632585986976,B
4483,8966,-4483,1,0.11512061370092408,B
4666,9332,-4682,1,0.040176367181013695,B
4426,8852,-4433,1,0.5168367034518516,B
4374,8748,-4374,1,0.9117547053648892,B
4670,9340,-4691,1,0.3533050436542172,B
4696,9392,-4696,1,0.3533050436542172,B
4444,8888,-4453,1,0.5168367034518516,B
4445,8890,-4457,1,0.5168367034518516,B
4546,9092,-4554,1,0.5168367034518516,B
4446,8892,-4459,1,0.7560557314357275,B
4394,8788,-4394,1,0.5975508570676177,B
4652,9304,-4666,1,0.43435706556909515,B
4491,8982,-4491,1,0.5168367034518516,B
4418,8836,-4418,1,0.9117547053648892,B
4691,9382,-4699,1,0.8306987971794972,B
4670,9340,-4677,1,0.5168367034518516,B
4504,9008,-4504,1,0.6738145716035672,B
4499,8998,-4499,1,0.5168367034518516,B
4436,8872,-4439,1,0.9117547053648892,B
4677,9354,-4691,1,0.43435706556909515,B
4728,9456,-4728,1,0.040176367181013695,B
4510,9020,-4510,1,0.7560557314357275,B
4546,9092,-4546,1,0.5168367034518516,B
4729,9458,-4730,1,0.8306987971794972,B
4639,9278,-4661,1,0.197509069896744,B
4738,9476,-4738,1,0.040176367181013695,B
4553,9106,-4553,1,0.11512061370092408,B
4591,9182,-4602,1,0.11512061370092408,B
4739,9478,-4743,1,0.8306987971794972,B
4707,9414,-4730,1,0.43435706556909515,B
4764,9528,-4778,1,0.3533050436542172,B
4639,9278,-4639,1,0.11512061370092408,B
4766,9532,-4779,1,0.5168367034518516,B
4531,9062,-4531,1,0.7560557314357275,B
4572,9144,-4572,1,0.7560557314357275,B
4778,9556,-4787,1,0.8306987971794972,B
4779,9558,-4792,1,0.3533050436542172,B
4606,9212,-4622,1,0.7560557314357275,B
4650,9300,-4650,1,0.27714632585986976,B
4838,9676,-4838,1,0.9762985016900779,B
4538,9076,-4538,1,0.5168367034518516,B
4541,9082,-4541,1,0.5168367034518516,B
4672,9344,-4692,1,0.11512061370092408,B
4622,9244,-4637,1,0.7560557314357275,B
4460,8920,-4460,1,0.5168367034518516,B
4677,9354,-4695,1,0.27714632585986976,B
4602,9204,-4602,1,0.5168367034518516,B
4474,8948,-4480,1,0.5975508570676177,B
4670,9340,-4670,1,0.7560557314357275,B
4637,9274,-4646,1,0.5168367034518516,B
4728,9456,-4730,1,0.5168367034518516,B
4853,9706,-4853,1,0.5168367034518516,B
4482,8964,-4485,1,0.5168367034518516,B
4611,9222,-4611,1,0.6738145716035672,B
4871,9742,-4899,1,0.9762985016900779,B
4499,8998,-4502,1,0.5168367034518516,B
4646,9292,-4658,1,0.5168367034518516,B
4884,9768,-4884,1,0.3533050436542172,B
4698,9396,-4710,1,0.27714632585986976,B
4894,9788,-4909,1,0.3533050436542172,B
4511,9022,-4523,1,0.5168367034518516,B
4894,9788,-4894,1,0.040176367181013695,B
4658,9316,-4668,1,0.6738145716035672,B
4695,9390,-4695,1,0.5168367034518516,B
4568,9136,-4568,1,0.5975508570676177,B
4707,9414,-4730,1,0.11512061370092408,B
4707,9414,-4738,1,0.5168367034518516,B
4501,9002,-4504,1,0.5168367034518516,B
4784,9568,-4795,1,0.197509069896744,B
4710,9420,-4743,1,0.5168367034518516,B
4521,9042,-4523,1,0.5168367034518516,B
4909,9818,-4909,1,0.5168367034518516,B
4728,9456,-4747,1,0.7560557314357275,B
4535,9070,-4542,1,0.5168367034518516,B
4787,9574,-4795,1,0.5168367034518516,B
4942,9884,-4942,1,0.5168367034518516,B
4798,9596,-4821,1,0.197509069896744,B
4602,9204,-4602,1,0.9117547053648892,B
4852,9704,-4853,1,0.43435706556909515,B
4739,9478,-4778,1,0.5168367034518516,B
4798,9596,-4819,1,0.27714632585986976,B
4821,9642,-4827,1,0.5168367034518516,B
4801,9602,-4821,1,0.7560557314357275,B
4936,9872,-4937,1,0.8306987971794972,B
4819,9638,-4823,1,0.5168367034518516,B
4826,9652,-4830,1,0.7560557314357275,B
4841,9682,-4854,1,0.197509069896744,B
4940,9880,-4955,1,0.8306987971794972,B
4829,9658,-4838,1,0.5168367034518516,B
4699,9398,-4709,1,0.6738145716035672,B
4827,9654,-4830,1,0.5168367034518516,B
4833,9666,-4841,1,0.11512061370092408,B
4636,9272,-4636,1,0.5975508570676177,B
4898,9796,-4899,1,0.5168367034518516,B
4899,9798,-4904,1,0.197509069896744,B
4904,9808,-4904,1,0.197509069896744,B
4999,9998,-4999,1,0.5168367034518516,B
4869,9738,-4898,1,0.5168367034518516,B
4994,9988,-4994,1,0.8306987971794972,B
5005,10010,-5005,1,0.5168367034518516,B
4845,9690,-4853,1,0.7560557314357275,B
5007,10014,-5007,1,0.8306987971794972,B
4852,9704,-4854,1,0.27714632585986976,B
4650,9300,-4650,1,0.9117547053648892,B
4924,9848,-4939,1,0.43435706556909515,B
4792,9584,-4792,1,0.6738145716035672,B
4668,9336,-4668,1,0.5168367034518516,B
4976,9952,-5005,1,0.3533050436542172,B
5044,10088,-5044,1,0.5168367034518516,B
4980,9960,-4980,1,0.43435706556909515,B
4904,9808,-4922,1,0.11512061370092408,B
5016,10032,-5016,1,0.3533050436542172,B
4907,9814,-4924,1,0.27714632585986976,B
4829,9658,-4843,1,0.6738145716035672,B
4909,9818,-4931,1,0.7560557314357275,B
4916,9832,-4936,1,0.5168367034518516,B
4944,9888,-4953,1,0.197509069896744,B
4729,9458,-4729,1,0.9117547053648892,B
5068,10136,-5068,1,0.8306987971794972,B
4942,9884,-4944,1,0.7560557314357275,B
5039,10078,-5039,1,0.3533050436542172,B
4944,9888,-4945,1,0.5168367034518516,B
4695,9390,-4695,1,0.5168367034518516,B
5010,10020,-5011,1,0.43435706556909515,B
4787,9574,-4798,1,0.9117547053648892,B
4957,9914,-4971,1,0.5168367034518516,B
5015,10030,-5015,1,0.5168367034518516,B
4760,9520,-4760,1,0.5975508570676177,B
4795,9590,-4819,1,0.5975508570676177,B
4909,9818,-4919,1,0.6738145716035672,B
4958,9916,-4958,1,0.5168367034518516,B
4798,9596,-4823,1,0.5975508570676177,B
5029,10058,-5045,1,0.197509069896744,B
4980,9960,-4994,1,0.7560557314357275,B
4819,9638,-4827,1,0.9117547053648892,B
4848,9696,-4848,1,0.9117547053648892,B
4852,9704,-4852,1,0.5975508570676177,B
4884,9768,-4904,1,0.5168367034518516,B
5093,10186,-5093,1,0.9762985016900779,B
4985,9970,-4990,1,0.27714632585986976,B
5042,10084,-5053,1,0.197509069896744,B
4894,9788,-4916,1,0.5975508570676177,B
5044,10088,-5054,1,0.43435706556909515,B
5045,10090,-5054,1,0.040176367181013695,B
4939,9878,-4941,1,0.5975508570676177,B
4940,9880,-4942,1,0.5975508570676177,B
5072,10144,-5072,1,0.040176367181013695,B
5080,10160,-5080,1,0.3533050436542172,B
5074,10148,-5074,1,0.197509069896744,B
5007,10014,-5010,1,0.27714632585986976,B
4952,9904,-4957,1,0.5975508570676177,B
5090,10180,-5090,1,0.197509069896744,B
4945,9890,-4953,1,0.5168367034518516,B
5019,10038,-5030,1,0.5168367034518516,B
4952,9904,-4955,1,0.9117547053648892,B
4990,9980,-5010,1,0.11512061370092408,B
5104,10208,-5104,1,0.197509069896744,B
4994,9988,-5011,1,0.5975508570676177,B
5019,10038,-5028,1,0.11512061370092408,B
5103,10206,-5104,1,0.040176367181013695,B
4971,9942,-4985,1,0.6738145716035672,B
5068,10136,-5068,1,0.7560557314357275,B
5072,10144,-5072,1,0.5168367034518516,B
5074,10148,-5103,1,0.5168367034518516,B
5074,10148,-5074,1,0.5168367034518516,B
5010,10020,-5029,1,0.6738145716035672,B
5044,10088,-5049,1,0.5168367034518516,B
5143,10286,-5143,1,0.3533050436542172,B
5123,10246,-5123,1,0.040176367181013695,B
5045,10090,-5051,1,0.27714632585986976,B
5089,10178,-5090,1,0.5168367034518516,B
5123,10246,-5123,1,0.43435706556909515,B
5166,10332,-5166,1,0.5168367034518516,B
5028,10056,-5042,1,0.6738145716035672,B
5104,10208,-5120,1,0.27714632585986976,B
5132,10264,-5132,1,0.43435706556909515,B
5104,10208,-5104,1,0.11512061370092408,B
5154,10308,-5154,1,0.197509069896744,B
5174,10348,-5174,1,0.8306987971794972,B
5116,10232,-5132,1,0.7560557314357275,B
5114,10228,-5116,1,0.11512061370092408,B
5143,10286,-5143,1,0.43435706556909515,B
5181,10362,-5181,1,0.197509069896744,B
5011,10022,-5019,1,0.5168367034518516,B
5206,10412,-5210,1,0.197509069896744,B
5143,10286,-5143,1,0.7560557314357275,B
5144,10288,-5144,1,0.7560557314357275,B
5210,10420,-5216,1,0.5168367034518516,B
5127,10254,-5140,1,0.27714632585986976,B
5177,10354,-5177,1,0.43435706556909515,B
5132,10264,-5144,1,0.5168367034518516,B
5154,10308,-5154,1,0.5168367034518516,B
5224,10448,-5238,1,0.9762985016900779,B
5277,10554,-5277,1,0.5168367034518516,B
5182,10364,-5182,1,0.5168367034518516,B
5290,10580,-5309,1,0.197509069896744,B
5183,10366,-5183,1,0.43435706556909515,B
5160,10320,-5165,1,0.27714632585986976,B
5167,10334,-5167,1,0.27714632585986976,B
5186,10372,-5186,1,0.040176367181013695,B
5046,10092,-5051,1,0.5168367034518516,B
5203,10406,-5203,1,0.5168367034518516,B
5103,10206,-5104,1,0.6738145716035672,B
5170,10340,-5170,1,0.5168367034518516,B
5180,10360,-5180,1,0.27714632585986976,B
5113,10226,-5113,1,0.5975508570676177,B
5118,10236,-5123,1,0.5168367034518516,B
5316,10632,-5316,1,0.9762985016900779,B
5114,10228,-5116,1,0.5168367034518516,B
5327,10654,-5345,1,0.5168367034518516,B
5216,10432,-5216,1,0.43435706556909515,B
5367,10734,-5367,1,0.197509069896744,B
5206,10412,-5206,1,0.27714632585986976,B
5271,10542,-5277,1,0.43435706556909515,B
5274,10548,-5278,1,0.040176367181013695,B
5238,10476,-5238,1,0.27714632585986976,B
5372,10744,-5372,1,0.5168367034518516,B
5167,10334,-5183,1,0.5168367034518516,B
5216,10432,-5216,1,0.7560557314357275,B
5170,10340,-5170,1,0.6738145716035672,B
5287,10574,-5296,1,0.040176367181013695,B
5139,10278,-5144,1,0.5975508570676177,B
5177,10354,-5177,1,0.5975508570676177,B
5177,10354,-5180,1,0.5168367034518516,B
5262,10524,-5262,1,0.27714632585986976,B
5309,10618,-5316,1,0.43435706556909515,B
5266,10532,-5266,1,0.5168367034518516,B
5198,10396,-5203,1,0.5168367034518516,B
5203,10406,-5203,1,0.5168367034518516,B
5184,10368,-5197,1,0.6738145716035672,B
5317,10634,-5326,1,0.3533050436542172,B
5253,10506,-5253,1,0.7560557314357275,B
5367,10734,-5367,1,0.040176367181013695,B
5325,10650,-5327,1,0.5168367034518516,B
5381,10762,-5387,1,0.040176367181013695,B
5212,10424,-5212,1,0.5168367034518516,B
5372,10744,-5372,1,0.5168367034518516,B
5387,10774,-5393,1,0.5168367034518516,B
5224,10448,-5224,1,0.6738145716035672,B
5385,10770,-5385,1,0.27714632585986976,B
5240,10480,-5240,1,0.5168367034518516,B
5198,10396,-5216,1,0.5168367034518516,B
5140,10280,-5151,1,0.9117547053648892,B
5203,10406,-5224,1,0.5975508570676177,B
5166,10332,-5167,1,0.5168367034518516,B
5430,10860,-5430,1,0.9762985016900779,B
5451,10902,-5462,1,0.5168367034518516,B
5170,10340,-5174,1,0.9117547053648892,B
5262,10524,-5262,1,0.6738145716035672,B
5266,10532,-5266,1,0.11512061370092408,B
5437,10874,-5437,1,0.040176367181013695,B
5290,10580,-5290,1,0.5168367034518516,B
5463,10926,-5470,1,0.197509069896744,B
5270,10540,-5270,1,0.6738145716035672,B
5367,10734,-5370,1,0.8306987971794972,B
5416,10832,-5416,1,0.27714632585986976,B
5328,10656,-5328,1,0.5168367034518516,B
5418,10836,-5418,1,0.8306987971794972,B
5317,10634,-5317,1,0.5168367034518516,B
5372,10744,-5385,1,0.5168367034518516,B
5480,10960,-5484,1,0.5168367034518516,B
5423,10846,-5423,1,0.5168367034518516,B
5430,10860,-5434,1,0.27714632585986976,B
5385,10770,-5388,1,0.7560557314357275,B
5433,10866,-5437,1,0.43435706556909515,B
5509,11018,-5522,1,0.9762985016900779,B
5328,10656,-5328,1,0.6738145716035672,B
5287,10574,-5290,1,0.5975508570676177,B
5362,10724,-5362,1,0.5168367034518516,B
5203,10406,-5212,1,0.5168367034518516,B
5312,10624,-5312,1,0.5975508570676177,B
5472,10944,-5472,1,0.5168367034518516,B
5448,10896,-5451,1,0.43435706556909515,B
5473,10946,-5473,1,0.43435706556909515,B
5368,10736,-5368,1,0.6738145716035672,B
5361,10722,-5361,1,0.11512061370092408,B
5370,10740,-5370,1,0.11512061370092408,B
5457,10914,-5462,1,0.8306987971794972,B
5277,10554,-5278,1,0.9117547053648892,B
5364,10728,-5364,1,0.5975508570676177,B
5522,11044,-5525,1,0.43435706556909515,B
5522,11044,-5527,1,0.43435706556909515,B
5557,11114,-5559,1,0.197509069896744,B
5387,10774,-5387,1,0.6738145716035672,B
5559,11118,-5562,1,0.197509069896744,B
5426,10852,-5430,1,0.5168367034518516,B
5393,10786,-5393,1,0.11512061370092408,B
5574,11148,-5574,1,0.197509069896744,B
5469,10938,-5469,1,0.5168367034518516,B
5430,10860,-5434,1,0.5168367034518516,B
5548,11096,-5556,1,0.040176367181013695,B
5385,10770,-5385,1,0.5975508570676177,B
5434,10868,-5443,1,0.5168367034518516,B
5473,10946,-5473,1,0.6738145716035672,B
5484,10968,-5490,1,0.6738145716035672,B
5523,11046,-5523,1,0.8306987971794972,B
5327,10654,-5359,1,0.5168367034518516,B
5583,11166,-5585,1,0.040176367181013695,B
5418,10836,-5418,1,0.5975508570676177,B
5493,10986,-5498,1,0.5168367034518516,B
5495,10990,-5503,1,0.6738145716035672,B
5350,10700,-5364,1,0.9117547053648892,B
5368,10736,-5370,1,0.9117547053648892,B
5451,10902,-5460,1,0.5975508570676177,B
5457,10914,-5462,1,0.5168367034518516,B
5385,10770,-5385,1,0.9117547053648892,B
5596,11192,-5600,1,0.43435706556909515,B
5498,10996,-5498,1,0.5168367034518516,B
5503,11006,-5503,1,0.5975508570676177,B
5606,11212,-5621,1,0.43435706556909515,B
5522,11044,-5525,1,0.3533050436542172,B
5422,10844,-5422,1,0.9117547053648892,B
5641,11282,-5650,1,0.197509069896744,B
5562,11124,-5562,1,0.8306987971794972,B
5525,11050,-5541,1,0.5168367034518516,B
5589,11178,-5596,1,0.27714632585986976,B
5627,11254,-5629,1,0.040176367181013695,B
5523,11046,-5523,1,0.7560557314357275,B
5541,11082,-5554,1,0.5168367034518516,B
5574,11148,-5574,1,0.5168367034518516,B
5434,10868,-5434,1,0.9117547053648892,B
5541,11082,-5541,1,0.5975508570676177,B
5554,11108,-5557,1,0.5975508570676177,B
5577,11154,-5577,1,0.5975508570676177,B
5603,11206,-5606,1,0.8306987971794972,B
5557,11114,-5562,1,0.5168367034518516,B
5585,11170,-5585,1,0.5168367034518516,B
5495,10990,-5503,1,0.11512061370092408,B
5586,11172,-5586,1,0.3533050436542172,B
