Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
3709,7418,-3709,1,0.040176367181013695,B
3711,7422,-3713,1,0.040176367181013695,B
3712,7424,-3716,1,0.6738145716035672,B
3822,7644,-3822,1,0.3533050436542172,B
3750,7500,-3750,1,0.6738145716035672,B
3683,7366,-3683,1,0.11512061370092408,B
3686,7372,-3686,1,0.5168367034518516,B
3722,7444,-3738,1,0.040176367181013695,B
3854,7708,-3854,1,0.27714632585986976,B
3689,7378,-3689,1,0.5168367034518516,B
3696,7392,-3696,1,0.11512061370092408,B
3836,7672,-3836,1,0.9762985016900779,B
3824,7648,-3824,1,0.43435706556909515,B
3781,7562,-3781,1,0.6738145716035672,B
3845,7690,-3845,1,0.3533050436542172,B
3698,7396,-3698,1,0.9117547053648892,B
3836,7672,-3836,1,0.43435706556909515,B
3622,7244,-3622,1,0.7560557314357275,B
3706,7412,-3706,1,0.197509069896744,B
3706,7412,-3706,1,0.9117547053648892,B
3629,7258,-3629,1,0.7560557314357275,B
3709,7418,-3709,1,0.9117547053648892,B
3637,7274,-3637,1,0.5168367034518516,B
3867,7734,-3867,1,0.43435706556909515,B
3911,7822,-3911,1,0.27714632585986976,B
3713,7426,-3713,1,0.5168367034518516,B
3871,7742,-3871,1,0.5168367034518516,B
3716,7432,-3716,1,0.11512061370092408,B
3689,7378,-3689,1,0.7560557314357275,B
3867,7734,-3867,1,0.8306987971794972,B
3738,7476,-3779,1,0.197509069896744,B
3796,7592,-3796,1,0.197509069896744,B
3829,7658,-3829,1,0.040176367181013695,B
3706,7412,-3706,1,0.7560557314357275,B
3803,7606,-3805,1,0.197509069896744,B
3804,7608,-3806,1,0.197509069896744,B
3897,7794,-3897,1,0.43435706556909515,B
3890,7780,-3890,1,0.040176367181013695,B
3906,7812,-3906,1,0.43435706556909515,B
3935,7870,-3935,1,0.27714632585986976,B
3916,7832,-3919,1,0.5168367034518516,B
3764,7528,-3805,1,0.11512061370092408,B
3711,7422,-3711,1,0.5168367034518516,B
3824,7648,-3824,1,0.11512061370092408,B
3776,7552,-3822,1,0.9117547053648892,B
3861,7722,-3861,1,0.197509069896744,B
3910,7820,-3910,1,0.8306987971794972,B
3938,7876,-3938,1,0.9762985016900779,B
3927,7854,-3935,1,0.3533050436542172,B
3914,7828,-3914,1,0.040176367181013695,B
3923,7846,-3923,1,0.040176367181013695,B
3796,7592,-3836,1,0.5168367034518516,B
3950,7900,-3950,1,0.3533050436542172,B
3846,7692,-3846,1,0.9117547053648892,B
3744,7488,-3744,1,0.5168367034518516,B
3953,7906,-3953,1,0.3533050436542172,B
3805,7610,-3845,1,0.5168367034518516,B
3935,7870,-3935,1,0.8306987971794972,B
3963,7926,-3963,1,0.3533050436542172,B
3765,7530,-3765,1,0.7560557314357275,B
3950,7900,-3953,1,0.43435706556909515,B
3800,7600,-3805,1,0.7560557314357275,B
3948,7896,-3948,1,0.040176367181013695,B
3872,7744,-3885,1,0.11512061370092408,B
3975,7950,-3975,1,0.9762985016900779,B
3992,7984,-4000,1,0.27714632585986976,B
3828,7656,-3828,1,0.7560557314357275,B
3953,7906,-3953,1,0.8306987971794972,B
3954,7908,-3954,1,0.5168367034518516,B
3954,7908,-3954,1,0.8306987971794972,B
3894,7788,-3897,1,0.11512061370092408,B
4039,8078,-4040,1,0.27714632585986976,B
3952,7904,-3952,1,0.197509069896744,B
3953,7906,-3953,1,0.6738145716035672,B
3986,7972,-3986,1,0.5168367034518516,B
3972,7944,-3980,1,0.040176367181013695,B
3848,7696,-3848,1,0.7560557314357275,B
3959,7918,-3960,1,0.197509069896744,B
4003,8006,-4003,1,0.040176367181013695,B
3911,7822,-3911,1,0.5168367034518516,B
3983,7966,-3992,1,0.5168367034518516,B
3936,7872,-3936,1,0.5168367034518516,B
4019,8038,-4019,1,0.8306987971794972,B
3836,7672,-3836,1,0.5975508570676177,B
3919,7838,-3923,1,0.5168367034518516,B
3983,7966,-3983,1,0.197509069896744,B
3922,7844,-3922,1,0.9117547053648892,B
3992,7984,-3992,1,0.5168367034518516,B
3924,7848,-3931,1,0.9117547053648892,B
3890,7780,-3890,1,0.7560557314357275,B
4000,8000,-4000,1,0.6738145716035672,B
4041,8082,-4041,1,0.040176367181013695,B
3986,7972,-3986,1,0.11512061370092408,B
4014,8028,-4014,1,0.6738145716035672,B
4069,8138,-4077,1,0.9762985016900779,B
4051,8102,-4051,1,0.5168367034518516,B
4051,8102,-4051,1,0.8306987971794972,B
4067,8134,-4067,1,0.43435706556909515,B
4041,8082,-4046,1,0.197509069896744,B
3914,7828,-3938,1,0.7560557314357275,B
4019,8038,-4019,1,0.11512061370092408,B
3950,7900,-3953,1,0.5168367034518516,B
3917,7834,-3945,1,0.7560557314357275,B
4099,8198,-4101,1,0.5168367034518516,B
4053,8106,-4058,1,0.5168367034518516,B
4101,8202,-4104,1,0.43435706556909515,B
4104,8208,-4107,1,0.43435706556909515,B
4092,8184,-4092,1,0.8306987971794972,B
4053,8106,-4053,1,0.6738145716035672,B
3916,7832,-3922,1,0.5975508570676177,B
4101,8202,-4101,1,0.040176367181013695,B
4132,8264,-4138,1,0.5168367034518516,B
4147,8294,-4157,1,0.43435706556909515,B
4075,8150,-4082,1,0.6738145716035672,B
4099,8198,-4099,1,0.5168367034518516,B
4155,8310,-4159,1,0.43435706556909515,B
4131,8262,-4132,1,0.040176367181013695,B
4014,8028,-4014,1,0.9117547053648892,B
4132,8264,-4145,1,0.8306987971794972,B
4149,8298,-4157,1,0.9762985016900779,B
4067,8134,-4067,1,0.5168367034518516,B
4161,8322,-4167,1,0.9762985016900779,B
4114,8228,-4114,1,0.6738145716035672,B
3948,7896,-3948,1,0.5975508570676177,B
3950,7900,-3950,1,0.5975508570676177,B
4159,8318,-4162,1,0.5168367034518516,B
4145,8290,-4145,1,0.197509069896744,B
4041,8082,-4041,1,0.5168367034518516,B
3959,7918,-3959,1,0.5975508570676177,B
4158,8316,-4159,1,0.040176367181013695,B
4201,8402,-4201,1,0.43435706556909515,B
4168,8336,-4169,1,0.8306987971794972,B
4053,8106,-4053,1,0.5168367034518516,B
4206,8412,-4206,1,0.9762985016900779,B
4216,8432,-4216,1,0.9762985016900779,B
4175,8350,-4182,1,0.8306987971794972,B
4171,8342,-4174,1,0.27714632585986976,B
4155,8310,-4155,1,0.6738145716035672,B
4168,8336,-4170,1,0.5168367034518516,B
4040,8080,-4040,1,0.5168367034518516,B
4164,8328,-4164,1,0.6738145716035672,B
4170,8340,-4172,1,0.5168367034518516,B
4129,8258,-4129,1,0.9117547053648892,B
4171,8342,-4174,1,0.197509069896744,B
4051,8102,-4055,1,0.7560557314357275,B
4174,8348,-4175,1,0.6738145716035672,B
4184,8368,-4192,1,0.040176367181013695,B
4055,8110,-4059,1,0.7560557314357275,B
4192,8384,-4193,1,0.5168367034518516,B
4014,8028,-4053,1,0.5975508570676177,B
4101,8202,-4101,1,0.7560557314357275,B
4243,8486,-4243,1,0.8306987971794972,B
4206,8412,-4214,1,0.040176367181013695,B
4199,8398,-4203,1,0.6738145716035672,B
4149,8298,-4155,1,0.5168367034518516,B
4289,8578,-4289,1,0.9762985016900779,B
4077,8154,-4077,1,0.5168367034518516,B
4254,8508,-4254,1,0.8306987971794972,B
4206,8412,-4212,1,0.5168367034518516,B
4218,8436,-4226,1,0.197509069896744,B
4161,8322,-4161,1,0.7560557314357275,B
4221,8442,-4229,1,0.040176367181013695,B
4222,8444,-4232,1,0.27714632585986976,B
4099,8198,-4099,1,0.5975508570676177,B
4276,8552,-4276,1,0.5168367034518516,B
4229,8458,-4238,1,0.3533050436542172,B
4172,8344,-4172,1,0.5168367034518516,B
4172,8344,-4172,1,0.11512061370092408,B
4282,8564,-4282,1,0.27714632585986976,B
4175,8350,-4175,1,0.11512061370092408,B
4171,8342,-4171,1,0.7560557314357275,B
4243,8486,-4253,1,0.3533050436542172,B
4347,8694,-4350,1,0.5168367034518516,B
4192,8384,-4196,1,0.11512061370092408,B
4182,8364,-4182,1,0.9117547053648892,B
4253,8506,-4266,1,0.197509069896744,B
4377,8754,-4377,1,0.5168367034518516,B
4292,8584,-4292,1,0.27714632585986976,B
4304,8608,-4304,1,0.43435706556909515,B
4304,8608,-4304,1,0.43435706556909515,B
4193,8386,-4193,1,0.7560557314357275,B
4347,8694,-4347,1,0.43435706556909515,B
4199,8398,-4199,1,0.7560557314357275,B
4201,8402,-4201,1,0.5168367034518516,B
4318,8636,-4318,1,0.5168367034518516,B
4365,8730,-4377,1,0.43435706556909515,B
4314,8628,-4314,1,0.5168367034518516,B
4211,8422,-4211,1,0.5168367034518516,B
4218,8436,-4222,1,0.11512061370092408,B
4159,8318,-4161,1,0.5975508570676177,B
4221,8442,-4226,1,0.5168367034518516,B
4336,8672,-4336,1,0.040176367181013695,B
4336,8672,-4336,1,0.3533050436542172,B
4364,8728,-4364,1,0.3533050436542172,B
4365,8730,-4365,1,0.8306987971794972,B
4344,8688,-4344,1,0.040176367181013695,B
4369,8738,-4369,1,0.5168367034518516,B
4398,8796,-4407,1,0.43435706556909515,B
4254,8508,-4254,1,0.11512061370092408,B
4433,8866,-4433,1,0.43435706556909515,B
4404,8808,-4418,1,0.040176367181013695,B
4234,8468,-4234,1,0.9117547053648892,B
4234,8468,-4234,1,0.7560557314357275,B
4281,8562,-4281,1,0.11512061370092408,B
4196,8392,-4196,1,0.5975508570676177,B
4421,8842,-4426,1,0.040176367181013695,B
4444,8888,-4444,1,0.040176367181013695,B
4453,8906,-4462,1,0.5168367034518516,B
4266,8532,-4275,1,0.5168367034518516,B
4459,8918,-4464,1,0.040176367181013695,B
4365,8730,-4365,1,0.27714632585986976,B
4363,8726,-4363,1,0.5168367034518516,B
4461,8922,-4473,1,0.9762985016900779,B
4249,8498,-4249,1,0.5975508570676177,B
4421,8842,-4421,1,0.8306987971794972,B
4464,8928,-4479,1,0.5168367034518516,B
4423,8846,-4423,1,0.3533050436542172,B
4439,8878,-4445,1,0.5168367034518516,B
4314,8628,-4318,1,0.11512061370092408,B
4285,8570,-4286,1,0.7560557314357275,B
4397,8794,-4397,1,0.197509069896744,B
4296,8592,-4296,1,0.7560557314357275,B
4287,8574,-4292,1,0.5168367034518516,B
4299,8598,-4299,1,0.5168367034518516,B
4473,8946,-4473,1,0.3533050436542172,B
4344,8688,-4348,1,0.5168367034518516,B
4457,8914,-4460,1,0.8306987971794972,B
4504,9008,-4507,1,0.9762985016900779,B
4328,8656,-4328,1,0.5168367034518516,B
4480,8960,-4480,1,0.8306987971794972,B
4511,9022,-4521,1,0.9762985016900779,B
4483,8966,-4483,1,0.5168367034518516,B
4328,8656,-4328,1,0.7560557314357275,B
4485,8970,-4485,1,0.5168367034518516,B
4493,8986,-4504,1,0.8306987971794972,B
4535,9070,-4544,1,0.9762985016900779,B
4344,8688,-4344,1,0.5168367034518516,B
4522,9044,-4527,1,0.8306987971794972,B
4356,8712,-4361,1,0.5168367034518516,B
4502,9004,-4510,1,0.3533050436542172,B
4461,8922,-4461,1,0.197509069896744,B
4349,8698,-4349,1,0.5168367034518516,B
4304,8608,-4304,1,0.5975508570676177,B
4363,8726,-4365,1,0.7560557314357275,B
4535,9070,-4538,1,0.3533050436542172,B
4365,8730,-4369,1,0.5168367034518516,B
4536,9072,-4541,1,0.040176367181013695,B
4343,8686,-4347,1,0.9117547053648892,B
4404,8808,-4418,1,0.6738145716035672,B
4445,8890,-4445,1,0.6738145716035672,B
4479,8958,-4479,1,0.197509069896744,B
4522,9044,-4535,1,0.43435706556909515,B
4547,9094,-4554,1,0.040176367181013695,B
4380,8760,-4397,1,0.5168367034518516,B
4496,8992,-4502,1,0.197509069896744,B
4407,8814,-4418,1,0.5168367034518516,B
4348,8696,-4348,1,0.5975508570676177,B
4486,8972,-4486,1,0.27714632585986976,B
4426,8852,-4436,1,0.11512061370092408,B
4606,9212,-4606,1,0.9762985016900779,B
4563,9126,-4568,1,0.3533050436542172,B
4572,9144,-4586,1,0.5168367034518516,B
4464,8928,-4464,1,0.11512061370092408,B
4464,8928,-4464,1,0.11512061370092408,B
4363,8726,-4363,1,0.5975508570676177,B
4421,8842,-4423,1,0.5168367034518516,B
4538,9076,-4538,1,0.5168367034518516,B
4377,8754,-4380,1,0.5975508570676177,B
4595,9190,-4602,1,0.8306987971794972,B
4595,9190,-4602,1,0.5168367034518516,B
4599,9198,-4603,1,0.040176367181013695,B
4643,9286,-4649,1,0.9762985016900779,B
4615,9230,-4637,1,0.3533050436542172,B
4397,8794,-4400,1,0.5975508570676177,B
4445,8890,-4446,1,0.7560557314357275,B
4553,9106,-4553,1,0.5168367034518516,B
4459,8918,-4462,1,0.7560557314357275,B
4486,8972,-4486,1,0.6738145716035672,B
4536,9072,-4542,1,0.27714632585986976,B
4496,8992,-4496,1,0.11512061370092408,B
4638,9276,-4649,1,0.040176367181013695,B
4459,8918,-4460,1,0.5168367034518516,B
4433,8866,-4433,1,0.9117547053648892,B
4643,9286,-4652,1,0.5168367034518516,B
4666,9332,-4668,1,0.3533050436542172,B
4471,8942,-4479,1,0.5168367034518516,B
4473,8946,-4480,1,0.5168367034518516,B
4547,9094,-4554,1,0.27714632585986976,B
4474,8948,-4482,1,0.7560557314357275,B
4443,8886,-4443,1,0.5975508570676177,B
4638,9276,-4643,1,0.43435706556909515,B
4507,9014,-4507,1,0.5168367034518516,B
4457,8914,-4457,1,0.9117547053648892,B
4666,9332,-4673,1,0.5168367034518516,B
4650,9300,-4658,1,0.43435706556909515,B
4522,9044,-4522,1,0.6738145716035672,B
4518,9036,-4518,1,0.7560557314357275,B
4471,8942,-4474,1,0.9117547053648892,B
4661,9322,-4668,1,0.5168367034518516,B
4695,9390,-4695,1,0.040176367181013695,B
4534,9068,-4534,1,0.7560557314357275,B
4563,9126,-4563,1,0.5168367034518516,B
4698,9396,-4698,1,0.8306987971794972,B
4637,9274,-4649,1,0.197509069896744,B
4699,9398,-4701,1,0.040176367181013695,B
4572,9144,-4572,1,0.11512061370092408,B
4602,9204,-4605,1,0.5168367034518516,B
4705,9410,-4707,1,0.8306987971794972,B
4693,9386,-4701,1,0.43435706556909515,B
4718,9436,-4729,1,0.3533050436542172,B
4639,9278,-4639,1,0.5168367034518516,B
4728,9456,-4730,1,0.5168367034518516,B
4547,9094,-4547,1,0.7560557314357275,B
4595,9190,-4595,1,0.7560557314357275,B
4730,9460,-4739,1,0.8306987971794972,B
4738,9476,-4743,1,0.3533050436542172,B
4626,9252,-4636,1,0.7560557314357275,B
4652,9304,-4652,1,0.27714632585986976,B
4795,9590,-4795,1,0.9762985016900779,B
4566,9132,-4566,1,0.5168367034518516,B
4568,9136,-4568,1,0.5168367034518516,B
4672,9344,-4691,1,0.11512061370092408,B
4638,9276,-4643,1,0.7560557314357275,B
4502,9004,-4502,1,0.5975508570676177,B
4677,9354,-4693,1,0.27714632585986976,B
4626,9252,-4626,1,0.5168367034518516,B
4518,9036,-4521,1,0.5975508570676177,B
4673,9346,-4673,1,0.5168367034518516,B
4649,9298,-4658,1,0.5168367034518516,B
4709,9418,-4718,1,0.197509069896744,B
4827,9654,-4827,1,0.040176367181013695,B
4523,9046,-4531,1,0.5975508570676177,B
4638,9276,-4638,1,0.6738145716035672,B
4833,9666,-4845,1,0.9762985016900779,B
4541,9082,-4542,1,0.5975508570676177,B
4666,9332,-4672,1,0.5168367034518516,B
4838,9676,-4840,1,0.3533050436542172,B
4699,9398,-4710,1,0.27714632585986976,B
4841,9682,-4853,1,0.3533050436542172,B
4554,9108,-4568,1,0.5975508570676177,B
4843,9686,-4843,1,0.040176367181013695,B
4673,9346,-4683,1,0.6738145716035672,B
4699,9398,-4699,1,0.5168367034518516,B
4615,9230,-4615,1,0.5168367034518516,B
4710,9420,-4738,1,0.11512061370092408,B
4718,9436,-4739,1,0.5168367034518516,B
4547,9094,-4549,1,0.9117547053648892,B
4779,9558,-4787,1,0.197509069896744,B
4729,9458,-4747,1,0.5168367034518516,B
4568,9136,-4575,1,0.5168367034518516,B
4871,9742,-4871,1,0.8306987971794972,B
4738,9476,-4764,1,0.7560557314357275,B
4595,9190,-4603,1,0.9117547053648892,B
4787,9574,-4795,1,0.5168367034518516,B
4916,9832,-4916,1,0.9762985016900779,B
4798,9596,-4819,1,0.197509069896744,B
4646,9292,-4646,1,0.9117547053648892,B
4841,9682,-4843,1,0.43435706556909515,B
4764,9528,-4784,1,0.7560557314357275,B
4798,9596,-4819,1,0.5168367034518516,B
4821,9642,-4826,1,0.27714632585986976,B
4819,9638,-4821,1,0.7560557314357275,B
4907,9814,-4909,1,0.8306987971794972,B
4821,9642,-4826,1,0.5168367034518516,B
4827,9654,-4830,1,0.7560557314357275,B
4840,9680,-4852,1,0.5168367034518516,B
4920,9840,-4937,1,0.8306987971794972,B
4830,9660,-4838,1,0.5168367034518516,B
4730,9460,-4743,1,0.6738145716035672,B
4829,9658,-4833,1,0.11512061370092408,B
4838,9676,-4841,1,0.11512061370092408,B
4677,9354,-4677,1,0.5975508570676177,B
4894,9788,-4894,1,0.5168367034518516,B
4895,9790,-4895,1,0.197509069896744,B
4895,9790,-4898,1,0.197509069896744,B
4957,9914,-4957,1,0.9762985016900779,B
4869,9738,-4895,1,0.5168367034518516,B
4955,9910,-4955,1,0.8306987971794972,B
4969,9938,-4969,1,0.8306987971794972,B
4852,9704,-4854,1,0.7560557314357275,B
4971,9942,-4971,1,0.8306987971794972,B
4854,9708,-4871,1,0.27714632585986976,B
4698,9396,-4698,1,0.9117547053648892,B
4920,9840,-4931,1,0.43435706556909515,B
4826,9652,-4826,1,0.6738145716035672,B
4707,9414,-4707,1,0.9117547053648892,B
4955,9910,-4976,1,0.3533050436542172,B
5011,10022,-5011,1,0.8306987971794972,B
4957,9914,-4957,1,0.43435706556909515,B
4907,9814,-4922,1,0.11512061370092408,B
4994,9988,-4999,1,0.3533050436542172,B
4909,9818,-4924,1,0.27714632585986976,B
4845,9690,-4854,1,0.6738145716035672,B
4919,9838,-4931,1,0.7560557314357275,B
4920,9840,-4936,1,0.5168367034518516,B
4942,9884,-4945,1,0.197509069896744,B
4792,9584,-4792,1,0.9117547053648892,B
5044,10088,-5044,1,0.8306987971794972,B
4942,9884,-4944,1,0.7560557314357275,B
5016,10032,-5016,1,0.3533050436542172,B
4944,9888,-4945,1,0.5168367034518516,B
4764,9528,-4764,1,0.5975508570676177,B
4999,9998,-5002,1,0.43435706556909515,B
4830,9660,-4840,1,0.9117547053648892,B
4957,9914,-4969,1,0.5168367034518516,B
5007,10014,-5007,1,0.197509069896744,B
4823,9646,-4823,1,0.5975508570676177,B
4840,9680,-4845,1,0.5975508570676177,B
4924,9848,-4936,1,0.6738145716035672,B
4969,9938,-4969,1,0.7560557314357275,B
4843,9686,-4852,1,0.5168367034518516,B
5016,10032,-5032,1,0.197509069896744,B
4985,9970,-4994,1,0.7560557314357275,B
4848,9696,-4854,1,0.9117547053648892,B
4899,9798,-4899,1,0.5168367034518516,B
4899,9798,-4899,1,0.5168367034518516,B
4916,9832,-4931,1,0.9117547053648892,B
5067,10134,-5067,1,0.9762985016900779,B
4994,9988,-4999,1,0.27714632585986976,B
5033,10066,-5046,1,0.197509069896744,B
4922,9844,-4939,1,0.5975508570676177,B
5039,10078,-5049,1,0.43435706556909515,B
5042,10084,-5050,1,0.040176367181013695,B
4953,9906,-4957,1,0.5975508570676177,B
4955,9910,-4957,1,0.5975508570676177,B
5056,10112,-5056,1,0.040176367181013695,B
5067,10134,-5067,1,0.3533050436542172,B
5061,10122,-5061,1,0.197509069896744,B
5015,10030,-5016,1,0.27714632585986976,B
4976,9952,-4985,1,0.5975508570676177,B
5074,10148,-5074,1,0.5168367034518516,B
4976,9952,-4980,1,0.6738145716035672,B
5030,10060,-5033,1,0.5168367034518516,B
4980,9960,-4990,1,0.9117547053648892,B
5010,10020,-5019,1,0.11512061370092408,B
5090,10180,-5090,1,0.197509069896744,B
5011,10022,-5028,1,0.5168367034518516,B
5032,10064,-5033,1,0.11512061370092408,B
5090,10180,-5090,1,0.040176367181013695,B
5005,10010,-5010,1,0.6738145716035672,B
5068,10136,-5068,1,0.7560557314357275,B
5072,10144,-5072,1,0.5168367034518516,B
5074,10148,-5093,1,0.5168367034518516,B
5074,10148,-5074,1,0.7560557314357275,B
5030,10060,-5042,1,0.6738145716035672,B
5050,10100,-5053,1,0.11512061370092408,B
5135,10270,-5135,1,0.3533050436542172,B
5119,10238,-5119,1,0.5168367034518516,B
5053,10106,-5056,1,0.27714632585986976,B
5090,10180,-5093,1,0.27714632585986976,B
5119,10238,-5120,1,0.43435706556909515,B
5148,10296,-5148,1,0.5168367034518516,B
5044,10088,-5051,1,0.6738145716035672,B
5113,10226,-5120,1,0.27714632585986976,B
5127,10254,-5127,1,0.43435706556909515,B
5113,10226,-5114,1,0.11512061370092408,B
5148,10296,-5148,1,0.197509069896744,B
5160,10320,-5160,1,0.5168367034518516,B
5118,10236,-5132,1,0.7560557314357275,B
5118,10236,-5119,1,0.11512061370092408,B
5140,10280,-5140,1,0.43435706556909515,B
5167,10334,-5167,1,0.5168367034518516,B
5044,10088,-5046,1,0.9117547053648892,B
5191,10382,-5194,1,0.197509069896744,B
5143,10286,-5143,1,0.5168367034518516,B
5144,10288,-5144,1,0.7560557314357275,B
5194,10388,-5197,1,0.197509069896744,B
5133,10266,-5143,1,0.27714632585986976,B
5170,10340,-5170,1,0.5168367034518516,B
5136,10272,-5145,1,0.5168367034518516,B
5154,10308,-5154,1,0.7560557314357275,B
5203,10406,-5206,1,0.5168367034518516,B
5248,10496,-5248,1,0.197509069896744,B
5180,10360,-5180,1,0.040176367181013695,B
5262,10524,-5269,1,0.197509069896744,B
5182,10364,-5182,1,0.5168367034518516,B
5165,10330,-5166,1,0.27714632585986976,B
5170,10340,-5170,1,0.27714632585986976,B
5184,10368,-5184,1,0.040176367181013695,B
5078,10156,-5089,1,0.9117547053648892,B
5197,10394,-5197,1,0.040176367181013695,B
5123,10246,-5127,1,0.6738145716035672,B
5177,10354,-5177,1,0.5168367034518516,B
5181,10362,-5181,1,0.27714632585986976,B
5132,10264,-5133,1,0.5975508570676177,B
5136,10272,-5140,1,0.5168367034518516,B
5277,10554,-5277,1,0.9762985016900779,B
5135,10270,-5136,1,0.5168367034518516,B
5290,10580,-5296,1,0.9762985016900779,B
5212,10424,-5212,1,0.43435706556909515,B
5327,10654,-5327,1,0.197509069896744,B
5206,10412,-5206,1,0.5168367034518516,B
5262,10524,-5269,1,0.43435706556909515,B
5266,10532,-5270,1,0.040176367181013695,B
5232,10464,-5232,1,0.27714632585986976,B
5351,10702,-5351,1,0.197509069896744,B
5182,10364,-5192,1,0.11512061370092408,B
5216,10432,-5216,1,0.7560557314357275,B
5183,10366,-5183,1,0.6738145716035672,B
5274,10548,-5278,1,0.040176367181013695,B
5160,10320,-5167,1,0.5975508570676177,B
5186,10372,-5186,1,0.5975508570676177,B
5186,10372,-5191,1,0.6738145716035672,B
5262,10524,-5262,1,0.27714632585986976,B
5287,10574,-5290,1,0.43435706556909515,B
5266,10532,-5266,1,0.5168367034518516,B
5210,10420,-5212,1,0.5168367034518516,B
5212,10424,-5212,1,0.11512061370092408,B
5197,10394,-5210,1,0.5168367034518516,B
5309,10618,-5316,1,0.3533050436542172,B
5262,10524,-5262,1,0.5168367034518516,B
5359,10718,-5359,1,0.5168367034518516,B
5316,10632,-5325,1,0.27714632585986976,B
5364,10728,-5367,1,0.040176367181013695,B
5240,10480,-5240,1,0.5168367034518516,B
5364,10728,-5364,1,0.43435706556909515,B
5367,10734,-5370,1,0.040176367181013695,B
5248,10496,-5248,1,0.5168367034518516,B
5367,10734,-5367,1,0.5168367034518516,B
5262,10524,-5262,1,0.5168367034518516,B
5232,10464,-5248,1,0.5975508570676177,B
5177,10354,-5184,1,0.9117547053648892,B
5238,10476,-5254,1,0.5975508570676177,B
5192,10384,-5194,1,0.9117547053648892,B
5414,10828,-5414,1,0.9762985016900779,B
5428,10856,-5433,1,0.9762985016900779,B
5197,10394,-5197,1,0.5168367034518516,B
5277,10554,-5277,1,0.6738145716035672,B
5278,10556,-5278,1,0.11512061370092408,B
5422,10844,-5422,1,0.040176367181013695,B
5316,10632,-5316,1,0.5168367034518516,B
5437,10874,-5444,1,0.197509069896744,B
5287,10574,-5287,1,0.6738145716035672,B
5367,10734,-5370,1,0.8306987971794972,B
5405,10810,-5405,1,0.27714632585986976,B
5351,10702,-5351,1,0.7560557314357275,B
5407,10814,-5407,1,0.8306987971794972,B
5328,10656,-5328,1,0.5168367034518516,B
5372,10744,-5385,1,0.3533050436542172,B
5457,10914,-5462,1,0.040176367181013695,B
5418,10836,-5418,1,0.5168367034518516,B
5423,10846,-5426,1,0.5168367034518516,B
5387,10774,-5393,1,0.7560557314357275,B
5426,10852,-5430,1,0.43435706556909515,B
5482,10964,-5484,1,0.9762985016900779,B
5361,10722,-5361,1,0.6738145716035672,B
5326,10652,-5327,1,0.5168367034518516,B
5368,10736,-5368,1,0.5168367034518516,B
5266,10532,-5270,1,0.9117547053648892,B
5350,10700,-5350,1,0.5975508570676177,B
5460,10920,-5460,1,0.27714632585986976,B
5443,10886,-5444,1,0.43435706556909515,B
5463,10926,-5463,1,0.43435706556909515,B
5387,10774,-5387,1,0.5168367034518516,B
5370,10740,-5370,1,0.11512061370092408,B
5388,10776,-5388,1,0.11512061370092408,B
5449,10898,-5457,1,0.5168367034518516,B
5327,10654,-5327,1,0.9117547053648892,B
5385,10770,-5385,1,0.5975508570676177,B
5495,10990,-5503,1,0.43435706556909515,B
5495,10990,-5503,1,0.43435706556909515,B
5523,11046,-5525,1,0.197509069896744,B
5407,10814,-5407,1,0.6738145716035672,B
5527,11054,-5527,1,0.197509069896744,B
5433,10866,-5434,1,0.6738145716035672,B
5416,10832,-5416,1,0.11512061370092408,B
5554,11108,-5554,1,0.197509069896744,B
5469,10938,-5469,1,0.5168367034518516,B
5437,10874,-5444,1,0.5168367034518516,B
5523,11046,-5527,1,0.040176367181013695,B
5414,10828,-5414,1,0.5168367034518516,B
5448,10896,-5449,1,0.7560557314357275,B
5473,10946,-5473,1,0.6738145716035672,B
5484,10968,-5490,1,0.5168367034518516,B
5506,11012,-5506,1,0.8306987971794972,B
5370,10740,-5388,1,0.9117547053648892,B
5563,11126,-5565,1,0.040176367181013695,B
5433,10866,-5433,1,0.5975508570676177,B
5493,10986,-5498,1,0.3533050436542172,B
5495,10990,-5503,1,0.6738145716035672,B
5387,10774,-5400,1,0.5168367034518516,B
5414,10828,-5414,1,0.9117547053648892,B
5469,10938,-5472,1,0.5975508570676177,B
5470,10940,-5472,1,0.5168367034518516,B
5422,10844,-5422,1,0.9117547053648892,B
5583,11166,-5585,1,0.43435706556909515,B
5504,11008,-5504,1,0.5168367034518516,B
5506,11012,-5506,1,0.5975508570676177,B
5592,11184,-5596,1,0.43435706556909515,B
5523,11046,-5527,1,0.3533050436542172,B
5448,10896,-5448,1,0.5168367034518516,B
5623,11246,-5624,1,0.197509069896744,B
5562,11124,-5562,1,0.8306987971794972,B
5541,11082,-5548,1,0.5168367034518516,B
5583,11166,-5586,1,0.27714632585986976,B
5604,11208,-5606,1,0.040176367181013695,B
5541,11082,-5541,1,0.7560557314357275,B
5554,11108,-5557,1,0.7560557314357275,B
5574,11148,-5574,1,0.5168367034518516,B
5469,10938,-5469,1,0.9117547053648892,B
5554,11108,-5554,1,0.5975508570676177,B
5559,11118,-5562,1,0.5975508570676177,B
5583,11166,-5583,1,0.5975508570676177,B
5601,11202,-5603,1,0.8306987971794972,B
5563,11126,-5565,1,0.5168367034518516,B
5586,11172,-5586,1,0.5168367034518516,B
5523,11046,-5527,1,0.11512061370092408,B
5589,11178,-5589,1,0.3533050436542172,B
