Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
3709,7418,-3709,1,0.040176367181013695,B
3712,7424,-3716,1,0.5168367034518516,B
3712,7424,-3722,1,0.6738145716035672,B
3872,7744,-3872,1,0.5168367034518516,B
3779,7558,-3779,1,0.6738145716035672,B
3643,7286,-3643,1,0.11512061370092408,B
3648,7296,-3648,1,0.5168367034518516,B
3716,7432,-3738,1,0.5168367034518516,B
3923,7846,-3923,1,0.27714632585986976,B
3662,7324,-3662,1,0.5168367034518516,B
3668,7336,-3668,1,0.11512061370092408,B
3890,7780,-3890,1,0.5168367034518516,B
3867,7734,-3868,1,0.43435706556909515,B
3800,7600,-3800,1,0.5168367034518516,B
3897,7794,-3897,1,0.3533050436542172,B
3668,7336,-3668,1,0.5168367034518516,B
3871,7742,-3872,1,0.5168367034518516,B
3528,7056,-3528,1,0.5168367034518516,B
3679,7358,-3679,1,0.5168367034518516,B
3674,7348,-3674,1,0.9117547053648892,B
3544,7088,-3544,1,0.7560557314357275,B
3680,7360,-3680,1,0.9117547053648892,B
3547,7094,-3547,1,0.7560557314357275,B
3910,7820,-3910,1,0.43435706556909515,B
3959,7918,-3959,1,0.27714632585986976,B
3683,7366,-3683,1,0.5168367034518516,B
3916,7832,-3916,1,0.9762985016900779,B
3686,7372,-3686,1,0.11512061370092408,B
3622,7244,-3622,1,0.7560557314357275,B
3897,7794,-3897,1,0.5168367034518516,B
3690,7380,-3748,1,0.197509069896744,B
3764,7528,-3764,1,0.197509069896744,B
3829,7658,-3829,1,0.5168367034518516,B
3641,7282,-3641,1,0.5168367034518516,B
3779,7558,-3783,1,0.197509069896744,B
3779,7558,-3784,1,0.5168367034518516,B
3924,7848,-3924,1,0.5168367034518516,B
3911,7822,-3911,1,0.5168367034518516,B
3927,7854,-3927,1,0.5168367034518516,B
3975,7950,-3975,1,0.27714632585986976,B
3945,7890,-3952,1,0.9762985016900779,B
3706,7412,-3765,1,0.11512061370092408,B
3637,7274,-3637,1,0.5168367034518516,B
3784,7568,-3784,1,0.5168367034518516,B
3708,7416,-3776,1,0.9117547053648892,B
3848,7696,-3848,1,0.197509069896744,B
3919,7838,-3922,1,0.8306987971794972,B
3971,7942,-3971,1,0.5168367034518516,B
3953,7906,-3960,1,0.3533050436542172,B
3923,7846,-3923,1,0.5168367034518516,B
3942,7884,-3942,1,0.040176367181013695,B
3713,7426,-3784,1,0.5168367034518516,B
3975,7950,-3975,1,0.5168367034518516,B
3805,7610,-3805,1,0.9117547053648892,B
3663,7326,-3663,1,0.5168367034518516,B
3983,7966,-3983,1,0.3533050436542172,B
3722,7444,-3800,1,0.5168367034518516,B
3950,7900,-3950,1,0.8306987971794972,B
4019,8038,-4019,1,0.3533050436542172,B
3681,7362,-3681,1,0.5168367034518516,B
3969,7938,-3972,1,0.43435706556909515,B
3706,7412,-3713,1,0.5168367034518516,B
3959,7918,-3959,1,0.040176367181013695,B
3829,7658,-3843,1,0.11512061370092408,B
4032,8064,-4032,1,0.9762985016900779,B
4053,8106,-4058,1,0.27714632585986976,B
3738,7476,-3738,1,0.5168367034518516,B
3961,7922,-3961,1,0.8306987971794972,B
3963,7926,-3963,1,0.040176367181013695,B
3963,7926,-3963,1,0.5168367034518516,B
3845,7690,-3848,1,0.11512061370092408,B
4088,8176,-4101,1,0.5168367034518516,B
3952,7904,-3953,1,0.197509069896744,B
3952,7904,-3953,1,0.5168367034518516,B
4025,8050,-4025,1,0.43435706556909515,B
3992,7984,-4013,1,0.040176367181013695,B
3750,7500,-3750,1,0.7560557314357275,B
3954,7908,-3959,1,0.5168367034518516,B
4039,8078,-4039,1,0.040176367181013695,B
3849,7698,-3849,1,0.5168367034518516,B
4003,8006,-4019,1,0.8306987971794972,B
3914,7828,-3914,1,0.5168367034518516,B
4041,8082,-4041,1,0.5168367034518516,B
3708,7416,-3708,1,0.5168367034518516,B
3868,7736,-3872,1,0.5168367034518516,B
3983,7966,-3983,1,0.5168367034518516,B
3868,7736,-3868,1,0.9117547053648892,B
3992,7984,-3992,1,0.5168367034518516,B
3872,7744,-3888,1,0.9117547053648892,B
3783,7566,-3783,1,0.7560557314357275,B
3992,7984,-3992,1,0.5168367034518516,B
4055,8110,-4055,1,0.040176367181013695,B
3972,7944,-3972,1,0.5168367034518516,B
4003,8006,-4003,1,0.6738145716035672,B
4104,8208,-4111,1,0.9762985016900779,B
4059,8118,-4059,1,0.43435706556909515,B
4059,8118,-4059,1,0.8306987971794972,B
4088,8176,-4088,1,0.43435706556909515,B
4041,8082,-4051,1,0.197509069896744,B
3806,7612,-3872,1,0.7560557314357275,B
3986,7972,-3986,1,0.5168367034518516,B
3897,7794,-3910,1,0.5168367034518516,B
3822,7644,-3885,1,0.7560557314357275,B
4129,8258,-4131,1,0.5168367034518516,B
4051,8102,-4058,1,0.197509069896744,B
4130,8260,-4132,1,0.43435706556909515,B
4130,8260,-4138,1,0.43435706556909515,B
4107,8214,-4107,1,0.8306987971794972,B
4040,8080,-4040,1,0.6738145716035672,B
3796,7592,-3806,1,0.5975508570676177,B
4110,8220,-4110,1,0.040176367181013695,B
4158,8316,-4162,1,0.43435706556909515,B
4169,8338,-4175,1,0.5168367034518516,B
4059,8118,-4075,1,0.5168367034518516,B
4099,8198,-4099,1,0.197509069896744,B
4170,8340,-4176,1,0.5168367034518516,B
4146,8292,-4155,1,0.040176367181013695,B
3954,7908,-3954,1,0.9117547053648892,B
4147,8294,-4157,1,0.8306987971794972,B
4164,8328,-4169,1,0.9762985016900779,B
4039,8078,-4039,1,0.9117547053648892,B
4174,8348,-4184,1,0.9762985016900779,B
4110,8220,-4110,1,0.5168367034518516,B
3843,7686,-3843,1,0.5975508570676177,B
3845,7690,-3845,1,0.5975508570676177,B
4169,8338,-4172,1,0.8306987971794972,B
4145,8290,-4145,1,0.197509069896744,B
3969,7938,-3969,1,0.5168367034518516,B
3854,7708,-3854,1,0.5975508570676177,B
4161,8322,-4164,1,0.040176367181013695,B
4249,8498,-4249,1,0.5168367034518516,B
4172,8344,-4176,1,0.8306987971794972,B
3972,7944,-3972,1,0.5168367034518516,B
4253,8506,-4253,1,0.5168367034518516,B
4275,8550,-4275,1,0.9762985016900779,B
4192,8384,-4203,1,0.5168367034518516,B
4176,8352,-4182,1,0.5168367034518516,B
4138,8276,-4138,1,0.6738145716035672,B
4168,8336,-4171,1,0.197509069896744,B
3945,7890,-3945,1,0.7560557314357275,B
4159,8318,-4159,1,0.6738145716035672,B
4169,8338,-4172,1,0.5168367034518516,B
4069,8138,-4069,1,0.5168367034518516,B
4170,8340,-4174,1,0.197509069896744,B
3953,7906,-3959,1,0.7560557314357275,B
4171,8342,-4175,1,0.6738145716035672,B
4192,8384,-4196,1,0.040176367181013695,B
3954,7908,-3961,1,0.5168367034518516,B
4193,8386,-4199,1,0.5168367034518516,B
3901,7802,-3948,1,0.5168367034518516,B
4014,8028,-4014,1,0.5168367034518516,B
4282,8564,-4282,1,0.8306987971794972,B
4214,8428,-4226,1,0.5168367034518516,B
4199,8398,-4206,1,0.5168367034518516,B
4092,8184,-4092,1,0.5168367034518516,B
4349,8698,-4349,1,0.9762985016900779,B
3963,7926,-3963,1,0.5168367034518516,B
4286,8572,-4286,1,0.5168367034518516,B
4203,8406,-4212,1,0.5168367034518516,B
4221,8442,-4234,1,0.197509069896744,B
4104,8208,-4104,1,0.7560557314357275,B
4222,8444,-4238,1,0.040176367181013695,B
4226,8452,-4243,1,0.27714632585986976,B
3971,7942,-3971,1,0.5975508570676177,B
4293,8586,-4293,1,0.040176367181013695,B
4229,8458,-4247,1,0.3533050436542172,B
4138,8276,-4138,1,0.5168367034518516,B
4145,8290,-4145,1,0.11512061370092408,B
4299,8598,-4299,1,0.5168367034518516,B
4147,8294,-4147,1,0.11512061370092408,B
4129,8258,-4129,1,0.5168367034518516,B
4238,8476,-4254,1,0.3533050436542172,B
4413,8826,-4426,1,0.9762985016900779,B
4162,8324,-4168,1,0.11512061370092408,B
4149,8298,-4149,1,0.9117547053648892,B
4247,8494,-4266,1,0.197509069896744,B
4459,8918,-4459,1,0.5168367034518516,B
4314,8628,-4314,1,0.27714632585986976,B
4333,8666,-4333,1,0.43435706556909515,B
4336,8672,-4336,1,0.5168367034518516,B
4158,8316,-4158,1,0.7560557314357275,B
4394,8788,-4394,1,0.43435706556909515,B
4161,8322,-4161,1,0.5168367034518516,B
4161,8322,-4161,1,0.5168367034518516,B
4343,8686,-4343,1,0.5168367034518516,B
4433,8866,-4443,1,0.43435706556909515,B
4333,8666,-4333,1,0.3533050436542172,B
4167,8334,-4167,1,0.5168367034518516,B
4174,8348,-4177,1,0.11512061370092408,B
4032,8064,-4041,1,0.5975508570676177,B
4175,8350,-4182,1,0.5168367034518516,B
4349,8698,-4349,1,0.040176367181013695,B
4349,8698,-4349,1,0.5168367034518516,B
4413,8826,-4413,1,0.3533050436542172,B
4418,8836,-4418,1,0.8306987971794972,B
4356,8712,-4356,1,0.5168367034518516,B
4421,8842,-4421,1,0.040176367181013695,B
4445,8890,-4457,1,0.5168367034518516,B
4206,8412,-4206,1,0.11512061370092408,B
4483,8966,-4483,1,0.5168367034518516,B
4446,8892,-4460,1,0.040176367181013695,B
4175,8350,-4175,1,0.9117547053648892,B
4175,8350,-4175,1,0.7560557314357275,B
4226,8452,-4226,1,0.5168367034518516,B
4110,8220,-4110,1,0.5975508570676177,B
4457,8914,-4462,1,0.040176367181013695,B
4487,8974,-4487,1,0.040176367181013695,B
4502,9004,-4522,1,0.43435706556909515,B
4199,8398,-4206,1,0.9117547053648892,B
4504,9008,-4523,1,0.040176367181013695,B
4374,8748,-4374,1,0.5168367034518516,B
4363,8726,-4363,1,0.5168367034518516,B
4507,9014,-4531,1,0.9762985016900779,B
4172,8344,-4174,1,0.5168367034518516,B
4443,8886,-4443,1,0.8306987971794972,B
4510,9020,-4534,1,0.040176367181013695,B
4444,8888,-4444,1,0.3533050436542172,B
4465,8930,-4479,1,0.3533050436542172,B
4276,8552,-4281,1,0.5168367034518516,B
4212,8424,-4218,1,0.5168367034518516,B
4397,8794,-4397,1,0.197509069896744,B
4234,8468,-4234,1,0.5168367034518516,B
4216,8432,-4222,1,0.5168367034518516,B
4238,8476,-4238,1,0.5168367034518516,B
4507,9014,-4507,1,0.5168367034518516,B
4296,8592,-4304,1,0.6738145716035672,B
4479,8958,-4486,1,0.5168367034518516,B
4568,9136,-4586,1,0.5168367034518516,B
4275,8550,-4275,1,0.5168367034518516,B
4518,9036,-4518,1,0.8306987971794972,B
4591,9182,-4603,1,0.5168367034518516,B
4521,9042,-4521,1,0.5168367034518516,B
4254,8508,-4254,1,0.5168367034518516,B
4522,9044,-4522,1,0.3533050436542172,B
4536,9072,-4553,1,0.5168367034518516,B
4628,9256,-4649,1,0.9762985016900779,B
4282,8564,-4282,1,0.5168367034518516,B
4591,9182,-4602,1,0.8306987971794972,B
4293,8586,-4299,1,0.5168367034518516,B
4541,9082,-4563,1,0.3533050436542172,B
4471,8942,-4471,1,0.5168367034518516,B
4285,8570,-4285,1,0.7560557314357275,B
4211,8422,-4211,1,0.5975508570676177,B
4299,8598,-4313,1,0.7560557314357275,B
4603,9206,-4611,1,0.3533050436542172,B
4304,8608,-4314,1,0.11512061370092408,B
4605,9210,-4615,1,0.040176367181013695,B
4253,8506,-4266,1,0.9117547053648892,B
4349,8698,-4363,1,0.5168367034518516,B
4426,8852,-4426,1,0.6738145716035672,B
4482,8964,-4482,1,0.197509069896744,B
4553,9106,-4588,1,0.43435706556909515,B
4628,9256,-4639,1,0.040176367181013695,B
4318,8636,-4331,1,0.5168367034518516,B
4506,9012,-4521,1,0.197509069896744,B
4347,8694,-4349,1,0.5168367034518516,B
4247,8494,-4247,1,0.5975508570676177,B
4486,8972,-4486,1,0.27714632585986976,B
4363,8726,-4377,1,0.5168367034518516,B
4695,9390,-4696,1,0.9762985016900779,B
4636,9272,-4639,1,0.3533050436542172,B
4643,9286,-4650,1,0.5168367034518516,B
4443,8886,-4443,1,0.11512061370092408,B
4444,8888,-4444,1,0.11512061370092408,B
4266,8532,-4266,1,0.5975508570676177,B
4338,8676,-4347,1,0.5168367034518516,B
4563,9126,-4563,1,0.197509069896744,B
4284,8568,-4287,1,0.5975508570676177,B
4650,9300,-4666,1,0.5168367034518516,B
4652,9304,-4666,1,0.8306987971794972,B
4652,9304,-4668,1,0.040176367181013695,B
4718,9436,-4738,1,0.5168367034518516,B
4682,9364,-4699,1,0.5168367034518516,B
4287,8574,-4293,1,0.5975508570676177,B
4365,8730,-4377,1,0.7560557314357275,B
4586,9172,-4586,1,0.197509069896744,B
4397,8794,-4413,1,0.7560557314357275,B
4460,8920,-4460,1,0.5168367034518516,B
4536,9072,-4546,1,0.27714632585986976,B
4471,8942,-4471,1,0.11512061370092408,B
4693,9386,-4709,1,0.5168367034518516,B
4379,8758,-4394,1,0.5168367034518516,B
4331,8662,-4331,1,0.9117547053648892,B
4696,9392,-4710,1,0.3533050436542172,B
4730,9460,-4738,1,0.5168367034518516,B
4413,8826,-4426,1,0.5168367034518516,B
4413,8826,-4426,1,0.5168367034518516,B
4544,9088,-4554,1,0.5168367034518516,B
4418,8836,-4432,1,0.5168367034518516,B
4338,8676,-4338,1,0.5168367034518516,B
4673,9346,-4683,1,0.43435706556909515,B
4474,8948,-4474,1,0.5168367034518516,B
4361,8722,-4361,1,0.5168367034518516,B
4707,9414,-4738,1,0.8306987971794972,B
4692,9384,-4698,1,0.43435706556909515,B
4486,8972,-4486,1,0.6738145716035672,B
4480,8960,-4480,1,0.7560557314357275,B
4379,8758,-4397,1,0.9117547053648892,B
4695,9390,-4701,1,0.43435706556909515,B
4775,9550,-4778,1,0.040176367181013695,B
4493,8986,-4493,1,0.5168367034518516,B
4538,9076,-4538,1,0.11512061370092408,B
4778,9556,-4779,1,0.8306987971794972,B
4646,9292,-4670,1,0.197509069896744,B
4779,9558,-4784,1,0.040176367181013695,B
4542,9084,-4542,1,0.11512061370092408,B
4575,9150,-4595,1,0.11512061370092408,B
4787,9574,-4792,1,0.8306987971794972,B
4738,9476,-4778,1,0.43435706556909515,B
4798,9596,-4823,1,0.3533050436542172,B
4639,9278,-4639,1,0.5168367034518516,B
4801,9602,-4826,1,0.040176367181013695,B
4506,9012,-4506,1,0.7560557314357275,B
4549,9098,-4549,1,0.7560557314357275,B
4819,9638,-4827,1,0.8306987971794972,B
4821,9642,-4829,1,0.3533050436542172,B
4599,9198,-4606,1,0.5168367034518516,B
4649,9298,-4649,1,0.27714632585986976,B
4890,9780,-4894,1,0.9762985016900779,B
4511,9022,-4511,1,0.5168367034518516,B
4518,9036,-4518,1,0.5168367034518516,B
4672,9344,-4695,1,0.11512061370092408,B
4605,9210,-4622,1,0.5168367034518516,B
4407,8814,-4407,1,0.5168367034518516,B
4673,9346,-4698,1,0.5168367034518516,B
4572,9144,-4572,1,0.5168367034518516,B
4433,8866,-4437,1,0.5168367034518516,B
4666,9332,-4666,1,0.7560557314357275,B
4615,9230,-4636,1,0.5168367034518516,B
4730,9460,-4743,1,0.197509069896744,B
4907,9814,-4909,1,0.040176367181013695,B
4437,8874,-4444,1,0.5168367034518516,B
4588,9176,-4588,1,0.6738145716035672,B
4919,9838,-4940,1,0.9762985016900779,B
4459,8918,-4462,1,0.5168367034518516,B
4628,9256,-4643,1,0.5168367034518516,B
4919,9838,-4920,1,0.3533050436542172,B
4695,9390,-4710,1,0.27714632585986976,B
4922,9844,-4942,1,0.3533050436542172,B
4479,8958,-4486,1,0.5975508570676177,B
4922,9844,-4924,1,0.040176367181013695,B
4638,9276,-4650,1,0.5168367034518516,B
4691,9382,-4691,1,0.5168367034518516,B
4535,9070,-4535,1,0.5975508570676177,B
4699,9398,-4729,1,0.11512061370092408,B
4701,9402,-4730,1,0.5168367034518516,B
4457,8914,-4460,1,0.5168367034518516,B
4792,9584,-4798,1,0.197509069896744,B
4705,9410,-4738,1,0.5168367034518516,B
4474,8948,-4480,1,0.5168367034518516,B
4939,9878,-4940,1,0.8306987971794972,B
4709,9418,-4743,1,0.7560557314357275,B
4487,8974,-4501,1,0.9117547053648892,B
4787,9574,-4797,1,0.5168367034518516,B
4980,9960,-4985,1,0.9762985016900779,B
4801,9602,-4823,1,0.197509069896744,B
4546,9092,-4546,1,0.9117547053648892,B
4884,9768,-4890,1,0.5168367034518516,B
4728,9456,-4764,1,0.5168367034518516,B
4797,9594,-4819,1,0.5168367034518516,B
4821,9642,-4829,1,0.27714632585986976,B
4798,9596,-4821,1,0.7560557314357275,B
4952,9904,-4953,1,0.5168367034518516,B
4801,9602,-4823,1,0.5168367034518516,B
4826,9652,-4833,1,0.7560557314357275,B
4845,9690,-4884,1,0.5168367034518516,B
4957,9914,-4994,1,0.5168367034518516,B
4827,9654,-4838,1,0.5168367034518516,B
4677,9354,-4692,1,0.6738145716035672,B
4823,9646,-4829,1,0.11512061370092408,B
4830,9660,-4840,1,0.11512061370092408,B
4572,9144,-4572,1,0.5168367034518516,B
4907,9814,-4909,1,0.5168367034518516,B
4909,9818,-4916,1,0.197509069896744,B
4909,9818,-4916,1,0.197509069896744,B
5029,10058,-5029,1,0.5168367034518516,B
4869,9738,-4904,1,0.5168367034518516,B
5019,10038,-5019,1,0.5168367034518516,B
5030,10060,-5030,1,0.8306987971794972,B
4841,9682,-4852,1,0.7560557314357275,B
5032,10064,-5032,1,0.8306987971794972,B
4843,9686,-4853,1,0.5168367034518516,B
4595,9190,-4595,1,0.5168367034518516,B
4937,9874,-4942,1,0.5168367034518516,B
4764,9528,-4764,1,0.5168367034518516,B
4611,9222,-4611,1,0.5168367034518516,B
5002,10004,-5028,1,0.3533050436542172,B
5067,10134,-5067,1,0.5168367034518516,B
5002,10004,-5005,1,0.43435706556909515,B
4898,9796,-4922,1,0.11512061370092408,B
5039,10078,-5042,1,0.3533050436542172,B
4899,9798,-4924,1,0.5168367034518516,B
4797,9594,-4829,1,0.5168367034518516,B
4904,9808,-4931,1,0.7560557314357275,B
4907,9814,-4931,1,0.5168367034518516,B
4945,9890,-4957,1,0.197509069896744,B
4691,9382,-4691,1,0.5168367034518516,B
5114,10228,-5114,1,0.5168367034518516,B
4942,9884,-4944,1,0.5168367034518516,B
5053,10106,-5053,1,0.3533050436542172,B
4944,9888,-4945,1,0.5168367034518516,B
4639,9278,-4639,1,0.5975508570676177,B
5019,10038,-5028,1,0.5168367034518516,B
4729,9458,-4747,1,0.9117547053648892,B
4957,9914,-4976,1,0.5168367034518516,B
5029,10058,-5029,1,0.197509069896744,B
4698,9396,-4698,1,0.5975508570676177,B
4738,9476,-4764,1,0.5975508570676177,B
4894,9788,-4899,1,0.5168367034518516,B
4955,9910,-4957,1,0.7560557314357275,B
4743,9486,-4766,1,0.5975508570676177,B
5039,10078,-5053,1,0.197509069896744,B
4976,9952,-4994,1,0.7560557314357275,B
4747,9494,-4778,1,0.5168367034518516,B
4826,9652,-4826,1,0.9117547053648892,B
4826,9652,-4826,1,0.5975508570676177,B
4840,9680,-4869,1,0.5168367034518516,B
5119,10238,-5119,1,0.9762985016900779,B
4976,9952,-4980,1,0.5168367034518516,B
5046,10092,-5067,1,0.5168367034518516,B
4843,9686,-4884,1,0.5168367034518516,B
5049,10098,-5068,1,0.43435706556909515,B
5049,10098,-5068,1,0.040176367181013695,B
4919,9838,-4924,1,0.5168367034518516,B
4919,9838,-4924,1,0.5975508570676177,B
5089,10178,-5089,1,0.040176367181013695,B
5103,10206,-5103,1,0.3533050436542172,B
5090,10180,-5090,1,0.5168367034518516,B
4999,9998,-5002,1,0.27714632585986976,B
4937,9874,-4942,1,0.5975508570676177,B
5113,10226,-5113,1,0.197509069896744,B
4931,9862,-4939,1,0.6738145716035672,B
5011,10022,-5028,1,0.5168367034518516,B
4936,9872,-4940,1,0.5168367034518516,B
4958,9916,-4994,1,0.11512061370092408,B
5118,10236,-5118,1,0.5168367034518516,B
4969,9938,-4999,1,0.5168367034518516,B
5010,10020,-5011,1,0.5168367034518516,B
5114,10228,-5116,1,0.5168367034518516,B
4944,9888,-4955,1,0.6738145716035672,B
5068,10136,-5072,1,0.7560557314357275,B
5068,10136,-5072,1,0.5168367034518516,B
5074,10148,-5113,1,0.5168367034518516,B
5072,10144,-5074,1,0.7560557314357275,B
4985,9970,-5010,1,0.6738145716035672,B
5030,10060,-5042,1,0.5168367034518516,B
5151,10302,-5151,1,0.5168367034518516,B
5133,10266,-5133,1,0.5168367034518516,B
5033,10066,-5045,1,0.27714632585986976,B
5080,10160,-5089,1,0.5168367034518516,B
5127,10254,-5132,1,0.43435706556909515,B
5180,10360,-5180,1,0.5168367034518516,B
5002,10004,-5019,1,0.5168367034518516,B
5093,10186,-5123,1,0.27714632585986976,B
5133,10266,-5135,1,0.43435706556909515,B
5093,10186,-5103,1,0.11512061370092408,B
5167,10334,-5167,1,0.5168367034518516,B
5183,10366,-5183,1,0.8306987971794972,B
5113,10226,-5132,1,0.5168367034518516,B
5104,10208,-5113,1,0.11512061370092408,B
5144,10288,-5144,1,0.43435706556909515,B
5186,10372,-5186,1,0.197509069896744,B
4971,9942,-4985,1,0.9117547053648892,B
5238,10476,-5248,1,0.197509069896744,B
5143,10286,-5144,1,0.7560557314357275,B
5143,10286,-5144,1,0.7560557314357275,B
5244,10488,-5253,1,0.5168367034518516,B
5119,10238,-5139,1,0.27714632585986976,B
5182,10364,-5182,1,0.5168367034518516,B
5120,10240,-5140,1,0.5168367034518516,B
5154,10308,-5154,1,0.5168367034518516,B
5253,10506,-5266,1,0.9762985016900779,B
5325,10650,-5325,1,0.197509069896744,B
5184,10368,-5184,1,0.5168367034518516,B
5345,10690,-5357,1,0.5168367034518516,B
5186,10372,-5186,1,0.43435706556909515,B
5154,10308,-5154,1,0.27714632585986976,B
5166,10332,-5166,1,0.27714632585986976,B
5192,10384,-5192,1,0.5168367034518516,B
5015,10030,-5029,1,0.9117547053648892,B
5210,10420,-5210,1,0.5168367034518516,B
5067,10134,-5068,1,0.6738145716035672,B
5166,10332,-5166,1,0.5168367034518516,B
5174,10348,-5174,1,0.27714632585986976,B
5072,10144,-5074,1,0.5975508570676177,B
5080,10160,-5103,1,0.6738145716035672,B
5357,10714,-5357,1,0.9762985016900779,B
5074,10148,-5078,1,0.5975508570676177,B
5364,10728,-5368,1,0.9762985016900779,B
5232,10464,-5232,1,0.43435706556909515,B
5405,10810,-5405,1,0.5168367034518516,B
5206,10412,-5206,1,0.5168367034518516,B
5287,10574,-5296,1,0.43435706556909515,B
5287,10574,-5309,1,0.040176367181013695,B
5244,10488,-5244,1,0.27714632585986976,B
5416,10832,-5416,1,0.197509069896744,B
5151,10302,-5177,1,0.11512061370092408,B
5212,10424,-5212,1,0.5168367034518516,B
5151,10302,-5151,1,0.6738145716035672,B
5309,10618,-5317,1,0.040176367181013695,B
5116,10232,-5123,1,0.5975508570676177,B
5154,10308,-5160,1,0.5975508570676177,B
5160,10320,-5160,1,0.6738145716035672,B
5262,10524,-5262,1,0.27714632585986976,B
5317,10634,-5326,1,0.5168367034518516,B
5266,10532,-5266,1,0.5168367034518516,B
5192,10384,-5192,1,0.5168367034518516,B
5192,10384,-5194,1,0.11512061370092408,B
5170,10340,-5186,1,0.6738145716035672,B
5326,10652,-5345,1,0.5168367034518516,B
5244,10488,-5244,1,0.7560557314357275,B
5387,10774,-5387,1,0.5168367034518516,B
5328,10656,-5350,1,0.27714632585986976,B
5400,10800,-5414,1,0.5168367034518516,B
5198,10396,-5198,1,0.11512061370092408,B
5393,10786,-5393,1,0.5168367034518516,B
5407,10814,-5418,1,0.040176367181013695,B
5203,10406,-5206,1,0.5168367034518516,B
5400,10800,-5400,1,0.27714632585986976,B
5212,10424,-5212,1,0.5168367034518516,B
5183,10366,-5198,1,0.5975508570676177,B
5103,10206,-5123,1,0.9117547053648892,B
5184,10368,-5203,1,0.5168367034518516,B
5135,10270,-5136,1,0.9117547053648892,B
5449,10898,-5449,1,0.9762985016900779,B
5482,10964,-5490,1,0.5168367034518516,B
5139,10278,-5140,1,0.9117547053648892,B
5238,10476,-5238,1,0.6738145716035672,B
5240,10480,-5240,1,0.11512061370092408,B
5460,10920,-5460,1,0.040176367181013695,B
5277,10554,-5277,1,0.5168367034518516,B
5490,10980,-5498,1,0.197509069896744,B
5248,10496,-5248,1,0.5168367034518516,B
5367,10734,-5372,1,0.8306987971794972,B
5423,10846,-5423,1,0.27714632585986976,B
5325,10650,-5325,1,0.5168367034518516,B
5426,10852,-5426,1,0.8306987971794972,B
5290,10580,-5290,1,0.5168367034518516,B
5370,10740,-5385,1,0.3533050436542172,B
5503,11006,-5509,1,0.040176367181013695,B
5430,10860,-5430,1,0.5168367034518516,B
5437,10874,-5448,1,0.5168367034518516,B
5381,10762,-5388,1,0.7560557314357275,B
5443,10886,-5449,1,0.5168367034518516,B
5556,11112,-5559,1,0.9762985016900779,B
5316,10632,-5316,1,0.5168367034518516,B
5266,10532,-5266,1,0.5168367034518516,B
5351,10702,-5351,1,0.5168367034518516,B
5174,10348,-5182,1,0.9117547053648892,B
5274,10548,-5274,1,0.5975508570676177,B
5485,10970,-5485,1,0.27714632585986976,B
5451,10902,-5462,1,0.43435706556909515,B
5490,10980,-5490,1,0.43435706556909515,B
5361,10722,-5361,1,0.5168367034518516,B
5327,10654,-5327,1,0.5168367034518516,B
5362,10724,-5362,1,0.11512061370092408,B
5462,10924,-5470,1,0.8306987971794972,B
5238,10476,-5240,1,0.9117547053648892,B
5345,10690,-5345,1,0.5975508570676177,B
5548,11096,-5557,1,0.43435706556909515,B
5548,11096,-5557,1,0.43435706556909515,B
5577,11154,-5583,1,0.5168367034518516,B
5367,10734,-5367,1,0.5168367034518516,B
5583,11166,-5585,1,0.197509069896744,B
5418,10836,-5423,1,0.6738145716035672,B
5370,10740,-5370,1,0.11512061370092408,B
5596,11192,-5600,1,0.197509069896744,B
5469,10938,-5469,1,0.5168367034518516,B
5422,10844,-5428,1,0.5168367034518516,B
5562,11124,-5573,1,0.040176367181013695,B
5362,10724,-5362,1,0.5168367034518516,B
5426,10852,-5430,1,0.7560557314357275,B
5472,10944,-5472,1,0.6738145716035672,B
5484,10968,-5493,1,0.6738145716035672,B
5527,11054,-5527,1,0.8306987971794972,B
5271,10542,-5309,1,0.5168367034518516,B
5600,11200,-5603,1,0.040176367181013695,B
5393,10786,-5393,1,0.5975508570676177,B
5490,10980,-5503,1,0.3533050436542172,B
5493,10986,-5503,1,0.6738145716035672,B
5278,10556,-5317,1,0.9117547053648892,B
5327,10654,-5328,1,0.5168367034518516,B
5437,10874,-5448,1,0.5975508570676177,B
5443,10886,-5448,1,0.5168367034518516,B
5357,10714,-5357,1,0.5168367034518516,B
5621,11242,-5623,1,0.43435706556909515,B
5493,10986,-5493,1,0.5168367034518516,B
5495,10990,-5495,1,0.5975508570676177,B
5631,11262,-5632,1,0.43435706556909515,B
5506,11012,-5523,1,0.3533050436542172,B
5388,10776,-5388,1,0.9117547053648892,B
5662,11324,-5667,1,0.5168367034518516,B
5563,11126,-5563,1,0.8306987971794972,B
5522,11044,-5527,1,0.5168367034518516,B
5596,11192,-5603,1,0.27714632585986976,B
5641,11282,-5641,1,0.040176367181013695,B
5506,11012,-5506,1,0.5168367034518516,B
5525,11050,-5545,1,0.7560557314357275,B
5574,11148,-5574,1,0.6738145716035672,B
5407,10814,-5407,1,0.9117547053648892,B
5522,11044,-5522,1,0.5975508570676177,B
5541,11082,-5554,1,0.5975508570676177,B
5577,11154,-5577,1,0.5975508570676177,B
5606,11212,-5624,1,0.5168367034518516,B
5545,11090,-5556,1,0.5168367034518516,B
5583,11166,-5583,1,0.5168367034518516,B
5472,10944,-5482,1,0.11512061370092408,B
5585,11170,-5585,1,0.3533050436542172,B
