Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
3711,7422,-3712,1,0.040176367181013695,B
3712,7424,-3713,1,0.6738145716035672,B
3783,7566,-3783,1,0.3533050436542172,B
3748,7496,-3748,1,0.6738145716035672,B
3697,7394,-3697,1,0.11512061370092408,B
3697,7394,-3697,1,0.5168367034518516,B
3727,7454,-3738,1,0.040176367181013695,B
3823,7646,-3823,1,0.27714632585986976,B
3705,7410,-3705,1,0.5168367034518516,B
3706,7412,-3706,1,0.5168367034518516,B
3805,7610,-3805,1,0.9762985016900779,B
3803,7606,-3803,1,0.43435706556909515,B
3776,7552,-3776,1,0.6738145716035672,B
3823,7646,-3823,1,0.3533050436542172,B
3712,7424,-3712,1,0.5168367034518516,B
3806,7612,-3806,1,0.43435706556909515,B
3674,7348,-3674,1,0.7560557314357275,B
3722,7444,-3722,1,0.197509069896744,B
3722,7444,-3722,1,0.9117547053648892,B
3683,7366,-3683,1,0.7560557314357275,B
3738,7476,-3738,1,0.9117547053648892,B
3686,7372,-3686,1,0.7560557314357275,B
3843,7686,-3843,1,0.43435706556909515,B
3871,7742,-3871,1,0.27714632585986976,B
3748,7496,-3748,1,0.5168367034518516,B
3848,7696,-3848,1,0.9762985016900779,B
3750,7500,-3750,1,0.11512061370092408,B
3713,7426,-3713,1,0.5168367034518516,B
3848,7696,-3848,1,0.8306987971794972,B
3764,7528,-3796,1,0.197509069896744,B
3804,7608,-3804,1,0.197509069896744,B
3829,7658,-3829,1,0.040176367181013695,B
3744,7488,-3744,1,0.5168367034518516,B
3822,7644,-3823,1,0.197509069896744,B
3822,7644,-3823,1,0.197509069896744,B
3885,7770,-3885,1,0.43435706556909515,B
3871,7742,-3871,1,0.040176367181013695,B
3890,7780,-3890,1,0.43435706556909515,B
3914,7828,-3914,1,0.27714632585986976,B
3901,7802,-3906,1,0.9762985016900779,B
3803,7606,-3828,1,0.11512061370092408,B
3764,7528,-3764,1,0.5975508570676177,B
3839,7678,-3839,1,0.11512061370092408,B
3805,7610,-3836,1,0.9117547053648892,B
3867,7734,-3867,1,0.197509069896744,B
3897,7794,-3897,1,0.8306987971794972,B
3922,7844,-3922,1,0.9762985016900779,B
3917,7834,-3919,1,0.3533050436542172,B
3910,7820,-3910,1,0.040176367181013695,B
3916,7832,-3916,1,0.040176367181013695,B
3829,7658,-3849,1,0.5168367034518516,B
3931,7862,-3931,1,0.3533050436542172,B
3867,7734,-3867,1,0.9117547053648892,B
3803,7606,-3803,1,0.5975508570676177,B
3938,7876,-3938,1,0.3533050436542172,B
3845,7690,-3868,1,0.5168367034518516,B
3927,7854,-3927,1,0.8306987971794972,B
3952,7904,-3952,1,0.3533050436542172,B
3824,7648,-3824,1,0.7560557314357275,B
3942,7884,-3945,1,0.43435706556909515,B
3845,7690,-3848,1,0.7560557314357275,B
3938,7876,-3938,1,0.040176367181013695,B
3897,7794,-3901,1,0.11512061370092408,B
3960,7920,-3960,1,0.9762985016900779,B
3970,7940,-3971,1,0.27714632585986976,B
3867,7734,-3867,1,0.7560557314357275,B
3950,7900,-3950,1,0.8306987971794972,B
3952,7904,-3952,1,0.040176367181013695,B
3953,7906,-3953,1,0.5168367034518516,B
3914,7828,-3916,1,0.11512061370092408,B
3992,7984,-4000,1,0.27714632585986976,B
3952,7904,-3952,1,0.197509069896744,B
3953,7906,-3953,1,0.6738145716035672,B
3972,7944,-3972,1,0.5168367034518516,B
3970,7940,-3971,1,0.040176367181013695,B
3894,7788,-3894,1,0.7560557314357275,B
3960,7920,-3960,1,0.197509069896744,B
3983,7966,-3983,1,0.040176367181013695,B
3927,7854,-3927,1,0.5168367034518516,B
3980,7960,-3983,1,0.8306987971794972,B
3950,7900,-3950,1,0.11512061370092408,B
4000,8000,-4000,1,0.8306987971794972,B
3893,7786,-3893,1,0.5975508570676177,B
3942,7884,-3945,1,0.5168367034518516,B
3983,7966,-3983,1,0.197509069896744,B
3945,7890,-3945,1,0.5168367034518516,B
3992,7984,-3992,1,0.197509069896744,B
3950,7900,-3952,1,0.9117547053648892,B
3924,7848,-3924,1,0.7560557314357275,B
4003,8006,-4003,1,0.6738145716035672,B
4039,8078,-4039,1,0.040176367181013695,B
4000,8000,-4000,1,0.11512061370092408,B
4014,8028,-4014,1,0.6738145716035672,B
4055,8110,-4058,1,0.9762985016900779,B
4044,8088,-4044,1,0.43435706556909515,B
4046,8092,-4046,1,0.8306987971794972,B
4055,8110,-4055,1,0.43435706556909515,B
4041,8082,-4044,1,0.197509069896744,B
3948,7896,-3961,1,0.7560557314357275,B
4025,8050,-4032,1,0.11512061370092408,B
3971,7942,-3972,1,0.5168367034518516,B
3953,7906,-3970,1,0.7560557314357275,B
4082,8164,-4087,1,0.3533050436542172,B
4055,8110,-4058,1,0.5168367034518516,B
4088,8176,-4092,1,0.5168367034518516,B
4088,8176,-4092,1,0.43435706556909515,B
4087,8174,-4087,1,0.8306987971794972,B
4058,8116,-4058,1,0.6738145716035672,B
3954,7908,-3960,1,0.5975508570676177,B
4092,8184,-4092,1,0.5168367034518516,B
4111,8222,-4114,1,0.5168367034518516,B
4131,8262,-4138,1,0.43435706556909515,B
4082,8164,-4087,1,0.6738145716035672,B
4099,8198,-4099,1,0.197509069896744,B
4138,8276,-4146,1,0.43435706556909515,B
4114,8228,-4129,1,0.040176367181013695,B
4046,8092,-4046,1,0.9117547053648892,B
4130,8260,-4131,1,0.8306987971794972,B
4145,8290,-4146,1,0.9762985016900779,B
4082,8164,-4087,1,0.9117547053648892,B
4155,8310,-4158,1,0.9762985016900779,B
4114,8228,-4114,1,0.6738145716035672,B
4000,8000,-4000,1,0.5975508570676177,B
4003,8006,-4003,1,0.5168367034518516,B
4157,8314,-4158,1,0.8306987971794972,B
4145,8290,-4145,1,0.197509069896744,B
4075,8150,-4075,1,0.5168367034518516,B
4022,8044,-4022,1,0.5975508570676177,B
4157,8314,-4158,1,0.040176367181013695,B
4177,8354,-4177,1,0.43435706556909515,B
4162,8324,-4164,1,0.5168367034518516,B
4088,8176,-4088,1,0.5168367034518516,B
4187,8374,-4187,1,0.9762985016900779,B
4193,8386,-4193,1,0.9762985016900779,B
4171,8342,-4174,1,0.8306987971794972,B
4169,8338,-4170,1,0.5168367034518516,B
4158,8316,-4158,1,0.5168367034518516,B
4168,8336,-4169,1,0.197509069896744,B
4087,8174,-4087,1,0.7560557314357275,B
4167,8334,-4167,1,0.6738145716035672,B
4170,8340,-4171,1,0.3533050436542172,B
4147,8294,-4147,1,0.9117547053648892,B
4172,8344,-4174,1,0.197509069896744,B
4104,8208,-4107,1,0.7560557314357275,B
4175,8350,-4176,1,0.6738145716035672,B
4182,8364,-4184,1,0.5168367034518516,B
4110,8220,-4111,1,0.7560557314357275,B
4187,8374,-4192,1,0.3533050436542172,B
4082,8164,-4107,1,0.5975508570676177,B
4145,8290,-4145,1,0.7560557314357275,B
4222,8444,-4222,1,0.8306987971794972,B
4203,8406,-4211,1,0.040176367181013695,B
4199,8398,-4201,1,0.5168367034518516,B
4168,8336,-4168,1,0.5168367034518516,B
4266,8532,-4266,1,0.9762985016900779,B
4138,8276,-4138,1,0.5975508570676177,B
4238,8476,-4238,1,0.8306987971794972,B
4211,8422,-4212,1,0.197509069896744,B
4216,8432,-4221,1,0.197509069896744,B
4172,8344,-4174,1,0.7560557314357275,B
4221,8442,-4226,1,0.040176367181013695,B
4222,8444,-4229,1,0.27714632585986976,B
4155,8310,-4155,1,0.5975508570676177,B
4254,8508,-4254,1,0.5168367034518516,B
4229,8458,-4234,1,0.3533050436542172,B
4192,8384,-4192,1,0.5168367034518516,B
4193,8386,-4193,1,0.11512061370092408,B
4275,8550,-4275,1,0.5168367034518516,B
4199,8398,-4199,1,0.5168367034518516,B
4192,8384,-4193,1,0.7560557314357275,B
4247,8494,-4253,1,0.3533050436542172,B
4313,8626,-4318,1,0.9762985016900779,B
4212,8424,-4214,1,0.11512061370092408,B
4206,8412,-4206,1,0.9117547053648892,B
4254,8508,-4266,1,0.197509069896744,B
4344,8688,-4344,1,0.9762985016900779,B
4286,8572,-4286,1,0.27714632585986976,B
4289,8578,-4289,1,0.43435706556909515,B
4292,8584,-4292,1,0.43435706556909515,B
4218,8436,-4218,1,0.7560557314357275,B
4319,8638,-4319,1,0.43435706556909515,B
4222,8444,-4222,1,0.7560557314357275,B
4222,8444,-4222,1,0.5168367034518516,B
4304,8608,-4304,1,0.5168367034518516,B
4347,8694,-4348,1,0.43435706556909515,B
4304,8608,-4304,1,0.3533050436542172,B
4234,8468,-4234,1,0.5168367034518516,B
4247,8494,-4249,1,0.11512061370092408,B
4196,8392,-4199,1,0.5168367034518516,B
4253,8506,-4254,1,0.5168367034518516,B
4328,8656,-4328,1,0.040176367181013695,B
4331,8662,-4331,1,0.3533050436542172,B
4349,8698,-4349,1,0.3533050436542172,B
4350,8700,-4350,1,0.8306987971794972,B
4336,8672,-4336,1,0.5168367034518516,B
4356,8712,-4356,1,0.040176367181013695,B
4365,8730,-4374,1,0.43435706556909515,B
4282,8564,-4282,1,0.11512061370092408,B
4398,8796,-4398,1,0.43435706556909515,B
4377,8754,-4379,1,0.040176367181013695,B
4276,8552,-4276,1,0.9117547053648892,B
4280,8560,-4280,1,0.5168367034518516,B
4293,8586,-4293,1,0.11512061370092408,B
4247,8494,-4247,1,0.5975508570676177,B
4397,8794,-4398,1,0.5168367034518516,B
4421,8842,-4421,1,0.040176367181013695,B
4426,8852,-4436,1,0.43435706556909515,B
4289,8578,-4292,1,0.9117547053648892,B
4432,8864,-4439,1,0.040176367181013695,B
4364,8728,-4364,1,0.27714632585986976,B
4363,8726,-4363,1,0.197509069896744,B
4437,8874,-4444,1,0.9762985016900779,B
4287,8574,-4287,1,0.5168367034518516,B
4404,8808,-4404,1,0.8306987971794972,B
4443,8886,-4446,1,0.040176367181013695,B
4407,8814,-4407,1,0.3533050436542172,B
4425,8850,-4432,1,0.3533050436542172,B
4343,8686,-4344,1,0.11512061370092408,B
4318,8636,-4319,1,0.7560557314357275,B
4397,8794,-4397,1,0.5168367034518516,B
4336,8672,-4336,1,0.7560557314357275,B
4328,8656,-4331,1,0.5168367034518516,B
4338,8676,-4338,1,0.5168367034518516,B
4453,8906,-4453,1,0.3533050436542172,B
4363,8726,-4364,1,0.6738145716035672,B
4443,8886,-4445,1,0.8306987971794972,B
4479,8958,-4480,1,0.9762985016900779,B
4356,8712,-4356,1,0.5168367034518516,B
4461,8922,-4461,1,0.8306987971794972,B
4485,8970,-4486,1,0.9762985016900779,B
4464,8928,-4464,1,0.8306987971794972,B
4356,8712,-4356,1,0.7560557314357275,B
4465,8930,-4465,1,0.3533050436542172,B
4474,8948,-4483,1,0.5168367034518516,B
4501,9002,-4506,1,0.9762985016900779,B
4369,8738,-4369,1,0.5168367034518516,B
4493,8986,-4496,1,0.8306987971794972,B
4380,8760,-4394,1,0.5168367034518516,B
4483,8966,-4491,1,0.3533050436542172,B
4459,8918,-4459,1,0.197509069896744,B
4380,8760,-4380,1,0.7560557314357275,B
4356,8712,-4356,1,0.5975508570676177,B
4400,8800,-4404,1,0.7560557314357275,B
4506,9012,-4507,1,0.3533050436542172,B
4407,8814,-4413,1,0.5168367034518516,B
4507,9014,-4511,1,0.040176367181013695,B
4379,8758,-4380,1,0.9117547053648892,B
4432,8864,-4436,1,0.6738145716035672,B
4453,8906,-4453,1,0.6738145716035672,B
4474,8948,-4474,1,0.197509069896744,B
4504,9008,-4510,1,0.43435706556909515,B
4527,9054,-4531,1,0.040176367181013695,B
4426,8852,-4432,1,0.5168367034518516,B
4491,8982,-4496,1,0.197509069896744,B
4439,8878,-4443,1,0.11512061370092408,B
4400,8800,-4400,1,0.5975508570676177,B
4486,8972,-4486,1,0.27714632585986976,B
4446,8892,-4453,1,0.11512061370092408,B
4554,9108,-4554,1,0.9762985016900779,B
4538,9076,-4541,1,0.3533050436542172,B
4542,9084,-4544,1,0.3533050436542172,B
4479,8958,-4479,1,0.11512061370092408,B
4480,8960,-4480,1,0.11512061370092408,B
4425,8850,-4425,1,0.5975508570676177,B
4452,8904,-4453,1,0.7560557314357275,B
4531,9062,-4531,1,0.5168367034518516,B
4436,8872,-4437,1,0.5975508570676177,B
4553,9106,-4563,1,0.5168367034518516,B
4554,9108,-4566,1,0.5168367034518516,B
4563,9126,-4566,1,0.040176367181013695,B
4602,9204,-4603,1,0.9762985016900779,B
4586,9172,-4595,1,0.3533050436542172,B
4445,8890,-4446,1,0.5975508570676177,B
4473,8946,-4474,1,0.7560557314357275,B
4544,9088,-4544,1,0.5168367034518516,B
4482,8964,-4485,1,0.7560557314357275,B
4502,9004,-4502,1,0.6738145716035672,B
4536,9072,-4541,1,0.27714632585986976,B
4507,9014,-4507,1,0.11512061370092408,B
4603,9206,-4611,1,0.040176367181013695,B
4483,8966,-4485,1,0.5168367034518516,B
4465,8930,-4465,1,0.9117547053648892,B
4611,9222,-4626,1,0.3533050436542172,B
4636,9272,-4636,1,0.3533050436542172,B
4496,8992,-4501,1,0.5168367034518516,B
4499,8998,-4502,1,0.5168367034518516,B
4549,9098,-4554,1,0.27714632585986976,B
4501,9002,-4504,1,0.7560557314357275,B
4482,8964,-4482,1,0.5975508570676177,B
4615,9230,-4622,1,0.43435706556909515,B
4531,9062,-4531,1,0.5168367034518516,B
4491,8982,-4491,1,0.9117547053648892,B
4639,9278,-4649,1,0.8306987971794972,B
4636,9272,-4638,1,0.43435706556909515,B
4541,9082,-4541,1,0.6738145716035672,B
4538,9076,-4538,1,0.7560557314357275,B
4504,9008,-4506,1,0.9117547053648892,B
4639,9278,-4646,1,0.43435706556909515,B
4668,9336,-4668,1,0.040176367181013695,B
4547,9094,-4547,1,0.7560557314357275,B
4575,9150,-4575,1,0.11512061370092408,B
4672,9344,-4673,1,0.8306987971794972,B
4636,9272,-4639,1,0.197509069896744,B
4677,9354,-4677,1,0.040176367181013695,B
4591,9182,-4591,1,0.11512061370092408,B
4605,9210,-4611,1,0.11512061370092408,B
4683,9366,-4691,1,0.8306987971794972,B
4673,9346,-4683,1,0.43435706556909515,B
4693,9386,-4696,1,0.3533050436542172,B
4639,9278,-4639,1,0.11512061370092408,B
4696,9392,-4698,1,0.040176367181013695,B
4588,9176,-4588,1,0.5168367034518516,B
4611,9222,-4611,1,0.7560557314357275,B
4699,9398,-4705,1,0.8306987971794972,B
4701,9402,-4705,1,0.5168367034518516,B
4637,9274,-4639,1,0.7560557314357275,B
4658,9316,-4658,1,0.5168367034518516,B
4738,9476,-4739,1,0.9762985016900779,B
4603,9206,-4603,1,0.5168367034518516,B
4605,9210,-4605,1,0.5168367034518516,B
4672,9344,-4682,1,0.11512061370092408,B
4649,9298,-4652,1,0.7560557314357275,B
4547,9094,-4547,1,0.5975508570676177,B
4677,9354,-4692,1,0.27714632585986976,B
4643,9286,-4643,1,0.5168367034518516,B
4563,9126,-4566,1,0.5975508570676177,B
4682,9364,-4682,1,0.7560557314357275,B
4666,9332,-4670,1,0.5168367034518516,B
4705,9410,-4707,1,0.197509069896744,B
4784,9568,-4784,1,0.040176367181013695,B
4575,9150,-4586,1,0.5168367034518516,B
4661,9322,-4661,1,0.6738145716035672,B
4795,9590,-4801,1,0.9762985016900779,B
4602,9204,-4603,1,0.5975508570676177,B
4682,9364,-4683,1,0.5168367034518516,B
4798,9596,-4798,1,0.3533050436542172,B
4705,9410,-4710,1,0.27714632585986976,B
4819,9638,-4826,1,0.5168367034518516,B
4622,9244,-4628,1,0.5168367034518516,B
4821,9642,-4821,1,0.040176367181013695,B
4693,9386,-4696,1,0.6738145716035672,B
4709,9418,-4709,1,0.5168367034518516,B
4661,9322,-4661,1,0.5975508570676177,B
4728,9456,-4739,1,0.11512061370092408,B
4729,9458,-4739,1,0.5168367034518516,B
4622,9244,-4626,1,0.9117547053648892,B
4778,9556,-4779,1,0.197509069896744,B
4739,9478,-4760,1,0.5168367034518516,B
4639,9278,-4643,1,0.9117547053648892,B
4840,9680,-4840,1,0.8306987971794972,B
4747,9494,-4766,1,0.5168367034518516,B
4652,9304,-4661,1,0.9117547053648892,B
4787,9574,-4792,1,0.5168367034518516,B
4869,9738,-4869,1,0.9762985016900779,B
4797,9594,-4798,1,0.5168367034518516,B
4692,9384,-4692,1,0.9117547053648892,B
4830,9660,-4833,1,0.43435706556909515,B
4779,9558,-4792,1,0.7560557314357275,B
4801,9602,-4819,1,0.27714632585986976,B
4821,9642,-4823,1,0.27714632585986976,B
4819,9638,-4823,1,0.7560557314357275,B
4884,9768,-4884,1,0.8306987971794972,B
4823,9646,-4826,1,0.5168367034518516,B
4827,9654,-4830,1,0.5168367034518516,B
4838,9676,-4843,1,0.197509069896744,B
4895,9790,-4904,1,0.8306987971794972,B
4833,9666,-4838,1,0.5168367034518516,B
4778,9556,-4784,1,0.6738145716035672,B
4833,9666,-4838,1,0.11512061370092408,B
4840,9680,-4841,1,0.5168367034518516,B
4728,9456,-4728,1,0.5975508570676177,B
4871,9742,-4884,1,0.43435706556909515,B
4884,9768,-4884,1,0.197509069896744,B
4890,9780,-4890,1,0.197509069896744,B
4937,9874,-4937,1,0.9762985016900779,B
4869,9738,-4890,1,0.5168367034518516,B
4937,9874,-4939,1,0.8306987971794972,B
4940,9880,-4940,1,0.8306987971794972,B
4854,9708,-4871,1,0.7560557314357275,B
4942,9884,-4942,1,0.8306987971794972,B
4871,9742,-4884,1,0.27714632585986976,B
4766,9532,-4766,1,0.9117547053648892,B
4916,9832,-4920,1,0.43435706556909515,B
4841,9682,-4841,1,0.6738145716035672,B
4784,9568,-4784,1,0.5168367034518516,B
4941,9882,-4945,1,0.3533050436542172,B
4976,9952,-4976,1,0.8306987971794972,B
4942,9884,-4944,1,0.43435706556909515,B
4909,9818,-4920,1,0.11512061370092408,B
4958,9916,-4958,1,0.5168367034518516,B
4919,9838,-4924,1,0.27714632585986976,B
4884,9768,-4895,1,0.6738145716035672,B
4922,9844,-4936,1,0.7560557314357275,B
4922,9844,-4936,1,0.5168367034518516,B
4941,9882,-4942,1,0.197509069896744,B
4840,9680,-4840,1,0.9117547053648892,B
5015,10030,-5015,1,0.8306987971794972,B
4942,9884,-4942,1,0.7560557314357275,B
4999,9998,-4999,1,0.3533050436542172,B
4945,9890,-4945,1,0.5168367034518516,B
4830,9660,-4830,1,0.5975508570676177,B
4985,9970,-4985,1,0.43435706556909515,B
4884,9768,-4894,1,0.9117547053648892,B
4957,9914,-4969,1,0.5168367034518516,B
4994,9988,-4994,1,0.197509069896744,B
4869,9738,-4869,1,0.5975508570676177,B
4895,9790,-4899,1,0.5975508570676177,B
4941,9882,-4942,1,0.6738145716035672,B
4971,9942,-4971,1,0.7560557314357275,B
4904,9808,-4907,1,0.5975508570676177,B
5010,10020,-5016,1,0.197509069896744,B
4985,9970,-4994,1,0.5168367034518516,B
4909,9818,-4919,1,0.5168367034518516,B
4936,9872,-4936,1,0.9117547053648892,B
4937,9874,-4937,1,0.5975508570676177,B
4941,9882,-4945,1,0.9117547053648892,B
5049,10098,-5049,1,0.5168367034518516,B
5002,10004,-5002,1,0.27714632585986976,B
5030,10060,-5039,1,0.197509069896744,B
4945,9890,-4955,1,0.5975508570676177,B
5032,10064,-5042,1,0.43435706556909515,B
5033,10066,-5044,1,0.040176367181013695,B
4980,9960,-4985,1,0.5975508570676177,B
4985,9970,-4990,1,0.5975508570676177,B
5050,10100,-5050,1,0.040176367181013695,B
5053,10106,-5053,1,0.3533050436542172,B
5051,10102,-5053,1,0.197509069896744,B
5028,10056,-5028,1,0.27714632585986976,B
5005,10010,-5010,1,0.5975508570676177,B
5061,10122,-5061,1,0.197509069896744,B
5005,10010,-5010,1,0.6738145716035672,B
5033,10066,-5042,1,0.5168367034518516,B
5010,10020,-5011,1,0.9117547053648892,B
5028,10056,-5032,1,0.11512061370092408,B
5074,10148,-5074,1,0.197509069896744,B
5030,10060,-5039,1,0.5975508570676177,B
5044,10088,-5045,1,0.11512061370092408,B
5078,10156,-5078,1,0.040176367181013695,B
5029,10058,-5032,1,0.6738145716035672,B
5068,10136,-5068,1,0.7560557314357275,B
5072,10144,-5072,1,0.5168367034518516,B
5074,10148,-5089,1,0.5168367034518516,B
5074,10148,-5078,1,0.7560557314357275,B
5045,10090,-5050,1,0.6738145716035672,B
5056,10112,-5061,1,0.11512061370092408,B
5120,10240,-5120,1,0.3533050436542172,B
5116,10232,-5116,1,0.040176367181013695,B
5067,10134,-5072,1,0.27714632585986976,B
5093,10186,-5093,1,0.5168367034518516,B
5118,10236,-5118,1,0.43435706556909515,B
5139,10278,-5139,1,0.9762985016900779,B
5056,10112,-5068,1,0.6738145716035672,B
5114,10228,-5119,1,0.27714632585986976,B
5123,10246,-5123,1,0.43435706556909515,B
5116,10232,-5116,1,0.11512061370092408,B
5140,10280,-5140,1,0.197509069896744,B
5148,10296,-5148,1,0.8306987971794972,B
5120,10240,-5132,1,0.7560557314357275,B
5120,10240,-5120,1,0.11512061370092408,B
5139,10278,-5139,1,0.43435706556909515,B
5154,10308,-5154,1,0.197509069896744,B
5068,10136,-5072,1,0.9117547053648892,B
5177,10354,-5180,1,0.197509069896744,B
5143,10286,-5143,1,0.7560557314357275,B
5144,10288,-5144,1,0.7560557314357275,B
5181,10362,-5182,1,0.197509069896744,B
5139,10278,-5144,1,0.5168367034518516,B
5166,10332,-5166,1,0.43435706556909515,B
5143,10286,-5148,1,0.5168367034518516,B
5154,10308,-5154,1,0.7560557314357275,B
5186,10372,-5191,1,0.9762985016900779,B
5206,10412,-5206,1,0.197509069896744,B
5177,10354,-5177,1,0.040176367181013695,B
5212,10424,-5216,1,0.197509069896744,B
5180,10360,-5180,1,0.43435706556909515,B
5167,10334,-5167,1,0.27714632585986976,B
5174,10348,-5174,1,0.27714632585986976,B
5183,10366,-5183,1,0.040176367181013695,B
5120,10240,-5127,1,0.9117547053648892,B
5192,10384,-5192,1,0.5168367034518516,B
5143,10286,-5144,1,0.6738145716035672,B
5180,10360,-5181,1,0.5168367034518516,B
5182,10364,-5182,1,0.27714632585986976,B
5148,10296,-5148,1,0.5975508570676177,B
5151,10302,-5154,1,0.6738145716035672,B
5253,10506,-5253,1,0.5168367034518516,B
5151,10302,-5154,1,0.5975508570676177,B
5266,10532,-5269,1,0.9762985016900779,B
5208,10416,-5208,1,0.43435706556909515,B
5280,10560,-5280,1,0.197509069896744,B
5206,10412,-5206,1,0.27714632585986976,B
5244,10488,-5248,1,0.43435706556909515,B
5248,10496,-5253,1,0.040176367181013695,B
5224,10448,-5224,1,0.5168367034518516,B
5309,10618,-5309,1,0.197509069896744,B
5192,10384,-5197,1,0.11512061370092408,B
5224,10448,-5224,1,0.5168367034518516,B
5194,10388,-5195,1,0.5168367034518516,B
5269,10538,-5270,1,0.040176367181013695,B
5183,10366,-5184,1,0.5975508570676177,B
5198,10396,-5198,1,0.5975508570676177,B
5203,10406,-5203,1,0.6738145716035672,B
5254,10508,-5254,1,0.27714632585986976,B
5277,10554,-5278,1,0.43435706556909515,B
5266,10532,-5266,1,0.3533050436542172,B
5238,10476,-5238,1,0.5168367034518516,B
5238,10476,-5240,1,0.11512061370092408,B
5216,10432,-5238,1,0.6738145716035672,B
5290,10580,-5296,1,0.3533050436542172,B
5269,10538,-5269,1,0.7560557314357275,B
5327,10654,-5327,1,0.5168367034518516,B
5309,10618,-5312,1,0.5168367034518516,B
5350,10700,-5351,1,0.040176367181013695,B
5262,10524,-5262,1,0.11512061370092408,B
5350,10700,-5350,1,0.5168367034518516,B
5357,10714,-5361,1,0.040176367181013695,B
5269,10538,-5270,1,0.6738145716035672,B
5359,10718,-5359,1,0.27714632585986976,B
5274,10548,-5274,1,0.5168367034518516,B
5262,10524,-5271,1,0.5975508570676177,B
5208,10416,-5216,1,0.9117547053648892,B
5269,10538,-5274,1,0.5975508570676177,B
5238,10476,-5238,1,0.9117547053648892,B
5387,10774,-5387,1,0.9762985016900779,B
5405,10810,-5407,1,0.9762985016900779,B
5244,10488,-5248,1,0.9117547053648892,B
5309,10618,-5309,1,0.6738145716035672,B
5309,10618,-5309,1,0.11512061370092408,B
5400,10800,-5400,1,0.040176367181013695,B
5327,10654,-5327,1,0.5168367034518516,B
5418,10836,-5422,1,0.197509069896744,B
5325,10650,-5325,1,0.6738145716035672,B
5367,10734,-5368,1,0.8306987971794972,B
5393,10786,-5393,1,0.27714632585986976,B
5361,10722,-5361,1,0.7560557314357275,B
5395,10790,-5395,1,0.8306987971794972,B
5359,10718,-5359,1,0.5168367034518516,B
5381,10762,-5385,1,0.3533050436542172,B
5433,10866,-5434,1,0.040176367181013695,B
5407,10814,-5407,1,0.8306987971794972,B
5416,10832,-5420,1,0.27714632585986976,B
5388,10776,-5393,1,0.7560557314357275,B
5420,10840,-5422,1,0.43435706556909515,B
5457,10914,-5457,1,0.9762985016900779,B
5368,10736,-5368,1,0.6738145716035672,B
5362,10724,-5362,1,0.5975508570676177,B
5387,10774,-5387,1,0.5168367034518516,B
5317,10634,-5326,1,0.9117547053648892,B
5367,10734,-5367,1,0.5975508570676177,B
5448,10896,-5448,1,0.5168367034518516,B
5433,10866,-5437,1,0.5168367034518516,B
5449,10898,-5449,1,0.43435706556909515,B
5400,10800,-5400,1,0.6738145716035672,B
5393,10786,-5393,1,0.11512061370092408,B
5407,10814,-5407,1,0.11512061370092408,B
5444,10888,-5449,1,0.5168367034518516,B
5368,10736,-5368,1,0.9117547053648892,B
5407,10814,-5407,1,0.5975508570676177,B
5480,10960,-5482,1,0.43435706556909515,B
5482,10964,-5484,1,0.43435706556909515,B
5493,10986,-5495,1,0.197509069896744,B
5423,10846,-5423,1,0.6738145716035672,B
5498,10996,-5503,1,0.197509069896744,B
5443,10886,-5444,1,0.6738145716035672,B
5428,10856,-5428,1,0.11512061370092408,B
5509,11018,-5509,1,0.197509069896744,B
5469,10938,-5469,1,0.3533050436542172,B
5449,10898,-5451,1,0.5168367034518516,B
5503,11006,-5504,1,0.040176367181013695,B
5430,10860,-5430,1,0.5168367034518516,B
5457,10914,-5460,1,0.7560557314357275,B
5480,10960,-5480,1,0.6738145716035672,B
5484,10968,-5485,1,0.6738145716035672,B
5503,11006,-5503,1,0.8306987971794972,B
5418,10836,-5426,1,0.9117547053648892,B
5545,11090,-5548,1,0.040176367181013695,B
5457,10914,-5457,1,0.5975508570676177,B
5495,10990,-5498,1,0.3533050436542172,B
5498,10996,-5503,1,0.5168367034518516,B
5426,10852,-5434,1,0.9117547053648892,B
5443,10886,-5443,1,0.5168367034518516,B
5482,10964,-5484,1,0.5975508570676177,B
5484,10968,-5485,1,0.5168367034518516,B
5449,10898,-5449,1,0.9117547053648892,B
5565,11130,-5565,1,0.43435706556909515,B
5509,11018,-5509,1,0.5168367034518516,B
5522,11044,-5522,1,0.5975508570676177,B
5577,11154,-5577,1,0.43435706556909515,B
5527,11054,-5541,1,0.3533050436542172,B
5473,10946,-5473,1,0.9117547053648892,B
5596,11192,-5596,1,0.197509069896744,B
5559,11118,-5559,1,0.8306987971794972,B
5548,11096,-5554,1,0.5168367034518516,B
5576,11152,-5577,1,0.27714632585986976,B
5592,11184,-5592,1,0.040176367181013695,B
5554,11108,-5554,1,0.7560557314357275,B
5557,11114,-5559,1,0.5168367034518516,B
5574,11148,-5574,1,0.6738145716035672,B
5495,10990,-5495,1,0.9117547053648892,B
5559,11118,-5559,1,0.5975508570676177,B
5563,11126,-5573,1,0.5975508570676177,B
5583,11166,-5583,1,0.5975508570676177,B
5596,11192,-5600,1,0.8306987971794972,B
5574,11148,-5576,1,0.5168367034518516,B
5589,11178,-5589,1,0.5168367034518516,B
5556,11112,-5557,1,0.11512061370092408,B
5592,11184,-5592,1,0.3533050436542172,B
5583,11166,-5585,1,0.7560557314357275,B
5545,11090,-5545,1,0.9117547053648892,B
